day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2023-11-30,2023-11-30,20100,SHORT_CONDOR,200,1770.0000000000005,1697.4999999999995,72.50000000000058,195.328302425,1502.1716975749996,"[{""type"":""CE"",""strike"":20100,""action"":""SELL"",""entry"":48.4,""exit"":37.55},{""type"":""PE"",""strike"":20100,""action"":""SELL"",""entry"":30.35,""exit"":0.9},{""type"":""CE"",""strike"":20300,""action"":""BUY"",""entry"":2.25,""exit"":0.1},{""type"":""PE"",""strike"":19900,""action"":""BUY"",""entry"":2.9,""exit"":0.15}]",base,2.0,0,18.99000175248218,9.848899309758878,9.141102442723302
2023-11-30,2023-11-30,20100,SHORT_CONDOR,200,1770.0000000000005,1697.4999999999995,72.50000000000058,195.328302425,1502.1716975749996,"[{""type"":""CE"",""strike"":20100,""action"":""SELL"",""entry"":48.4,""exit"":37.55},{""type"":""PE"",""strike"":20100,""action"":""SELL"",""entry"":30.35,""exit"":0.9},{""type"":""CE"",""strike"":20300,""action"":""BUY"",""entry"":2.25,""exit"":0.1},{""type"":""PE"",""strike"":19900,""action"":""BUY"",""entry"":2.9,""exit"":0.15}]",base,4.0,0,18.99000175248218,9.848899309758878,9.141102442723302
2023-11-30,2023-11-30,20100,SHORT_CONDOR,200,1770.0000000000005,1697.4999999999995,72.50000000000058,195.328302425,1502.1716975749996,"[{""type"":""CE"",""strike"":20100,""action"":""SELL"",""entry"":48.4,""exit"":37.55},{""type"":""PE"",""strike"":20100,""action"":""SELL"",""entry"":30.35,""exit"":0.9},{""type"":""CE"",""strike"":20300,""action"":""BUY"",""entry"":2.25,""exit"":0.1},{""type"":""PE"",""strike"":19900,""action"":""BUY"",""entry"":2.9,""exit"":0.15}]",base,6.0,0,18.99000175248218,9.848899309758878,9.141102442723302
2023-11-30,2023-12-07,20100,SHORT_CONDOR,200,-22.499999999999943,-102.49999999999935,79.99999999999937,225.97115269499997,-328.4711526949993,"[{""type"":""CE"",""strike"":20100,""action"":""SELL"",""entry"":169.55,""exit"":193.5},{""type"":""PE"",""strike"":20100,""action"":""SELL"",""entry"":105.8,""exit"":87.9},{""type"":""CE"",""strike"":20300,""action"":""BUY"",""entry"":67.8,""exit"":82.5},{""type"":""PE"",""strike"":19900,""action"":""BUY"",""entry"":51.45,""exit"":42.35}]",base,2.0,1,12.186841853330721,9.848899309758878,2.3379425435718435
2023-12-04,2023-12-07,20550,SHORT_CONDOR,200,-677.5000000000013,-757.5000000000009,80.00000000000014,216.31630866499998,-973.8163086650009,"[{""type"":""CE"",""strike"":20550,""action"":""SELL"",""entry"":122.1,""exit"":196.3},{""type"":""PE"",""strike"":20550,""action"":""SELL"",""entry"":74.15,""exit"":49.2},{""type"":""CE"",""strike"":20750,""action"":""BUY"",""entry"":37.6,""exit"":77.35},{""type"":""PE"",""strike"":20350,""action"":""BUY"",""entry"":23.65,""exit"":19.6}]",base,2.0,0,12.57584363920659,9.774650259439245,2.801193379767346
2023-12-05,2023-12-07,20750,SHORT_CONDOR,200,212.50000000000068,132.50000000000065,80.0,212.486045275,-79.98604527499936,"[{""type"":""CE"",""strike"":20750,""action"":""SELL"",""entry"":100.4,""exit"":153.0},{""type"":""PE"",""strike"":20750,""action"":""SELL"",""entry"":95.65,""exit"":37.25},{""type"":""CE"",""strike"":20950,""action"":""BUY"",""entry"":31.6,""exit"":48.3},{""type"":""PE"",""strike"":20550,""action"":""BUY"",""entry"":30.15,""exit"":11.9}]",base,2.0,0,15.154880808715616,11.442018632526187,3.7128621761894287
2023-12-06,2023-12-07,20950,SHORT_CONDOR,200,802.5000000000005,722.4999999999998,80.00000000000074,204.113586065,518.3864139349998,"[{""type"":""CE"",""strike"":20950,""action"":""SELL"",""entry"":72.75,""exit"":63.5},{""type"":""PE"",""strike"":20950,""action"":""SELL"",""entry"":80.9,""exit"":52.65},{""type"":""CE"",""strike"":21150,""action"":""BUY"",""entry"":17.55,""exit"":6.65},{""type"":""PE"",""strike"":20750,""action"":""BUY"",""entry"":19.25,""exit"":8.7}]",base,2.0,0,15.505806897890405,11.556506775224758,3.9493001226656475
2023-12-07,2023-12-07,20850,SHORT_CONDOR,200,1290.0000000000002,1224.9999999999998,65.00000000000028,195.73354688,1029.2664531199998,"[{""type"":""CE"",""strike"":20850,""action"":""SELL"",""entry"":50.6,""exit"":50.15},{""type"":""PE"",""strike"":20850,""action"":""SELL"",""entry"":30.25,""exit"":0.2},{""type"":""CE"",""strike"":21050,""action"":""BUY"",""entry"":2.55,""exit"":0.05},{""type"":""PE"",""strike"":20650,""action"":""BUY"",""entry"":2.25,""exit"":0.05}]",base,2.0,0,17.85334796038403,11.5889396960768,6.264408264307232
2023-12-07,2023-12-07,20850,SHORT_CONDOR,200,1290.0000000000002,1224.9999999999998,65.00000000000028,195.73354688,1029.2664531199998,"[{""type"":""CE"",""strike"":20850,""action"":""SELL"",""entry"":50.6,""exit"":50.15},{""type"":""PE"",""strike"":20850,""action"":""SELL"",""entry"":30.25,""exit"":0.2},{""type"":""CE"",""strike"":21050,""action"":""BUY"",""entry"":2.55,""exit"":0.05},{""type"":""PE"",""strike"":20650,""action"":""BUY"",""entry"":2.25,""exit"":0.05}]",base,4.0,0,17.85334796038403,11.5889396960768,6.264408264307232
2023-12-07,2023-12-07,20850,SHORT_CONDOR,200,1290.0000000000002,1224.9999999999998,65.00000000000028,195.73354688,1029.2664531199998,"[{""type"":""CE"",""strike"":20850,""action"":""SELL"",""entry"":50.6,""exit"":50.15},{""type"":""PE"",""strike"":20850,""action"":""SELL"",""entry"":30.25,""exit"":0.2},{""type"":""CE"",""strike"":21050,""action"":""BUY"",""entry"":2.55,""exit"":0.05},{""type"":""PE"",""strike"":20650,""action"":""BUY"",""entry"":2.25,""exit"":0.05}]",base,6.0,0,17.85334796038403,11.5889396960768,6.264408264307232
2023-12-13,2023-12-14,20900,SHORT_CONDOR,200,1390.0000000000005,1310.0,80.00000000000037,203.16456717999998,1106.83543282,"[{""type"":""CE"",""strike"":20900,""action"":""SELL"",""entry"":107.25,""exit"":70.85},{""type"":""PE"",""strike"":20900,""action"":""SELL"",""entry"":44.35,""exit"":34.3},{""type"":""CE"",""strike"":21100,""action"":""BUY"",""entry"":20.25,""exit"":6.0},{""type"":""PE"",""strike"":20700,""action"":""BUY"",""entry"":8.4,""exit"":4.0}]",base,2.0,0,15.37932254493925,11.54584074368183,3.8334818012574186
2023-12-14,2023-12-14,21150,SHORT_CONDOR,200,2452.5,2387.5,64.99999999999991,194.44526288499998,2193.054737115,"[{""type"":""CE"",""strike"":21150,""action"":""SELL"",""entry"":23.35,""exit"":19.5},{""type"":""PE"",""strike"":21150,""action"":""SELL"",""entry"":49.2,""exit"":0.15},{""type"":""CE"",""strike"":21350,""action"":""BUY"",""entry"":1.1,""exit"":0.05},{""type"":""PE"",""strike"":20950,""action"":""BUY"",""entry"":2.85,""exit"":0.05}]",base,2.0,0,16.010776723228876,11.412494239491943,4.5982824837369325
2023-12-14,2023-12-14,21150,SHORT_CONDOR,200,2452.5,2387.5,64.99999999999991,194.44526288499998,2193.054737115,"[{""type"":""CE"",""strike"":21150,""action"":""SELL"",""entry"":23.35,""exit"":19.5},{""type"":""PE"",""strike"":21150,""action"":""SELL"",""entry"":49.2,""exit"":0.15},{""type"":""CE"",""strike"":21350,""action"":""BUY"",""entry"":1.1,""exit"":0.05},{""type"":""PE"",""strike"":20950,""action"":""BUY"",""entry"":2.85,""exit"":0.05}]",base,4.0,0,16.010776723228876,11.412494239491943,4.5982824837369325
2023-12-18,2023-12-21,21450,SHORT_CONDOR,200,229.9999999999995,149.9999999999988,80.00000000000074,216.73088398,-66.73088398000118,"[{""type"":""CE"",""strike"":21450,""action"":""SELL"",""entry"":126.45,""exit"":96.6},{""type"":""PE"",""strike"":21450,""action"":""SELL"",""entry"":104.55,""exit"":111.15},{""type"":""CE"",""strike"":21650,""action"":""BUY"",""entry"":46.7,""exit"":31.2},{""type"":""PE"",""strike"":21250,""action"":""BUY"",""entry"":42.95,""exit"":39.8}]",base,2.0,0,14.337711560735322,11.371557028184945,2.9661545325503766
2023-12-19,2023-12-21,21450,SHORT_CONDOR,200,680.0,599.9999999999998,80.00000000000038,208.62515701,391.3748429899998,"[{""type"":""CE"",""strike"":21450,""action"":""SELL"",""entry"":85.2,""exit"":92.25},{""type"":""PE"",""strike"":21450,""action"":""SELL"",""entry"":95.5,""exit"":59.65},{""type"":""CE"",""strike"":21650,""action"":""BUY"",""entry"":22.2,""exit"":20.8},{""type"":""PE"",""strike"":21250,""action"":""BUY"",""entry"":29.25,""exit"":15.45}]",base,2.0,0,13.398415501681104,11.284904967447547,2.1135105342335567
2023-12-21,2023-12-21,21000,SHORT_CONDOR,200,-4552.5,-4629.999999999999,77.49999999999943,206.10255001999997,-4836.102550019999,"[{""type"":""CE"",""strike"":21000,""action"":""SELL"",""entry"":64.1,""exit"":234.45},{""type"":""PE"",""strike"":21000,""action"":""SELL"",""entry"":65.9,""exit"":0.15},{""type"":""CE"",""strike"":21200,""action"":""BUY"",""entry"":8.5,""exit"":34.6},{""type"":""PE"",""strike"":20800,""action"":""BUY"",""entry"":12.7,""exit"":0.15}]",base,2.0,0,29.569745323254338,12.1730287403182,17.396716582936136
2023-12-21,2023-12-21,21000,SHORT_CONDOR,200,-4552.5,-4629.999999999999,77.49999999999943,206.10255001999997,-4836.102550019999,"[{""type"":""CE"",""strike"":21000,""action"":""SELL"",""entry"":64.1,""exit"":234.45},{""type"":""PE"",""strike"":21000,""action"":""SELL"",""entry"":65.9,""exit"":0.15},{""type"":""CE"",""strike"":21200,""action"":""BUY"",""entry"":8.5,""exit"":34.6},{""type"":""PE"",""strike"":20800,""action"":""BUY"",""entry"":12.7,""exit"":0.15}]",base,4.0,0,29.569745323254338,12.1730287403182,17.396716582936136
2023-12-21,2023-12-21,21000,SHORT_CONDOR,200,-4552.5,-4629.999999999999,77.49999999999943,206.10255001999997,-4836.102550019999,"[{""type"":""CE"",""strike"":21000,""action"":""SELL"",""entry"":64.1,""exit"":234.45},{""type"":""PE"",""strike"":21000,""action"":""SELL"",""entry"":65.9,""exit"":0.15},{""type"":""CE"",""strike"":21200,""action"":""BUY"",""entry"":8.5,""exit"":34.6},{""type"":""PE"",""strike"":20800,""action"":""BUY"",""entry"":12.7,""exit"":0.15}]",base,6.0,0,29.569745323254338,12.1730287403182,17.396716582936136
2023-12-26,2023-12-28,21350,SHORT_CONDOR,200,-79.99999999999932,-159.99999999999986,80.0000000000004,215.34890142999998,-375.34890142999984,"[{""type"":""CE"",""strike"":21350,""action"":""SELL"",""entry"":127.75,""exit"":156.2},{""type"":""PE"",""strike"":21350,""action"":""SELL"",""entry"":92.25,""exit"":52.55},{""type"":""CE"",""strike"":21550,""action"":""BUY"",""entry"":41.4,""exit"":46.05},{""type"":""PE"",""strike"":21150,""action"":""BUY"",""entry"":37.1,""exit"":19.6}]",base,2.0,0,16.321918904413817,13.493904865505973,2.8280140389078436
2023-12-28,2023-12-28,21750,SHORT_CONDOR,200,3712.5,3635.0,77.50000000000017,197.91094127,3437.08905873,"[{""type"":""CE"",""strike"":21750,""action"":""SELL"",""entry"":59.6,""exit"":25.6},{""type"":""PE"",""strike"":21750,""action"":""SELL"",""entry"":56.15,""exit"":0.35},{""type"":""CE"",""strike"":21950,""action"":""BUY"",""entry"":6.25,""exit"":0.15},{""type"":""PE"",""strike"":21550,""action"":""BUY"",""entry"":9.7,""exit"":0.25}]",base,2.0,0,25.07324853566851,13.833373576345295,11.239874959323217
2023-12-28,2023-12-28,21750,SHORT_CONDOR,200,3712.5,3635.0,77.50000000000017,197.91094127,3437.08905873,"[{""type"":""CE"",""strike"":21750,""action"":""SELL"",""entry"":59.6,""exit"":25.6},{""type"":""PE"",""strike"":21750,""action"":""SELL"",""entry"":56.15,""exit"":0.35},{""type"":""CE"",""strike"":21950,""action"":""BUY"",""entry"":6.25,""exit"":0.15},{""type"":""PE"",""strike"":21550,""action"":""BUY"",""entry"":9.7,""exit"":0.25}]",base,4.0,0,25.07324853566851,13.833373576345295,11.239874959323217
2023-12-28,2023-12-28,21750,SHORT_CONDOR,200,3712.5,3635.0,77.50000000000017,197.91094127,3437.08905873,"[{""type"":""CE"",""strike"":21750,""action"":""SELL"",""entry"":59.6,""exit"":25.6},{""type"":""PE"",""strike"":21750,""action"":""SELL"",""entry"":56.15,""exit"":0.35},{""type"":""CE"",""strike"":21950,""action"":""BUY"",""entry"":6.25,""exit"":0.15},{""type"":""PE"",""strike"":21550,""action"":""BUY"",""entry"":9.7,""exit"":0.25}]",base,6.0,0,25.07324853566851,13.833373576345295,11.239874959323217
2024-01-03,2024-01-04,21600,SHORT_CONDOR,200,435.00000000000045,354.9999999999999,80.00000000000048,205.85251244,149.1474875599999,"[{""type"":""CE"",""strike"":21600,""action"":""SELL"",""entry"":89.05,""exit"":22.65},{""type"":""PE"",""strike"":21600,""action"":""SELL"",""entry"":72.25,""exit"":115.3},{""type"":""CE"",""strike"":21800,""action"":""BUY"",""entry"":19.55,""exit"":3.1},{""type"":""PE"",""strike"":21400,""action"":""BUY"",""entry"":19.75,""exit"":21.55}]",base,2.0,0,15.72622121976851,12.447948949801528,3.2782722699669815
2024-01-04,2024-01-04,21600,SHORT_CONDOR,200,1015.0,949.9999999999998,65.00000000000023,195.14470022,754.8552997799998,"[{""type"":""CE"",""strike"":21600,""action"":""SELL"",""entry"":39.35,""exit"":48.9},{""type"":""PE"",""strike"":21600,""action"":""SELL"",""entry"":33.85,""exit"":0.2},{""type"":""CE"",""strike"":21800,""action"":""BUY"",""entry"":1.55,""exit"":0.05},{""type"":""PE"",""strike"":21400,""action"":""BUY"",""entry"":2.35,""exit"":0.05}]",base,2.0,0,15.953734023443394,12.262303297219667,3.691430726223727
2024-01-10,2024-01-11,21500,SHORT_CONDOR,200,-1412.5000000000002,-1492.499999999999,79.99999999999864,208.54215234499998,-1701.042152344999,"[{""type"":""CE"",""strike"":21500,""action"":""SELL"",""entry"":75.0,""exit"":177.6},{""type"":""PE"",""strike"":21500,""action"":""SELL"",""entry"":88.75,""exit"":13.95},{""type"":""CE"",""strike"":21700,""action"":""BUY"",""entry"":16.6,""exit"":38.9},{""type"":""PE"",""strike"":21300,""action"":""BUY"",""entry"":26.15,""exit"":3.4}]",base,2.0,0,16.963483427841712,12.576530287944218,4.386953139897495
2024-01-10,2024-01-11,21500,SHORT_CONDOR,200,-1412.5000000000002,-1492.499999999999,79.99999999999864,208.54215234499998,-1701.042152344999,"[{""type"":""CE"",""strike"":21500,""action"":""SELL"",""entry"":75.0,""exit"":177.6},{""type"":""PE"",""strike"":21500,""action"":""SELL"",""entry"":88.75,""exit"":13.95},{""type"":""CE"",""strike"":21700,""action"":""BUY"",""entry"":16.6,""exit"":38.9},{""type"":""PE"",""strike"":21300,""action"":""BUY"",""entry"":26.15,""exit"":3.4}]",base,4.0,0,16.963483427841712,12.576530287944218,4.386953139897495
2024-01-11,2024-01-11,21700,SHORT_CONDOR,200,697.5,627.5,70.00000000000003,195.31594845499998,432.184051545,"[{""type"":""CE"",""strike"":21700,""action"":""SELL"",""entry"":38.2,""exit"":0.1},{""type"":""PE"",""strike"":21700,""action"":""SELL"",""entry"":35.3,""exit"":54.3},{""type"":""CE"",""strike"":21900,""action"":""BUY"",""entry"":1.65,""exit"":0.05},{""type"":""PE"",""strike"":21500,""action"":""BUY"",""entry"":3.7,""exit"":0.15}]",base,2.0,0,16.283335299644826,12.842407808311707,3.4409274913331185
2024-01-15,2024-01-18,22050,SHORT_CONDOR,200,147.4999999999999,67.5,79.99999999999989,219.746714505,-152.246714505,"[{""type"":""CE"",""strike"":22050,""action"":""SELL"",""entry"":135.95,""exit"":143.85},{""type"":""PE"",""strike"":22050,""action"":""SELL"",""entry"":111.45,""exit"":89.25},{""type"":""CE"",""strike"":22250,""action"":""BUY"",""entry"":49.0,""exit"":47.4},{""type"":""PE"",""strike"":21850,""action"":""BUY"",""entry"":49.0,""exit"":39.25}]",base,2.0,0,14.778586310510184,12.66371137365562,2.114874936854564
2024-01-16,2024-01-18,22050,SHORT_CONDOR,200,637.4999999999991,557.4999999999985,80.00000000000057,212.664284255,344.83571574499854,"[{""type"":""CE"",""strike"":22050,""action"":""SELL"",""entry"":111.0,""exit"":82.45},{""type"":""PE"",""strike"":22050,""action"":""SELL"",""entry"":98.85,""exit"":94.2},{""type"":""CE"",""strike"":22250,""action"":""BUY"",""entry"":30.55,""exit"":19.95},{""type"":""PE"",""strike"":21850,""action"":""BUY"",""entry"":40.25,""exit"":30.4}]",base,2.0,0,15.100000103311656,12.321985680624742,2.7780144226869137
2024-01-17,2024-01-18,21800,SHORT_CONDOR,200,-1695.0,-1775.000000000001,80.00000000000102,215.99246112,-1990.9924611200008,"[{""type"":""CE"",""strike"":21800,""action"":""SELL"",""entry"":91.65,""exit"":14.65},{""type"":""PE"",""strike"":21800,""action"":""SELL"",""entry"":93.25,""exit"":249.4},{""type"":""CE"",""strike"":22000,""action"":""BUY"",""entry"":21.95,""exit"":4.65},{""type"":""PE"",""strike"":21600,""action"":""BUY"",""entry"":32.75,""exit"":95.3}]",base,2.0,0,18.07782822585046,12.3945186282511,5.68330959759936
2024-01-17,2024-01-18,21800,SHORT_CONDOR,200,-1695.0,-1775.000000000001,80.00000000000102,215.99246112,-1990.9924611200008,"[{""type"":""CE"",""strike"":21800,""action"":""SELL"",""entry"":91.65,""exit"":14.65},{""type"":""PE"",""strike"":21800,""action"":""SELL"",""entry"":93.25,""exit"":249.4},{""type"":""CE"",""strike"":22000,""action"":""BUY"",""entry"":21.95,""exit"":4.65},{""type"":""PE"",""strike"":21600,""action"":""BUY"",""entry"":32.75,""exit"":95.3}]",base,4.0,0,18.07782822585046,12.3945186282511,5.68330959759936
2024-01-18,2024-01-18,21450,SHORT_CONDOR,200,4120.0,4052.5,67.49999999999955,197.135094235,3855.364905765,"[{""type"":""CE"",""strike"":21450,""action"":""SELL"",""entry"":35.1,""exit"":10.1},{""type"":""PE"",""strike"":21450,""action"":""SELL"",""entry"":74.35,""exit"":0.65},{""type"":""CE"",""strike"":21650,""action"":""BUY"",""entry"":3.85,""exit"":0.1},{""type"":""PE"",""strike"":21250,""action"":""BUY"",""entry"":12.6,""exit"":0.05}]",base,2.0,0,23.910016362856346,14.563032544408461,9.346983818447885
2024-01-18,2024-01-18,21450,SHORT_CONDOR,200,4120.0,4052.5,67.49999999999955,197.135094235,3855.364905765,"[{""type"":""CE"",""strike"":21450,""action"":""SELL"",""entry"":35.1,""exit"":10.1},{""type"":""PE"",""strike"":21450,""action"":""SELL"",""entry"":74.35,""exit"":0.65},{""type"":""CE"",""strike"":21650,""action"":""BUY"",""entry"":3.85,""exit"":0.1},{""type"":""PE"",""strike"":21250,""action"":""BUY"",""entry"":12.6,""exit"":0.05}]",base,4.0,0,23.910016362856346,14.563032544408461,9.346983818447885
2024-01-18,2024-01-18,21450,SHORT_CONDOR,200,4120.0,4052.5,67.49999999999955,197.135094235,3855.364905765,"[{""type"":""CE"",""strike"":21450,""action"":""SELL"",""entry"":35.1,""exit"":10.1},{""type"":""PE"",""strike"":21450,""action"":""SELL"",""entry"":74.35,""exit"":0.65},{""type"":""CE"",""strike"":21650,""action"":""BUY"",""entry"":3.85,""exit"":0.1},{""type"":""PE"",""strike"":21250,""action"":""BUY"",""entry"":12.6,""exit"":0.05}]",base,6.0,0,23.910016362856346,14.563032544408461,9.346983818447885
2024-01-23,2024-01-25,21700,SHORT_CONDOR,200,-2265.0000000000036,-2345.000000000004,79.99999999999818,241.01327893,-2586.013278930004,"[{""type"":""CE"",""strike"":21700,""action"":""SELL"",""entry"":137.6,""exit"":14.5},{""type"":""PE"",""strike"":21700,""action"":""SELL"",""entry"":80.1,""exit"":508.05},{""type"":""CE"",""strike"":21900,""action"":""BUY"",""entry"":44.9,""exit"":7.9},{""type"":""PE"",""strike"":21500,""action"":""BUY"",""entry"":29.15,""exit"":325.7}]",base,2.0,0,16.001062051932664,13.78096459007388,2.220097461858783
2024-01-24,2024-01-25,21250,SHORT_CONDOR,200,-805.0000000000002,-885.0000000000019,80.00000000000114,219.99816935,-1104.998169350002,"[{""type"":""CE"",""strike"":21250,""action"":""SELL"",""entry"":123.65,""exit"":233.8},{""type"":""PE"",""strike"":21250,""action"":""SELL"",""entry"":115.05,""exit"":21.2},{""type"":""CE"",""strike"":21450,""action"":""BUY"",""entry"":46.2,""exit"":86.2},{""type"":""PE"",""strike"":21050,""action"":""BUY"",""entry"":47.1,""exit"":7.3}]",base,2.0,0,23.719250780054924,14.382809225623166,9.336441554431758
2024-01-24,2024-01-25,21250,SHORT_CONDOR,200,-805.0000000000002,-885.0000000000019,80.00000000000114,219.99816935,-1104.998169350002,"[{""type"":""CE"",""strike"":21250,""action"":""SELL"",""entry"":123.65,""exit"":233.8},{""type"":""PE"",""strike"":21250,""action"":""SELL"",""entry"":115.05,""exit"":21.2},{""type"":""CE"",""strike"":21450,""action"":""BUY"",""entry"":46.2,""exit"":86.2},{""type"":""PE"",""strike"":21050,""action"":""BUY"",""entry"":47.1,""exit"":7.3}]",base,4.0,0,23.719250780054924,14.382809225623166,9.336441554431758
