feature,threshold,horizon,friction,week,net_pnl
GLOBAL_LEAD,0.5,H10_30,stress,2023-05-08/2023-05-14,312.6994342000003
GLOBAL_LEAD,0.5,H10_30,stress,2023-05-15/2023-05-21,949.9893193349985
GLOBAL_LEAD,0.5,H10_30,stress,2023-05-22/2023-05-28,-699.1519079650016
GLOBAL_LEAD,0.5,H10_30,stress,2023-05-29/2023-06-04,269.82324600999857
GLOBAL_LEAD,0.5,H10_30,stress,2023-06-05/2023-06-11,-871.7244069800017
GLOBAL_LEAD,0.5,H10_30,stress,2023-06-12/2023-06-18,-778.2810709650005
GLOBAL_LEAD,0.5,H10_30,stress,2023-06-19/2023-06-25,-1960.3192521950007
GLOBAL_LEAD,0.5,H10_30,stress,2023-06-26/2023-07-02,-2008.7377477349992
GLOBAL_LEAD,0.5,H10_30,stress,2023-07-03/2023-07-09,420.4420567899969
GLOBAL_LEAD,0.5,H10_30,stress,2023-07-10/2023-07-16,-3283.2348931550055
GLOBAL_LEAD,0.5,H10_30,stress,2023-07-17/2023-07-23,458.7247465499945
GLOBAL_LEAD,0.5,H10_30,stress,2023-07-24/2023-07-30,588.200330794999
GLOBAL_LEAD,0.5,H10_30,stress,2023-07-31/2023-08-06,449.5233931599956
GLOBAL_LEAD,0.5,H10_30,stress,2023-08-07/2023-08-13,1899.362680579997
GLOBAL_LEAD,0.5,H10_30,stress,2023-08-14/2023-08-20,-1596.0480201750029
GLOBAL_LEAD,0.5,H10_30,stress,2023-08-21/2023-08-27,-1234.8358956849988
GLOBAL_LEAD,0.5,H10_30,stress,2023-08-28/2023-09-03,-1618.10283416
GLOBAL_LEAD,0.5,H10_30,stress,2023-09-04/2023-09-10,-3127.382155370001
GLOBAL_LEAD,0.5,H10_30,stress,2023-09-11/2023-09-17,2284.0261006949954
GLOBAL_LEAD,0.5,H10_30,stress,2023-09-18/2023-09-24,-2841.565800790001
GLOBAL_LEAD,0.5,H10_30,stress,2023-09-25/2023-10-01,-2876.6625583449995
GLOBAL_LEAD,0.5,H10_30,stress,2023-10-02/2023-10-08,-3887.7843061000026
GLOBAL_LEAD,0.5,H10_30,stress,2023-10-09/2023-10-15,-2825.3658096550025
GLOBAL_LEAD,0.5,H10_30,stress,2023-10-16/2023-10-22,-4042.783389750001
GLOBAL_LEAD,0.5,H10_30,stress,2023-10-23/2023-10-29,-3655.9137537500037
GLOBAL_LEAD,0.5,H10_30,stress,2023-10-30/2023-11-05,1872.7321898999962
GLOBAL_LEAD,0.5,H10_30,stress,2023-11-06/2023-11-12,-2502.3618340250014
GLOBAL_LEAD,0.5,H10_30,stress,2023-11-13/2023-11-19,5097.382236214997
GLOBAL_LEAD,0.5,H10_30,stress,2023-11-20/2023-11-26,-605.6129604300014
GLOBAL_LEAD,0.5,H10_30,stress,2023-11-27/2023-12-03,-1976.4394704499998
GLOBAL_LEAD,0.5,H10_30,stress,2023-12-04/2023-12-10,-2469.821288515006
GLOBAL_LEAD,0.5,H10_30,stress,2023-12-11/2023-12-17,-9566.564477169999
GLOBAL_LEAD,0.5,H10_30,stress,2023-12-18/2023-12-24,1366.7281380949973
GLOBAL_LEAD,0.5,H10_30,stress,2023-12-25/2023-12-31,-2149.365669865
GLOBAL_LEAD,0.5,H10_30,stress,2024-01-01/2024-01-07,-4710.418197325003
GLOBAL_LEAD,0.5,H10_30,stress,2024-01-08/2024-01-14,-4529.524090755
GLOBAL_LEAD,0.5,H10_30,stress,2024-01-15/2024-01-21,-3734.1128090350007
GLOBAL_LEAD,0.5,H10_30,stress,2024-01-22/2024-01-28,7821.998884824998
GLOBAL_LEAD,0.5,H10_30,stress,2024-01-29/2024-02-04,-2225.36147624501
GLOBAL_LEAD,0.5,H10_30,stress,2024-02-05/2024-02-11,-1161.4697343400037
GLOBAL_LEAD,0.5,H10_30,stress,2024-02-12/2024-02-18,-9141.473692730007
GLOBAL_LEAD,0.5,H10_30,stress,2024-02-19/2024-02-25,-1166.9658098900074
GLOBAL_LEAD,0.5,H10_30,stress,2024-02-26/2024-03-03,4460.886864204995
GLOBAL_LEAD,0.5,H10_30,stress,2024-03-04/2024-03-10,-3935.272584780004
GLOBAL_LEAD,0.5,H10_30,stress,2024-03-11/2024-03-17,-9302.849948260005
GLOBAL_LEAD,0.5,H10_30,stress,2024-03-18/2024-03-24,-4575.615284120009
GLOBAL_LEAD,0.5,H10_30,stress,2024-03-25/2024-03-31,-4229.587739925001
GLOBAL_LEAD,0.5,H10_30,stress,2024-04-01/2024-04-07,-3317.1163241300005
GLOBAL_LEAD,0.5,H10_30,stress,2024-04-08/2024-04-14,-1607.1047373250015
GLOBAL_LEAD,0.5,H10_30,stress,2024-04-15/2024-04-21,2734.2115460199934
GLOBAL_LEAD,0.5,H10_30,stress,2024-04-22/2024-04-28,4648.104816899999
GLOBAL_LEAD,0.5,H10_30,stress,2024-04-29/2024-05-05,-1972.8049404750006
GLOBAL_LEAD,0.5,H10_30,stress,2024-05-06/2024-05-12,-1388.615035512502
GLOBAL_LEAD,0.5,H10_30,stress,2024-05-13/2024-05-19,-101.95472448750229
GLOBAL_LEAD,0.5,H10_30,stress,2024-05-20/2024-05-26,-929.571093422501
GLOBAL_LEAD,0.5,H10_30,stress,2024-05-27/2024-06-02,-1651.589280372493
GLOBAL_LEAD,0.5,H10_30,stress,2024-06-03/2024-06-09,1444.1374021575043
GLOBAL_LEAD,0.5,H10_30,stress,2024-06-10/2024-06-16,-1192.4246761800005
GLOBAL_LEAD,0.5,H10_30,stress,2024-06-17/2024-06-23,-1048.5974474750008
GLOBAL_LEAD,0.5,H10_30,stress,2024-06-24/2024-06-30,-4385.7825699975
GLOBAL_LEAD,0.5,H10_30,stress,2024-07-01/2024-07-07,659.7921135624988
GLOBAL_LEAD,0.5,H10_30,stress,2024-07-08/2024-07-14,-2665.4494943725012
GLOBAL_LEAD,0.5,H10_30,stress,2024-07-15/2024-07-21,91.89999465499704
GLOBAL_LEAD,0.5,H10_30,stress,2024-07-22/2024-07-28,-2555.9668750975
GLOBAL_LEAD,0.5,H10_30,stress,2024-07-29/2024-08-04,-3678.0620538775047
GLOBAL_LEAD,0.5,H10_30,stress,2024-08-05/2024-08-11,256.76481690999697
GLOBAL_LEAD,0.5,H10_30,stress,2024-08-12/2024-08-18,-3687.180128605002
GLOBAL_LEAD,0.5,H10_30,stress,2024-08-19/2024-08-25,232.88032379999993
GLOBAL_LEAD,0.5,H10_30,stress,2024-08-26/2024-09-01,-2329.584741295
GLOBAL_LEAD,0.5,H10_30,stress,2024-09-02/2024-09-08,-1901.1636434900008
GLOBAL_LEAD,0.5,H10_30,stress,2024-09-09/2024-09-15,-2154.152959207502
GLOBAL_LEAD,0.5,H10_30,stress,2024-09-16/2024-09-22,-797.459030635002
GLOBAL_LEAD,0.5,H10_30,stress,2024-09-23/2024-09-29,-627.9749916600026
GLOBAL_LEAD,0.5,H10_30,stress,2024-09-30/2024-10-06,795.8119137074995
GLOBAL_LEAD,0.5,H10_30,stress,2024-10-07/2024-10-13,-3089.429494380002
GLOBAL_LEAD,0.5,H10_30,stress,2024-10-14/2024-10-20,1217.0200703299993
GLOBAL_LEAD,0.5,H10_30,stress,2024-10-21/2024-10-27,-838.53373793
GLOBAL_LEAD,0.5,H10_30,stress,2024-10-28/2024-11-03,-1478.9863625000005
GLOBAL_LEAD,0.5,H10_30,stress,2024-11-04/2024-11-10,5826.426223169999
GLOBAL_LEAD,0.5,H10_30,stress,2024-11-11/2024-11-17,-1908.797915717501
GLOBAL_LEAD,0.5,H10_30,stress,2024-11-18/2024-11-24,1857.0054457174951
GLOBAL_LEAD,0.5,H10_30,stress,2024-11-25/2024-12-01,750.686751067492
GLOBAL_LEAD,0.5,H10_30,stress,2024-12-02/2024-12-08,-1390.6100093275047
GLOBAL_LEAD,0.5,H10_30,stress,2024-12-09/2024-12-15,1116.0210185750025
GLOBAL_LEAD,0.5,H10_30,stress,2024-12-16/2024-12-22,-12561.835028262507
GLOBAL_LEAD,0.5,H10_30,stress,2024-12-23/2024-12-29,-5966.824917627502
GLOBAL_LEAD,0.5,H10_30,stress,2024-12-30/2025-01-05,-1273.7243240575035
GLOBAL_LEAD,0.5,H10_30,stress,2025-01-06/2025-01-12,-1177.310165497507
GLOBAL_LEAD,0.5,H10_30,stress,2025-01-13/2025-01-19,-3446.098861595008
GLOBAL_LEAD,0.5,H10_30,stress,2025-01-20/2025-01-26,-602.8766503850101
GLOBAL_LEAD,0.5,H10_30,stress,2025-01-27/2025-02-02,964.6285936374877
GLOBAL_LEAD,0.5,H10_30,stress,2025-02-03/2025-02-09,-5722.376972265011
GLOBAL_LEAD,0.5,H10_30,stress,2025-02-10/2025-02-16,-1992.8247618775076
GLOBAL_LEAD,0.5,H10_30,stress,2025-02-17/2025-02-23,-13757.567077377504
GLOBAL_LEAD,0.5,H10_30,stress,2025-02-24/2025-03-02,-6009.486974105004
GLOBAL_LEAD,0.5,H10_30,stress,2025-03-03/2025-03-09,-4755.875872887508
GLOBAL_LEAD,0.5,H10_30,stress,2025-03-10/2025-03-16,-145.8638902025025
GLOBAL_LEAD,0.5,H10_30,stress,2025-03-17/2025-03-23,5839.986855802488
GLOBAL_LEAD,0.5,H10_30,stress,2025-03-24/2025-03-30,-2357.994333640006
GLOBAL_LEAD,0.5,H10_30,stress,2025-03-31/2025-04-06,-2059.433560997499
GLOBAL_LEAD,0.5,H10_30,stress,2025-04-07/2025-04-13,-12908.592968482491
GLOBAL_LEAD,0.5,H10_30,stress,2025-04-14/2025-04-20,-179.31156202500063
GLOBAL_LEAD,0.5,H10_30,stress,2025-04-21/2025-04-27,14702.1713124675
GLOBAL_LEAD,0.5,H10_30,stress,2025-04-28/2025-05-04,-3404.152479110005
GLOBAL_LEAD,0.5,H10_30,stress,2025-05-05/2025-05-11,2303.8844637799975
GLOBAL_LEAD,0.5,H10_30,stress,2025-05-12/2025-05-18,-726.4842879750008
GLOBAL_LEAD,0.5,H10_30,stress,2025-05-19/2025-05-25,-3851.490022487507
GLOBAL_LEAD,0.5,H10_30,stress,2025-05-26/2025-06-01,134.52959068999428
GLOBAL_LEAD,0.5,H10_30,stress,2025-06-02/2025-06-08,-176.74404387749996
GLOBAL_LEAD,0.5,H10_30,stress,2025-06-09/2025-06-15,-1971.2324114075004
GLOBAL_LEAD,0.5,H10_30,stress,2025-06-16/2025-06-22,-2658.1904319150035
GLOBAL_LEAD,0.5,H10_30,stress,2025-06-23/2025-06-29,74.81561969749941
GLOBAL_LEAD,0.5,H10_30,stress,2025-07-07/2025-07-13,754.0356357474946
GLOBAL_LEAD,0.5,H10_30,stress,2025-07-14/2025-07-20,1762.8233124924939
GLOBAL_LEAD,0.5,H10_30,stress,2025-07-21/2025-07-27,-1629.720392552501
GLOBAL_LEAD,0.5,H10_30,stress,2025-07-28/2025-08-03,2007.4473936824788
GLOBAL_LEAD,0.5,H10_30,stress,2025-08-04/2025-08-10,12496.78880232999
GLOBAL_LEAD,0.5,H10_30,stress,2025-08-11/2025-08-17,-381.6950457025016
GLOBAL_LEAD,0.5,H10_30,stress,2025-08-18/2025-08-24,1378.1626297324951
GLOBAL_LEAD,0.5,H10_30,stress,2025-08-25/2025-08-31,-1122.800358830002
GLOBAL_LEAD,0.5,H10_30,stress,2025-09-01/2025-09-07,2539.1879410999954
GLOBAL_LEAD,0.5,H10_30,stress,2025-09-08/2025-09-14,-4377.675590015004
GLOBAL_LEAD,0.5,H10_30,stress,2025-09-15/2025-09-21,610.029985124996
GLOBAL_LEAD,0.5,H10_30,stress,2025-09-22/2025-09-28,900.6755082649925
GLOBAL_LEAD,0.5,H10_30,stress,2025-09-29/2025-10-05,-3660.1126335100007
GLOBAL_LEAD,0.5,H10_30,stress,2025-10-06/2025-10-12,-6996.061666435004
GLOBAL_LEAD,0.5,H10_30,stress,2025-10-13/2025-10-19,3841.2665832925004
GLOBAL_LEAD,0.5,H10_30,stress,2025-10-20/2025-10-26,-2832.0930840075043
GLOBAL_LEAD,0.5,H10_30,stress,2025-10-27/2025-11-02,-6625.009953925008
GLOBAL_LEAD,0.5,H10_30,stress,2025-11-03/2025-11-09,-3382.251437465004
GLOBAL_LEAD,0.5,H10_30,stress,2025-11-10/2025-11-16,1715.3095291324978
GLOBAL_LEAD,0.5,H10_30,stress,2025-11-17/2025-11-23,-2198.8971883775043
GLOBAL_LEAD,0.5,H10_30,stress,2025-11-24/2025-11-30,7892.498068744996
GLOBAL_LEAD,0.5,H10_30,stress,2025-12-01/2025-12-07,-655.839622892502
GLOBAL_LEAD,0.5,H10_30,stress,2025-12-08/2025-12-14,-2352.313348602504
GLOBAL_LEAD,0.5,H10_30,stress,2025-12-15/2025-12-21,-10288.926397850006
GLOBAL_LEAD,0.5,H10_30,stress,2025-12-22/2025-12-28,-1129.4719081750015
GLOBAL_LEAD,0.5,H10_30,stress,2025-12-29/2026-01-04,1606.1485950544964
GLOBAL_LEAD,0.5,H10_30,stress,2026-01-05/2026-01-11,207.72311689599928
GLOBAL_LEAD,0.5,H10_30,stress,2026-01-12/2026-01-18,-2308.777956058504
GLOBAL_LEAD,0.5,H10_30,stress,2026-01-19/2026-01-25,-2985.365627716001
GLOBAL_LEAD,0.5,H10_30,stress,2026-01-26/2026-02-01,-3898.7369225980046
GLOBAL_LEAD,0.5,H10_30,stress,2026-02-02/2026-02-08,-3477.6310009085096
GLOBAL_LEAD,0.5,H10_30,stress,2026-02-09/2026-02-15,-3528.8916514570033
GLOBAL_LEAD,0.5,H10_30,stress,2026-02-16/2026-02-22,3747.9025093619966
GLOBAL_LEAD,0.5,H10_30,stress,2026-02-23/2026-03-01,-3597.149491518504
GLOBAL_LEAD,0.5,H10_30,stress,2026-03-02/2026-03-08,740.3435569333587
GLOBAL_LEAD,0.5,H10_30,stress,2026-03-09/2026-03-15,-3324.586524524494
GLOBAL_LEAD,0.5,H10_30,stress,2026-03-16/2026-03-22,-329.3168108092143
GLOBAL_LEAD,0.5,H10_30,stress,2026-03-23/2026-03-29,502.4947778167907
GLOBAL_LEAD,0.5,H10_30,stress,2026-03-30/2026-04-05,-3115.3245702611944
GLOBAL_LEAD,0.5,H10_30,stress,2026-04-06/2026-04-12,-4384.37429373121
GLOBAL_LEAD,0.5,H10_30,stress,2026-04-13/2026-04-19,-492.49789933083537
GLOBAL_LEAD,0.5,H10_30,stress,2026-04-20/2026-04-26,-6006.948515448003
GLOBAL_LEAD,0.5,H10_30,stress,2026-04-27/2026-05-03,693.0649263697171
GLOBAL_LEAD,0.5,H10_30,stress,2026-05-04/2026-05-10,-4952.936422321967
GLOBAL_LEAD,0.5,H10_30,stress,2026-05-11/2026-05-17,-111.55235356549883
GLOBAL_LEAD,0.5,H10_30,stress,2026-05-18/2026-05-24,-4287.308333534431
GLOBAL_LEAD,0.5,H10_30,stress,2026-05-25/2026-05-31,539.8564194259143
GLOBAL_LEAD,0.5,H10_30,stress,2026-06-15/2026-06-21,-1513.8667610077125
GLOBAL_LEAD,0.5,H10_30,stress,2026-06-22/2026-06-28,-609.4838776716178
GLOBAL_LEAD,0.5,H10_30,stress,2026-06-29/2026-07-05,-2889.34214264225
GLOBAL_LEAD,0.5,H15_10,stress,2021-09-27/2021-10-03,-3913.4313762200004
GLOBAL_LEAD,0.5,H15_10,stress,2021-10-04/2021-10-10,5429.521272174999
GLOBAL_LEAD,0.5,H15_10,stress,2021-10-11/2021-10-17,-5614.663431070005
GLOBAL_LEAD,0.5,H15_10,stress,2021-10-18/2021-10-24,-3493.6489151600035
GLOBAL_LEAD,0.5,H15_10,stress,2021-10-25/2021-10-31,2851.0990514299983
GLOBAL_LEAD,0.5,H15_10,stress,2021-11-01/2021-11-07,311.14920327999897
GLOBAL_LEAD,0.5,H15_10,stress,2021-11-08/2021-11-14,1147.7302107350006
GLOBAL_LEAD,0.5,H15_10,stress,2021-11-15/2021-11-21,-6819.1691190300035
GLOBAL_LEAD,0.5,H15_10,stress,2021-11-22/2021-11-28,6106.947318894996
GLOBAL_LEAD,0.5,H15_10,stress,2021-11-29/2021-12-05,-12985.746210675004
GLOBAL_LEAD,0.5,H15_10,stress,2021-12-06/2021-12-12,-5135.553811430002
GLOBAL_LEAD,0.5,H15_10,stress,2021-12-13/2021-12-19,842.6173183199985
GLOBAL_LEAD,0.5,H15_10,stress,2021-12-20/2021-12-26,-6647.129829820006
GLOBAL_LEAD,0.5,H15_10,stress,2021-12-27/2022-01-02,-5077.105198825
GLOBAL_LEAD,0.5,H15_10,stress,2022-01-03/2022-01-09,-7254.104487145004
GLOBAL_LEAD,0.5,H15_10,stress,2022-01-10/2022-01-16,-3450.174887155006
GLOBAL_LEAD,0.5,H15_10,stress,2022-01-17/2022-01-23,12009.889158255
GLOBAL_LEAD,0.5,H15_10,stress,2022-01-24/2022-01-30,9418.124896470004
GLOBAL_LEAD,0.5,H15_10,stress,2022-01-31/2022-02-06,486.23313769499396
GLOBAL_LEAD,0.5,H15_10,stress,2022-02-07/2022-02-13,6660.242685195
GLOBAL_LEAD,0.5,H15_10,stress,2022-02-14/2022-02-20,-2051.7627008850045
GLOBAL_LEAD,0.5,H15_10,stress,2022-02-21/2022-02-27,2340.685645949993
GLOBAL_LEAD,0.5,H15_10,stress,2022-02-28/2022-03-06,-4324.188680450002
GLOBAL_LEAD,0.5,H15_10,stress,2022-03-07/2022-03-13,-1948.4214554400032
GLOBAL_LEAD,0.5,H15_10,stress,2022-03-14/2022-03-20,-6750.711264160005
GLOBAL_LEAD,0.5,H15_10,stress,2022-03-21/2022-03-27,-10036.312958625007
GLOBAL_LEAD,0.5,H15_10,stress,2022-03-28/2022-04-03,337.25490140499915
GLOBAL_LEAD,0.5,H15_10,stress,2022-04-04/2022-04-10,4109.516040505001
GLOBAL_LEAD,0.5,H15_10,stress,2022-04-11/2022-04-17,6624.770208115
GLOBAL_LEAD,0.5,H15_10,stress,2022-04-18/2022-04-24,-2377.745227585001
GLOBAL_LEAD,0.5,H15_10,stress,2022-04-25/2022-05-01,858.5610213499974
GLOBAL_LEAD,0.5,H15_10,stress,2022-05-02/2022-05-08,3129.929286669997
GLOBAL_LEAD,0.5,H15_10,stress,2022-05-09/2022-05-15,-2967.5702979250073
GLOBAL_LEAD,0.5,H15_10,stress,2022-05-16/2022-05-22,-6467.331624865003
GLOBAL_LEAD,0.5,H15_10,stress,2022-05-23/2022-05-29,-6332.125229550008
GLOBAL_LEAD,0.5,H15_10,stress,2022-05-30/2022-06-05,-3764.8278469900015
GLOBAL_LEAD,0.5,H15_10,stress,2022-06-06/2022-06-12,-11495.524331090004
GLOBAL_LEAD,0.5,H15_10,stress,2022-06-13/2022-06-19,2750.309777424996
GLOBAL_LEAD,0.5,H15_10,stress,2022-06-20/2022-06-26,-7725.772102265003
GLOBAL_LEAD,0.5,H15_10,stress,2022-06-27/2022-07-03,-12010.25093649501
GLOBAL_LEAD,0.5,H15_10,stress,2022-07-04/2022-07-10,-13318.195310775005
GLOBAL_LEAD,0.5,H15_10,stress,2022-07-11/2022-07-17,-7965.2296738800005
GLOBAL_LEAD,0.5,H15_10,stress,2022-07-18/2022-07-24,1049.0941951949987
GLOBAL_LEAD,0.5,H15_10,stress,2022-07-25/2022-07-31,-1453.8646199200043
GLOBAL_LEAD,0.5,H15_10,stress,2022-08-01/2022-08-07,-2101.1245261500017
GLOBAL_LEAD,0.5,H15_10,stress,2022-08-08/2022-08-14,270.6763315049998
GLOBAL_LEAD,0.5,H15_10,stress,2022-08-15/2022-08-21,-2411.8801048450014
GLOBAL_LEAD,0.5,H15_10,stress,2022-08-22/2022-08-28,-934.8370292100042
GLOBAL_LEAD,0.5,H15_10,stress,2022-08-29/2022-09-04,-77.8422933950074
GLOBAL_LEAD,0.5,H15_10,stress,2022-09-05/2022-09-11,-6414.424621080003
GLOBAL_LEAD,0.5,H15_10,stress,2022-09-12/2022-09-18,-6740.245570045005
GLOBAL_LEAD,0.5,H15_10,stress,2022-09-19/2022-09-25,-2678.830842545004
GLOBAL_LEAD,0.5,H15_10,stress,2022-09-26/2022-10-02,8160.682331914996
GLOBAL_LEAD,0.5,H15_10,stress,2022-10-03/2022-10-09,-4758.399806810003
GLOBAL_LEAD,0.5,H15_10,stress,2022-10-10/2022-10-16,-6155.657130805011
GLOBAL_LEAD,0.5,H15_10,stress,2022-10-17/2022-10-23,-597.5608905350048
GLOBAL_LEAD,0.5,H15_10,stress,2022-10-24/2022-10-30,-6710.87391548
GLOBAL_LEAD,0.5,H15_10,stress,2022-10-31/2022-11-06,-3151.9487761950036
GLOBAL_LEAD,0.5,H15_10,stress,2022-11-07/2022-11-13,-6896.031736215003
GLOBAL_LEAD,0.5,H15_10,stress,2022-11-14/2022-11-20,-1469.348120295002
GLOBAL_LEAD,0.5,H15_10,stress,2022-11-21/2022-11-27,2091.734556790002
GLOBAL_LEAD,0.5,H15_10,stress,2022-11-28/2022-12-04,-475.4981654550032
GLOBAL_LEAD,0.5,H15_10,stress,2022-12-05/2022-12-11,-6171.292977535
GLOBAL_LEAD,0.5,H15_10,stress,2022-12-12/2022-12-18,19145.415623005
GLOBAL_LEAD,0.5,H15_10,stress,2022-12-19/2022-12-25,576.7177597449954
GLOBAL_LEAD,0.5,H15_10,stress,2022-12-26/2023-01-01,-6880.301369270001
GLOBAL_LEAD,0.5,H15_10,stress,2023-01-02/2023-01-08,-5929.748539510002
GLOBAL_LEAD,0.5,H15_10,stress,2023-01-09/2023-01-15,2840.598067889997
GLOBAL_LEAD,0.5,H15_10,stress,2023-01-16/2023-01-22,-7557.594240485001
GLOBAL_LEAD,0.5,H15_10,stress,2023-01-23/2023-01-29,-8841.585141895006
GLOBAL_LEAD,0.5,H15_10,stress,2023-01-30/2023-02-05,-3496.775454410008
GLOBAL_LEAD,0.5,H15_10,stress,2023-02-06/2023-02-12,548.4422581499953
GLOBAL_LEAD,0.5,H15_10,stress,2023-02-13/2023-02-19,-3276.0390743149997
GLOBAL_LEAD,0.5,H15_10,stress,2023-02-20/2023-02-26,-116.12870813999734
GLOBAL_LEAD,0.5,H15_10,stress,2023-02-27/2023-03-05,-3505.2667940650017
GLOBAL_LEAD,0.5,H15_10,stress,2023-03-06/2023-03-12,4015.251364375
GLOBAL_LEAD,0.5,H15_10,stress,2023-03-13/2023-03-19,6700.04079393
GLOBAL_LEAD,0.5,H15_10,stress,2023-03-20/2023-03-26,-5278.529393535003
GLOBAL_LEAD,0.5,H15_10,stress,2023-03-27/2023-04-02,-4041.0505856199998
GLOBAL_LEAD,0.5,H15_10,stress,2023-04-03/2023-04-09,2781.858218889998
GLOBAL_LEAD,0.5,H15_10,stress,2023-04-10/2023-04-16,-4256.90401427
GLOBAL_LEAD,0.5,H15_10,stress,2023-04-17/2023-04-23,-3179.241535015002
GLOBAL_LEAD,0.5,H15_10,stress,2023-04-24/2023-04-30,2583.358821684997
GLOBAL_LEAD,0.5,H15_10,stress,2023-05-01/2023-05-07,8164.5498259549995
GLOBAL_LEAD,0.5,H15_10,stress,2023-05-08/2023-05-14,-4326.664901914999
GLOBAL_LEAD,0.5,H15_10,stress,2023-05-15/2023-05-21,5412.819811539999
GLOBAL_LEAD,0.5,H15_10,stress,2023-05-22/2023-05-28,-4368.632141410002
GLOBAL_LEAD,0.5,H15_10,stress,2023-05-29/2023-06-04,-6042.311840630001
GLOBAL_LEAD,0.5,H15_10,stress,2023-06-05/2023-06-11,-2783.9279335150018
GLOBAL_LEAD,0.5,H15_10,stress,2023-06-12/2023-06-18,-726.3386916800017
GLOBAL_LEAD,0.5,H15_10,stress,2023-06-19/2023-06-25,-594.8558761800023
GLOBAL_LEAD,0.5,H15_10,stress,2023-06-26/2023-07-02,-9214.063049055
GLOBAL_LEAD,0.5,H15_10,stress,2023-07-03/2023-07-09,-7734.82817157
GLOBAL_LEAD,0.5,H15_10,stress,2023-07-10/2023-07-16,-5372.595051380004
GLOBAL_LEAD,0.5,H15_10,stress,2023-07-17/2023-07-23,5977.081988789998
GLOBAL_LEAD,0.5,H15_10,stress,2023-07-24/2023-07-30,6278.551966649999
GLOBAL_LEAD,0.5,H15_10,stress,2023-07-31/2023-08-06,11598.028322879996
GLOBAL_LEAD,0.5,H15_10,stress,2023-08-07/2023-08-13,-3840.2821626600016
GLOBAL_LEAD,0.5,H15_10,stress,2023-08-14/2023-08-20,267.77855483999747
GLOBAL_LEAD,0.5,H15_10,stress,2023-08-21/2023-08-27,1266.9818851549976
GLOBAL_LEAD,0.5,H15_10,stress,2023-08-28/2023-09-03,-1442.5277400200005
GLOBAL_LEAD,0.5,H15_10,stress,2023-09-04/2023-09-10,-577.9854925000009
GLOBAL_LEAD,0.5,H15_10,stress,2023-09-11/2023-09-17,286.01725834499575
GLOBAL_LEAD,0.5,H15_10,stress,2023-09-18/2023-09-24,-3618.519738210002
GLOBAL_LEAD,0.5,H15_10,stress,2023-09-25/2023-10-01,5412.7872778500005
GLOBAL_LEAD,0.5,H15_10,stress,2023-10-02/2023-10-08,-7361.016602790002
GLOBAL_LEAD,0.5,H15_10,stress,2023-10-09/2023-10-15,-5401.534387930003
GLOBAL_LEAD,0.5,H15_10,stress,2023-10-16/2023-10-22,8784.991727779998
GLOBAL_LEAD,0.5,H15_10,stress,2023-10-23/2023-10-29,2656.9709439649996
GLOBAL_LEAD,0.5,H15_10,stress,2023-10-30/2023-11-05,5466.817229909994
GLOBAL_LEAD,0.5,H15_10,stress,2023-11-06/2023-11-12,-4008.7153949350018
GLOBAL_LEAD,0.5,H15_10,stress,2023-11-13/2023-11-19,6302.081319084999
GLOBAL_LEAD,0.5,H15_10,stress,2023-11-20/2023-11-26,-727.5074467050022
GLOBAL_LEAD,0.5,H15_10,stress,2023-11-27/2023-12-03,-807.9782834799998
GLOBAL_LEAD,0.5,H15_10,stress,2023-12-04/2023-12-10,-4076.7086379250018
GLOBAL_LEAD,0.5,H15_10,stress,2023-12-11/2023-12-17,-10477.295004885002
GLOBAL_LEAD,0.5,H15_10,stress,2023-12-18/2023-12-24,45460.13254556
GLOBAL_LEAD,0.5,H15_10,stress,2023-12-25/2023-12-31,-3674.4267738549997
GLOBAL_LEAD,0.5,H15_10,stress,2024-01-01/2024-01-07,-5840.191501430003
GLOBAL_LEAD,0.5,H15_10,stress,2024-01-08/2024-01-14,-7076.247678500002
GLOBAL_LEAD,0.5,H15_10,stress,2024-01-15/2024-01-21,-237.23846702000492
GLOBAL_LEAD,0.5,H15_10,stress,2024-01-22/2024-01-28,10146.367895639998
GLOBAL_LEAD,0.5,H15_10,stress,2024-01-29/2024-02-04,-2442.488082845009
GLOBAL_LEAD,0.5,H15_10,stress,2024-02-05/2024-02-11,8051.5156317500005
GLOBAL_LEAD,0.5,H15_10,stress,2024-02-12/2024-02-18,-10644.87066419
GLOBAL_LEAD,0.5,H15_10,stress,2024-02-19/2024-02-25,-300.68030487500755
GLOBAL_LEAD,0.5,H15_10,stress,2024-02-26/2024-03-03,-8978.732991025005
GLOBAL_LEAD,0.5,H15_10,stress,2024-03-04/2024-03-10,-1676.740498380002
GLOBAL_LEAD,0.5,H15_10,stress,2024-03-11/2024-03-17,4922.503305929992
GLOBAL_LEAD,0.5,H15_10,stress,2024-03-18/2024-03-24,-6597.225007640006
GLOBAL_LEAD,0.5,H15_10,stress,2024-03-25/2024-03-31,-6933.68215684
GLOBAL_LEAD,0.5,H15_10,stress,2024-04-01/2024-04-07,-14351.189602299999
GLOBAL_LEAD,0.5,H15_10,stress,2024-04-08/2024-04-14,-3619.3573649300006
GLOBAL_LEAD,0.5,H15_10,stress,2024-04-15/2024-04-21,15806.725761860002
GLOBAL_LEAD,0.5,H15_10,stress,2024-04-22/2024-04-28,11057.861258682498
GLOBAL_LEAD,0.5,H15_10,stress,2024-04-29/2024-05-05,-4016.3237836025
