day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2024-03-11,2024-03-14,US_LEAD,0.5,H15_10,PUT,base,2124.9999999999995,2085.0,39.999999999999545,118.8354818,1966.1645182
2024-03-13,2024-03-14,US_LEAD,0.5,H15_10,CALL,base,-3602.5,-3642.5,40.0,99.55609196500001,-3742.056091965
2024-03-14,2024-03-14,US_LEAD,0.5,H15_10,PUT,base,-3045.0,-3077.5,32.5,97.390090215,-3174.890090215
2024-03-15,2024-03-21,US_LEAD,0.5,H15_10,PUT,base,635.0000000000001,595.0000000000009,39.999999999999204,114.73397571000001,480.2660242900009
2024-03-18,2024-03-21,US_LEAD,0.5,H15_10,PUT,base,-642.5000000000009,-682.5000000000007,39.99999999999977,111.69062830499999,-794.1906283050007
2024-03-19,2024-03-21,US_LEAD,0.5,H15_10,CALL,base,-1965.0,-2005.0000000000005,40.000000000000455,104.57268766000001,-2109.5726876600006
2024-03-21,2024-03-21,US_LEAD,0.5,H15_10,CALL,base,-1407.5000000000002,-1447.5,39.9999999999998,96.307629205,-1543.807629205
2024-03-26,2024-03-28,US_LEAD,0.5,H15_10,PUT,base,-47.49999999999983,-87.50000000000017,40.00000000000034,105.14248073499999,-192.64248073500016
2024-03-27,2024-03-28,US_LEAD,0.5,H15_10,PUT,base,-682.4999999999995,-722.5,40.000000000000455,100.59583069500002,-823.095830695
2024-03-28,2024-03-28,US_LEAD,0.5,H15_10,CALL,base,1580.0,1539.9999999999998,40.000000000000256,102.75048812000001,1437.2495118799998
2024-04-03,2024-04-04,US_LEAD,0.5,H15_10,PUT,base,-2014.9999999999995,-2055.0,40.000000000000455,99.84964328999999,-2154.84964329
2024-04-05,2024-04-10,US_LEAD,0.5,H15_10,PUT,base,-645.0000000000006,-685.0000000000013,40.00000000000068,107.21603343000001,-792.2160334300013
2024-04-08,2024-04-10,US_LEAD,0.5,H15_10,CALL,base,1409.9999999999995,1370.0,39.99999999999966,109.36068292,1260.63931708
2024-04-12,2024-04-18,US_LEAD,0.5,H15_10,CALL,base,-2017.5000000000005,-2057.5,39.99999999999977,105.64639911500001,-2163.146399115
2024-04-15,2024-04-18,US_LEAD,0.5,H15_10,PUT,base,654.9999999999998,614.9999999999991,40.000000000000625,110.00305231000002,504.99694768999905
2024-04-16,2024-04-18,US_LEAD,0.5,H15_10,PUT,base,250.0000000000005,210.00000000000017,40.00000000000034,107.22717046,102.77282954000017
2024-04-18,2024-04-18,US_LEAD,0.5,H15_10,PUT,base,7947.500000000002,7907.500000000002,40.0,116.02874209500001,7791.471257905002
2024-04-22,2024-04-25,US_LEAD,0.5,H15_10,PUT,base,-1512.5000000000005,-1552.5000000000005,40.0,109.177226805,-1661.6772268050004
2024-04-23,2024-04-25,US_LEAD,0.5,H15_10,CALL,base,-699.9999999999999,-740.0,40.00000000000017,103.6617769,-843.6617769
2024-04-24,2024-04-25,US_LEAD,0.5,H15_10,CALL,base,-572.5000000000005,-612.5000000000007,40.00000000000017,101.997004995,-714.4970049950007
2024-04-26,2024-05-02,US_LEAD,0.5,H15_10,PUT,base,849.9999999999997,829.9999999999998,19.999999999999886,105.69668848,724.3033115199997
2024-04-29,2024-05-02,US_LEAD,0.5,H15_10,CALL,base,989.9999999999999,970.0000000000002,19.99999999999966,106.82890490999999,863.1710950900002
2024-05-03,2024-05-09,US_LEAD,0.5,H15_10,CALL,base,-1488.75,-1508.75,20.0,99.6463217875,-1608.3963217875
2024-05-06,2024-05-09,US_LEAD,0.5,H15_10,CALL,base,-885.0000000000001,-904.9999999999998,19.99999999999966,100.81638824999999,-1005.8163882499998
2024-05-07,2024-05-09,US_LEAD,0.5,H15_10,CALL,base,-1147.5000000000002,-1167.5000000000002,20.0,98.76958804,-1266.2695880400001
2024-05-15,2024-05-16,US_LEAD,0.5,H15_10,CALL,base,-636.25,-656.2500000000001,20.000000000000057,96.99929359249998,-753.2492935925001
2024-05-16,2024-05-16,US_LEAD,0.5,H15_10,CALL,base,1091.25,1071.25,20.000000000000114,98.7248360625,972.5251639375
2024-05-24,2024-05-30,US_LEAD,0.5,H15_10,PUT,base,-180.0000000000001,-199.99999999999966,19.999999999999545,104.80905803499999,-304.8090580349997
2024-05-27,2024-05-30,US_LEAD,0.5,H15_10,CALL,base,-297.50000000000034,-317.5000000000002,19.999999999999886,103.799298185,-421.2992981850002
2024-05-28,2024-05-30,US_LEAD,0.5,H15_10,CALL,base,-656.2500000000001,-676.2499999999999,19.999999999999773,100.80765449750001,-777.0576544974999
2024-05-30,2024-05-30,US_LEAD,0.5,H15_10,PUT,base,2311.25,2291.2500000000005,19.999999999999773,102.29336869750001,2188.9566313025
2024-05-31,2024-06-06,US_LEAD,0.5,H15_10,PUT,base,227.4999999999991,207.50000000000023,19.999999999998863,130.79429253,76.70570747000022
2024-06-06,2024-06-06,US_LEAD,0.5,H15_10,CALL,base,1138.7500000000002,1118.7499999999998,20.00000000000037,101.0112888525,1017.7387111474998
2024-06-12,2024-06-13,US_LEAD,0.5,H15_10,CALL,base,-341.2500000000001,-361.25000000000017,20.000000000000085,98.9735505725,-460.2235505725002
2024-06-13,2024-06-13,US_LEAD,0.5,H15_10,CALL,base,-1442.5000000000002,-1462.5000000000002,20.0,95.463773605,-1557.9637736050001
2024-06-18,2024-06-20,US_LEAD,0.5,H15_10,CALL,base,-4.999999999999886,-25.000000000000085,20.0000000000002,101.203683055,-126.20368305500008
2024-06-21,2024-06-27,US_LEAD,0.5,H15_10,PUT,base,713.7499999999999,693.7500000000003,19.999999999999545,105.8060567725,587.9439432275003
2024-06-25,2024-06-27,US_LEAD,0.5,H15_10,PUT,base,-1060.0000000000005,-1080.0000000000005,20.0,99.609100945,-1179.6091009450004
2024-06-26,2024-06-27,US_LEAD,0.5,H15_10,CALL,base,1694.9999999999995,1675.0,19.999999999999545,103.64092454499999,1571.359075455
2024-07-01,2024-07-04,US_LEAD,0.5,H15_10,PUT,base,-607.4999999999999,-627.4999999999998,19.999999999999886,101.352999205,-728.8529992049998
2024-07-03,2024-07-04,US_LEAD,0.5,H15_10,CALL,base,251.25000000000009,231.25,20.000000000000078,99.46541055249999,131.78458944750003
2024-07-04,2024-07-04,US_LEAD,0.5,H15_10,CALL,base,-1330.0,-1348.75,18.75,95.2714539275,-1444.0214539275
2024-07-05,2024-07-11,US_LEAD,0.5,H15_10,CALL,base,967.5,947.5000000000005,19.999999999999545,106.82031624500001,840.6796837550005
2024-07-08,2024-07-11,US_LEAD,0.5,H15_10,CALL,base,56.250000000000185,36.2499999999999,20.000000000000284,102.0595126475,-65.8095126475001
2024-07-11,2024-07-11,US_LEAD,0.5,H15_10,CALL,base,-852.4999999999999,-872.5,20.000000000000114,94.94820053,-967.44820053
2024-07-12,2024-07-18,US_LEAD,0.5,H15_10,PUT,base,-350.00000000000006,-370.0000000000003,20.000000000000227,101.092130095,-471.0921300950003
2024-07-15,2024-07-18,US_LEAD,0.5,H15_10,CALL,base,293.75,273.75000000000006,19.99999999999997,102.0422415525,171.70775844750005
2024-07-18,2024-07-18,US_LEAD,0.5,H15_10,PUT,base,-1162.5,-1182.5,19.99999999999997,95.297475055,-1277.797475055
2024-07-19,2024-07-25,US_LEAD,0.5,H15_10,PUT,base,1038.7500000000005,1018.7500000000014,19.99999999999909,117.66883866750001,901.0811613325013
2024-07-22,2024-07-25,US_LEAD,0.5,H15_10,PUT,base,-312.50000000000034,-332.49999999999955,19.999999999999204,109.79216515499999,-442.29216515499957
2024-07-23,2024-07-25,US_LEAD,0.5,H15_10,CALL,base,-693.75,-713.75,20.0,103.7918618175,-817.5418618175
2024-07-25,2024-07-25,US_LEAD,0.5,H15_10,PUT,base,-1304.9999999999998,-1323.75,18.750000000000227,95.57638213749999,-1419.3263821374999
2024-07-26,2024-08-01,US_LEAD,0.5,H15_10,PUT,base,-1507.5,-1527.5000000000005,20.000000000000455,100.50518041,-1628.0051804100005
2024-07-29,2024-08-01,US_LEAD,0.5,H15_10,CALL,base,-574.9999999999995,-594.9999999999993,19.99999999999983,101.2223601,-696.2223600999994
2024-07-31,2024-08-01,US_LEAD,0.5,H15_10,PUT,base,-313.7499999999999,-333.75000000000017,20.000000000000284,100.10697654249999,-433.85697654250015
2024-08-01,2024-08-01,US_LEAD,0.5,H15_10,CALL,base,-1386.25,-1406.2500000000002,20.000000000000227,95.36905351749999,-1501.6190535175
2024-08-02,2024-08-08,US_LEAD,0.5,H15_10,PUT,base,654.9999999999998,635.0000000000005,19.999999999999318,109.596785845,525.4032141550005
2024-08-05,2024-08-08,US_LEAD,0.5,H15_10,PUT,base,395.0,375.00000000000045,19.999999999999545,110.97420709,264.02579291000046
2024-08-06,2024-08-08,US_LEAD,0.5,H15_10,PUT,base,1887.500000000001,1867.5000000000014,19.999999999999545,112.57880305500001,1754.9211969450014
2024-08-07,2024-08-08,US_LEAD,0.5,H15_10,CALL,base,262.49999999999943,242.4999999999999,19.999999999999574,103.43649123,139.06350876999988
2024-08-08,2024-08-08,US_LEAD,0.5,H15_10,PUT,base,323.75,303.7499999999999,20.000000000000114,99.05672056750001,204.69327943249988
2024-08-09,2024-08-14,US_LEAD,0.5,H15_10,CALL,base,-147.50000000000057,-167.5000000000001,19.999999999999545,104.60870388000001,-272.1087038800001
2024-08-14,2024-08-14,US_LEAD,0.5,H15_10,CALL,base,-868.75,-888.75,20.00000000000003,95.1087973175,-983.8587973175
2024-08-16,2024-08-22,US_LEAD,0.5,H15_10,CALL,base,962.5,942.5000000000002,19.999999999999773,108.044876125,834.4551238750003
2024-08-20,2024-08-22,US_LEAD,0.5,H15_10,CALL,base,495.00000000000017,475.00000000000034,19.99999999999983,101.87609253,373.12390747000035
2024-08-23,2024-08-29,US_LEAD,0.5,H15_10,PUT,base,-109.99999999999983,-129.99999999999972,19.999999999999886,103.188437515,-233.18843751499972
2024-08-26,2024-08-29,US_LEAD,0.5,H15_10,CALL,base,896.2500000000001,876.2500000000002,19.999999999999886,104.73265177249999,771.5173482275002
2024-08-27,2024-08-29,US_LEAD,0.5,H15_10,PUT,base,-219.99999999999966,-239.99999999999977,20.000000000000114,99.19386335499999,-339.19386335499973
2024-08-29,2024-08-29,US_LEAD,0.5,H15_10,PUT,base,-970.0,-990.0000000000002,20.000000000000227,95.20493075499999,-1085.2049307550003
2024-09-02,2024-09-05,US_LEAD,0.5,H15_10,CALL,base,-683.7500000000002,-703.75,19.999999999999773,100.4805992725,-804.2305992725001
2024-09-03,2024-09-05,US_LEAD,0.5,H15_10,CALL,base,-66.24999999999989,-86.24999999999997,20.000000000000085,100.5012265725,-186.75122657249997
2024-09-04,2024-09-05,US_LEAD,0.5,H15_10,PUT,base,-768.75,-788.75,20.0,97.8529459175,-886.6029459174999
2024-09-09,2024-09-12,US_LEAD,0.5,H15_10,PUT,base,-937.5000000000003,-957.5000000000005,20.000000000000114,99.491901985,-1056.9919019850004
2024-09-10,2024-09-12,US_LEAD,0.5,H15_10,CALL,base,427.5,407.49999999999994,20.00000000000007,100.03773523499999,307.462264765
2024-09-11,2024-09-12,US_LEAD,0.5,H15_10,CALL,base,-755.0,-775.0,20.0,96.736040445,-871.736040445
2024-09-12,2024-09-12,US_LEAD,0.5,H15_10,CALL,base,3777.5,3757.500000000001,19.99999999999909,109.47754234,3648.022457660001
2024-09-13,2024-09-19,US_LEAD,0.5,H15_10,CALL,base,168.75000000000034,148.7500000000008,19.999999999999574,104.15904994750001,44.59095005250079
2024-09-20,2024-09-26,US_LEAD,0.5,H15_10,CALL,base,1637.5000000000005,1617.5000000000014,19.99999999999909,111.99743372500001,1505.5025662750013
2024-10-07,2024-10-10,US_LEAD,0.5,H15_10,CALL,base,-1347.5,-1367.4999999999995,19.999999999999545,102.286151465,-1469.7861514649996
2024-10-08,2024-10-10,US_LEAD,0.5,H15_10,PUT,base,-682.5000000000002,-702.4999999999998,19.999999999999545,104.207474945,-806.7074749449998
2024-10-09,2024-10-10,US_LEAD,0.5,H15_10,CALL,base,-836.2499999999998,-856.2500000000001,20.00000000000034,98.67537969749999,-954.9253796975001
2024-10-10,2024-10-10,US_LEAD,0.5,H15_10,CALL,base,-1220.0,-1240.0000000000002,20.000000000000227,95.71344004,-1335.7134400400003
2024-10-15,2024-10-17,US_LEAD,0.5,H15_10,CALL,base,-922.4999999999998,-942.5,20.000000000000227,97.458849855,-1039.958849855
2024-10-16,2024-10-17,US_LEAD,0.5,H15_10,PUT,base,46.25000000000004,26.24999999999993,20.000000000000114,98.25054475249999,-72.00054475250006
2024-10-24,2024-10-24,US_LEAD,0.5,H15_10,PUT,base,-1123.75,-1143.7500000000002,20.0000000000002,95.31045921750001,-1239.0604592175002
2024-10-31,2024-10-31,US_LEAD,0.5,H15_10,PUT,base,241.25,221.2499999999999,20.000000000000114,96.6626632125,124.5873367874999
2024-11-06,2024-11-07,US_LEAD,0.5,H15_10,CALL,base,680.0000000000001,660.0000000000001,20.00000000000003,102.52353793,557.4764620700001
2024-11-07,2024-11-07,US_LEAD,0.5,H15_10,CALL,base,-1071.25,-1088.75,17.5,95.5695177175,-1184.3195177175
2024-11-08,2024-11-14,US_LEAD,0.5,H15_10,CALL,base,-242.49999999999943,-262.499999999999,19.999999999999545,106.47746892,-368.97746891999896
2024-11-18,2024-11-21,US_LEAD,0.5,H15_10,PUT,base,573.7499999999999,513.7499999999991,60.00000000000085,119.2760101625,394.47398983749906
2024-11-27,2024-11-28,US_LEAD,0.5,H15_10,CALL,base,3292.5,3232.5,60.00000000000023,122.16667829000001,3110.33332171
2024-11-28,2024-11-28,US_LEAD,0.5,H15_10,PUT,base,10128.75,10068.749999999998,60.00000000000182,148.08039299749998,9920.6696070025
2024-11-29,2024-12-05,US_LEAD,0.5,H15_10,PUT,base,-1979.999999999999,-2039.9999999999982,59.99999999999909,125.01243216499999,-2165.0124321649982
2024-12-02,2024-12-05,US_LEAD,0.5,H15_10,CALL,base,3524.999999999998,3465.0,59.99999999999818,150.13757477000001,3314.86242523
2024-12-05,2024-12-05,US_LEAD,0.5,H15_10,CALL,base,8516.25,8456.25,59.999999999999204,127.5898858625,8328.6601141375
2024-12-10,2024-12-12,US_LEAD,0.5,H15_10,PUT,base,3.749999999999204,-56.25000000000057,59.99999999999977,118.4069822375,-174.65698223750059
2024-12-11,2024-12-12,US_LEAD,0.5,H15_10,PUT,base,-2418.7499999999995,-2478.75,60.00000000000034,105.4014257525,-2584.1514257525
2024-12-12,2024-12-12,US_LEAD,0.5,H15_10,CALL,base,-2467.5,-2523.7500000000005,56.250000000000455,97.6482017075,-2621.3982017075004
2024-12-13,2024-12-19,US_LEAD,0.5,H15_10,PUT,base,-4335.0,-4394.999999999998,59.99999999999818,114.77244314000001,-4509.772443139998
2024-12-17,2024-12-19,US_LEAD,0.5,H15_10,CALL,base,-4113.75,-4173.749999999998,59.99999999999818,113.4680196275,-4287.2180196274985
2024-12-18,2024-12-19,US_LEAD,0.5,H15_10,PUT,base,2857.5,2797.5,59.99999999999994,119.40413246000001,2678.09586754
2024-12-19,2024-12-19,US_LEAD,0.5,H15_10,PUT,base,-3753.75,-3813.75,60.00000000000023,99.58806554750001,-3913.3380655475
2024-12-23,2024-12-26,US_LEAD,0.5,H15_10,CALL,base,-1432.499999999999,-1492.4999999999986,59.999999999999545,120.97655108000001,-1613.4765510799987
2024-12-24,2024-12-26,US_LEAD,0.5,H15_10,CALL,base,-528.7500000000006,-588.7500000000009,60.00000000000034,108.6186724025,-697.3686724025009
2024-12-26,2024-12-26,US_LEAD,0.5,H15_10,CALL,base,-2553.75,-2610.0000000000005,56.250000000000455,96.6199025,-2706.6199025000005
2024-12-30,2025-01-02,US_LEAD,0.5,H15_10,PUT,base,1286.250000000001,1226.2500000000011,59.99999999999977,124.3691675675,1101.8808324325012
2024-12-31,2025-01-02,US_LEAD,0.5,H15_10,PUT,base,-2066.249999999999,-2126.25,60.00000000000068,112.6833233525,-2238.9333233525
2025-01-01,2025-01-02,US_LEAD,0.5,H15_10,PUT,base,-1631.250000000001,-1691.2500000000014,60.000000000000455,111.47211133249999,-1802.7221113325013
2025-01-02,2025-01-02,US_LEAD,0.5,H15_10,PUT,base,-4691.25,-4751.25,59.999999999999545,101.80346446249999,-4853.0534644625
2025-01-06,2025-01-09,US_LEAD,0.5,H15_10,CALL,base,-3450.000000000001,-3510.0000000000005,59.999999999999545,111.94597530500002,-3621.9459753050005
2025-01-07,2025-01-09,US_LEAD,0.5,H15_10,CALL,base,-1668.7499999999995,-1728.749999999999,59.999999999999545,120.21710561750001,-1848.967105617499
2025-01-08,2025-01-09,US_LEAD,0.5,H15_10,PUT,base,-2512.5,-2572.500000000001,60.00000000000114,107.10231900500001,-2679.602319005001
2025-01-13,2025-01-16,US_LEAD,0.5,H15_10,PUT,base,1758.7500000000002,1698.7500000000018,59.99999999999852,135.0834735875,1563.6665264125018
2025-01-16,2025-01-16,US_LEAD,0.5,H15_10,CALL,base,-1691.25,-1743.75,52.49999999999994,95.88624967250001,-1839.6362496725
2025-01-17,2025-01-23,US_LEAD,0.5,H15_10,PUT,base,240.00000000000128,180.00000000000256,59.99999999999872,126.40284989,53.59715011000256
2025-01-20,2025-01-23,US_LEAD,0.5,H15_10,CALL,base,2426.2499999999973,2366.25,59.99999999999727,143.38261280749998,2222.8673871925002
2025-01-21,2025-01-23,US_LEAD,0.5,H15_10,CALL,base,-5100.000000000002,-5160.0,59.99999999999818,108.14100665,-5268.14100665
2025-01-22,2025-01-23,US_LEAD,0.5,H15_10,CALL,base,-71.25000000000023,-131.2500000000009,60.00000000000068,113.9018725325,-245.1518725325009
2025-01-23,2025-01-23,US_LEAD,0.5,H15_10,CALL,base,4143.75,4083.7499999999995,60.000000000000455,108.8073264125,3974.9426735874995
2025-01-28,2025-01-30,US_LEAD,0.5,H15_10,PUT,base,-1229.9999999999995,-1289.999999999999,59.999999999999545,119.03908411999998,-1409.0390841199992
2025-01-29,2025-01-30,US_LEAD,0.5,H15_10,CALL,base,1736.2500000000005,1676.2500000000018,59.999999999998636,135.86034115249998,1540.3896588475018
2025-01-30,2025-01-30,US_LEAD,0.5,H15_10,PUT,base,-4530.0,-4590.000000000001,60.00000000000091,102.80539512499999,-4692.805395125001
2025-02-01,2025-02-06,US_LEAD,0.5,H15_10,PUT,base,318.7499999999991,258.7500000000009,59.99999999999818,134.07832736749998,124.67167263250093
2025-02-03,2025-02-06,US_LEAD,0.5,H15_10,PUT,base,-1470.000000000001,-1530.000000000001,60.0,117.72358526,-1647.7235852600008
2025-02-04,2025-02-06,US_LEAD,0.5,H15_10,PUT,base,-3513.75,-3573.750000000001,60.00000000000091,106.36922432749999,-3680.119224327501
2025-02-05,2025-02-06,US_LEAD,0.5,H15_10,CALL,base,-1301.2499999999998,-1361.25,60.00000000000034,104.8698014825,-1466.1198014825
2025-02-10,2025-02-13,US_LEAD,0.5,H15_10,PUT,base,704.9999999999999,645.0000000000013,59.999999999998636,124.53692339,520.4630766100013
2025-02-11,2025-02-13,US_LEAD,0.5,H15_10,CALL,base,-4117.499999999998,-4177.5,60.000000000002274,112.36818883999999,-4289.86818884
2025-02-14,2025-02-20,US_LEAD,0.5,H15_10,CALL,base,-1754.999999999999,-1814.9999999999977,59.999999999998636,127.43609682499999,-1942.4360968249978
2025-02-21,2025-02-27,US_LEAD,0.5,H15_10,PUT,base,1147.4999999999986,1087.5,59.999999999998636,129.262099625,958.237900375
2025-02-24,2025-02-27,US_LEAD,0.5,H15_10,PUT,base,-464.99999999999966,-525.0000000000006,60.00000000000091,112.63380626,-637.6338062600006
2025-02-25,2025-02-27,US_LEAD,0.5,H15_10,PUT,base,-1331.2500000000005,-1391.250000000001,60.00000000000034,103.2308908175,-1494.480890817501
2025-02-28,2025-03-06,US_LEAD,0.5,H15_10,PUT,base,3183.7500000000027,3123.7500000000036,59.99999999999909,134.1223519025,2989.627648097504
2025-03-03,2025-03-06,US_LEAD,0.5,H15_10,CALL,base,-1466.2499999999998,-1526.2499999999998,60.0,121.7235621275,-1647.9735621274997
2025-03-04,2025-03-06,US_LEAD,0.5,H15_10,PUT,base,-1151.25,-1211.2500000000005,60.000000000000455,107.9193841175,-1319.1693841175004
2025-03-05,2025-03-06,US_LEAD,0.5,H15_10,PUT,base,-2531.25,-2591.25,60.000000000000455,104.07107783750001,-2695.3210778375
2025-03-06,2025-03-06,US_LEAD,0.5,H15_10,CALL,base,11220.0,11160.0,60.0,117.039188855,11042.960811145
2025-03-07,2025-03-13,US_LEAD,0.5,H15_10,PUT,base,-941.2500000000014,-1001.2500000000009,59.999999999999545,117.37002232249999,-1118.620022322501
2025-03-10,2025-03-13,US_LEAD,0.5,H15_10,CALL,base,-2051.250000000001,-2111.2500000000014,60.00000000000068,109.91593936250001,-2221.1659393625014
2025-03-11,2025-03-13,US_LEAD,0.5,H15_10,PUT,base,-2662.5,-2722.5,60.00000000000023,109.00250492,-2831.50250492
2025-03-13,2025-03-13,US_LEAD,0.5,H15_10,CALL,base,-1470.0,-1526.25,56.25000000000003,95.4828173075,-1621.7328173075
2025-03-17,2025-03-20,US_LEAD,0.5,H15_10,CALL,base,-1053.750000000001,-1113.7500000000007,59.99999999999977,115.8235577525,-1229.5735577525006
2025-03-18,2025-03-20,US_LEAD,0.5,H15_10,CALL,base,4110.0,4050.000000000001,59.99999999999909,131.410005635,3918.589994365001
2025-03-19,2025-03-20,US_LEAD,0.5,H15_10,PUT,base,-2193.75,-2253.7500000000005,60.00000000000034,105.70575289249999,-2359.4557528925006
2025-03-20,2025-03-20,US_LEAD,0.5,H15_10,CALL,base,7065.0,7005.0,59.999999999999886,113.134736,6891.865264
2025-03-25,2025-03-27,US_LEAD,0.5,H15_10,CALL,base,-982.5000000000005,-1042.5000000000005,60.0,123.125907965,-1165.6259079650004
2025-03-27,2025-03-27,US_LEAD,0.5,H15_10,PUT,base,-3060.0,-3120.0,60.0,98.31063089,-3218.31063089
2025-04-02,2025-04-03,US_LEAD,0.5,H15_10,CALL,base,408.75000000000045,348.75000000000017,60.00000000000031,114.0370714625,234.71292853750018
2025-04-03,2025-04-03,US_LEAD,0.5,H15_10,CALL,base,-2542.5,-2602.5000000000005,60.00000000000051,96.644454515,-2699.1444545150007
2025-04-04,2025-04-09,US_LEAD,0.5,H15_10,PUT,base,3468.750000000001,3408.7500000000027,59.99999999999818,141.19722437750002,3267.552775622503
2025-04-07,2025-04-09,US_LEAD,0.5,H15_10,PUT,base,840.0000000000014,780.0000000000047,59.9999999999967,155.855655305,624.1443446950046
2025-04-09,2025-04-09,US_LEAD,0.5,H15_10,PUT,base,-5760.0,-5820.0,60.0,102.84325208000001,-5922.84325208
2025-04-11,2025-04-17,US_LEAD,0.5,H15_10,PUT,base,-255.00000000000043,-314.99999999999704,59.99999999999659,141.26305472,-456.26305471999706
2025-04-17,2025-04-17,US_LEAD,0.5,H15_10,PUT,base,-3232.5000000000005,-3288.7500000000005,56.25,96.78219985250001,-3385.5321998525005
2025-04-22,2025-04-24,US_LEAD,0.5,H15_10,PUT,base,-1301.25,-1361.2500000000005,60.000000000000455,112.9776617975,-1474.2276617975006
2025-04-23,2025-04-24,US_LEAD,0.5,H15_10,CALL,base,-273.7499999999996,-333.74999999999994,60.00000000000034,107.80119422749999,-441.55119422749993
2025-04-24,2025-04-24,US_LEAD,0.5,H15_10,CALL,base,-2422.4999999999995,-2482.5,60.00000000000034,97.00242923,-2579.50242923
