day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2023-05-25,2023-05-25,GLOBAL_LEAD,1.0,H10_30,CALL,base,-400.00000000000006,-440.00000000000017,40.00000000000011,97.63981881000001,-537.6398188100002,101
2023-06-26,2023-06-28,GLOBAL_LEAD,1.0,H10_30,PUT,base,455.0000000000002,415.00000000000006,40.00000000000017,102.73004983,312.2699501700001,101
2023-06-28,2023-06-28,GLOBAL_LEAD,1.0,H10_30,CALL,base,980.0000000000001,939.9999999999999,40.00000000000023,99.94045098,840.0595490199998,101
2023-08-01,2023-08-03,GLOBAL_LEAD,1.0,H10_30,CALL,base,-615.0,-655.0000000000002,40.00000000000017,102.47601702,-757.4760170200002,101
2023-08-14,2023-08-17,GLOBAL_LEAD,1.0,H10_30,CALL,base,477.50000000000017,437.5,40.000000000000156,105.09965485500001,332.40034514499996,101
2023-08-22,2023-08-24,GLOBAL_LEAD,1.0,H10_30,PUT,base,270.00000000000006,229.9999999999999,40.000000000000185,104.52263118,125.47736881999988,101
2023-08-24,2023-08-24,GLOBAL_LEAD,1.0,H10_30,CALL,base,-407.49999999999994,-447.4999999999999,39.99999999999994,96.750800175,-544.2508001749999,101
2023-09-05,2023-09-07,GLOBAL_LEAD,1.0,H10_30,CALL,base,272.4999999999998,232.4999999999995,40.0000000000003,100.43621791499999,132.0637820849995,101
2023-09-13,2023-09-14,GLOBAL_LEAD,1.0,H10_30,PUT,base,-59.9999999999998,-100.0,40.0000000000002,101.72735229,-201.72735229,101
2023-09-18,2023-09-21,GLOBAL_LEAD,1.0,H10_30,PUT,base,-425.00000000000045,-465.0000000000006,40.00000000000014,101.98720827000001,-566.9872082700007,101
2023-10-06,2023-10-12,GLOBAL_LEAD,1.0,H10_30,PUT,base,-154.99999999999972,-194.99999999999994,40.00000000000023,104.73014881,-299.73014880999995,101
2023-10-26,2023-10-26,GLOBAL_LEAD,1.0,H10_30,CALL,base,-1932.5,-1972.5,40.000000000000014,97.530963265,-2070.030963265,101
2023-10-31,2023-11-02,GLOBAL_LEAD,1.0,H10_30,PUT,base,834.9999999999998,794.9999999999995,40.00000000000017,106.11194678999999,688.8880532099995,101
2023-11-07,2023-11-09,GLOBAL_LEAD,1.0,H10_30,CALL,base,402.5000000000001,362.49999999999994,40.000000000000156,104.356834015,258.14316598499994,101
2023-11-15,2023-11-16,GLOBAL_LEAD,1.0,H10_30,PUT,base,57.499999999999844,17.499999999999538,40.000000000000306,100.545735735,-83.04573573500045,101
2023-12-21,2023-12-21,GLOBAL_LEAD,1.0,H10_30,CALL,base,570.0000000000002,529.9999999999999,40.000000000000355,99.51851281999998,430.48148717999993,101
2023-12-29,2024-01-04,GLOBAL_LEAD,1.0,H10_30,PUT,base,327.50000000000057,287.5000000000014,39.99999999999915,114.294358835,173.20564116500142,101
2024-01-02,2024-01-04,GLOBAL_LEAD,1.0,H10_30,CALL,base,-1522.5,-1562.5,40.0,102.786478225,-1665.2864782249999,101
2024-01-17,2024-01-18,GLOBAL_LEAD,1.0,H10_30,PUT,base,-162.50000000000017,-202.50000000000034,40.00000000000017,102.423590825,-304.92359082500036,101
2024-01-30,2024-02-01,GLOBAL_LEAD,1.0,H10_30,CALL,base,-182.49999999999966,-222.49999999999875,39.99999999999909,125.540696745,-348.04069674499874,101
2024-02-19,2024-02-22,GLOBAL_LEAD,1.0,H10_30,CALL,base,419.99999999999915,380.0,39.99999999999915,114.99686664,265.00313336,101
2024-02-21,2024-02-22,GLOBAL_LEAD,1.0,H10_30,CALL,base,-425.0000000000004,-465.00000000000057,40.00000000000017,104.72003823,-569.7200382300006,101
2024-02-23,2024-02-29,GLOBAL_LEAD,1.0,H10_30,PUT,base,-127.49999999999915,-167.4999999999983,39.99999999999915,116.392871165,-283.89287116499827,101
2024-03-12,2024-03-14,GLOBAL_LEAD,1.0,H10_30,PUT,base,-1254.9999999999995,-1295.0000000000002,40.00000000000068,103.84807355999999,-1398.84807356,101
2024-03-18,2024-03-21,GLOBAL_LEAD,1.0,H10_30,CALL,base,15.000000000000227,-24.999999999998934,39.99999999999916,111.4913006,-136.49130059999894,101
2024-03-20,2024-03-21,GLOBAL_LEAD,1.0,H10_30,CALL,base,-1557.5,-1597.5000000000007,40.000000000000796,103.480596735,-1700.9805967350007,101
2024-03-22,2024-03-28,GLOBAL_LEAD,1.0,H10_30,PUT,base,-1449.9999999999995,-1490.0,40.000000000000455,105.75199665999999,-1595.75199666,101
2024-04-05,2024-04-10,GLOBAL_LEAD,1.0,H10_30,CALL,base,182.50000000000028,142.50000000000114,39.99999999999915,115.097795795,27.40220420500114,101
2024-05-15,2024-05-16,GLOBAL_LEAD,1.0,H10_30,PUT,base,1140.0000000000005,1120.0000000000002,20.000000000000227,104.65915413500001,1015.3408458650002,101
2024-05-22,2024-05-23,GLOBAL_LEAD,1.0,H10_30,PUT,base,116.25000000000006,96.24999999999986,20.0000000000002,100.0622285275,-3.812228527500139,101
2024-06-21,2024-06-27,GLOBAL_LEAD,1.0,H10_30,PUT,base,-95.00000000000028,-115.00000000000023,19.999999999999943,103.12367363,-218.1236736300002,101
2024-08-07,2024-08-08,GLOBAL_LEAD,1.0,H10_30,CALL,base,312.4999999999999,292.50000000000017,19.999999999999716,104.35774154,188.14225846000016,101
2024-09-25,2024-09-26,GLOBAL_LEAD,1.0,H10_30,PUT,base,1.2500000000000178,-18.75000000000009,20.000000000000107,100.5734692675,-119.32346926750009,101
2024-10-15,2024-10-17,GLOBAL_LEAD,1.0,H10_30,PUT,base,1287.5000000000005,1267.5000000000002,20.000000000000227,106.68038920000001,1160.8196108000002,101
2024-10-16,2024-10-17,GLOBAL_LEAD,1.0,H10_30,CALL,base,226.25000000000023,206.25000000000006,20.000000000000142,100.7011849475,105.54881505250006,101
2024-10-24,2024-10-24,GLOBAL_LEAD,1.0,H10_30,PUT,base,-702.5000000000001,-722.5000000000002,20.000000000000114,96.04343793000001,-818.5434379300002,101
2024-11-07,2024-11-07,GLOBAL_LEAD,1.0,H10_30,PUT,base,2111.2500000000005,2091.2500000000005,20.0,102.10109146250001,1989.1489085375003,101
2024-11-29,2024-12-05,GLOBAL_LEAD,1.0,H10_30,CALL,base,348.75000000000045,288.7500000000017,59.99999999999875,138.8753297975,149.8746702025017,101
2024-12-13,2024-12-19,GLOBAL_LEAD,1.0,H10_30,PUT,base,2373.7500000000027,2313.7500000000055,59.99999999999727,144.7793373275,2168.9706626725056,101
2025-01-02,2025-01-02,GLOBAL_LEAD,1.0,H10_30,PUT,base,-2137.500000000001,-2197.5000000000014,60.00000000000068,107.66762678,-2305.1676267800012,101
2025-01-08,2025-01-09,GLOBAL_LEAD,1.0,H10_30,PUT,base,821.2499999999991,761.2499999999983,60.00000000000077,114.9273129575,646.3226870424983,101
2025-01-21,2025-01-23,GLOBAL_LEAD,1.0,H10_30,PUT,base,3888.75,3828.750000000002,59.99999999999818,143.29717373750003,3685.4528262625017,101
2025-01-29,2025-01-30,GLOBAL_LEAD,1.0,H10_30,CALL,base,907.4999999999995,847.5000000000009,59.999999999998636,132.40836396499998,715.0916360350009,101
2025-02-14,2025-02-20,GLOBAL_LEAD,1.0,H10_30,CALL,base,-78.75000000000091,-138.74999999999955,59.999999999998636,134.4502317725,-273.20023177249954,101
2025-02-17,2025-02-20,GLOBAL_LEAD,1.0,H10_30,CALL,base,37.500000000001066,-22.499999999997655,59.99999999999872,133.799005265,-156.29900526499767,101
2025-03-05,2025-03-06,GLOBAL_LEAD,1.0,H10_30,PUT,base,-1109.9999999999998,-1170.0,60.00000000000034,107.28755465,-1277.28755465,101
2025-03-06,2025-03-06,GLOBAL_LEAD,1.0,H10_30,CALL,base,247.49999999999972,187.49999999999926,60.000000000000455,102.25719407000001,85.24280592999925,101
2025-03-10,2025-03-13,GLOBAL_LEAD,1.0,H10_30,CALL,base,705.0000000000005,645.0000000000007,59.999999999999716,117.753649025,527.2463509750007,101
2025-03-21,2025-03-27,GLOBAL_LEAD,1.0,H10_30,PUT,base,-1875.0000000000005,-1935.0000000000011,60.00000000000068,114.215695385,-2049.2156953850013,101
2025-03-24,2025-03-27,GLOBAL_LEAD,1.0,H10_30,PUT,base,-1612.4999999999995,-1672.499999999999,59.999999999999545,118.10064908,-1790.6006490799991,101
2025-04-03,2025-04-03,GLOBAL_LEAD,1.0,H10_30,PUT,base,-2182.5,-2242.5,60.0,99.26605276999999,-2341.76605277,101
2025-04-08,2025-04-09,GLOBAL_LEAD,1.0,H10_30,CALL,base,-2051.2500000000005,-2111.25,59.999999999999545,118.3235743925,-2229.5735743925,101
2025-04-15,2025-04-17,GLOBAL_LEAD,1.0,H10_30,CALL,base,180.00000000000045,120.00000000000068,59.99999999999977,119.799620675,0.20037932500068223,101
2025-04-21,2025-04-24,GLOBAL_LEAD,1.0,H10_30,CALL,base,1972.5,1912.5000000000014,59.999999999998636,132.92488896499998,1779.5751110350013,101
2025-04-25,2025-04-30,GLOBAL_LEAD,1.0,H10_30,PUT,base,5246.25,5186.250000000002,59.99999999999818,163.9707520925,5022.2792479075015,101
2025-05-23,2025-05-29,GLOBAL_LEAD,1.0,H10_30,CALL,base,1331.2499999999982,1271.25,59.99999999999818,148.05925204250002,1123.1907479575,101
2025-06-02,2025-06-05,GLOBAL_LEAD,1.0,H10_30,CALL,base,738.7500000000018,678.7500000000043,59.9999999999975,143.6377870775,535.1122129225043,101
2025-07-08,2025-07-10,GLOBAL_LEAD,1.0,H10_30,PUT,base,929.9999999999999,869.999999999999,60.00000000000091,115.3181747,754.681825299999,101
2025-07-16,2025-07-17,GLOBAL_LEAD,1.0,H10_30,PUT,base,-502.4999999999998,-562.5000000000001,60.00000000000034,104.54958747500001,-667.0495874750002,101
2025-08-01,2025-08-07,GLOBAL_LEAD,1.0,H10_30,PUT,base,-1155.000000000001,-1215.0000000000005,59.999999999999545,122.71458473,-1337.7145847300005,101
2025-08-13,2025-08-14,GLOBAL_LEAD,1.0,H10_30,PUT,base,-1019.9999999999998,-1080.0000000000002,60.00000000000034,103.183159175,-1183.1831591750001,101
2025-09-18,2025-09-23,GLOBAL_LEAD,1.0,H10_30,PUT,base,164.99999999999994,104.99999999999963,60.00000000000031,105.52167494,-0.5216749400003664,101
2025-09-25,2025-09-30,GLOBAL_LEAD,1.0,H10_30,PUT,base,404.9999999999994,344.99999999999903,60.00000000000034,109.6257758,235.37422419999905,101
2025-09-30,2025-09-30,GLOBAL_LEAD,1.0,H10_30,CALL,base,-1792.5000000000005,-1852.500000000001,60.000000000000426,101.88825801499999,-1954.388258015001,101
2025-10-20,2025-10-28,GLOBAL_LEAD,1.0,H10_30,PUT,base,847.5000000000009,787.5000000000023,59.999999999998636,129.967123235,657.5328767650022,101
2025-10-29,2025-11-04,GLOBAL_LEAD,1.0,H10_30,PUT,base,-652.5000000000008,-712.5000000000017,60.00000000000091,116.12622232999999,-828.6262223300017,101
2025-10-30,2025-11-04,GLOBAL_LEAD,1.0,H10_30,CALL,base,-731.2500000000011,-791.2500000000009,59.99999999999977,119.0683469675,-910.3183469675009,101
2025-11-04,2025-11-04,GLOBAL_LEAD,1.0,H10_30,CALL,base,-386.25,-446.2500000000001,60.00000000000014,99.4365977675,-545.6865977675001,101
2025-11-18,2025-11-18,GLOBAL_LEAD,1.0,H10_30,CALL,base,-1485.0,-1545.0,60.00000000000003,100.057488095,-1645.057488095,101
2025-11-25,2025-11-25,GLOBAL_LEAD,1.0,H10_30,CALL,base,3138.75,3078.75,59.99999999999994,107.8597820825,2970.8902179175,101
2025-12-01,2025-12-02,GLOBAL_LEAD,1.0,H10_30,PUT,base,123.75000000000016,63.749999999999844,60.00000000000031,106.6693957775,-42.919395777500156,101
2025-12-23,2025-12-23,GLOBAL_LEAD,1.0,H10_30,CALL,base,779.9999999999999,719.9999999999994,60.00000000000045,100.681950755,619.3180492449994,101
2026-01-27,2026-01-27,GLOBAL_LEAD,1.0,H10_30,PUT,base,-3331.250000000001,-3383.25,51.99999999999886,101.1544424545,-3484.4044424545,101
2026-01-29,2026-02-03,GLOBAL_LEAD,1.0,H10_30,PUT,base,916.5000000000009,864.5000000000027,51.99999999999818,135.348823968,729.1511760320027,101
2026-02-04,2026-02-10,GLOBAL_LEAD,1.0,H10_30,CALL,base,-97.49999999999989,-149.49999999999886,51.99999999999898,128.10211039,-277.60211038999887,101
2026-02-16,2026-02-17,GLOBAL_LEAD,1.0,H10_30,CALL,base,1079.0,1027.0000000000005,51.99999999999966,114.214276287,912.7857237130005,101
2026-03-02,2026-03-02,GLOBAL_LEAD,1.0,H10_30,PUT,base,1254.5000000000005,1202.5000000000002,52.000000000000114,109.30235039214999,1093.1976496078503,101
2026-03-04,2026-03-10,GLOBAL_LEAD,1.0,H10_30,CALL,base,575.2499999999995,523.2500000000025,51.999999999997044,166.070096467515,357.1799035324875,101
2026-04-01,2026-04-07,GLOBAL_LEAD,1.0,H10_30,PUT,base,747.4999999999982,695.5000000000014,51.99999999999682,188.0684306597,507.4315693403014,101
2026-04-10,2026-04-13,GLOBAL_LEAD,1.0,H10_30,CALL,base,906.75,854.7500000000011,51.99999999999886,135.161365729305,719.5886342706962,101
2026-05-07,2026-05-12,GLOBAL_LEAD,1.0,H10_30,PUT,base,-529.7500000000014,-581.7500000000001,51.99999999999875,135.65430620863498,-717.404306208635,101
2026-05-13,2026-05-19,GLOBAL_LEAD,1.0,H10_30,PUT,base,-614.2500000000002,-666.2499999999991,51.99999999999886,141.11690836624499,-807.366908366244,101
2026-05-14,2026-05-19,GLOBAL_LEAD,1.0,H10_30,CALL,base,-828.7499999999989,-880.749999999998,51.99999999999909,135.10321273544503,-1015.853212735443,101
2026-05-18,2026-05-19,GLOBAL_LEAD,1.0,H10_30,PUT,base,39.00000000000057,-13.000000000000199,52.00000000000077,120.90442816852999,-133.9044281685302,101
2026-06-17,2026-07-07,GLOBAL_LEAD,1.0,H10_30,PUT,base,-341.25,-393.24999999999704,51.999999999997044,157.683648879165,-550.9336488791621,101
2021-11-10,2021-11-11,GLOBAL_LEAD,1.0,H15_10,CALL,base,1134.9999999999995,1094.9999999999993,40.00000000000014,105.19777803000001,989.8022219699993,101
2021-11-18,2021-11-18,GLOBAL_LEAD,1.0,H15_10,CALL,base,-1437.4999999999998,-1477.5,40.000000000000256,95.340306855,-1572.840306855,101
2021-12-13,2021-12-16,GLOBAL_LEAD,1.0,H15_10,PUT,base,3399.999999999999,3360.0,39.99999999999909,123.20917416,3236.79082584,101
2021-12-22,2021-12-23,GLOBAL_LEAD,1.0,H15_10,PUT,base,-1672.4999999999995,-1712.5,40.000000000000455,100.115680695,-1812.615680695,101
2021-12-24,2021-12-30,GLOBAL_LEAD,1.0,H15_10,PUT,base,987.4999999999993,947.5,39.99999999999932,118.55568299499998,828.944317005,101
2022-01-03,2022-01-06,GLOBAL_LEAD,1.0,H15_10,CALL,base,2372.5,2332.4999999999995,40.000000000000455,117.047650765,2215.4523492349995,101
2022-01-06,2022-01-06,GLOBAL_LEAD,1.0,H15_10,PUT,base,-1850.0,-1890.0,40.0,95.64451654999999,-1985.64451655,101
2022-02-17,2022-02-17,GLOBAL_LEAD,1.0,H15_10,PUT,base,-1602.5,-1642.4999999999995,39.99999999999943,98.825044745,-1741.3250447449996,101
2022-02-25,2022-03-03,GLOBAL_LEAD,1.0,H15_10,CALL,base,542.4999999999984,502.5000000000007,39.999999999997726,131.209256225,371.2907437750007,101
2022-04-01,2022-04-07,GLOBAL_LEAD,1.0,H15_10,PUT,base,-1882.5,-1922.5,40.0,108.946652435,-2031.446652435,101
2022-04-20,2022-04-21,GLOBAL_LEAD,1.0,H15_10,CALL,base,690.0000000000005,650.0000000000002,40.00000000000023,104.49859534999999,545.5014046500003,101
2022-04-28,2022-04-28,GLOBAL_LEAD,1.0,H15_10,CALL,base,3282.5,3242.4999999999995,40.000000000000455,102.42125462499999,3140.0787453749995,101
2022-05-24,2022-05-26,GLOBAL_LEAD,1.0,H15_10,PUT,base,507.49999999999886,467.4999999999997,39.99999999999915,120.61883197500002,346.8811680249997,101
2022-06-14,2022-06-16,GLOBAL_LEAD,1.0,H15_10,CALL,base,380.00000000000045,340.00000000000125,39.99999999999915,115.8512286,224.14877140000124,101
2022-06-17,2022-06-23,GLOBAL_LEAD,1.0,H15_10,CALL,base,769.9999999999997,730.000000000001,39.999999999998636,128.72387003,601.276129970001,101
2022-07-01,2022-07-07,GLOBAL_LEAD,1.0,H15_10,PUT,base,-770.0000000000002,-809.9999999999995,39.99999999999932,117.53830321000001,-927.5383032099995,101
2022-07-05,2022-07-07,GLOBAL_LEAD,1.0,H15_10,CALL,base,-1920.0000000000005,-1960.0000000000002,39.99999999999977,102.98177117,-2062.9817711700002,101
2022-08-03,2022-08-04,GLOBAL_LEAD,1.0,H15_10,PUT,base,-1307.5,-1347.5000000000002,40.000000000000114,103.369463235,-1450.8694632350002,101
2022-08-22,2022-08-25,GLOBAL_LEAD,1.0,H15_10,PUT,base,2100.0,2060.0,39.99999999999977,113.09277969,1946.90722031,101
2022-08-26,2022-09-01,GLOBAL_LEAD,1.0,H15_10,PUT,base,1262.499999999999,1222.4999999999993,39.99999999999977,115.286963555,1107.2130364449993,101
2022-09-20,2022-09-22,GLOBAL_LEAD,1.0,H15_10,PUT,base,-99.99999999999926,-139.9999999999999,40.000000000000625,108.38200641,-248.3820064099999,101
2022-10-10,2022-10-13,GLOBAL_LEAD,1.0,H15_10,CALL,base,1444.9999999999998,1405.0000000000002,39.999999999999545,116.66985215,1288.3301478500002,101
2022-10-11,2022-10-13,GLOBAL_LEAD,1.0,H15_10,CALL,base,-2107.5000000000005,-2147.5000000000005,40.0,102.837385465,-2250.3373854650004,101
2022-10-12,2022-10-13,GLOBAL_LEAD,1.0,H15_10,PUT,base,-1642.5000000000005,-1682.5000000000005,39.999999999999886,102.821231625,-1785.3212316250006,101
2022-10-17,2022-10-20,GLOBAL_LEAD,1.0,H15_10,CALL,base,2444.999999999999,2405.0000000000005,39.999999999998636,121.20762038999999,2283.7923796100004,101
2022-11-04,2022-11-10,GLOBAL_LEAD,1.0,H15_10,CALL,base,547.4999999999995,507.49999999999955,39.99999999999994,111.463731395,396.0362686049996,101
2022-11-11,2022-11-17,GLOBAL_LEAD,1.0,H15_10,CALL,base,355.0000000000008,315.00000000000165,39.99999999999915,112.71122169,202.28877831000165,101
2022-11-30,2022-12-01,GLOBAL_LEAD,1.0,H15_10,CALL,base,2175.0,2135.0,40.00000000000003,103.69903226,2031.30096774,101
2022-12-05,2022-12-08,GLOBAL_LEAD,1.0,H15_10,PUT,base,-679.9999999999998,-720.0000000000002,40.00000000000034,101.64044511,-821.6404451100002,101
2022-12-15,2022-12-15,GLOBAL_LEAD,1.0,H15_10,PUT,base,6922.499999999999,6882.5,39.99999999999909,107.15651575500002,6775.343484245,101
2022-12-29,2022-12-29,GLOBAL_LEAD,1.0,H15_10,PUT,base,-2062.5,-2102.5000000000005,40.000000000000455,95.790104395,-2198.2901043950005,101
2023-01-02,2023-01-05,GLOBAL_LEAD,1.0,H15_10,CALL,base,1677.5000000000002,1637.5000000000005,39.99999999999977,111.477299345,1526.0227006550003,101
2023-01-09,2023-01-12,GLOBAL_LEAD,1.0,H15_10,CALL,base,1752.5000000000005,1712.5000000000007,39.99999999999966,110.579492675,1601.9205073250007,101
2023-01-23,2023-01-25,GLOBAL_LEAD,1.0,H15_10,CALL,base,227.49999999999966,187.4999999999995,40.00000000000017,104.71348766499999,82.7865123349995,101
2023-02-10,2023-02-16,GLOBAL_LEAD,1.0,H15_10,PUT,base,-232.5,-272.50000000000034,40.00000000000034,105.638362155,-378.1383621550003,101
2023-02-22,2023-02-23,GLOBAL_LEAD,1.0,H15_10,PUT,base,4892.500000000001,4852.5,40.000000000000455,111.66086402500001,4740.839135975,101
2023-02-23,2023-02-23,GLOBAL_LEAD,1.0,H15_10,PUT,base,-1995.0,-2035.0,40.0,95.99248184999999,-2130.99248185,101
2023-03-06,2023-03-09,GLOBAL_LEAD,1.0,H15_10,CALL,base,-1359.9999999999998,-1400.0,40.00000000000017,100.1812613,-1500.1812613,101
2023-03-13,2023-03-16,GLOBAL_LEAD,1.0,H15_10,PUT,base,5682.500000000002,5642.499999999998,40.00000000000364,128.506061165,5513.9939388349985,101
2023-03-21,2023-03-23,GLOBAL_LEAD,1.0,H15_10,PUT,base,-847.4999999999999,-887.5000000000002,40.00000000000034,104.98221656499999,-992.4822165650003,101
2023-04-21,2023-04-27,GLOBAL_LEAD,1.0,H15_10,PUT,base,-32.499999999999744,-72.49999999999994,40.0000000000002,102.95140782499999,-175.45140782499993,101
2023-04-24,2023-04-27,GLOBAL_LEAD,1.0,H15_10,CALL,base,2087.4999999999995,2047.5,39.99999999999943,107.483951005,1940.016048995,101
2023-05-24,2023-05-25,GLOBAL_LEAD,1.0,H15_10,CALL,base,-1430.0000000000002,-1470.0000000000005,40.000000000000256,98.81343001,-1568.8134300100005,101
2023-05-25,2023-05-25,GLOBAL_LEAD,1.0,H15_10,CALL,base,1574.9999999999998,1534.9999999999995,40.00000000000023,100.31268404,1434.6873159599995,101
2023-06-26,2023-06-28,GLOBAL_LEAD,1.0,H15_10,PUT,base,-277.4999999999999,-317.50000000000006,40.00000000000017,101.010696185,-418.51069618500003,101
2023-06-28,2023-06-28,GLOBAL_LEAD,1.0,H15_10,CALL,base,3550.0,3509.9999999999995,40.000000000000455,103.42707792,3406.5729220799994,101
2023-08-01,2023-08-03,GLOBAL_LEAD,1.0,H15_10,CALL,base,-1142.5000000000002,-1182.5000000000005,40.00000000000023,101.30226469499999,-1283.8022646950005,101
2023-08-14,2023-08-17,GLOBAL_LEAD,1.0,H15_10,CALL,base,2947.500000000001,2907.500000000001,40.0,110.633880965,2796.866119035001,101
2023-08-22,2023-08-24,GLOBAL_LEAD,1.0,H15_10,PUT,base,907.5000000000001,867.4999999999999,40.000000000000156,105.494111655,762.0058883449999,101
2023-08-24,2023-08-24,GLOBAL_LEAD,1.0,H15_10,CALL,base,-1462.5,-1497.5,35.00000000000001,95.16329073499999,-1592.663290735,101
2023-09-05,2023-09-07,GLOBAL_LEAD,1.0,H15_10,CALL,base,394.9999999999999,354.9999999999995,40.000000000000355,100.53048793999999,254.4695120599995,101
2023-09-13,2023-09-14,GLOBAL_LEAD,1.0,H15_10,PUT,base,-1657.5,-1697.5,39.999999999999886,98.74259770500001,-1796.242597705,101
2023-09-18,2023-09-21,GLOBAL_LEAD,1.0,H15_10,PUT,base,-127.5000000000004,-167.50000000000057,40.00000000000017,102.296488055,-269.79648805500057,101
2023-10-06,2023-10-12,GLOBAL_LEAD,1.0,H15_10,PUT,base,-872.4999999999997,-912.4999999999998,40.00000000000017,103.05060385499999,-1015.5506038549997,101
2023-10-26,2023-10-26,GLOBAL_LEAD,1.0,H15_10,CALL,base,-2657.5,-2697.5,40.0,96.142907855,-2793.642907855,101
2023-10-31,2023-11-02,GLOBAL_LEAD,1.0,H15_10,PUT,base,667.4999999999993,627.4999999999991,40.000000000000284,105.387006995,522.1129930049991,101
2023-11-07,2023-11-09,GLOBAL_LEAD,1.0,H15_10,CALL,base,252.49999999999957,212.49999999999937,40.000000000000185,104.140006245,108.35999375499938,101
2023-11-15,2023-11-16,GLOBAL_LEAD,1.0,H15_10,PUT,base,-1117.5000000000002,-1157.5000000000005,40.00000000000023,98.581559735,-1256.0815597350004,101
2023-12-21,2023-12-21,GLOBAL_LEAD,1.0,H15_10,CALL,base,7595.0,7555.000000000001,39.99999999999912,109.13492493999999,7445.865075060001,101
2023-12-29,2024-01-04,GLOBAL_LEAD,1.0,H15_10,PUT,base,-67.49999999999966,-107.49999999999955,39.999999999999886,111.453611935,-218.95361193499954,101
2024-01-02,2024-01-04,GLOBAL_LEAD,1.0,H15_10,CALL,base,-1840.0,-1880.0,40.0,101.75640493,-1981.75640493,101
2024-01-17,2024-01-18,GLOBAL_LEAD,1.0,H15_10,PUT,base,4175.0,4135.000000000002,39.999999999998636,113.32299379999999,4021.677006200002,101
2024-01-30,2024-02-01,GLOBAL_LEAD,1.0,H15_10,CALL,base,-2930.0,-2970.000000000001,40.00000000000091,114.34812733999999,-3084.3481273400007,101
2024-02-19,2024-02-22,GLOBAL_LEAD,1.0,H15_10,CALL,base,587.4999999999997,547.5000000000005,39.99999999999915,115.052541955,432.4474580450005,101
