date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior,expiry,atm,feature,threshold,horizon,signal_value,side
2022-11-11,18299.3,18319.75,3.6250859446299977,2022-11-10,4.138073967787614,2022-11-10,-0.74275456302271,2022-11-10,-0.6555398601565356,2022-11-10,2.651260486260809,2022-11-10,-0.7106083529598702,2022-11-10,3.881579956208806,-0.702967592046372,1.3842529370898842,True,True,2022-11-17,18300.0,US_LEAD,0.5,H15_10,3.881579956208806,CALL
2022-11-14,18384.35,18384.75,0.5919171401532847,2022-11-11,1.0004057309051875,2022-11-11,2.378364421076058,2022-11-11,3.821642053178447,2022-11-11,0.3543547207977206,2022-11-11,2.8055567609371987,2022-11-11,0.7961614355292361,3.001854411730568,1.8253734711746494,True,True,2022-11-17,18400.0,US_LEAD,0.5,H15_10,0.7961614355292361,CALL
2022-11-16,18367.85,18363.05,0.5511716237955436,2022-11-15,0.7723865893735432,2022-11-15,0.10486429762228551,2022-11-15,1.8065065456725529,2022-11-15,0.23358971323139402,2022-11-15,0.19940692158892728,2022-11-15,0.6617791065845434,0.7035925882945886,0.6113209485473744,True,True,2022-11-17,18350.0,US_LEAD,0.5,H15_10,0.6617791065845434,CALL
2022-11-17,18387.9,18382.65,-0.44897646166353844,2022-11-16,-0.6723295696323547,2022-11-16,0.15071304068356342,2022-11-16,-0.15488294861692994,2022-11-16,-0.8570465393102569,2022-11-16,-0.07700461131259528,2022-11-16,-0.5606530156479466,-0.02705817308198727,-0.3432545149753519,True,True,2022-11-17,18400.0,US_LEAD,0.5,H15_10,-0.5606530156479466,PUT
2022-11-23,18299.5,18294.85,0.8285470883636308,2022-11-22,0.7333385747022296,2022-11-22,0.48372323897751535,2022-11-22,-0.4753261717194229,2022-11-22,0.07873363533504085,2022-11-22,-0.4496709884508138,2022-11-22,0.7809428315329302,-0.14709130706424045,0.19989089620136333,True,True,2022-11-24,18300.0,US_LEAD,0.5,H15_10,0.7809428315329302,CALL
2022-11-29,18620.45,18622.25,-0.9474952027273092,2022-11-28,-0.7364188739621578,2022-11-28,-0.3142295891165154,2022-11-28,-0.5795378739971406,2022-11-28,-1.0347058960861095,2022-11-28,-0.9681590228727588,2022-11-28,-0.8419570383447335,-0.6206421619954716,-0.7634244097936653,True,True,2022-12-01,18600.0,US_LEAD,0.5,H15_10,-0.8419570383447335,PUT
2022-12-01,18855.4,18855.85,1.823220604609534,2022-11-30,2.1812397894155895,2022-11-30,-0.16490462920404414,2022-11-30,0.899729467289426,2022-11-30,0.08382713873884576,2022-11-30,1.2757074505519002,2022-11-30,2.0022301970125618,0.6701774295457607,1.016469970233542,True,True,2022-12-01,18850.0,US_LEAD,0.5,H15_10,2.0022301970125618,CALL
2022-12-06,18611.05,18606.8,-1.0706516025894623,2022-12-05,-0.8979209913020915,2022-12-05,0.10856925751905604,2022-12-05,1.8075078426405011,2022-12-05,-0.6249003902951737,2022-12-05,-0.5046307360185376,2022-12-05,-0.9842862969457769,0.47048212138033985,-0.19700443667428466,True,True,2022-12-08,18600.0,US_LEAD,0.5,H15_10,-0.9842862969457769,PUT
2022-12-07,18618.5,18613.3,-0.8316202003766655,2022-12-06,-0.9009450900305225,2022-12-06,0.17007884164717774,2022-12-06,-0.1891633349532584,2022-12-06,-0.7379130141656379,2022-12-06,-0.8547693970233055,2022-12-06,-0.866282645203594,-0.2912846301097954,-0.5573886991503687,True,True,2022-12-08,18600.0,US_LEAD,0.5,H15_10,-0.866282645203594,PUT
2022-12-09,18624.95,18629.2,0.45468609069823474,2022-12-08,0.6000246218502928,2022-12-08,-0.33771368569547267,2022-12-08,1.3169019421901913,2022-12-08,-0.11797892604804233,2022-12-08,-0.39082000044722176,2022-12-08,0.5273553562742638,0.1961227520158323,0.2541833404246637,True,True,2022-12-15,18600.0,US_LEAD,0.5,H15_10,0.5273553562742638,CALL
2022-12-13,18534.05,18535.1,0.8631543578510394,2022-12-12,0.6601799050047146,2022-12-12,-0.16074844815996617,2022-12-12,-0.8878945356091509,2022-12-12,-0.5911703800437117,2022-12-12,-0.5448194481980513,2022-12-12,0.761667131427877,-0.5311541439890561,-0.11021642485918766,True,True,2022-12-15,18550.0,US_LEAD,0.5,H15_10,0.761667131427877,CALL
2022-12-16,18406.15,18416.5,-1.5776923278727193,2022-12-15,-1.5940073892146651,2022-12-15,-0.3373694457095451,2022-12-15,-0.6353438504829962,2022-12-15,-3.162437893223499,2022-12-15,-1.346955966160461,2022-12-15,-1.5858498585436922,-0.7732230874510009,-1.442301145443981,True,True,2022-12-22,18400.0,US_LEAD,0.5,H15_10,-1.5858498585436922,PUT
2022-12-19,18278.55,18286.55,-0.7139030648717019,2022-12-16,-0.4557165755373437,2022-12-16,-1.5981925056122503,2022-12-16,0.11845699225851036,2022-12-16,-0.7357955479533235,2022-12-16,-0.03483020585198343,2022-12-16,-0.5848098202045228,-0.5048552397352412,-0.5699968179280154,True,True,2022-12-22,18300.0,US_LEAD,0.5,H15_10,-0.5848098202045228,PUT
2022-12-20,18295.0,18284.35,-0.5804657636004062,2022-12-19,-0.7130816967142225,2022-12-19,-0.8821703759281505,2022-12-19,-0.25055156216257535,2022-12-19,0.12948857118934215,2022-12-19,-0.28526227521281894,2022-12-19,-0.6467737301573144,-0.47266140443451493,-0.430340517071472,True,True,2022-12-22,18300.0,US_LEAD,0.5,H15_10,-0.6467737301573144,PUT
2022-12-22,18199.0,18198.7,0.8598718203812605,2022-12-21,0.7664484838466071,2022-12-21,-0.5193524571333025,2022-12-21,0.07654454802834229,2022-12-21,1.1579186568325497,2022-12-21,-0.1865359953071113,2022-12-21,0.8131601521139338,-0.2097813014706905,0.3591491761080576,True,True,2022-12-22,18200.0,US_LEAD,0.5,H15_10,0.8131601521139338,CALL
2022-12-23,17977.25,18005.5,-0.953329316360869,2022-12-22,-1.0670371917142778,2022-12-22,0.4018541089439581,2022-12-22,0.9826750859768666,2022-12-22,-1.3632762465787904,2022-12-22,0.9761827952959081,2022-12-22,-1.0101832540375735,0.786903996738911,-0.17048846073953408,True,True,2022-12-29,18000.0,US_LEAD,0.5,H15_10,-1.0101832540375735,PUT
2022-12-29,18057.7,18047.95,-0.8303331194517792,2022-12-28,-0.6646940526877322,2022-12-28,-0.35355105149180793,2022-12-28,0.5070080884931721,2022-12-28,-0.6519199245539027,2022-12-28,-2.1280283857901168,2022-12-28,-0.7475135860697557,-0.6581904495962508,-0.6869197409136945,True,True,2022-12-29,18050.0,US_LEAD,0.5,H15_10,-0.7475135860697557,PUT
2022-12-30,18252.0,18259.8,1.0745936655354493,2022-12-29,1.3381877017977322,2022-12-29,-0.8442404704466007,2022-12-29,-0.41244574462908945,2022-12-29,0.8665475861421775,2022-12-29,-1.7819911642564934,2022-12-29,1.2063906836665907,-1.0128924597773945,0.040108595690529235,True,True,2023-01-05,18250.0,US_LEAD,0.5,H15_10,1.2063906836665907,CALL
2023-01-06,17990.2,17979.55,-0.8539623989335403,2023-01-05,-0.7592904189354727,2023-01-05,0.44621958300043907,2023-01-05,0.37950018542174,2023-01-05,-0.645559565273483,2023-01-05,0.29075676687784974,2023-01-05,-0.8066264089345065,0.37215884510000957,-0.19038930797374454,True,True,2023-01-12,18000.0,US_LEAD,0.5,H15_10,-0.8066264089345065,PUT
2023-01-09,17991.4,18000.25,1.4641199160406295,2023-01-06,1.344126883421338,2023-01-06,0.6253100802657101,2023-01-06,-0.26432839188678114,2023-01-06,0.8860914012077399,2023-01-06,0.9388360724786856,2023-01-06,1.4041233997309837,0.43327258695253823,0.8323593269212203,True,True,2023-01-12,18000.0,US_LEAD,0.5,H15_10,1.4041233997309837,CALL
2023-01-12,17905.25,17910.5,0.7858438470516571,2023-01-11,0.8953997992498665,2023-01-11,1.002158078699432,2023-01-11,0.00871949927803993,2023-01-11,0.8939186902291822,2023-01-11,0.21926217299846062,2023-01-11,0.8406218231507618,0.41004658365864416,0.6342170145844398,True,True,2023-01-12,17900.0,US_LEAD,0.5,H15_10,0.8406218231507618,CALL
2023-01-19,18083.1,18084.1,-1.2036241813726185,2023-01-18,-0.7187637807427222,2023-01-18,2.653352762104011,2023-01-18,-0.01394151141733956,2023-01-18,-0.307003916361188,2023-01-18,-0.5169540603930342,2023-01-18,-0.9611939810576704,0.7074857300978791,-0.01782244803048193,True,True,2023-01-19,18100.0,US_LEAD,0.5,H15_10,-0.9611939810576704,PUT
2023-01-20,18087.9,18080.7,-0.6263811601397461,2023-01-19,-0.5546298175197947,2023-01-19,-1.3934905521415148,2023-01-19,-0.2670759587399798,2023-01-19,-1.9789709063914986,2023-01-19,0.36337100079600815,2023-01-19,-0.5905054888297704,-0.4323985033618289,-0.7428628990227542,True,True,2023-01-25,18100.0,US_LEAD,0.5,H15_10,-0.5905054888297704,PUT
2023-01-23,18098.3,18106.05,1.3056307188836007,2023-01-20,1.4429225738698452,2023-01-20,0.5786058034706494,2023-01-20,0.5425479349922309,2023-01-20,0.5347773510019632,2023-01-20,0.47294515084536326,2023-01-20,1.3742766463767229,0.5313662964360811,0.8129049221772755,True,True,2023-01-25,18100.0,US_LEAD,0.5,H15_10,1.3742766463767229,CALL
2023-01-24,18175.55,18183.05,0.7850137521542013,2023-01-23,1.0576447780523193,2023-01-23,1.306694193491971,2023-01-23,0.5425479349922309,2023-01-20,0.234182228540592,2023-01-23,0.47294515084536326,2023-01-20,0.9213292651032603,0.7740624264431885,0.7331713396794464,True,True,2023-01-25,18200.0,US_LEAD,0.5,H15_10,0.9213292651032603,CALL
2023-01-27,17734.65,17744.2,0.7202755256077352,2023-01-26,0.9142805154569483,2023-01-26,-0.11536376104789128,2023-01-26,0.7754979481593517,2023-01-26,0.12590081054477117,2023-01-26,1.3918227799359386,2023-01-26,0.8172780205323418,0.6839856556824664,0.6354023031094757,True,True,2023-02-02,17750.0,US_LEAD,0.5,H15_10,0.8172780205323418,CALL
2023-01-31,17615.75,17610.6,-1.0222582340471014,2023-01-30,-1.153134639064187,2023-01-30,0.15695178120566355,2023-01-30,-1.525132982940622,2023-01-30,-0.3974474878488389,2023-01-30,-1.339036653105173,2023-01-30,-1.0876964365556443,-0.902405951613377,-0.8800097026333765,True,True,2023-02-02,17600.0,US_LEAD,0.5,H15_10,-1.0876964365556443,PUT
2023-02-01,17783.7,17769.75,1.0126232532068895,2023-01-31,0.8742374361400944,2023-01-31,-0.37738200515824694,2023-01-31,-0.7793611382331517,2023-01-31,-0.191042490313902,2023-01-31,-1.0137059295994109,2023-01-31,0.943430344673492,-0.7234830243302698,-0.07910514565962128,True,True,2023-02-02,17800.0,US_LEAD,0.5,H15_10,0.943430344673492,CALL
2023-02-02,17564.1,17590.6,0.6737264600440799,2023-02-01,1.0349372876603335,2023-02-01,0.08724611738431266,2023-02-01,0.1661966878122378,2023-02-01,0.16181057422187792,2023-02-01,0.8489241675255405,2023-02-01,0.8543318738522068,0.36745565757403026,0.49547354910806374,True,True,2023-02-02,17550.0,US_LEAD,0.5,H15_10,0.8543318738522068,CALL
2023-02-03,17686.05,17665.05,0.9681491505106025,2023-02-02,1.712634625907867,2023-02-02,0.2125330501995877,2023-02-02,-0.5353525939676103,2023-02-02,2.0720172287283063,2023-02-02,0.6288084951793985,2023-02-02,1.3403918882092347,0.10199631713712531,0.8431316594263586,True,True,2023-02-09,17700.0,US_LEAD,0.5,H15_10,1.3403918882092347,CALL
2023-02-06,17746.85,17759.9,-0.9106184735340923,2023-02-03,-1.0332640584719084,2023-02-03,0.3777384262418011,2023-02-03,-0.9132474607651794,2023-02-03,-0.4308858713984462,2023-02-03,0.35330525154019626,2023-02-03,-0.9719412660030003,-0.06073459432772734,-0.4261620310646048,True,True,2023-02-09,17750.0,US_LEAD,0.5,H15_10,-0.9719412660030003,PUT
2023-02-07,17789.6,17796.6,-0.5679537724243862,2023-02-06,-0.6753546637163141,2023-02-06,0.6786907026205632,2023-02-06,-1.266813847994104,2023-02-06,-1.1164650854563323,2023-02-06,-1.5937223198507844,2023-02-06,-0.6216542180703502,-0.7272818217414417,-0.7569364978035596,True,True,2023-02-09,17800.0,US_LEAD,0.5,H15_10,-0.6216542180703502,PUT
2023-02-08,17808.9,17818.4,0.8634721727025838,2023-02-07,0.9336940913366761,2023-02-07,-0.02415270793432936,2023-02-07,-0.05688595468482719,2023-02-07,-0.3259803524596156,2023-02-07,0.48047919915900944,2023-02-07,0.89858313201963,0.1331468455132843,0.3117710746865829,True,True,2023-02-09,17800.0,US_LEAD,0.5,H15_10,0.89858313201963,CALL
2023-02-09,17815.25,17807.0,-0.9792153031171472,2023-02-08,-1.0875686088044014,2023-02-08,-0.2974144705176287,2023-02-08,-0.256218010771718,2023-02-08,0.5312062931260039,2023-02-08,1.130087637882407,2023-02-08,-1.0333919559607743,0.19215171886435342,-0.15985374370041408,True,True,2023-02-09,17800.0,US_LEAD,0.5,H15_10,-1.0333919559607743,PUT
2023-02-10,17860.7,17856.3,-0.8484288670394026,2023-02-09,-0.7333555631411796,2023-02-09,-0.09816360730085212,2023-02-09,0.5882491901277913,2023-02-09,0.6696763346824016,2023-02-09,-0.08735665087865002,2023-02-09,-0.7908922150902911,0.13424297731609638,-0.0848965272583152,True,True,2023-02-16,17850.0,US_LEAD,0.5,H15_10,-0.7908922150902911,PUT
2023-02-14,17820.7,17821.7,0.9664039233289899,2023-02-13,0.9041139329702854,2023-02-13,-0.9969291908859244,2023-02-13,-0.304701763345565,2023-02-13,0.5061849177967684,2023-02-13,-0.6597693496453462,2023-02-13,0.9352589281496377,-0.6538001012922785,0.06921707836986807,True,True,2023-02-16,17800.0,US_LEAD,0.5,H15_10,0.9352589281496377,CALL
2023-02-17,17990.9,17986.15,-1.312732375821605,2023-02-16,-1.2562531975396738,2023-02-16,0.8284007539180267,2023-02-16,0.3713609530386946,2023-02-16,0.05635387977777607,2023-02-16,1.8691963757472279,2023-02-16,-1.2844927866806395,1.022986027567983,0.0927210648534077,True,True,2023-02-23,18000.0,US_LEAD,0.5,H15_10,-1.2844927866806395,PUT
2023-02-22,17748.8,17749.3,-1.823081905007304,2023-02-21,-1.6984504245248497,2023-02-21,-0.20624480464104045,2023-02-21,-1.1833627194477159,2023-02-21,-0.6898011824614179,2023-02-21,0.11643443873615857,2023-02-21,-1.7607661647660768,-0.42439102845086585,-0.9140844328910281,True,True,2023-02-23,17750.0,US_LEAD,0.5,H15_10,-1.7607661647660768,PUT
2023-02-27,17440.3,17439.4,-0.9172914793981296,2023-02-24,-1.1159804341053425,2023-02-24,1.5206776977695688,2023-02-24,-1.171089610532889,2023-02-24,-2.0574803320844017,2023-02-24,-0.6093577672656721,2023-02-24,-1.016635956751736,-0.08658989334299742,-0.7250869876028111,True,True,2023-03-02,17450.0,US_LEAD,0.5,H15_10,-1.016635956751736,PUT
2023-03-03,17467.3,17484.3,0.7529394070560943,2023-03-02,0.5031199186463051,2023-03-02,-0.028668577141311328,2023-03-02,-0.7083701731257626,2023-03-02,0.038165930141266804,2023-03-02,0.6205820823443909,2023-03-02,0.6280296628511997,-0.03881888930756098,0.19629476465349718,True,True,2023-03-09,17450.0,US_LEAD,0.5,H15_10,0.6280296628511997,CALL
2023-03-06,17751.25,17760.05,1.5336919359199568,2023-03-03,1.3338646615133842,2023-03-03,1.7987076801396216,2023-03-03,0.3166239269829669,2023-03-03,1.6403700160173258,2023-03-03,0.16576374926119253,2023-03-03,1.4337782987166705,0.7603651187945936,1.1315036616390748,True,True,2023-03-09,17750.0,US_LEAD,0.5,H15_10,1.4337782987166705,CALL
2023-03-08,17633.05,17632.85,-1.5051973081977281,2023-03-07,-0.9369658787740611,2023-03-07,0.2510128857262607,2023-03-07,-0.3189583476773208,2023-03-07,-0.7959108998841471,2023-03-07,-0.022449727612918663,2023-03-07,-1.2210815934858945,-0.03013172985465959,-0.5547448794033192,True,True,2023-03-09,17650.0,US_LEAD,0.5,H15_10,-1.2210815934858945,PUT
2023-03-10,17395.65,17372.95,-1.7467875303674059,2023-03-09,-1.4766495272289628,2023-03-09,0.6352264881038816,2023-03-09,-0.4512574104739005,2023-03-09,-0.130503719989777,2023-03-09,-0.5463212823010013,2023-03-09,-1.6117185287981843,-0.1207840682236734,-0.6193821637095277,True,True,2023-03-16,17400.0,US_LEAD,0.5,H15_10,-1.6117185287981843,PUT
2023-03-13,17500.25,17528.7,-1.3280016230380103,2023-03-10,-1.2384139545908772,2023-03-10,-1.925327037393792,2023-03-10,-2.1441485713173023,2023-03-10,-1.5593383509493604,2023-03-10,-0.989041554571337,2023-03-10,-1.2832077888144438,-1.6861723877608104,-1.5307118486434463,True,True,2023-03-16,17500.0,US_LEAD,0.5,H15_10,-1.2832077888144438,PUT
2023-03-15,17189.9,17166.95,1.5785281814691872,2023-03-14,1.4502679717415148,2023-03-14,-2.3560520200455195,2023-03-14,-1.564241853985462,2023-03-14,1.8339688075657343,2023-03-14,-2.445454904075838,2023-03-14,1.5143980766053509,-2.12191625936894,-0.2504973028883972,True,True,2023-03-16,17200.0,US_LEAD,0.5,H15_10,1.5143980766053509,CALL
2023-03-17,17109.4,17113.1,1.654238392973952,2023-03-16,1.6560215851510316,2023-03-16,-0.7851743273951663,2023-03-16,-1.1795850293013246,2023-03-16,1.4025250792641863,2023-03-16,-0.08698228144362304,2023-03-16,1.6551299890624918,-0.683913879380038,0.44350723654150936,True,True,2023-03-23,17100.0,US_LEAD,0.5,H15_10,1.6551299890624918,CALL
2023-03-20,16957.15,16947.6,-1.0754862506953684,2023-03-17,-0.6182431260716896,2023-03-17,1.299287005922779,2023-03-17,1.1284660435012204,2023-03-17,-1.3682320655228424,2023-03-17,0.6667035200663987,2023-03-17,-0.846864688383529,1.031485523163466,0.0054158545334162716,True,True,2023-03-23,16950.0,US_LEAD,0.5,H15_10,-0.846864688383529,PUT
2023-03-22,17171.45,17166.7,1.1435260806268368,2023-03-21,0.9680589850858996,2023-03-21,-1.5133032788706182,2023-03-20,0.9124858417276902,2023-03-21,1.5461234356763838,2023-03-21,0.3160418062540724,2023-03-21,1.0557925328563682,-0.0949252102962852,0.5621554784167108,True,True,2023-03-23,17150.0,US_LEAD,0.5,H15_10,1.0557925328563682,CALL
2023-03-23,17058.75,17054.35,-1.5819759624493264,2023-03-22,-1.231976912793571,2023-03-22,2.0990771714424965,2023-03-22,1.128442591334381,2023-03-22,-0.005332011769234252,2023-03-22,1.0493412551296726,2023-03-22,-1.4069764376214486,1.4256203393021831,0.24292935514906974,True,True,2023-03-23,17050.0,US_LEAD,0.5,H15_10,-1.4069764376214486,PUT
2023-04-03,17342.0,17349.1,1.2660641321435853,2023-03-31,1.06742857803767,2023-03-31,0.8877257932233402,2023-03-31,0.25212511614828464,2023-03-31,0.5252409249855936,2023-03-31,0.8040433831547108,2023-03-31,1.1667463550906276,0.6479647641754452,0.8004379879488641,True,True,2023-04-06,17350.0,US_LEAD,0.5,H15_10,1.1667463550906276,CALL
2023-04-05,17464.8,17461.3,-0.6788370690378215,2023-04-04,-0.583240924258965,2023-04-04,0.21439671776148383,2023-04-04,-0.431578659038902,2023-04-04,0.05030469749946812,2023-04-04,0.17680643316278438,2023-04-04,-0.6310389966483932,-0.013458502704877936,-0.2086914673186587,True,True,2023-04-06,17450.0,US_LEAD,0.5,H15_10,-0.6310389966483932,PUT
2023-04-06,17530.8,17530.8,-0.33222916675273784,2023-04-05,-0.9634213819866969,2023-04-05,-2.0146184742529414,2023-04-05,-0.431578659038902,2023-04-04,-0.6013304826559888,2023-04-05,0.4457538969823254,2023-04-05,-0.6478252743697174,-0.6668144121031726,-0.6495707112841568,True,True,2023-04-06,17550.0,US_LEAD,0.5,H15_10,-0.6478252743697174,PUT
2023-04-13,17808.75,17816.05,-0.4660753753543682,2023-04-12,-0.7492634321378354,2023-04-12,0.48691537981904426,2023-04-12,-0.5457607928498589,2023-04-12,0.23298065226127126,2023-04-12,-0.02028428699264612,2023-04-12,-0.6076694037461018,-0.02637656667448692,-0.17691464254239886,True,True,2023-04-13,17800.0,US_LEAD,0.5,H15_10,-0.6076694037461018,PUT
2023-04-21,17660.45,17653.35,-0.684636120610803,2023-04-20,-0.7142701537864559,2023-04-20,0.0868472683245208,2023-04-20,0.15485637135564168,2023-04-20,-0.7064690190458247,2023-04-20,-0.6213985404976662,2023-04-20,-0.6994531371986294,-0.12656496693916788,-0.4141783657100979,True,True,2023-04-27,17650.0,US_LEAD,0.5,H15_10,-0.6994531371986294,PUT
2023-04-26,17736.95,17732.1,-1.701847714231185,2023-04-25,-1.6085294291470447,2023-04-25,0.020061742962306603,2023-04-25,-1.0620269209993989,2023-04-25,-0.03168328896663042,2023-04-25,-1.51057236075762,2023-04-25,-1.6551885716891148,-0.850845846264904,-0.9824329951899288,True,True,2023-04-27,17750.0,US_LEAD,0.5,H15_10,-1.6551885716891148,PUT
2023-04-28,17897.95,17905.85,2.020289235101685,2023-04-27,1.843724354196728,2023-04-27,0.10165210119195943,2023-04-27,0.44306610038470334,2023-04-27,-0.046593300495235676,2023-04-27,0.4341279683789855,2023-04-27,1.9320067946492063,0.32628205665188276,0.7993777431264708,True,True,2023-05-04,17900.0,US_LEAD,0.5,H15_10,1.9320067946492063,CALL
2023-05-03,18070.2,18069.05,-1.2182800178038753,2023-05-02,-0.9054957776871027,2023-05-02,0.01707995438276965,2023-05-02,0.2440959187002654,2023-05-02,-1.28346955331842,2023-05-02,0.9837378864091593,2023-05-02,-1.061887897745489,0.4149712531640648,-0.360388598219534,True,True,2023-05-04,18050.0,US_LEAD,0.5,H15_10,-1.061887897745489,PUT
2023-05-04,18118.35,18118.0,-0.7317284415613421,2023-05-03,-0.39679864007718485,2023-05-03,0.01707995438276965,2023-05-02,-0.7277518463379613,2023-05-03,0.5326975726023829,2023-05-03,-1.0395919184066849,2023-05-03,-0.5642635408192634,-0.5834212701206255,-0.39101555323300347,True,True,2023-05-04,18100.0,US_LEAD,0.5,H15_10,-0.5642635408192634,PUT
2023-05-05,18170.75,18171.75,-0.752566672291981,2023-05-04,-0.43425707797663116,2023-05-04,0.01707995438276965,2023-05-02,1.0249942624016462,2023-05-04,-0.5516432519112623,2023-05-04,-0.07312882936240693,2023-05-04,-0.593411875134306,0.32298179580733627,-0.12825360245964426,True,True,2023-05-11,18150.0,US_LEAD,0.5,H15_10,-0.593411875134306,PUT
