feature,threshold,horizon,friction,week,net_pnl
US_LEAD,0.5,H10_30,stress,2024-12-09/2024-12-15,-1796.961062344999
US_LEAD,0.5,H10_30,stress,2024-12-16/2024-12-22,-5031.952910685001
US_LEAD,0.5,H10_30,stress,2024-12-23/2024-12-29,570.2011858274996
US_LEAD,0.5,H10_30,stress,2024-12-30/2025-01-05,-4334.535046820003
US_LEAD,0.5,H10_30,stress,2025-01-06/2025-01-12,-1131.851547885004
US_LEAD,0.5,H10_30,stress,2025-01-13/2025-01-19,-3459.443724300001
US_LEAD,0.5,H10_30,stress,2025-01-20/2025-01-26,2994.3389820849943
US_LEAD,0.5,H10_30,stress,2025-01-27/2025-02-02,-3338.7199084400045
US_LEAD,0.5,H10_30,stress,2025-02-03/2025-02-09,507.2345333024963
US_LEAD,0.5,H10_30,stress,2025-02-10/2025-02-16,-739.5239748975036
US_LEAD,0.5,H10_30,stress,2025-02-17/2025-02-23,1148.7721917399977
US_LEAD,0.5,H10_30,stress,2025-02-24/2025-03-02,-438.8368932300026
US_LEAD,0.5,H10_30,stress,2025-03-03/2025-03-09,-5930.653547762506
US_LEAD,0.5,H10_30,stress,2025-03-10/2025-03-16,1579.7531616299998
US_LEAD,0.5,H10_30,stress,2025-03-17/2025-03-23,-2838.2214568775025
US_LEAD,0.5,H10_30,stress,2025-03-24/2025-03-30,-1516.5992909350025
US_LEAD,0.5,H10_30,stress,2025-03-31/2025-04-06,1615.6853150775
US_LEAD,0.5,H10_30,stress,2025-04-07/2025-04-13,-2192.814393495001
US_LEAD,0.5,H10_30,stress,2025-04-14/2025-04-20,-1925.6168471975
US_LEAD,0.5,H10_30,stress,2025-04-21/2025-04-27,-7139.67051314
US_LEAD,0.5,H10_30,stress,2025-04-28/2025-05-04,1749.6914516599968
US_LEAD,0.5,H10_30,stress,2025-05-05/2025-05-11,1151.9422318899988
US_LEAD,0.5,H10_30,stress,2025-05-12/2025-05-18,-989.3192703700028
US_LEAD,0.5,H10_30,stress,2025-05-19/2025-05-25,-2830.101232415
US_LEAD,0.5,H10_30,stress,2025-05-26/2025-06-01,-533.802157002503
US_LEAD,0.5,H10_30,stress,2025-06-16/2025-06-22,-1284.9611870300016
US_LEAD,0.5,H10_30,stress,2025-06-23/2025-06-29,956.9372111949996
US_LEAD,0.5,H10_30,stress,2025-07-07/2025-07-13,694.7109252999992
US_LEAD,0.5,H10_30,stress,2025-07-14/2025-07-20,-890.941542635
US_LEAD,0.5,H10_30,stress,2025-07-21/2025-07-27,-759.2246800674994
US_LEAD,0.5,H10_30,stress,2025-07-28/2025-08-03,-456.25888453000334
US_LEAD,0.5,H10_30,stress,2025-08-04/2025-08-10,-2970.1592320400027
US_LEAD,0.5,H10_30,stress,2025-08-11/2025-08-17,1873.8442216199978
US_LEAD,0.5,H10_30,stress,2025-08-18/2025-08-24,-2790.994477700001
US_LEAD,0.5,H10_30,stress,2025-08-25/2025-08-31,-1668.7693806025015
US_LEAD,0.5,H10_30,stress,2025-09-01/2025-09-07,-5410.341062312501
US_LEAD,0.5,H10_30,stress,2025-09-08/2025-09-14,483.7660522374986
US_LEAD,0.5,H10_30,stress,2025-09-15/2025-09-21,2394.6496892999994
US_LEAD,0.5,H10_30,stress,2025-09-22/2025-09-28,-1393.1303348500026
US_LEAD,0.5,H10_30,stress,2025-09-29/2025-10-05,2080.8826663300006
US_LEAD,0.5,H10_30,stress,2025-10-06/2025-10-12,4189.367715885
US_LEAD,0.5,H10_30,stress,2025-10-13/2025-10-19,-3321.7447040575
US_LEAD,0.5,H10_30,stress,2025-10-20/2025-10-26,-3253.5611611800023
US_LEAD,0.5,H10_30,stress,2025-10-27/2025-11-02,1372.7153233049978
US_LEAD,0.5,H10_30,stress,2025-11-03/2025-11-09,-788.6496083525012
US_LEAD,0.5,H10_30,stress,2025-11-10/2025-11-16,-372.4852718350006
US_LEAD,0.5,H10_30,stress,2025-11-17/2025-11-23,1449.0055288800006
US_LEAD,0.5,H10_30,stress,2025-11-24/2025-11-30,3861.024048132496
US_LEAD,0.5,H10_30,stress,2025-12-01/2025-12-07,296.8661002249987
US_LEAD,0.5,H10_30,stress,2025-12-08/2025-12-14,661.4428937574996
US_LEAD,0.5,H10_30,stress,2025-12-15/2025-12-21,-3213.1642719600013
US_LEAD,0.5,H10_30,stress,2025-12-22/2025-12-28,33.06823376750003
US_LEAD,0.5,H10_30,stress,2025-12-29/2026-01-04,-682.6812410285007
US_LEAD,0.5,H10_30,stress,2026-01-05/2026-01-11,1468.4485332650002
US_LEAD,0.5,H10_30,stress,2026-01-12/2026-01-18,-205.05959676850063
US_LEAD,0.5,H10_30,stress,2026-01-19/2026-01-25,-965.9800657340028
US_LEAD,0.5,H10_30,stress,2026-01-26/2026-02-01,2244.7901209940014
US_LEAD,0.5,H10_30,stress,2026-02-02/2026-02-08,-76.25847714150541
US_LEAD,0.5,H10_30,stress,2026-02-09/2026-02-15,816.0841908224963
US_LEAD,0.5,H10_30,stress,2026-02-16/2026-02-22,-1334.6764054330001
US_LEAD,0.5,H10_30,stress,2026-02-23/2026-03-01,525.2959066979975
US_LEAD,0.5,H10_30,stress,2026-03-02/2026-03-08,-127.42034193230731
US_LEAD,0.5,H10_30,stress,2026-03-09/2026-03-15,656.2547010566221
US_LEAD,0.5,H10_30,stress,2026-03-16/2026-03-22,3950.4132604413685
US_LEAD,0.5,H10_30,stress,2026-03-23/2026-03-29,-2340.426878451856
US_LEAD,0.5,H10_30,stress,2026-03-30/2026-04-05,-1008.2356358425673
US_LEAD,0.5,H10_30,stress,2026-04-06/2026-04-12,-146.1200824900792
US_LEAD,0.5,H10_30,stress,2026-04-13/2026-04-19,-547.5220072172095
US_LEAD,0.5,H10_30,stress,2026-04-20/2026-04-26,2223.83029050144
US_LEAD,0.5,H10_30,stress,2026-04-27/2026-05-03,-2212.338557107928
US_LEAD,0.5,H10_30,stress,2026-05-04/2026-05-10,-543.8313404507369
US_LEAD,0.5,H10_30,stress,2026-05-11/2026-05-17,-2820.559278048384
US_LEAD,0.5,H10_30,stress,2026-05-18/2026-05-24,-1338.6844633318744
US_LEAD,0.5,H10_30,stress,2026-05-25/2026-05-31,539.8564194259143
US_LEAD,0.5,H10_30,stress,2026-06-15/2026-06-21,-1018.0189610377836
US_LEAD,0.5,H10_30,stress,2026-06-22/2026-06-28,-907.4075254037127
US_LEAD,0.5,H10_30,stress,2026-06-29/2026-07-05,695.0830051877963
US_LEAD,0.5,H15_10,stress,2021-09-27/2021-10-03,-2617.4747062750007
US_LEAD,0.5,H15_10,stress,2021-10-04/2021-10-10,-6215.377567760003
US_LEAD,0.5,H15_10,stress,2021-10-11/2021-10-17,-579.2721424350007
US_LEAD,0.5,H15_10,stress,2021-10-18/2021-10-24,-6628.895717860001
US_LEAD,0.5,H15_10,stress,2021-10-25/2021-10-31,-716.5451038650021
US_LEAD,0.5,H15_10,stress,2021-11-08/2021-11-14,-15.568654835000416
US_LEAD,0.5,H15_10,stress,2021-11-15/2021-11-21,-2592.0333542400012
US_LEAD,0.5,H15_10,stress,2021-11-22/2021-11-28,-2083.41359982
US_LEAD,0.5,H15_10,stress,2021-11-29/2021-12-05,-10578.597163170003
US_LEAD,0.5,H15_10,stress,2021-12-06/2021-12-12,6251.2460531299985
US_LEAD,0.5,H15_10,stress,2021-12-13/2021-12-19,-4533.209222040001
US_LEAD,0.5,H15_10,stress,2021-12-20/2021-12-26,-1404.013519030001
US_LEAD,0.5,H15_10,stress,2021-12-27/2022-01-02,2905.0282576049976
US_LEAD,0.5,H15_10,stress,2022-01-03/2022-01-09,-4462.693617535
US_LEAD,0.5,H15_10,stress,2022-01-10/2022-01-16,-2108.085710435002
US_LEAD,0.5,H15_10,stress,2022-01-17/2022-01-23,7194.703955839999
US_LEAD,0.5,H15_10,stress,2022-01-24/2022-01-30,4117.824265855001
US_LEAD,0.5,H15_10,stress,2022-01-31/2022-02-06,-1869.829724075001
US_LEAD,0.5,H15_10,stress,2022-02-07/2022-02-13,2265.2148815099986
US_LEAD,0.5,H15_10,stress,2022-02-14/2022-02-20,-561.017204755002
US_LEAD,0.5,H15_10,stress,2022-02-21/2022-02-27,6565.236318984998
US_LEAD,0.5,H15_10,stress,2022-02-28/2022-03-06,-420.64004496999786
US_LEAD,0.5,H15_10,stress,2022-03-07/2022-03-13,-5000.577471690003
US_LEAD,0.5,H15_10,stress,2022-03-14/2022-03-20,1796.6983801949982
US_LEAD,0.5,H15_10,stress,2022-03-21/2022-03-27,-7492.8348079450025
US_LEAD,0.5,H15_10,stress,2022-03-28/2022-04-03,-537.6878959800019
US_LEAD,0.5,H15_10,stress,2022-04-04/2022-04-10,-734.6861086849999
US_LEAD,0.5,H15_10,stress,2022-04-11/2022-04-17,-52.37574849500085
US_LEAD,0.5,H15_10,stress,2022-04-18/2022-04-24,1435.6643856899982
US_LEAD,0.5,H15_10,stress,2022-04-25/2022-05-01,-2010.7479952950014
US_LEAD,0.5,H15_10,stress,2022-05-02/2022-05-08,-3746.241925185002
US_LEAD,0.5,H15_10,stress,2022-05-09/2022-05-15,2127.3393234499986
US_LEAD,0.5,H15_10,stress,2022-05-16/2022-05-22,329.58225019999827
US_LEAD,0.5,H15_10,stress,2022-05-23/2022-05-29,1687.5497932299977
US_LEAD,0.5,H15_10,stress,2022-05-30/2022-06-05,-856.662251940002
US_LEAD,0.5,H15_10,stress,2022-06-06/2022-06-12,-3379.183420915001
US_LEAD,0.5,H15_10,stress,2022-06-13/2022-06-19,-4309.446588495002
US_LEAD,0.5,H15_10,stress,2022-06-20/2022-06-26,1565.663278999996
US_LEAD,0.5,H15_10,stress,2022-06-27/2022-07-03,-2860.957597480002
US_LEAD,0.5,H15_10,stress,2022-07-04/2022-07-10,604.0878805399984
US_LEAD,0.5,H15_10,stress,2022-07-11/2022-07-17,430.93098787499866
US_LEAD,0.5,H15_10,stress,2022-07-18/2022-07-24,3168.394268769999
US_LEAD,0.5,H15_10,stress,2022-07-25/2022-07-31,2358.0395087749966
US_LEAD,0.5,H15_10,stress,2022-08-01/2022-08-07,-897.0872339400003
US_LEAD,0.5,H15_10,stress,2022-08-08/2022-08-14,-2397.62077611
US_LEAD,0.5,H15_10,stress,2022-08-15/2022-08-21,-1735.48690635
US_LEAD,0.5,H15_10,stress,2022-08-22/2022-08-28,-963.7605451050017
US_LEAD,0.5,H15_10,stress,2022-08-29/2022-09-04,-919.0702484700009
US_LEAD,0.5,H15_10,stress,2022-09-05/2022-09-11,-2317.3716977450013
US_LEAD,0.5,H15_10,stress,2022-09-12/2022-09-18,1092.4692141300002
US_LEAD,0.5,H15_10,stress,2022-09-19/2022-09-25,-439.26594398000134
US_LEAD,0.5,H15_10,stress,2022-09-26/2022-10-02,-2779.443681545003
US_LEAD,0.5,H15_10,stress,2022-10-03/2022-10-09,1357.1267024599993
US_LEAD,0.5,H15_10,stress,2022-10-10/2022-10-16,-3079.338410105001
US_LEAD,0.5,H15_10,stress,2022-10-17/2022-10-23,-3936.303819625001
US_LEAD,0.5,H15_10,stress,2022-10-24/2022-10-30,-1992.9449600000012
US_LEAD,0.5,H15_10,stress,2022-10-31/2022-11-06,-2764.8707769
US_LEAD,0.5,H15_10,stress,2022-11-07/2022-11-13,-719.1940883700001
US_LEAD,0.5,H15_10,stress,2022-11-14/2022-11-20,-726.9649990650009
US_LEAD,0.5,H15_10,stress,2022-11-21/2022-11-27,-1536.2339152750008
US_LEAD,0.5,H15_10,stress,2022-11-28/2022-12-04,-2546.1236570700003
US_LEAD,0.5,H15_10,stress,2022-12-05/2022-12-11,-4054.437675995
US_LEAD,0.5,H15_10,stress,2022-12-12/2022-12-18,3407.7230850449987
US_LEAD,0.5,H15_10,stress,2022-12-19/2022-12-25,-4900.627120500002
US_LEAD,0.5,H15_10,stress,2022-12-26/2023-01-01,-4420.575470580001
US_LEAD,0.5,H15_10,stress,2023-01-02/2023-01-08,1388.778283664999
US_LEAD,0.5,H15_10,stress,2023-01-09/2023-01-15,-1394.3588953650008
US_LEAD,0.5,H15_10,stress,2023-01-16/2023-01-22,-2281.7521358050008
US_LEAD,0.5,H15_10,stress,2023-01-23/2023-01-29,-3371.7146152250016
US_LEAD,0.5,H15_10,stress,2023-01-30/2023-02-05,-2063.6126078650013
US_LEAD,0.5,H15_10,stress,2023-02-06/2023-02-12,-1342.680858175002
US_LEAD,0.5,H15_10,stress,2023-02-13/2023-02-19,2421.6292327099995
US_LEAD,0.5,H15_10,stress,2023-02-20/2023-02-26,4700.858535975001
US_LEAD,0.5,H15_10,stress,2023-02-27/2023-03-05,2183.1917229549995
US_LEAD,0.5,H15_10,stress,2023-03-06/2023-03-12,-5080.63761542
US_LEAD,0.5,H15_10,stress,2023-03-13/2023-03-19,2906.689664269999
US_LEAD,0.5,H15_10,stress,2023-03-20/2023-03-26,-3590.653819580001
US_LEAD,0.5,H15_10,stress,2023-04-03/2023-04-09,-4101.128853055001
US_LEAD,0.5,H15_10,stress,2023-04-10/2023-04-16,-1382.607119955
US_LEAD,0.5,H15_10,stress,2023-04-17/2023-04-23,-215.4320078250002
US_LEAD,0.5,H15_10,stress,2023-04-24/2023-04-30,664.6008404799993
US_LEAD,0.5,H15_10,stress,2023-05-01/2023-05-07,-841.125097585
US_LEAD,0.5,H15_10,stress,2023-05-08/2023-05-14,-2122.9443243350006
US_LEAD,0.5,H15_10,stress,2023-05-15/2023-05-21,-1659.2635689300014
US_LEAD,0.5,H15_10,stress,2023-05-22/2023-05-28,791.043594909999
US_LEAD,0.5,H15_10,stress,2023-05-29/2023-06-04,-2591.4905253550005
US_LEAD,0.5,H15_10,stress,2023-06-05/2023-06-11,1750.6105285999988
US_LEAD,0.5,H15_10,stress,2023-06-12/2023-06-18,2189.840073074998
US_LEAD,0.5,H15_10,stress,2023-06-19/2023-06-25,204.7176127099989
US_LEAD,0.5,H15_10,stress,2023-06-26/2023-07-02,912.8338378200006
US_LEAD,0.5,H15_10,stress,2023-07-03/2023-07-09,2407.830958899998
US_LEAD,0.5,H15_10,stress,2023-07-10/2023-07-16,-2722.6486766650005
US_LEAD,0.5,H15_10,stress,2023-07-17/2023-07-23,496.5505179199997
US_LEAD,0.5,H15_10,stress,2023-07-24/2023-07-30,-880.5277731250001
US_LEAD,0.5,H15_10,stress,2023-07-31/2023-08-06,9485.664172035
US_LEAD,0.5,H15_10,stress,2023-08-07/2023-08-13,-4777.542172285
US_LEAD,0.5,H15_10,stress,2023-08-14/2023-08-20,-5761.14354375
US_LEAD,0.5,H15_10,stress,2023-08-21/2023-08-27,-2148.4567211700005
US_LEAD,0.5,H15_10,stress,2023-08-28/2023-09-03,-1150.4429185800013
US_LEAD,0.5,H15_10,stress,2023-09-04/2023-09-10,-2121.264049815001
US_LEAD,0.5,H15_10,stress,2023-09-11/2023-09-17,-2546.3691248550017
US_LEAD,0.5,H15_10,stress,2023-09-18/2023-09-24,1360.6463054899991
US_LEAD,0.5,H15_10,stress,2023-09-25/2023-10-01,-2055.490669180001
US_LEAD,0.5,H15_10,stress,2023-10-02/2023-10-08,-1927.18192728
US_LEAD,0.5,H15_10,stress,2023-10-09/2023-10-15,-1167.0652647550019
US_LEAD,0.5,H15_10,stress,2023-10-16/2023-10-22,-2628.8518276450004
US_LEAD,0.5,H15_10,stress,2023-10-23/2023-10-29,2852.7755305499995
US_LEAD,0.5,H15_10,stress,2023-10-30/2023-11-05,-6463.327728560001
US_LEAD,0.5,H15_10,stress,2023-11-06/2023-11-12,-1061.2580818000006
US_LEAD,0.5,H15_10,stress,2023-11-13/2023-11-19,431.17683690499933
US_LEAD,0.5,H15_10,stress,2023-11-20/2023-11-26,-294.1476322650006
US_LEAD,0.5,H15_10,stress,2023-12-04/2023-12-10,-2374.5159556600006
US_LEAD,0.5,H15_10,stress,2023-12-11/2023-12-17,-1674.5457792200007
US_LEAD,0.5,H15_10,stress,2023-12-18/2023-12-24,-5616.658237840001
US_LEAD,0.5,H15_10,stress,2024-01-01/2024-01-07,-51.56163730000077
US_LEAD,0.5,H15_10,stress,2024-01-08/2024-01-14,-4144.654489365
US_LEAD,0.5,H15_10,stress,2024-01-15/2024-01-21,-1032.8526392950016
US_LEAD,0.5,H15_10,stress,2024-01-29/2024-02-04,-10757.987987925006
US_LEAD,0.5,H15_10,stress,2024-02-05/2024-02-11,-6374.319025760001
US_LEAD,0.5,H15_10,stress,2024-02-12/2024-02-18,-9824.452202245002
US_LEAD,0.5,H15_10,stress,2024-02-19/2024-02-25,-485.72872033500107
US_LEAD,0.5,H15_10,stress,2024-02-26/2024-03-03,-2572.5434725449986
US_LEAD,0.5,H15_10,stress,2024-03-04/2024-03-10,-3599.3994047700016
US_LEAD,0.5,H15_10,stress,2024-03-11/2024-03-17,-4620.4521850300025
US_LEAD,0.5,H15_10,stress,2024-03-18/2024-03-24,-4567.512745170001
US_LEAD,0.5,H15_10,stress,2024-03-25/2024-03-31,301.56940044999965
US_LEAD,0.5,H15_10,stress,2024-04-01/2024-04-07,-3027.026876720001
US_LEAD,0.5,H15_10,stress,2024-04-08/2024-04-14,-982.468282035001
US_LEAD,0.5,H15_10,stress,2024-04-15/2024-04-21,8279.299235135002
US_LEAD,0.5,H15_10,stress,2024-04-22/2024-04-28,-2635.464797180003
US_LEAD,0.5,H15_10,stress,2024-04-29/2024-05-05,-785.2058266975005
US_LEAD,0.5,H15_10,stress,2024-05-06/2024-05-12,-2312.0665762900007
US_LEAD,0.5,H15_10,stress,2024-05-13/2024-05-19,179.29527034499984
US_LEAD,0.5,H15_10,stress,2024-05-20/2024-05-26,-324.7993580350006
US_LEAD,0.5,H15_10,stress,2024-05-27/2024-06-02,987.3441860900002
US_LEAD,0.5,H15_10,stress,2024-06-03/2024-06-09,997.7484111474998
US_LEAD,0.5,H15_10,stress,2024-06-10/2024-06-16,-2058.167924177501
US_LEAD,0.5,H15_10,stress,2024-06-17/2024-06-23,421.7596601724995
US_LEAD,0.5,H15_10,stress,2024-06-24/2024-06-30,351.7693745099996
US_LEAD,0.5,H15_10,stress,2024-07-01/2024-07-07,-1275.3784526000004
US_LEAD,0.5,H15_10,stress,2024-07-08/2024-07-14,-1559.3278159425001
US_LEAD,0.5,H15_10,stress,2024-07-15/2024-07-21,-259.9865279449998
US_LEAD,0.5,H15_10,stress,2024-07-22/2024-07-28,-4382.133862190001
US_LEAD,0.5,H15_10,stress,2024-07-29/2024-08-04,-2181.2634486750007
US_LEAD,0.5,H15_10,stress,2024-08-05/2024-08-11,1990.643574177499
US_LEAD,0.5,H15_10,stress,2024-08-12/2024-08-18,-189.38427344250044
US_LEAD,0.5,H15_10,stress,2024-08-19/2024-08-25,99.95486995500005
US_LEAD,0.5,H15_10,stress,2024-08-26/2024-09-01,-712.8523458825001
US_LEAD,0.5,H15_10,stress,2024-09-02/2024-09-08,-1937.5556717625004
US_LEAD,0.5,H15_10,stress,2024-09-09/2024-09-15,1971.3962300475005
US_LEAD,0.5,H15_10,stress,2024-09-16/2024-09-22,1485.5122662750005
US_LEAD,0.5,H15_10,stress,2024-10-07/2024-10-13,-4643.348950650001
US_LEAD,0.5,H15_10,stress,2024-10-14/2024-10-20,-1151.9399946075002
US_LEAD,0.5,H15_10,stress,2024-10-21/2024-10-27,-1259.0507592175
US_LEAD,0.5,H15_10,stress,2024-10-28/2024-11-03,104.59703678750004
US_LEAD,0.5,H15_10,stress,2024-11-04/2024-11-10,-1050.7984972375002
US_LEAD,0.5,H15_10,stress,2024-11-18/2024-11-24,334.50308983749926
US_LEAD,0.5,H15_10,stress,2024-11-25/2024-12-01,10686.077796547497
US_LEAD,0.5,H15_10,stress,2024-12-02/2024-12-08,11523.580739367499
US_LEAD,0.5,H15_10,stress,2024-12-09/2024-12-15,-10114.883870847503
US_LEAD,0.5,H15_10,stress,2024-12-16/2024-12-22,-5694.88352664
US_LEAD,0.5,H15_10,stress,2024-12-23/2024-12-29,-5182.399043992502
US_LEAD,0.5,H15_10,stress,2024-12-30/2025-01-05,-8017.732884725003
US_LEAD,0.5,H15_10,stress,2025-01-06/2025-01-12,-8330.428099927502
US_LEAD,0.5,H15_10,stress,2025-01-13/2025-01-19,-387.30649116000177
US_LEAD,0.5,H15_10,stress,2025-01-20/2025-01-26,444.63358159749623
US_LEAD,0.5,H15_10,stress,2025-01-27/2025-02-02,-4669.177356770005
US_LEAD,0.5,H15_10,stress,2025-02-03/2025-02-09,-6973.875311070002
US_LEAD,0.5,H15_10,stress,2025-02-10/2025-02-16,-5891.753909055002
US_LEAD,0.5,H15_10,stress,2025-02-17/2025-02-23,898.267000374997
US_LEAD,0.5,H15_10,stress,2025-02-24/2025-03-02,677.6002510199996
US_LEAD,0.5,H15_10,stress,2025-03-03/2025-03-09,3962.022264739996
US_LEAD,0.5,H15_10,stress,2025-03-10/2025-03-16,-6839.335179600001
US_LEAD,0.5,H15_10,stress,2025-03-17/2025-03-23,6981.5423477199965
US_LEAD,0.5,H15_10,stress,2025-03-24/2025-03-30,-4503.878338855001
US_LEAD,0.5,H15_10,stress,2025-03-31/2025-04-06,623.208549644999
US_LEAD,0.5,H15_10,stress,2025-04-07/2025-04-13,-5934.874662105003
US_LEAD,0.5,H15_10,stress,2025-04-14/2025-04-20,-3430.5243178625
US_LEAD,0.5,H15_10,stress,2025-04-21/2025-04-27,-8587.4175976325
US_LEAD,0.5,H15_10,stress,2025-04-28/2025-05-04,-374.3964421524993
US_LEAD,0.5,H15_10,stress,2025-05-05/2025-05-11,-405.8590638875
US_LEAD,0.5,H15_10,stress,2025-05-12/2025-05-18,-5397.038008015001
US_LEAD,0.5,H15_10,stress,2025-05-19/2025-05-25,-6678.72099368
US_LEAD,0.5,H15_10,stress,2025-05-26/2025-06-01,-727.2585062750018
US_LEAD,0.5,H15_10,stress,2025-06-16/2025-06-22,-2851.876234467501
US_LEAD,0.5,H15_10,stress,2025-06-23/2025-06-29,1811.7456243550002
US_LEAD,0.5,H15_10,stress,2025-07-07/2025-07-13,-1579.31716421
US_LEAD,0.5,H15_10,stress,2025-07-14/2025-07-20,-1006.8388724225006
US_LEAD,0.5,H15_10,stress,2025-07-21/2025-07-27,-4439.110055785
US_LEAD,0.5,H15_10,stress,2025-07-28/2025-08-03,403.55208696499767
US_LEAD,0.5,H15_10,stress,2025-08-04/2025-08-10,-1419.5216611475007
US_LEAD,0.5,H15_10,stress,2025-08-11/2025-08-17,8384.218442399997
US_LEAD,0.5,H15_10,stress,2025-08-18/2025-08-24,-3178.231845042501
US_LEAD,0.5,H15_10,stress,2025-08-25/2025-08-31,1891.0556795299985
US_LEAD,0.5,H15_10,stress,2025-09-01/2025-09-07,-7557.6570231549995
US_LEAD,0.5,H15_10,stress,2025-09-08/2025-09-14,1329.4188847074986
US_LEAD,0.5,H15_10,stress,2025-09-15/2025-09-21,4931.893021102498
US_LEAD,0.5,H15_10,stress,2025-09-22/2025-09-28,-2441.478945965001
US_LEAD,0.5,H15_10,stress,2025-09-29/2025-10-05,-3065.0828670875
US_LEAD,0.5,H15_10,stress,2025-10-06/2025-10-12,2567.4345289349985
US_LEAD,0.5,H15_10,stress,2025-10-13/2025-10-19,-5653.400270575
US_LEAD,0.5,H15_10,stress,2025-10-20/2025-10-26,-1077.5992766100017
US_LEAD,0.5,H15_10,stress,2025-10-27/2025-11-02,764.6444968724977
US_LEAD,0.5,H15_10,stress,2025-11-03/2025-11-09,-2850.220008215001
US_LEAD,0.5,H15_10,stress,2025-11-10/2025-11-16,5114.838135155
US_LEAD,0.5,H15_10,stress,2025-11-17/2025-11-23,-2475.7361245275006
US_LEAD,0.5,H15_10,stress,2025-11-24/2025-11-30,-7502.411796550003
US_LEAD,0.5,H15_10,stress,2025-12-01/2025-12-07,804.3171562625002
US_LEAD,0.5,H15_10,stress,2025-12-08/2025-12-14,2360.217035177499
US_LEAD,0.5,H15_10,stress,2025-12-15/2025-12-21,-4810.294829062502
US_LEAD,0.5,H15_10,stress,2025-12-22/2025-12-28,-1108.8826338399995
US_LEAD,0.5,H15_10,stress,2025-12-29/2026-01-04,-1671.5623688410008
US_LEAD,0.5,H15_10,stress,2026-01-05/2026-01-11,-2320.8587040219995
US_LEAD,0.5,H15_10,stress,2026-01-12/2026-01-18,5043.236582149502
US_LEAD,0.5,H15_10,stress,2026-01-19/2026-01-25,-4415.433214707003
US_LEAD,0.5,H15_10,stress,2026-01-26/2026-02-01,12590.317612189003
US_LEAD,0.5,H15_10,stress,2026-02-02/2026-02-08,-10553.099623387006
US_LEAD,0.5,H15_10,stress,2026-02-09/2026-02-15,2207.498839277497
US_LEAD,0.5,H15_10,stress,2026-02-16/2026-02-22,-4191.405074818501
US_LEAD,0.5,H15_10,stress,2026-02-23/2026-03-01,2464.818511080998
US_LEAD,0.5,H15_10,stress,2026-03-02/2026-03-08,1331.705730018063
US_LEAD,0.5,H15_10,stress,2026-03-09/2026-03-15,3798.131093539832
US_LEAD,0.5,H15_10,stress,2026-03-16/2026-03-22,8049.2050522435475
US_LEAD,0.5,H15_10,stress,2026-03-23/2026-03-29,2536.265884677934
US_LEAD,0.5,H15_10,stress,2026-03-30/2026-04-05,8548.59680657307
US_LEAD,0.5,H15_10,stress,2026-04-06/2026-04-12,7710.694906432367
US_LEAD,0.5,H15_10,stress,2026-04-13/2026-04-19,-2462.4794287019176
US_LEAD,0.5,H15_10,stress,2026-04-20/2026-04-26,1130.8612233913295
US_LEAD,0.5,H15_10,stress,2026-04-27/2026-05-03,-460.8092640989123
US_LEAD,0.5,H15_10,stress,2026-05-04/2026-05-10,953.1508899696918
US_LEAD,0.5,H15_10,stress,2026-05-11/2026-05-17,-4397.464800631817
US_LEAD,0.5,H15_10,stress,2026-05-18/2026-05-24,-7787.683858576772
US_LEAD,0.5,H15_10,stress,2026-05-25/2026-05-31,-245.34873061580197
US_LEAD,0.5,H15_10,stress,2026-06-15/2026-06-21,-840.6798599466383
US_LEAD,0.5,H15_10,stress,2026-06-22/2026-06-28,231.42607176335127
US_LEAD,0.5,H15_10,stress,2026-06-29/2026-07-05,-863.2690144899692
US_LEAD,1.0,H10_30,stress,2021-09-27/2021-10-03,-1065.9842847100012
US_LEAD,1.0,H10_30,stress,2021-10-04/2021-10-10,370.88829487499595
US_LEAD,1.0,H10_30,stress,2021-11-08/2021-11-14,2072.146699235
US_LEAD,1.0,H10_30,stress,2021-11-22/2021-11-28,-774.7826168050004
US_LEAD,1.0,H10_30,stress,2021-11-29/2021-12-05,-1486.9658238850022
US_LEAD,1.0,H10_30,stress,2021-12-06/2021-12-12,1267.108131974995
US_LEAD,1.0,H10_30,stress,2021-12-13/2021-12-19,-172.4240572050008
US_LEAD,1.0,H10_30,stress,2021-12-20/2021-12-26,-2080.758921525
US_LEAD,1.0,H10_30,stress,2021-12-27/2022-01-02,-316.261917455
US_LEAD,1.0,H10_30,stress,2022-01-03/2022-01-09,128.52557546500006
US_LEAD,1.0,H10_30,stress,2022-01-10/2022-01-16,-206.41200980000121
US_LEAD,1.0,H10_30,stress,2022-01-17/2022-01-23,547.391212019998
US_LEAD,1.0,H10_30,stress,2022-01-24/2022-01-30,448.09550451499945
US_LEAD,1.0,H10_30,stress,2022-01-31/2022-02-06,527.7118542500009
US_LEAD,1.0,H10_30,stress,2022-02-07/2022-02-13,1647.5681406549988
US_LEAD,1.0,H10_30,stress,2022-02-14/2022-02-20,-2004.2394500650018
US_LEAD,1.0,H10_30,stress,2022-02-21/2022-02-27,1185.17925657
US_LEAD,1.0,H10_30,stress,2022-02-28/2022-03-06,-68.10572266499912
US_LEAD,1.0,H10_30,stress,2022-03-07/2022-03-13,1089.4226079549985
US_LEAD,1.0,H10_30,stress,2022-03-14/2022-03-20,82.33920011499936
US_LEAD,1.0,H10_30,stress,2022-03-21/2022-03-27,-1960.3747276950025
