date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior
2023-04-19,17635.4,17634.55,-0.024092942901773055,2023-04-18,-0.17263534010829415,2023-04-18,0.4426894560993151,2023-04-18,-0.38834123740370824,2023-04-18,0.48349508903820193,2023-04-18,-0.3484588923307245,2023-04-18,-0.0983641415050336,-0.09803689121170589,-0.0012239779344971613,True,True
2023-04-20,17673.95,17678.9,-0.09079209157648989,2023-04-19,-0.09284111451713778,2023-04-19,-0.37052355636998924,2023-04-19,-0.8795201420290545,2023-04-19,-0.017570006013047763,2023-04-19,0.023288454966955852,2023-04-19,-0.09181660304681383,-0.4089184144773626,-0.2379930759231272,True,True
2023-04-21,17660.45,17653.35,-0.684636120610803,2023-04-20,-0.7142701537864559,2023-04-20,0.0868472683245208,2023-04-20,0.15485637135564168,2023-04-20,-0.7064690190458247,2023-04-20,-0.6213985404976662,2023-04-20,-0.6994531371986294,-0.12656496693916788,-0.4141783657100979,True,True
2023-04-24,17655.25,17657.0,0.041258847820993816,2023-04-21,-0.00364083650764822,2023-04-21,-0.5054035312748526,2023-04-21,-1.0054083947313683,2023-04-21,0.45444504681322245,2023-04-21,-0.878977090518208,2023-04-21,0.018809005656672796,-0.7965963388414763,-0.31628765973297684,True,True
2023-04-25,17730.3,17728.6,0.033999466765537945,2023-04-24,-0.31487932846154293,2023-04-24,0.03590783893638098,2023-04-24,-0.31025166998118797,2023-04-24,-0.1994116467742023,2023-04-24,-0.9511588565571778,2023-04-24,-0.1404399308480025,-0.40850089586732824,-0.28429903267869866,True,True
2023-04-26,17736.95,17732.1,-1.701847714231185,2023-04-25,-1.6085294291470447,2023-04-25,0.020061742962306603,2023-04-25,-1.0620269209993989,2023-04-25,-0.03168328896663042,2023-04-25,-1.51057236075762,2023-04-25,-1.6551885716891148,-0.850845846264904,-0.9824329951899288,True,True
2023-04-27,17829.5,17825.0,-0.4003723712411476,2023-04-26,0.3333051428917455,2023-04-26,-0.9724633433422034,2023-04-26,0.6467260985412916,2023-04-26,-0.5547505131760264,2023-04-26,-0.21464723748573164,2023-04-26,-0.03353361417470105,-0.1801281607622145,-0.19370037063534531,True,True
2023-04-28,17897.95,17905.85,2.020289235101685,2023-04-27,1.843724354196728,2023-04-27,0.10165210119195943,2023-04-27,0.44306610038470334,2023-04-27,-0.046593300495235676,2023-04-27,0.4341279683789855,2023-04-27,1.9320067946492063,0.32628205665188276,0.7993777431264708,True,True
2023-05-02,18159.3,18162.25,-0.0654459731175064,2023-05-01,-0.14058990958832074,2023-05-01,0.9984155887969115,2023-05-01,0.31313812158736865,2023-04-28,0.6811490437006255,2023-04-28,0.21389852872287926,2023-04-28,-0.10301794135291356,0.5084840797023865,0.33342756668365964,True,True
2023-05-03,18070.2,18069.05,-1.2182800178038753,2023-05-02,-0.9054957776871027,2023-05-02,0.01707995438276965,2023-05-02,0.2440959187002654,2023-05-02,-1.28346955331842,2023-05-02,0.9837378864091593,2023-05-02,-1.061887897745489,0.4149712531640648,-0.360388598219534,True,True
2023-05-04,18118.35,18118.0,-0.7317284415613421,2023-05-03,-0.39679864007718485,2023-05-03,0.01707995438276965,2023-05-02,-0.7277518463379613,2023-05-03,0.5326975726023829,2023-05-03,-1.0395919184066849,2023-05-03,-0.5642635408192634,-0.5834212701206255,-0.39101555323300347,True,True
2023-05-05,18170.75,18171.75,-0.752566672291981,2023-05-04,-0.43425707797663116,2023-05-04,0.01707995438276965,2023-05-02,1.0249942624016462,2023-05-04,-0.5516432519112623,2023-05-04,-0.07312882936240693,2023-05-04,-0.593411875134306,0.32298179580733627,-0.12825360245964426,True,True
2023-05-08,18179.1,18177.9,1.99802755060555,2023-05-05,1.942198538191468,2023-05-05,0.01707995438276965,2023-05-02,0.4491257907198298,2023-05-05,1.3993572325281851,2023-05-05,-0.07312882936240693,2023-05-04,1.9701130443985089,0.13102563858006416,0.9554433728442326,True,True
2023-05-09,18298.85,18289.05,0.03448614875122204,2023-05-08,0.10520473755572474,2023-05-08,-0.9707355643205221,2023-05-08,0.9528164353867428,2023-05-08,-0.12310121549704382,2023-05-08,0.5122350927490542,2023-05-08,0.06984544315347338,0.16477198793842496,0.0851509391041963,True,True
2023-05-10,18305.0,18287.45,-0.5076334986542065,2023-05-09,-0.5999610430914417,2023-05-09,1.1101229572469318,2023-05-09,-1.4654495371016034,2023-05-09,-0.04546644961389245,2023-05-09,-0.1706542386489342,2023-05-09,-0.553797270872824,-0.17532693950120196,-0.2798403016438577,True,True
2023-05-11,18305.15,18313.15,0.45122716367130294,2023-05-10,0.828505127756536,2023-05-10,-0.596761078221637,2023-05-10,-0.29968530949222094,2023-05-10,-0.4194155905201644,2023-05-10,-0.6451596926639201,2023-05-10,0.6398661457139194,-0.5138686934592593,-0.11354822991168395,True,True
2023-05-12,18233.25,18224.0,-0.1837486285500145,2023-05-11,0.0992606104086446,2023-05-11,-0.09056480021289574,2023-05-11,0.03358688754148307,2023-05-11,-0.45793587589708373,2023-05-11,-0.2777847524843799,2023-05-11,-0.04224400907068495,-0.11158755505193085,-0.1461977598657077,True,True
2023-05-15,18350.2,18340.4,-0.16926171744993693,2023-05-12,-0.3547025690876475,2023-05-12,0.9444462630691735,2023-05-12,-0.3487171932058388,2023-05-12,0.45146786884933354,2023-05-12,-0.7542860892944759,2023-05-12,-0.2619821432687922,-0.052852339810380435,-0.03850890618656536,True,True
2023-05-16,18391.7,18382.15,0.31740093452921153,2023-05-15,0.5347887969515978,2023-05-15,0.8238087625443663,2023-05-15,1.3505891508941537,2023-05-15,-0.040554349408595994,2023-05-15,0.17063768004308205,2023-05-15,0.42609486574040467,0.781678531160534,0.5261118292589693,True,True
2023-05-17,18259.5,18269.45,-0.7093406674013195,2023-05-16,-0.2251690501632826,2023-05-16,0.7033107663833034,2023-05-16,0.08450778606312419,2023-05-16,-0.17212820820454594,2023-05-16,-0.003062782784398856,2023-05-16,-0.46725485878230105,0.26158525655400955,-0.053647026017853226,True,True
2023-05-18,18272.95,18278.35,1.254489636185711,2023-05-17,1.0532479081125483,2023-05-17,0.8278599062183409,2023-05-17,-1.4588134389793244,2023-05-17,0.29635658318131597,2023-05-17,0.7118134500049924,2023-05-17,1.1538687721491296,0.026953305748002993,0.447492340787264,True,True
2023-05-19,18143.25,18136.6,0.9631069849516589,2023-05-18,1.2467466844693416,2023-05-18,1.68687324666467,2023-05-18,0.6795601648249695,2023-05-18,1.2934557548345635,2023-05-18,0.9979712235734037,2023-05-18,1.1049268347105001,1.121468211687681,1.1446190098864346,True,True
2023-05-22,18250.6,18252.8,-0.2548193779026034,2023-05-19,-0.373695348695565,2023-05-19,0.6856587742787448,2023-05-19,-0.9442828645091901,2023-05-19,0.6163379097869793,2023-05-19,1.0488769507265834,2023-05-19,-0.31425736329908416,0.26341762016537934,0.12967934061415817,True,True
2023-05-23,18379.75,18394.8,-0.06749484941591265,2023-05-22,0.31154201851843205,2023-05-22,0.8189330177298466,2023-05-22,0.9042021982620018,2023-05-22,-0.4134717216623235,2023-05-22,0.8648423757303731,2023-05-22,0.1220235845512597,0.8626591972407406,0.40309217319373625,True,True
2023-05-24,18302.7,18315.6,-1.3510396597749186,2023-05-23,-1.3466178123954555,2023-05-23,-0.7115605341430556,2023-05-23,-0.8479438834289544,2023-05-23,-0.5300042497591475,2023-05-23,0.3978015447289052,2023-05-23,-1.3488287360851872,-0.3872342909477016,-0.7315607657954378,True,True
2023-05-25,18257.15,18253.5,-0.878541195883405,2023-05-24,-0.6991057623401358,2023-05-24,-1.2469118469549914,2023-05-24,-1.0948528208508013,2023-05-24,-1.9971405974642091,2023-05-24,-0.11843363339378475,2023-05-24,-0.7888234791117703,-0.8200661003998589,-1.005830976147888,True,True
2023-05-26,18362.9,18364.6,0.8836785816196353,2023-05-25,1.4271240586957745,2023-05-25,0.2031738533769988,2023-05-25,-1.284862522556188,2023-05-25,-0.37501008349707576,2023-05-25,-0.7689067847671925,2023-05-25,1.155401320157705,-0.6168651513154605,0.014199517145325394,True,True
2023-05-29,18629.15,18625.7,1.3218633049221629,2023-05-26,1.8007263615212685,2023-05-26,0.2093040441728197,2023-05-26,-1.284862522556188,2023-05-25,1.155583996739039,2023-05-26,0.07287813761800982,2023-05-26,1.5612948332217158,-0.3342267802551195,0.5459155537361853,True,True
2023-05-30,18642.35,18638.95,1.3218633049221629,2023-05-26,1.8007263615212685,2023-05-26,0.9656326764356554,2023-05-29,-0.6596184154085575,2023-05-29,-0.2635972691076724,2023-05-29,0.07287813761800982,2023-05-26,1.5612948332217158,0.12629746621503593,0.5396474659968111,True,True
2023-05-31,18560.2,18552.85,-0.10084716248490015,2023-05-30,0.09548432354030677,2023-05-30,0.09742095927046383,2023-05-30,0.24403358055688606,2023-05-30,-0.345676320218844,2023-05-30,1.2281658884076045,2023-05-30,-0.002681419472296692,0.5232068094116514,0.20309687817858615,True,True
2023-06-01,18518.75,18517.8,-0.7470741510315919,2023-05-31,-0.733605263634572,2023-05-31,-1.8938782182169627,2023-05-31,-1.2880449229271576,2023-05-31,-1.590402524293884,2023-05-31,-0.5587155133782818,2023-05-31,-0.740339707333082,-1.2468795515074673,-1.1352867655804084,True,True
2023-06-02,18551.65,18563.95,1.0156070105133148,2023-06-01,0.9878186159104214,2023-06-01,0.7299119639001469,2023-06-01,0.07505325109621908,2023-06-01,1.1850361738865784,2023-06-01,-0.5254978590122326,2023-06-01,1.001712813211868,0.09315578532804447,0.5779881927157412,True,True
2023-06-05,18612.65,18612.2,1.5092057813604254,2023-06-02,0.7634654496849006,2023-06-02,1.1762012171582905,2023-06-02,3.1447753809698575,2023-06-02,1.1963069319654374,2023-06-02,1.5454373058579647,2023-06-02,1.136335615522663,1.9554713013287042,1.5558986778328128,True,True
2023-06-06,18602.8,18601.85,-0.351760599055563,2023-06-05,-0.28315561151614455,2023-06-05,2.3101399352061143,2023-06-05,0.66884180694754,2023-06-05,-0.5846833416024808,2023-06-05,0.5734051979743385,2023-06-05,-0.3174581052858538,1.1841289800426642,0.38879789799230074,True,True
2023-06-07,18652.3,18655.1,0.09882284506185036,2023-06-06,0.08562810440776066,2023-06-06,0.7464645477992681,2023-06-06,0.0463297557060704,2023-06-06,0.13455866666815608,2023-06-06,0.5734051979743385,2023-06-05,0.09222547473480551,0.45539983382655896,0.28086818626957405,True,True
2023-06-08,18746.1,18742.15,-0.6542248881198007,2023-06-07,-1.5254396931440726,2023-06-07,-2.248390916959643,2023-06-07,0.6300587119002037,2023-06-07,-0.23542320594118937,2023-06-07,-0.15398067671910595,2023-06-07,-1.0898322906319367,-0.5907709605928484,-0.697900111497268,True,True
2023-06-09,18649.75,18649.2,0.5218356371591133,2023-06-08,0.7063262533673212,2023-06-08,-1.0964854774438808,2023-06-08,0.2135645744357214,2023-06-08,0.12071900927442122,2023-06-08,-0.4170931738708431,2023-06-08,0.6140809452632172,-0.43333802562633417,0.00814447048697553,True,True
2023-06-12,18596.0,18597.0,-0.04897404203311796,2023-06-09,-0.0913920163852693,2023-06-09,1.9124715478652614,2023-06-09,0.3625050272477706,2023-06-09,-0.3938487419010108,2023-06-09,1.3692991312828597,2023-06-09,-0.07018302920919363,1.2147585687986304,0.5183434843460822,True,True
2023-06-13,18680.35,18678.3,0.9222402626238946,2023-06-12,1.2300101001837682,2023-06-12,0.29026286457118194,2023-06-12,0.04323879966565742,2023-06-12,0.9379383312310011,2023-06-12,-0.8040013673573767,2023-06-12,1.0761251814038313,-0.15683323437351246,0.4366148318196877,True,True
2023-06-14,18718.4,18720.8,0.6663543461695006,2023-06-13,0.5847239663313815,2023-06-13,1.7076678294457952,2023-06-13,0.46275115638729186,2023-06-13,0.8472740027994403,2023-06-13,0.2059017577859035,2023-06-13,0.6255391562504411,0.7921069145396635,0.7457788431532187,True,True
2023-06-15,18748.75,18744.55,-0.1305301255379621,2023-06-14,0.12825326092096245,2023-06-14,1.2624607956383356,2023-06-14,-0.4670071045102786,2023-06-14,0.4562735389779105,2023-06-14,-1.3717759356702899,2023-06-14,-0.0011384323084998177,-0.19210741484741098,-0.020387595030220362,True,True
2023-06-16,18751.85,18760.25,1.3283042716455022,2023-06-15,0.8799638283748001,2023-06-15,-0.4592203665037221,2023-06-15,1.6748243153949645,2023-06-15,-0.3905664819801137,2023-06-15,-0.8602334605538797,2023-06-15,1.1041340500101513,0.1184568294457875,0.3621786843962586,True,True
2023-06-19,18855.0,18848.4,-0.6845818441186468,2023-06-16,-0.9349021629489254,2023-06-16,0.3523144147025936,2023-06-16,0.769668893980178,2023-06-16,0.3571986589127488,2023-06-16,0.7871736725400591,2023-06-16,-0.8097420035337861,0.6363856604076102,0.10781193884466789,True,True
2023-06-20,18678.1,18679.15,-0.6845818441186468,2023-06-16,-0.9349021629489254,2023-06-16,-1.5837493718103506,2023-06-19,-0.5312784809385007,2023-06-19,-1.5085696981533157,2023-06-19,-1.2086133188634602,2023-06-19,-0.8097420035337861,-1.1078803905374373,-1.0752824794722,True,True
2023-06-21,18855.85,18857.9,-0.8848530291623963,2023-06-20,-0.4450431850427005,2023-06-20,-0.317564573273032,2023-06-20,-1.2977211501199115,2023-06-20,-0.906171514353506,2023-06-20,-0.4947936432730944,2023-06-20,-0.6649481071025484,-0.7033597888886792,-0.7243578492041068,True,True
2023-06-22,18874.2,18873.65,-0.9297319888406703,2023-06-21,-1.502381281350605,2023-06-21,0.26238838202768056,2023-06-21,-1.6091472967917961,2023-06-21,-0.8785290793862007,2023-06-21,-1.522855215170848,2023-06-21,-1.2160566350956377,-0.9565380433116545,-1.0300427465854065,True,True
2023-06-23,18677.45,18672.75,0.2764198720821655,2023-06-22,0.7324886672270702,2023-06-22,-1.4792930094829189,2023-06-22,-1.6091472967917961,2023-06-21,-0.476954849373736,2023-06-22,0.488929961910633,2023-06-22,0.5044542696546178,-0.8665034481213607,-0.34459277573809705,True,True
2023-06-26,18699.5,18697.45,-1.2225570353619408,2023-06-23,-1.2762437844327397,2023-06-23,-2.035136999430418,2023-06-23,-1.3345725602395653,2023-06-23,-1.567533017906831,2023-06-23,-1.574686097910301,2023-06-23,-1.2494004098973401,-1.6481318858600948,-1.5017882492136325,True,True
2023-06-27,18741.6,18737.15,-0.7837222938082656,2023-06-26,-1.4035507728897487,2023-06-26,-0.6080571066186463,2023-06-26,-0.33475319229855416,2023-06-26,-0.2595561428465474,2023-06-26,0.5412208600397103,2023-06-26,-1.0936365333490072,-0.13386314629249674,-0.4747364414036754,True,True
2023-06-28,18870.0,18872.9,1.3549552987135953,2023-06-27,1.4665515400462814,2023-06-27,-0.850340256082627,2023-06-27,1.5899850294314906,2023-06-27,0.2314253795467189,2023-06-27,-0.20015333121652126,2023-06-27,1.4107534193799385,0.17983048071078078,0.598737276739823,True,True
2023-06-30,19086.7,19088.1,0.45584352915941506,2023-06-29,-0.18710551552655333,2023-06-29,-0.1789938976413406,2023-06-29,-0.9650732013490464,2023-06-29,-0.07501638011958922,2023-06-29,-0.9496146823064296,2023-06-29,0.13436900681643088,-0.6978939270989389,-0.3166600246305907,True,True
2023-07-03,19284.2,19287.5,1.499875669315795,2023-06-30,1.2756016409052047,2023-06-30,-0.4507496452100217,2023-06-30,0.004284486889924286,2023-06-30,1.8240271844680305,2023-06-30,0.7748846572382458,2023-06-30,1.3877386551104998,0.10947316630604947,0.8213206656011964,True,True
2023-07-04,19377.85,19385.2,-0.029513452847919296,2023-07-03,-0.009912241029368822,2023-07-03,1.5510900034751964,2023-07-03,1.792190000726819,2023-07-03,-0.688852692782132,2023-07-03,2.1649027665995573,2023-07-03,-0.019712846938644057,1.8360609236005245,0.7966507306903589,True,True
2023-07-05,19405.05,19419.55,-0.029513452847919296,2023-07-03,-0.009912241029368822,2023-07-03,-1.4467927871942512,2023-07-04,0.5223207701008488,2023-07-04,-0.46928502000344907,2023-07-04,-0.6355482425113401,2023-07-04,-0.019712846938644057,-0.5200067532015809,-0.3447884955809133,True,True
2023-07-06,19417.45,19414.7,-0.4553296940967993,2023-07-05,-0.4298627958644472,2023-07-05,-0.6488823058220917,2023-07-05,-1.201625164751326,2023-07-05,-0.9964270917109084,2023-07-05,-0.9063808466823703,2023-07-05,-0.4425962449806232,-0.9189627724185961,-0.7730846498213239,True,True
2023-07-07,19485.9,19486.85,-1.2339648143242377,2023-07-06,-1.0611073681776735,2023-07-06,-2.2459793577073497,2023-07-06,-2.328399255444044,2023-07-06,-3.77200070563643,2023-07-06,-1.4616531861784967,2023-07-06,-1.1475360912509556,-2.01201059977663,-2.0171841145780385,True,True
2023-07-10,19385.55,19390.2,-0.5352730956175732,2023-07-07,-0.3490423357803996,2023-07-07,-1.5612465195819187,2023-07-07,-0.5767267189029586,2023-07-07,0.650697310309281,2023-07-07,-1.847808420989931,2023-07-07,-0.44215771569898643,-1.3285938864916027,-0.7032332967605833,True,True
2023-07-11,19448.05,19463.35,0.16229032052112827,2023-07-10,-0.03580333037839081,2023-07-10,-0.9109137108382255,2023-07-10,0.6057902915684149,2023-07-10,0.5961972000176512,2023-07-10,-0.378334141318462,2023-07-10,0.06324349507136873,-0.2278191868627575,0.006537771595352682,True,True
2023-07-12,19463.85,19465.05,0.7189189688407438,2023-07-11,0.32311114292792503,2023-07-11,-0.19802567302293633,2023-07-11,0.8563123271718129,2023-07-11,0.989549313529218,2023-07-11,2.639931071062584,2023-07-11,0.5210150558843344,1.0994059084038204,0.8882995250848912,True,True
2023-07-13,19488.15,19490.2,0.8353189318444307,2023-07-12,0.9886796863156428,2023-07-12,-1.0825131287406584,2023-07-12,0.9195576468585405,2023-07-12,1.9020239265845822,2023-07-12,0.6978228838803868,2023-07-12,0.9119993090800368,0.17828913399942295,0.7101483244571541,True,True
2023-07-14,19476.45,19481.25,0.9519289306367863,2023-07-13,1.4051331155133449,2023-07-13,1.3518140706292658,2023-07-13,2.051627932896241,2023-07-13,0.9069696637202381,2023-07-13,0.9408128830954782,2023-07-13,1.1785310230750656,1.448084962206995,1.2680477660818923,True,True
2023-07-17,19570.75,19580.4,-0.3220808867576266,2023-07-14,-0.44519981049670887,2023-07-14,-0.3145050561620536,2023-07-14,0.322588901857179,2023-07-14,-0.3151731596905934,2023-07-14,2.1019913420450296,2023-07-14,-0.3836403486271677,0.703358395913385,0.17127022179920437,True,True
2023-07-18,19788.9,19780.3,0.3273275638091643,2023-07-17,0.6951322738573733,2023-07-17,-0.3145050561620536,2023-07-14,0.322588901857179,2023-07-14,-0.32936841336784023,2023-07-17,-0.5587559581597791,2023-07-17,0.5112299188332687,-0.1835573708215512,0.023736551972340574,True,True
2023-07-19,19821.65,19827.4,0.7493860685454249,2023-07-18,0.5062196582589755,2023-07-18,0.11121023435433265,2023-07-18,-1.4471687041973567,2023-07-18,0.4181016497370282,2023-07-18,-0.6692254581219531,2023-07-18,0.6278028634022002,-0.6683946426549924,-0.05524609190392477,True,True
2023-07-20,19813.5,19807.45,0.09221895947446322,2023-07-19,-0.2736794667140751,2023-07-19,1.0524018890780682,2023-07-19,-0.16710601994800653,2023-07-19,-0.1678027156364191,2023-07-19,0.0006094481952446191,2023-07-19,-0.09073025361980594,0.29530177244176875,0.08944034907487923,True,True
2023-07-21,19845.7,19863.75,-1.119678508534819,2023-07-20,-2.4250727095622944,2023-07-20,-1.4998431923462503,2023-07-20,-0.010957758645793939,2023-07-20,0.7108153637901886,2023-07-20,-0.48487421519211193,2023-07-20,-1.7723756090485567,-0.6652250553947187,-0.8049351700818468,True,True
2023-07-24,19720.35,19728.15,-0.16220186334807654,2023-07-21,-0.47608380097183206,2023-07-21,-0.7976849041736401,2023-07-21,0.6412654681983797,2023-07-21,-0.2675284258490902,2023-07-21,0.47353428156788224,2023-07-21,-0.3191428321599543,0.10570494853087394,-0.0981165407627295,True,True
