day,bucket,expiry,spot,atm,vol_imb,oi_change_imb,joint,entry_ts,exit_ts
2022-12-05,0,2022-12-08,18653.7,18650,-0.3616100694899698,-0.0874867953519639,-0.22454843242096686,2022-12-05 09:31:00,2022-12-05 15:10:00
2022-12-05,1,2022-12-15,18653.7,18650,-0.3539325842696629,1.0,0.32303370786516855,2022-12-05 09:31:00,2022-12-05 15:10:00
2022-12-06,0,2022-12-08,18606.8,18600,-0.21868123529858108,0.4335775526110678,0.10744815865624335,2022-12-06 09:31:00,2022-12-06 15:10:00
2022-12-06,1,2022-12-15,18606.8,18600,0.13338856669428334,-0.08379120879120878,0.024798678951537277,2022-12-06 09:31:00,2022-12-06 15:10:00
2022-12-07,0,2022-12-08,18613.3,18600,-0.32944271528086555,0.10660696048393432,-0.11141787739846562,2022-12-07 09:31:00,2022-12-07 15:10:00
2022-12-07,1,2022-12-15,18613.3,18600,-0.590411672746222,-0.1607843137254902,-0.3755979932358561,2022-12-07 09:31:00,2022-12-07 15:10:00
2022-12-08,0,2022-12-08,18578.25,18600,0.4207424291761641,0.6633048308119565,0.5420236299940603,2022-12-08 09:31:00,2022-12-08 15:10:00
2022-12-08,1,2022-12-15,18578.25,18600,0.22057031440409455,0.4788135593220339,0.3496919368630642,2022-12-08 09:31:00,2022-12-08 15:10:00
2022-12-09,0,2022-12-15,18629.2,18650,-0.12883350640359986,0.22323382031194863,0.047200156954174385,2022-12-09 09:31:00,2022-12-09 15:10:00
2022-12-12,0,2022-12-15,18361.35,18350,-0.37426832123624443,0.053877715746283715,-0.16019530274498037,2022-12-12 09:31:00,2022-12-12 15:10:00
2022-12-12,1,2022-12-22,18361.35,18350,-0.25161290322580643,1.0,0.3741935483870968,2022-12-12 09:31:00,2022-12-12 15:10:00
2022-12-13,0,2022-12-15,18535.1,18550,0.1514799767846779,-0.38423493044822254,-0.11637747683177233,2022-12-13 09:31:00,2022-12-13 15:10:00
2022-12-13,1,2022-12-22,18535.1,18550,0.1693548387096774,0.5294117647058824,0.34938330170777987,2022-12-13 09:31:00,2022-12-13 15:10:00
2022-12-14,0,2022-12-15,18673.1,18650,-0.14634352305353826,-0.6242054156864708,-0.38527446937000454,2022-12-14 09:31:00,2022-12-14 15:10:00
2022-12-14,1,2022-12-22,18673.1,18650,-0.14836795252225518,-0.708029197080292,-0.4281985748012736,2022-12-14 09:31:00,2022-12-14 15:10:00
2022-12-15,0,2022-12-15,18604.35,18600,-0.3389597914093591,0.8044631710362048,0.23275168981342284,2022-12-15 09:31:00,2022-12-15 15:10:00
2022-12-15,1,2022-12-22,18604.35,18600,-0.31022222222222223,0.43788546255506605,0.06383162016642191,2022-12-15 09:31:00,2022-12-15 15:10:00
2022-12-16,0,2022-12-22,18416.5,18400,0.007672111023971084,-0.6340330254687937,-0.3131804572224113,2022-12-16 09:31:00,2022-12-16 15:10:00
2022-12-19,0,2022-12-22,18286.55,18300,0.15422142838100825,-0.14252593044539352,0.005847748967807362,2022-12-19 09:31:00,2022-12-19 15:10:00
2022-12-19,1,2022-12-29,18286.55,18300,-0.04740406320541761,-0.3642213642213642,-0.2058127137133909,2022-12-19 09:31:00,2022-12-19 15:10:00
2022-12-20,0,2022-12-22,18284.35,18300,-0.21924582107211116,0.40462585034013604,0.09269001463401244,2022-12-20 09:31:00,2022-12-20 15:10:00
2022-12-20,1,2022-12-29,18284.35,18300,-0.1430781129156999,1.0,0.42846094354215003,2022-12-20 09:31:00,2022-12-20 15:10:00
2022-12-21,0,2022-12-22,18458.45,18450,-0.012619990602134657,-0.501131221719457,-0.25687560616079586,2022-12-21 09:31:00,2022-12-21 15:10:00
2022-12-21,1,2022-12-29,18458.45,18450,-0.23756906077348067,-1.0,-0.6187845303867403,2022-12-21 09:31:00,2022-12-21 15:10:00
2022-12-22,0,2022-12-22,18198.7,18200,-0.3547141101422134,0.4005655042412818,0.022925697049534205,2022-12-22 09:31:00,2022-12-22 15:10:00
2022-12-22,1,2022-12-29,18198.7,18200,-0.33537693006357855,0.6579572446555819,0.16129015729600168,2022-12-22 09:31:00,2022-12-22 15:10:00
2022-12-23,0,2022-12-29,18005.5,18000,-0.14285714285714285,0.41573573573573575,0.13643929643929645,2022-12-23 09:31:00,2022-12-23 15:10:00
2022-12-26,0,2022-12-29,17906.8,17900,0.08397339311307928,-0.31166843282703405,-0.11384751985697739,2022-12-26 09:31:00,2022-12-26 15:10:00
2022-12-26,1,2023-01-05,17906.8,17900,0.38816738816738816,-0.03986710963455149,0.17415013926641834,2022-12-26 09:31:00,2022-12-26 15:10:00
2022-12-27,0,2022-12-29,18038.05,18050,-0.2906427082415808,0.14273153575615474,-0.07395558624271302,2022-12-27 09:31:00,2022-12-27 15:10:00
2022-12-27,1,2023-01-05,18038.05,18050,-0.30294906166219837,-0.9534883720930233,-0.6282187168776108,2022-12-27 09:31:00,2022-12-27 15:10:00
2022-12-28,0,2022-12-29,18095.8,18100,-0.1044479290167132,-0.3681278022025856,-0.2362878656096494,2022-12-28 09:31:00,2022-12-28 15:10:00
2022-12-28,1,2023-01-05,18095.8,18100,0.10344827586206896,-0.6831683168316832,-0.28986002048480713,2022-12-28 09:31:00,2022-12-28 15:10:00
2022-12-29,0,2022-12-29,18047.95,18050,0.2575437560002954,0.23966978152431986,0.24860676876230764,2022-12-29 09:31:00,2022-12-29 15:10:00
2022-12-29,1,2023-01-05,18047.95,18050,0.16189000774593337,0.16683937823834197,0.16436469299213768,2022-12-29 09:31:00,2022-12-29 15:10:00
2022-12-30,0,2023-01-05,18259.8,18250,0.2972693302673182,-0.11305518169582772,0.09210707428574524,2022-12-30 09:31:00,2022-12-30 15:10:00
2023-01-02,0,2023-01-05,18094.5,18100,-0.2863032524049473,-0.025029210995633724,-0.1556662317002905,2023-01-02 09:31:00,2023-01-02 15:10:00
2023-01-02,1,2023-01-12,18094.5,18100,0.11604938271604938,0.7407407407407407,0.42839506172839503,2023-01-02 09:31:00,2023-01-02 15:10:00
2023-01-03,0,2023-01-05,18171.85,18150,-0.04022677060319313,0.1025081788440567,0.031140704120431788,2023-01-03 09:31:00,2023-01-03 15:10:00
2023-01-03,1,2023-01-12,18171.85,18150,0.19444444444444445,0.3684210526315789,0.2814327485380117,2023-01-03 09:31:00,2023-01-03 15:10:00
2023-01-04,0,2023-01-05,18229.0,18250,0.2536350176530883,0.04185149469623915,0.14774325617466375,2023-01-04 09:31:00,2023-01-04 15:10:00
2023-01-04,1,2023-01-12,18229.0,18250,0.205607476635514,-0.44649446494464945,-0.12044349415456772,2023-01-04 09:31:00,2023-01-04 15:10:00
2023-01-05,0,2023-01-05,18089.85,18100,0.31123331181215724,-0.693263443991458,-0.19101506608965038,2023-01-05 09:31:00,2023-01-05 15:10:00
2023-01-05,1,2023-01-12,18089.85,18100,0.32832803927230725,-0.04090267983074753,0.14371267972077986,2023-01-05 09:31:00,2023-01-05 15:10:00
2023-01-06,0,2023-01-12,17979.55,18000,-0.20090630342170243,-0.5464684014869888,-0.37368735245434564,2023-01-06 09:31:00,2023-01-06 15:10:00
2023-01-09,0,2023-01-12,18000.25,18000,0.24434818306649114,-0.6328441523363645,-0.19424798463493667,2023-01-09 09:31:00,2023-01-09 15:10:00
2023-01-09,1,2023-01-19,18000.25,18000,0.2030328559393429,-0.1388101983002833,0.0321113288195298,2023-01-09 09:31:00,2023-01-09 15:10:00
2023-01-10,0,2023-01-12,18028.15,18050,-0.2103289319478084,0.3878882428024394,0.08877965542731549,2023-01-10 09:31:00,2023-01-10 15:10:00
2023-01-10,1,2023-01-19,18028.15,18050,-0.36795252225519287,0.2803030303030303,-0.0438247459760813,2023-01-10 09:31:00,2023-01-10 15:10:00
2023-01-11,0,2023-01-12,17844.85,17850,-0.19536288258777768,0.45498822308275777,0.12981267024749005,2023-01-11 09:31:00,2023-01-11 15:10:00
2023-01-11,1,2023-01-19,17844.85,17850,-0.08990825688073395,0.23759791122715404,0.07384482717321005,2023-01-11 09:31:00,2023-01-11 15:10:00
2023-01-12,0,2023-01-12,17910.5,17900,-0.13093911342597858,-0.12676678445229683,-0.1288529489391377,2023-01-12 09:31:00,2023-01-12 15:10:00
2023-01-12,1,2023-01-19,17910.5,17900,-0.024120603015075376,-1.0,-0.5120603015075377,2023-01-12 09:31:00,2023-01-12 15:10:00
2023-01-13,0,2023-01-19,17817.95,17800,-0.1331983512907658,0.1032711845483979,-0.014963583371183947,2023-01-13 09:31:00,2023-01-13 15:10:00
2023-01-16,0,2023-01-19,17985.3,18000,0.011163645915418964,0.15027271017491067,0.08071817804516482,2023-01-16 09:31:00,2023-01-16 15:10:00
2023-01-16,1,2023-01-25,17985.3,18000,-0.11232091690544413,-0.10579417699625253,-0.10905754695084832,2023-01-16 09:31:00,2023-01-16 15:10:00
2023-01-17,0,2023-01-19,17957.05,17950,0.38221782278738037,-0.7148244166863068,-0.16630329694946322,2023-01-17 09:31:00,2023-01-17 15:10:00
2023-01-17,1,2023-01-25,17957.05,17950,0.1310344827586207,-1.0,-0.43448275862068964,2023-01-17 09:31:00,2023-01-17 15:10:00
2023-01-18,0,2023-01-19,18071.7,18050,0.1355019237495628,0.5620324492373457,0.3487671864934543,2023-01-18 09:31:00,2023-01-18 15:10:00
2023-01-18,1,2023-01-25,18071.7,18050,0.163280662151994,0.07210031347962383,0.1176904878158089,2023-01-18 09:31:00,2023-01-18 15:10:00
2023-01-19,0,2023-01-19,18084.1,18100,-0.21150556030795553,0.9406334434103872,0.36456394155121585,2023-01-19 09:31:00,2023-01-19 15:10:00
2023-01-19,1,2023-01-25,18084.1,18100,-0.2946797520661157,0.3775879066710483,0.04145407730246631,2023-01-19 09:31:00,2023-01-19 15:10:00
2023-01-20,0,2023-01-25,18080.7,18100,-0.032910314736478034,0.1764557441170904,0.07177271469030617,2023-01-20 09:31:00,2023-01-20 15:10:00
2023-01-23,0,2023-01-25,18106.05,18100,0.1761127052275032,-0.3083340148850904,-0.0661106548287936,2023-01-23 09:31:00,2023-01-23 15:10:00
2023-01-23,1,2023-02-02,18106.05,18100,0.05138339920948617,-0.11444652908067542,-0.03153156493559463,2023-01-23 09:31:00,2023-01-23 15:10:00
2023-01-24,0,2023-01-25,18183.05,18200,0.09758095605242868,0.04169603006812309,0.06963849306027589,2023-01-24 09:31:00,2023-01-24 15:10:00
2023-01-24,1,2023-02-02,18183.05,18200,-0.046875,0.1971223021582734,0.0751236510791367,2023-01-24 09:31:00,2023-01-24 15:10:00
2023-01-25,0,2023-01-25,18044.95,18050,-0.02113190228842022,0.6692546185973813,0.32406135815448056,2023-01-25 09:31:00,2023-01-25 15:10:00
2023-01-25,1,2023-02-02,18044.95,18050,-0.034578146611341634,0.1386986301369863,0.05206024176282233,2023-01-25 09:31:00,2023-01-25 15:10:00
2023-01-27,0,2023-02-02,17744.2,17750,-0.5315665488810365,-0.2846851034162212,-0.40812582614862886,2023-01-27 09:31:00,2023-01-27 15:10:00
2023-01-30,0,2023-02-02,17689.65,17700,0.16326448766793664,0.032134554902228905,0.09769952128508277,2023-01-30 09:31:00,2023-01-30 15:10:00
2023-01-30,1,2023-02-09,17689.65,17700,0.1310344827586207,-1.0,-0.43448275862068964,2023-01-30 09:31:00,2023-01-30 15:10:00
2023-01-31,0,2023-02-02,17610.6,17600,-0.37850697292863,-0.14961975561821755,-0.2640633642734238,2023-01-31 09:31:00,2023-01-31 15:10:00
2023-01-31,1,2023-02-09,17610.6,17600,-0.20701754385964913,0.35714285714285715,0.07506265664160401,2023-01-31 09:31:00,2023-01-31 15:10:00
2023-02-01,0,2023-02-02,17769.75,17750,-0.30117087771810896,-1.0,-0.6505854388590545,2023-02-01 09:31:00,2023-02-01 15:10:00
2023-02-01,1,2023-02-09,17769.75,17750,-0.12883435582822086,0.49714285714285716,0.18415425065731816,2023-02-01 09:31:00,2023-02-01 15:10:00
2023-02-02,0,2023-02-02,17590.6,17600,0.35966911709209476,0.347282876998443,0.3534759970452689,2023-02-02 09:31:00,2023-02-02 15:10:00
2023-02-02,1,2023-02-09,17590.6,17600,-0.026401299756295696,-0.8795731707317073,-0.4529872352440015,2023-02-02 09:31:00,2023-02-02 15:10:00
2023-02-03,0,2023-02-09,17665.05,17650,-0.049108715564010426,-0.08587962962962963,-0.06749417259682003,2023-02-03 09:31:00,2023-02-03 15:10:00
2023-02-06,0,2023-02-09,17759.9,17750,-0.19973914663685485,0.08122312470138557,-0.05925801096773464,2023-02-06 09:31:00,2023-02-06 15:10:00
2023-02-06,1,2023-02-16,17759.9,17750,-0.41545893719806765,0.4883720930232558,0.036456577912594074,2023-02-06 09:31:00,2023-02-06 15:10:00
2023-02-07,0,2023-02-09,17796.6,17800,0.08770146653114563,-0.20612448219810184,-0.0592115078334781,2023-02-07 09:31:00,2023-02-07 15:10:00
2023-02-07,1,2023-02-16,17796.6,17800,-0.05583756345177665,0.06927710843373494,0.006719772490979145,2023-02-07 09:31:00,2023-02-07 15:10:00
2023-02-08,0,2023-02-09,17818.4,17800,0.2740635695487953,-0.6920169541859021,-0.20897669231855343,2023-02-08 09:31:00,2023-02-08 15:10:00
2023-02-08,1,2023-02-16,17818.4,17800,0.2265625,-1.0,-0.38671875,2023-02-08 09:31:00,2023-02-08 15:10:00
2023-02-09,0,2023-02-09,17807.0,17800,-0.4124896150650789,0.6508770857527046,0.11919373534381286,2023-02-09 09:31:00,2023-02-09 15:10:00
2023-02-09,1,2023-02-16,17807.0,17800,-0.26016372970722906,0.3801352054082163,0.05998573785049363,2023-02-09 09:31:00,2023-02-09 15:10:00
2023-02-10,0,2023-02-16,17856.3,17850,-0.012722063037249284,0.08019257221458047,0.033735254588665595,2023-02-10 09:31:00,2023-02-10 15:10:00
2023-02-13,0,2023-02-16,17826.05,17850,-0.1169365721997301,0.5626838894869035,0.22287365864358671,2023-02-13 09:31:00,2023-02-13 15:10:00
2023-02-13,1,2023-02-23,17826.05,17850,-0.04840370751802266,0.6477683956574186,0.29968234406969796,2023-02-13 09:31:00,2023-02-13 15:10:00
2023-02-14,0,2023-02-16,17821.7,17800,-0.16670934699103712,-0.5375752475888407,-0.3521422972899389,2023-02-14 09:31:00,2023-02-14 15:10:00
2023-02-14,1,2023-02-23,17821.7,17800,-0.09153005464480875,-0.7212449255751014,-0.4063874901099551,2023-02-14 09:31:00,2023-02-14 15:10:00
2023-02-15,0,2023-02-16,17866.4,17850,-0.3889826302729529,0.19040229198997255,-0.09929016914149016,2023-02-15 09:31:00,2023-02-15 15:10:00
2023-02-15,1,2023-02-23,17866.4,17850,-0.3967766692248657,1.0,0.3016116653875671,2023-02-15 09:31:00,2023-02-15 15:10:00
2023-02-16,0,2023-02-16,18122.3,18100,-0.0540701128936423,-0.9364427259545675,-0.49525641942410487,2023-02-16 09:31:00,2023-02-16 15:10:00
2023-02-16,1,2023-02-23,18122.3,18100,0.01092896174863388,-0.5754539762053851,-0.2822625072283756,2023-02-16 09:31:00,2023-02-16 15:10:00
2023-02-17,0,2023-02-23,17986.15,18000,0.2233815299330897,0.1723764300965614,0.19787898001482557,2023-02-17 09:31:00,2023-02-17 15:10:00
2023-02-20,0,2023-02-23,17922.65,17900,-0.3583201360783624,-0.5007880785212782,-0.42955410729982024,2023-02-20 09:31:00,2023-02-20 15:10:00
2023-02-20,1,2023-03-02,17922.65,17900,-0.3313373253493014,-0.45714285714285713,-0.3942400912460793,2023-02-20 09:31:00,2023-02-20 15:10:00
2023-02-21,0,2023-02-23,17888.4,17900,0.15164525542548551,0.029760986892829605,0.09070312115915756,2023-02-21 09:31:00,2023-02-21 15:10:00
2023-02-21,1,2023-03-02,17888.4,17900,0.07169811320754717,-0.7522658610271903,-0.34028387390982157,2023-02-21 09:31:00,2023-02-21 15:10:00
2023-02-22,0,2023-02-23,17749.3,17750,-0.01649274745036795,0.42081266997280437,0.2021599612612182,2023-02-22 09:31:00,2023-02-22 15:10:00
2023-02-22,1,2023-03-02,17749.3,17750,-0.1686358754027927,1.0,0.41568206229860366,2023-02-22 09:31:00,2023-02-22 15:10:00
2023-02-23,0,2023-02-23,17495.05,17500,-0.4231311815357575,0.3972313538619296,-0.012949913836913962,2023-02-23 09:31:00,2023-02-23 15:10:00
2023-02-23,1,2023-03-02,17495.05,17500,-0.38748079877112135,-0.1964439346142816,-0.2919623666927015,2023-02-23 09:31:00,2023-02-23 15:10:00
2023-02-24,0,2023-03-02,17565.95,17550,-0.3123335788340604,-0.13809582159049136,-0.22521470021227585,2023-02-24 09:31:00,2023-02-24 15:10:00
2023-02-27,0,2023-03-02,17439.4,17450,0.1779323187941921,-0.9197298350435121,-0.37089875812466,2023-02-27 09:31:00,2023-02-27 15:10:00
2023-02-27,1,2023-03-09,17439.4,17450,-0.1566265060240964,-0.24242424242424243,-0.1995253742241694,2023-02-27 09:31:00,2023-02-27 15:10:00
2023-02-28,0,2023-03-02,17414.05,17400,-0.054125711329539576,0.16670254754216002,0.05628841810631022,2023-02-28 09:31:00,2023-02-28 15:10:00
2023-02-28,1,2023-03-09,17414.05,17400,0.08986615678776291,-0.11871227364185111,-0.014423058427044097,2023-02-28 09:31:00,2023-02-28 15:10:00
2023-03-01,0,2023-03-02,17367.6,17350,-0.42319569120287254,-1.0,-0.7115978456014362,2023-03-01 09:31:00,2023-03-01 15:10:00
2023-03-01,1,2023-03-09,17367.6,17350,-0.38171262699564584,-1.0,-0.690856313497823,2023-03-01 09:31:00,2023-03-01 15:10:00
2023-03-02,0,2023-03-02,17365.85,17350,-0.5811703633789523,0.28610189930660235,-0.147534232036175,2023-03-02 09:31:00,2023-03-02 15:10:00
2023-03-02,1,2023-03-09,17365.85,17350,-0.5574837310195228,0.5198902606310014,-0.018796735194260672,2023-03-02 09:31:00,2023-03-02 15:10:00
2023-03-03,0,2023-03-09,17484.3,17500,0.25881186810282164,-0.3890296674593583,-0.06510889967826833,2023-03-03 09:31:00,2023-03-03 15:10:00
2023-03-06,0,2023-03-09,17760.05,17750,0.2760603472815258,-0.3983293701603561,-0.061134511439415146,2023-03-06 09:31:00,2023-03-06 15:10:00
2023-03-06,1,2023-03-16,17760.05,17750,0.4473684210526316,-0.5065989847715736,-0.029615281859471015,2023-03-06 09:31:00,2023-03-06 15:10:00
2023-03-08,0,2023-03-09,17632.85,17650,0.11373933110481393,0.3915208977167032,0.25263011441075856,2023-03-08 09:31:00,2023-03-08 15:10:00
2023-03-08,1,2023-03-16,17632.85,17650,-0.11551606288448393,0.2824956672443674,0.08348980217994174,2023-03-08 09:31:00,2023-03-08 15:10:00
2023-03-09,0,2023-03-09,17725.15,17750,0.05360234385404181,0.7102688021727843,0.3819355730134131,2023-03-09 09:31:00,2023-03-09 15:10:00
2023-03-09,1,2023-03-16,17725.15,17750,-0.20752565564424175,0.49963208241353935,0.1460532133846488,2023-03-09 09:31:00,2023-03-09 15:10:00
2023-03-10,0,2023-03-16,17372.95,17350,-0.5732203389830508,-0.44324271655461367,-0.5082315277688323,2023-03-10 09:31:00,2023-03-10 15:10:00
2023-03-13,0,2023-03-16,17528.7,17550,0.3839565649613826,0.05968778696051423,0.22182217596094841,2023-03-13 09:31:00,2023-03-13 15:10:00
2023-03-13,1,2023-03-23,17528.7,17550,0.5091743119266054,-1.0,-0.24541284403669728,2023-03-13 09:31:00,2023-03-13 15:10:00
2023-03-14,0,2023-03-16,17209.5,17200,0.19356408630377395,-0.6491531709729262,-0.22779454233457613,2023-03-14 09:31:00,2023-03-14 15:10:00
2023-03-14,1,2023-03-23,17209.5,17200,0.06976744186046512,-0.2694300518134715,-0.0998313049765032,2023-03-14 09:31:00,2023-03-14 15:10:00
2023-03-15,0,2023-03-16,17166.95,17150,-0.16707053941908714,-0.31273480027601014,-0.23990266984754866,2023-03-15 09:31:00,2023-03-15 15:10:00
2023-03-15,1,2023-03-23,17166.95,17150,-0.12511584800741427,-1.0,-0.5625579240037071,2023-03-15 09:31:00,2023-03-15 15:10:00
2023-03-16,0,2023-03-16,16902.6,16900,-0.5325514067255586,0.3769958303671311,-0.07777778817921374,2023-03-16 09:31:00,2023-03-16 15:10:00
2023-03-16,1,2023-03-23,16902.6,16900,-0.29875086745315754,-0.0726457399103139,-0.18569830368173573,2023-03-16 09:31:00,2023-03-16 15:10:00
2023-03-17,0,2023-03-23,17113.1,17100,-0.05138552596179715,-0.0215957657581161,-0.03649064585995662,2023-03-17 09:31:00,2023-03-17 15:10:00
2023-03-20,0,2023-03-23,16947.6,16950,-0.3571139399937025,-0.0060653492467227545,-0.18158964462021263,2023-03-20 09:31:00,2023-03-20 15:10:00
2023-03-20,1,2023-03-29,16947.6,16950,-0.5501355013550135,-0.29300567107750475,-0.42157058621625915,2023-03-20 09:31:00,2023-03-20 15:10:00
2023-03-21,0,2023-03-23,17072.5,17050,0.08119260487883814,-0.6689700559394538,-0.2938887255303078,2023-03-21 09:31:00,2023-03-21 15:10:00
2023-03-21,1,2023-03-29,17072.5,17050,0.1552,-1.0,-0.4224,2023-03-21 09:31:00,2023-03-21 15:10:00
2023-03-22,0,2023-03-23,17166.7,17150,-0.2777275467148885,-0.632105599318714,-0.4549165730168012,2023-03-22 09:31:00,2023-03-22 15:10:00
2023-03-22,1,2023-03-29,17166.7,17150,-0.183206106870229,-0.34388489208633094,-0.26354549947828,2023-03-22 09:31:00,2023-03-22 15:10:00
2023-03-23,0,2023-03-23,17054.35,17050,-0.25559871481321633,0.17504560379423567,-0.04027655550949033,2023-03-23 09:31:00,2023-03-23 15:10:00
2023-03-23,1,2023-03-29,17054.35,17050,-0.16440864152325155,0.7040875071963155,0.269839432836532,2023-03-23 09:31:00,2023-03-23 15:10:00
2023-03-24,0,2023-03-29,17005.7,17000,-0.47325581395348837,0.09328882642304989,-0.18998349376521922,2023-03-24 09:31:00,2023-03-24 15:10:00
2023-03-27,0,2023-03-29,16998.15,17000,0.20027268220128905,-1.0,-0.3998636588993555,2023-03-27 09:31:00,2023-03-27 15:10:00
2023-03-27,1,2023-04-06,16998.15,17000,0.01935193519351935,-0.17541613316261204,-0.07803209898454634,2023-03-27 09:31:00,2023-03-27 15:10:00
2023-03-28,0,2023-03-29,17017.75,17000,-0.24113324718906096,-0.1443649685973482,-0.1927491078932046,2023-03-28 09:31:00,2023-03-28 15:10:00
2023-03-28,1,2023-04-06,17017.75,17000,-0.21927497789566755,-0.2870762711864407,-0.25317562454105413,2023-03-28 09:31:00,2023-03-28 15:10:00
2023-03-29,0,2023-03-29,17001.5,17000,0.025970356847915852,-0.4381632699637127,-0.2060964565578984,2023-03-29 09:31:00,2023-03-29 15:10:00
2023-03-29,1,2023-04-06,17001.5,17000,-0.04637336504161712,-0.5387962291515591,-0.29258479709658813,2023-03-29 09:31:00,2023-03-29 15:10:00
2023-03-31,0,2023-04-06,17276.75,17300,0.47446305621210566,-0.1387398131584178,0.16786162152684392,2023-03-31 09:31:00,2023-03-31 15:10:00
2023-04-03,0,2023-04-06,17349.1,17350,-0.14681205833311278,0.23128342245989306,0.04223568206339014,2023-04-03 09:31:00,2023-04-03 15:10:00
2023-04-03,1,2023-04-13,17349.1,17350,0.13170731707317074,0.26666666666666666,0.1991869918699187,2023-04-03 09:31:00,2023-04-03 15:10:00
2023-04-05,0,2023-04-06,17461.3,17450,0.07096146833596693,-0.7703481215224777,-0.34969332659325536,2023-04-05 09:31:00,2023-04-05 15:10:00
