day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2022-02-04,2022-02-10,US_LEAD,0.5,H15_10,CALL,stress,-455.00000000000045,-535.0000000000014,80.00000000000091,112.05729284999998,-647.0572928500013,202
2022-02-09,2022-02-10,US_LEAD,0.5,H15_10,CALL,stress,1109.9999999999995,1029.999999999999,80.00000000000051,105.07329963000001,924.926700369999,202
2022-02-16,2022-02-17,US_LEAD,0.5,H15_10,PUT,stress,767.5000000000002,687.4999999999998,80.00000000000045,106.940542755,580.5594572449997,202
2022-02-17,2022-02-17,US_LEAD,0.5,H15_10,CALL,stress,-2480.0,-2560.0,80.00000000000003,96.11896579,-2656.11896579,202
2022-02-18,2022-02-24,US_LEAD,0.5,H15_10,CALL,stress,-432.5000000000002,-512.5000000000014,80.00000000000114,121.825988515,-634.3259885150014,202
2022-02-21,2022-02-24,US_LEAD,0.5,H15_10,CALL,stress,667.5000000000005,587.4999999999993,80.00000000000111,123.168183095,464.3318169049993,202
2022-02-23,2022-02-24,US_LEAD,0.5,H15_10,CALL,stress,-2252.5,-2332.4999999999995,79.99999999999955,101.325473445,-2433.8254734449997,202
2022-02-25,2022-03-03,US_LEAD,0.5,H15_10,PUT,stress,-317.50000000000114,-397.5000000000007,79.99999999999955,132.720129955,-530.2201299550006,202
2022-03-02,2022-03-03,US_LEAD,0.5,H15_10,CALL,stress,-1434.999999999999,-1515.0,80.00000000000091,109.82052592,-1624.82052592,202
2022-03-03,2022-03-03,US_LEAD,0.5,H15_10,PUT,stress,7022.5,6942.5,79.99999999999989,115.76056690499999,6826.739433095,202
2022-03-04,2022-03-10,US_LEAD,0.5,H15_10,PUT,stress,-7.499999999998863,-87.49999999999841,79.99999999999955,135.914703805,-223.4147038049984,202
2022-03-07,2022-03-10,US_LEAD,0.5,H15_10,PUT,stress,19.999999999998863,-60.000000000002274,80.00000000000114,131.61267971,-191.61267971000228,202
2022-03-09,2022-03-10,US_LEAD,0.5,H15_10,PUT,stress,-2327.5,-2407.5,80.0,104.993291435,-2512.493291435,202
2022-03-10,2022-03-10,US_LEAD,0.5,H15_10,CALL,stress,-2807.4999999999995,-2887.5,80.00000000000045,96.961701175,-2984.461701175,202
2022-03-15,2022-03-17,US_LEAD,0.5,H15_10,CALL,stress,-2327.4999999999995,-2407.500000000001,80.00000000000136,111.72776526499999,-2519.227765265001,202
2022-03-17,2022-03-17,US_LEAD,0.5,H15_10,CALL,stress,1037.4999999999995,957.499999999999,80.00000000000057,101.921874395,855.578125604999,202
2022-03-21,2022-03-24,US_LEAD,0.5,H15_10,PUT,stress,1822.5,1742.5,80.0,133.57212315499999,1608.927876845,202
2022-03-25,2022-03-31,US_LEAD,0.5,H15_10,PUT,stress,505.00000000000045,424.9999999999993,80.00000000000114,123.53322308,301.46677691999935,202
2022-04-06,2022-04-07,US_LEAD,0.5,H15_10,PUT,stress,357.49999999999994,277.49999999999943,80.00000000000053,103.06538578499999,174.43461421499944,202
2022-04-07,2022-04-07,US_LEAD,0.5,H15_10,CALL,stress,-2312.5,-2382.5,70.0,95.775143815,-2478.275143815,202
2022-04-12,2022-04-13,US_LEAD,0.5,H15_10,PUT,stress,132.4999999999996,52.49999999999915,80.00000000000045,104.875748495,-52.37574849500085,202
2022-04-13,2022-04-13,US_LEAD,0.5,H15_10,PUT,stress,6812.5,6732.5,80.0,107.729791885,6624.770208115,202
2022-04-18,2022-04-21,US_LEAD,0.5,H15_10,PUT,stress,640.0000000000007,559.9999999999993,80.00000000000125,115.94863326000001,444.0513667399993,202
2022-04-27,2022-04-28,US_LEAD,0.5,H15_10,CALL,stress,-1252.5,-1332.5,80.00000000000011,101.843007135,-1434.3430071349999,202
2022-04-29,2022-05-05,US_LEAD,0.5,H15_10,CALL,stress,-2514.999999999999,-2595.0,80.00000000000091,109.25024922,-2704.25024922,202
2022-05-02,2022-05-05,US_LEAD,0.5,H15_10,CALL,stress,1367.4999999999989,1287.4999999999982,80.00000000000068,118.283702015,1169.2162979849982,202
2022-05-05,2022-05-05,US_LEAD,0.5,H15_10,CALL,stress,-2075.0,-2142.5,67.5,95.82647643499999,-2238.326476435,202
2022-05-10,2022-05-12,US_LEAD,0.5,H15_10,PUT,stress,317.50000000000006,237.49999999999926,80.0000000000008,113.23367842500001,124.26632157499925,202
2022-05-11,2022-05-12,US_LEAD,0.5,H15_10,PUT,stress,2112.5,2032.4999999999998,80.00000000000023,112.87262087500001,1919.6273791249998,202
2022-05-12,2022-05-12,US_LEAD,0.5,H15_10,CALL,stress,-2867.4999999999995,-2935.0000000000005,67.50000000000091,97.00605489,-3032.0060548900005,202
2022-05-13,2022-05-19,US_LEAD,0.5,H15_10,CALL,stress,-2352.4999999999995,-2432.5000000000014,80.00000000000182,113.044873885,-2545.5448738850014,202
2022-05-16,2022-05-19,US_LEAD,0.5,H15_10,CALL,stress,-1112.5000000000002,-1192.500000000001,80.00000000000068,112.103247445,-1304.603247445001,202
2022-05-18,2022-05-19,US_LEAD,0.5,H15_10,PUT,stress,1487.5000000000007,1407.5000000000005,80.00000000000034,110.32002359500001,1297.1799764050004,202
2022-05-20,2022-05-26,US_LEAD,0.5,H15_10,PUT,stress,-1230.000000000001,-1310.0000000000018,80.00000000000091,116.1199427,-1426.1199427000017,202
2022-05-27,2022-06-02,US_LEAD,0.5,H15_10,PUT,stress,-224.99999999999864,-304.99999999999966,80.00000000000102,117.93660132,-422.9366013199997,202
2022-05-31,2022-06-02,US_LEAD,0.5,H15_10,PUT,stress,-772.4999999999999,-852.5000000000001,80.00000000000023,109.256457285,-961.7564572850001,202
2022-06-03,2022-06-09,US_LEAD,0.5,H15_10,CALL,stress,-1495.0,-1575.0000000000007,80.00000000000068,107.9974253,-1682.9974253000007,202
2022-06-06,2022-06-09,US_LEAD,0.5,H15_10,CALL,stress,1189.9999999999998,1109.9999999999989,80.00000000000091,118.85990749000001,991.1400925099988,202
2022-06-07,2022-06-09,US_LEAD,0.5,H15_10,CALL,stress,-270.0000000000001,-350.00000000000057,80.00000000000045,106.84867405,-456.84867405000057,202
2022-06-08,2022-06-09,US_LEAD,0.5,H15_10,CALL,stress,-2055.0,-2135.0,80.00000000000023,102.06031557,-2237.06031557,202
2022-06-14,2022-06-16,US_LEAD,0.5,H15_10,CALL,stress,380.00000000000045,299.9999999999993,80.00000000000114,115.8318286,184.16817139999932,202
2022-06-17,2022-06-23,US_LEAD,0.5,H15_10,CALL,stress,769.9999999999997,689.9999999999984,80.00000000000125,128.70447002999998,561.2955299699984,202
2022-06-20,2022-06-23,US_LEAD,0.5,H15_10,PUT,stress,-835.0000000000002,-915.0000000000009,80.00000000000068,113.82036658,-1028.8203665800008,202
2022-06-21,2022-06-23,US_LEAD,0.5,H15_10,PUT,stress,-2134.9999999999995,-2214.9999999999995,80.0,105.409667,-2320.4096669999994,202
2022-06-22,2022-06-23,US_LEAD,0.5,H15_10,PUT,stress,1149.9999999999998,1069.999999999999,80.00000000000057,109.5126338,960.4873661999991,202
2022-06-23,2022-06-23,US_LEAD,0.5,H15_10,CALL,stress,-547.5000000000002,-627.5000000000005,80.00000000000028,100.46529423500002,-727.9652942350004,202
2022-06-27,2022-06-30,US_LEAD,0.5,H15_10,PUT,stress,792.4999999999998,712.4999999999985,80.00000000000125,115.28129239500001,597.2187076049985,202
2022-06-29,2022-06-30,US_LEAD,0.5,H15_10,PUT,stress,-1442.5,-1522.5000000000005,80.00000000000045,102.378292585,-1624.8782925850005,202
2022-06-30,2022-06-30,US_LEAD,0.5,H15_10,CALL,stress,-2705.0,-2777.5,72.5,96.243537955,-2873.743537955,202
2022-07-01,2022-07-07,US_LEAD,0.5,H15_10,PUT,stress,-770.0000000000002,-850.0000000000011,80.00000000000091,117.51890320999999,-967.5189032100011,202
2022-07-05,2022-07-07,US_LEAD,0.5,H15_10,PUT,stress,1727.5000000000005,1647.4999999999998,80.00000000000068,112.472103055,1535.0278969449998,202
2022-07-07,2022-07-07,US_LEAD,0.5,H15_10,PUT,stress,-2597.5,-2667.5000000000005,70.00000000000045,96.65475854499999,-2764.1547585450003,202
2022-07-08,2022-07-14,US_LEAD,0.5,H15_10,PUT,stress,-397.4999999999993,-477.5000000000002,80.00000000000091,113.42603314499999,-590.9260331450002,202
2022-07-13,2022-07-14,US_LEAD,0.5,H15_10,CALL,stress,-2474.9999999999995,-2555.0,80.00000000000045,100.07655796,-2655.07655796,202
2022-07-20,2022-07-21,US_LEAD,0.5,H15_10,PUT,stress,-40.00000000000003,-120.00000000000063,80.0000000000006,102.46127949000001,-222.46127949000063,202
2022-07-21,2022-07-21,US_LEAD,0.5,H15_10,PUT,stress,-1667.4999999999998,-1732.4999999999998,65.0,95.416481665,-1827.9164816649998,202
2022-07-22,2022-07-28,US_LEAD,0.5,H15_10,CALL,stress,492.50000000000045,412.5,80.00000000000045,111.20851124499998,301.29148875500005,202
2022-07-29,2022-08-04,US_LEAD,0.5,H15_10,CALL,stress,792.4999999999998,712.4999999999989,80.00000000000091,114.221623635,598.2783763649988,202
2022-08-05,2022-08-11,US_LEAD,0.5,H15_10,PUT,stress,562.5000000000007,482.49999999999955,80.00000000000114,117.386680985,365.11331901499955,202
2022-08-12,2022-08-18,US_LEAD,0.5,H15_10,CALL,stress,1145.0000000000002,1065.0,80.00000000000034,113.08426702999999,951.91573297,202
2022-08-19,2022-08-25,US_LEAD,0.5,H15_10,PUT,stress,2527.5000000000005,2447.4999999999995,80.00000000000091,118.349001325,2329.1509986749998,202
2022-08-26,2022-09-01,US_LEAD,0.5,H15_10,CALL,stress,-1272.5000000000007,-1352.500000000001,80.00000000000023,110.361781585,-1462.861781585001,202
2022-08-29,2022-09-01,US_LEAD,0.5,H15_10,PUT,stress,-730.0000000000002,-810.0000000000009,80.00000000000068,109.07024847,-919.0702484700009,202
2022-08-30,2022-09-01,US_LEAD,0.5,H15_10,CALL,stress,5492.5,5412.500000000001,79.99999999999909,125.443240715,5287.056759285001,202
2022-09-02,2022-09-08,US_LEAD,0.5,H15_10,CALL,stress,-245.00000000000102,-325.00000000000216,80.00000000000114,116.28162614,-441.2816261400022,202
2022-09-05,2022-09-08,US_LEAD,0.5,H15_10,CALL,stress,822.5000000000001,742.4999999999994,80.00000000000068,115.319080745,627.1809192549995,202
2022-09-12,2022-09-15,US_LEAD,0.5,H15_10,CALL,stress,589.9999999999995,509.999999999999,80.00000000000057,111.76471861,398.235281389999,202
2022-09-13,2022-09-15,US_LEAD,0.5,H15_10,PUT,stress,-475.0000000000003,-555.0000000000009,80.00000000000057,105.57803621,-660.5780362100008,202
2022-09-15,2022-09-15,US_LEAD,0.5,H15_10,PUT,stress,6207.5,6127.499999999999,80.00000000000091,107.78958980499999,6019.710410194999,202
2022-09-19,2022-09-22,US_LEAD,0.5,H15_10,CALL,stress,1227.4999999999998,1147.4999999999986,80.00000000000114,125.647426345,1021.8525736549987,202
2022-09-21,2022-09-22,US_LEAD,0.5,H15_10,PUT,stress,1270.0000000000011,1190.0000000000005,80.00000000000068,116.18446821,1073.8155317900005,202
2022-09-23,2022-09-29,US_LEAD,0.5,H15_10,CALL,stress,-1442.499999999999,-1522.5000000000002,80.00000000000114,110.307217605,-1632.8072176050002,202
2022-09-26,2022-09-29,US_LEAD,0.5,H15_10,PUT,stress,1360.0,1279.9999999999989,80.00000000000114,120.82931151,1159.1706884899988,202
2022-09-30,2022-10-06,US_LEAD,0.5,H15_10,CALL,stress,2837.5,2757.5,80.0,132.16350112499998,2625.336498875,202
2022-10-06,2022-10-06,US_LEAD,0.5,H15_10,CALL,stress,-2475.0,-2545.0,70.0,95.65682612,-2640.65682612,202
2022-10-07,2022-10-13,US_LEAD,0.5,H15_10,CALL,stress,695.0000000000002,614.9999999999995,80.00000000000068,116.30064516,498.69935483999956,202
2022-10-10,2022-10-13,US_LEAD,0.5,H15_10,CALL,stress,1444.9999999999998,1364.999999999999,80.00000000000068,116.65045215,1248.349547849999,202
2022-10-11,2022-10-13,US_LEAD,0.5,H15_10,CALL,stress,-2107.5000000000005,-2187.500000000001,80.00000000000023,102.817985465,-2290.317985465001,202
2022-10-12,2022-10-13,US_LEAD,0.5,H15_10,PUT,stress,-1642.5000000000005,-1722.5000000000005,79.99999999999977,102.80183162499999,-1825.3018316250004,202
2022-10-14,2022-10-20,US_LEAD,0.5,H15_10,CALL,stress,-1417.4999999999998,-1497.5000000000005,80.00000000000068,110.06372075499999,-1607.5637207550005,202
2022-10-19,2022-10-20,US_LEAD,0.5,H15_10,CALL,stress,-1572.5000000000005,-1652.5000000000007,80.00000000000023,99.60100330499999,-1752.1010033050006,202
2022-10-21,2022-10-27,US_LEAD,0.5,H15_10,PUT,stress,687.4999999999997,607.4999999999989,80.0000000000008,114.02662086500001,493.4733791349988,202
2022-10-25,2022-10-27,US_LEAD,0.5,H15_10,PUT,stress,1765.000000000001,1685.0,80.0000000000008,107.46848312,1577.53151688,202
2022-10-31,2022-11-03,US_LEAD,0.5,H15_10,CALL,stress,625.0000000000003,545.0,80.00000000000034,109.88544425,435.11455575,202
2022-11-01,2022-11-03,US_LEAD,0.5,H15_10,CALL,stress,617.4999999999998,537.4999999999992,80.00000000000057,107.327912085,430.1720879149992,202
2022-11-02,2022-11-03,US_LEAD,0.5,H15_10,CALL,stress,-322.5,-402.5000000000002,80.00000000000026,101.31804643499999,-503.8180464350002,202
2022-11-04,2022-11-10,US_LEAD,0.5,H15_10,PUT,stress,-602.4999999999995,-682.4999999999999,80.00000000000034,108.89737863500001,-791.3973786349999,202
2022-11-07,2022-11-10,US_LEAD,0.5,H15_10,PUT,stress,-80.00000000000023,-160.00000000000068,80.00000000000045,104.07785933,-264.0778593300007,202
2022-11-09,2022-11-10,US_LEAD,0.5,H15_10,CALL,stress,-1504.9999999999998,-1585.0,80.00000000000023,98.62752025,-1683.62752025,202
2022-11-10,2022-11-10,US_LEAD,0.5,H15_10,CALL,stress,-2115.0,-2195.0,80.0,95.64066932,-2290.64066932,202
2022-11-14,2022-11-17,US_LEAD,0.5,H15_10,CALL,stress,-1105.0000000000002,-1185.0000000000005,80.00000000000017,102.41416916,-1287.4141691600005,202
2022-11-16,2022-11-17,US_LEAD,0.5,H15_10,CALL,stress,1205.0,1124.9999999999995,80.0000000000005,103.83661771,1021.1633822899995,202
2022-11-17,2022-11-17,US_LEAD,0.5,H15_10,CALL,stress,-1200.0,-1267.5,67.5,95.028514225,-1362.528514225,202
2022-11-18,2022-11-24,US_LEAD,0.5,H15_10,CALL,stress,-17.500000000000057,-97.5000000000005,80.00000000000044,108.404942745,-205.90494274500048,202
2022-11-23,2022-11-24,US_LEAD,0.5,H15_10,PUT,stress,829.9999999999998,749.9999999999999,79.99999999999991,99.73210923,650.2678907699999,202
2022-11-25,2022-12-01,US_LEAD,0.5,H15_10,PUT,stress,-462.49999999999994,-542.5,80.00000000000011,102.086727035,-644.586727035,202
2022-11-29,2022-12-01,US_LEAD,0.5,H15_10,CALL,stress,-300.0000000000005,-380.00000000000114,80.00000000000063,102.91613824000001,-482.91613824000115,202
2022-11-30,2022-12-01,US_LEAD,0.5,H15_10,CALL,stress,2175.0,2095.0,80.00000000000006,103.67963225999999,1991.32036774,202
2022-12-05,2022-12-08,US_LEAD,0.5,H15_10,CALL,stress,687.4999999999998,607.4999999999992,80.00000000000057,110.080749035,497.4192509649992,202
2022-12-06,2022-12-08,US_LEAD,0.5,H15_10,PUT,stress,-950.0000000000002,-1030.0000000000005,80.00000000000017,100.48155072,-1130.4815507200005,202
2022-12-07,2022-12-08,US_LEAD,0.5,H15_10,CALL,stress,-772.5,-852.5000000000002,80.00000000000017,102.010739755,-954.5107397550003,202
2022-12-08,2022-12-08,US_LEAD,0.5,H15_10,PUT,stress,-1050.0,-1124.9999999999998,74.99999999999977,94.9698158,-1219.9698157999999,202
2022-12-12,2022-12-15,US_LEAD,0.5,H15_10,CALL,stress,2532.5,2452.5,80.00000000000023,115.95322860499999,2336.546771395,202
2022-12-13,2022-12-15,US_LEAD,0.5,H15_10,PUT,stress,-1179.9999999999998,-1260.0,80.00000000000017,100.75575733000001,-1360.75575733,202
2022-12-15,2022-12-15,US_LEAD,0.5,H15_10,CALL,stress,-1775.0,-1845.0,70.0,95.33170931000001,-1940.33170931,202
2022-12-16,2022-12-22,US_LEAD,0.5,H15_10,CALL,stress,-2145.0,-2224.9999999999995,79.99999999999955,104.40092028,-2329.4009202799994,202
2022-12-19,2022-12-22,US_LEAD,0.5,H15_10,PUT,stress,-2087.5,-2167.5,79.99999999999977,100.78735833500001,-2268.287358335,202
2022-12-20,2022-12-22,US_LEAD,0.5,H15_10,CALL,stress,1872.5,1792.499999999999,80.00000000000074,107.118597165,1685.381402834999,202
2022-12-21,2022-12-22,US_LEAD,0.5,H15_10,CALL,stress,-2552.5,-2632.500000000001,80.00000000000097,97.415360745,-2729.9153607450007,202
2022-12-23,2022-12-29,US_LEAD,0.5,H15_10,PUT,stress,2680.0,2599.999999999999,80.00000000000091,118.1557228,2481.844277199999,202
2022-12-29,2022-12-29,US_LEAD,0.5,H15_10,PUT,stress,-2062.5,-2135.0,72.50000000000003,95.7813134,-2230.7813134,202
2022-12-30,2023-01-05,US_LEAD,0.5,H15_10,CALL,stress,-2005.0000000000002,-2085.0000000000005,80.00000000000023,104.79415718000001,-2189.7941571800006,202
2023-01-06,2023-01-12,US_LEAD,0.5,H15_10,CALL,stress,-1565.0,-1645.000000000001,80.00000000000068,104.66362960000001,-1749.6636296000008,202
2023-01-09,2023-01-12,US_LEAD,0.5,H15_10,PUT,stress,-1347.5000000000002,-1427.5000000000005,80.00000000000023,100.960351535,-1528.4603515350004,202
2023-01-19,2023-01-19,US_LEAD,0.5,H15_10,PUT,stress,-2377.5,-2455.0,77.50000000000003,96.01651767999999,-2551.01651768,202
2023-01-24,2023-01-25,US_LEAD,0.5,H15_10,PUT,stress,1835.0,1754.9999999999998,80.00000000000026,102.42717748,1652.5728225199998,202
2023-01-25,2023-01-25,US_LEAD,0.5,H15_10,PUT,stress,6455.0,6375.0,80.0,106.787215,6268.212785,202
2023-02-01,2023-02-02,US_LEAD,0.5,H15_10,PUT,stress,2244.9999999999986,2164.9999999999977,80.00000000000102,117.17788225,2047.8221177499977,202
2023-02-02,2023-02-02,US_LEAD,0.5,H15_10,CALL,stress,-462.4999999999998,-542.5000000000005,80.00000000000068,102.965136665,-645.4651366650005,202
2023-02-07,2023-02-09,US_LEAD,0.5,H15_10,CALL,stress,-1285.0000000000002,-1365.0000000000005,80.00000000000023,102.79163616,-1467.7916361600005,202
2023-02-16,2023-02-16,US_LEAD,0.5,H15_10,CALL,stress,-2209.9999999999995,-2280.0,70.00000000000045,95.51578626,-2375.51578626,202
2023-02-22,2023-02-23,US_LEAD,0.5,H15_10,CALL,stress,-2242.5000000000005,-2322.5,79.9999999999996,97.142772775,-2419.642772775,202
2023-02-27,2023-03-02,US_LEAD,0.5,H15_10,PUT,stress,447.5000000000001,367.4999999999997,80.00000000000043,106.088192255,261.4118077449997,202
2023-03-06,2023-03-09,US_LEAD,0.5,H15_10,CALL,stress,-1359.9999999999998,-1440.0,80.00000000000028,100.1618613,-1540.1618613,202
2023-03-08,2023-03-09,US_LEAD,0.5,H15_10,CALL,stress,3195.0,3115.0,80.00000000000006,103.78392798,3011.21607202,202
2023-03-13,2023-03-16,US_LEAD,0.5,H15_10,CALL,stress,-3527.5,-3607.5,80.0,100.163321055,-3707.663321055,202
2023-03-15,2023-03-16,US_LEAD,0.5,H15_10,PUT,stress,4452.5,4372.499999999998,80.00000000000136,115.894474895,4256.605525104998,202
2023-03-16,2023-03-16,US_LEAD,0.5,H15_10,PUT,stress,-2295.0,-2367.5,72.5,96.019449985,-2463.519449985,202
2023-03-17,2023-03-23,US_LEAD,0.5,H15_10,PUT,stress,-377.50000000000034,-457.50000000000057,80.00000000000023,108.47202158500001,-565.9720215850006,202
2023-03-22,2023-03-23,US_LEAD,0.5,H15_10,PUT,stress,194.99999999999994,114.9999999999995,80.00000000000043,102.30104195999999,12.69895803999951,202
2023-03-23,2023-03-23,US_LEAD,0.5,H15_10,CALL,stress,-1160.0,-1239.9999999999998,79.99999999999977,97.20534211,-1337.2053421099997,202
2023-04-05,2023-04-06,US_LEAD,0.5,H15_10,PUT,stress,-1805.0,-1885.0,79.99999999999994,97.67797334,-1982.6779733399999,202
2023-04-06,2023-04-06,US_LEAD,0.5,H15_10,CALL,stress,1102.5,1022.5000000000002,79.99999999999977,98.50018058500001,923.9998194150003,202
2023-04-10,2023-04-13,US_LEAD,0.5,H15_10,CALL,stress,15.000000000000298,-64.99999999999959,79.99999999999989,100.93563271,-165.9356327099996,202
2023-05-03,2023-05-04,US_LEAD,0.5,H15_10,PUT,stress,-439.9999999999999,-519.9999999999998,79.99999999999989,97.93565104999999,-617.9356510499997,202
2023-05-04,2023-05-04,US_LEAD,0.5,H15_10,PUT,stress,-1270.0,-1335.0,65.0,95.09570163,-1430.09570163,202
2023-05-05,2023-05-11,US_LEAD,0.5,H15_10,PUT,stress,1392.5,1312.4999999999995,80.00000000000023,105.593744905,1206.9062550949996,202
2023-05-08,2023-05-11,US_LEAD,0.5,H15_10,PUT,stress,-1472.5000000000002,-1552.5000000000005,80.00000000000017,100.922964885,-1653.4229648850005,202
2023-05-10,2023-05-11,US_LEAD,0.5,H15_10,CALL,stress,570.0000000000001,490.0000000000003,79.99999999999986,100.15908196000001,389.84091804000025,202
2023-05-11,2023-05-11,US_LEAD,0.5,H15_10,CALL,stress,-2252.5,-2332.5,80.0,95.81798449499999,-2428.317984495,202
2023-05-16,2023-05-18,US_LEAD,0.5,H15_10,PUT,stress,1774.9999999999995,1694.999999999999,80.00000000000028,106.49267474999999,1588.5073252499992,202
2023-05-18,2023-05-18,US_LEAD,0.5,H15_10,PUT,stress,5410.0,5330.0,80.0,103.63586577,5226.36413423,202
2023-05-19,2023-05-25,US_LEAD,0.5,H15_10,PUT,stress,-1219.9999999999998,-1300.0,80.00000000000023,102.05164794,-1402.05164794,202
2023-05-24,2023-05-25,US_LEAD,0.5,H15_10,PUT,stress,407.49999999999994,327.5,79.99999999999991,99.190240655,228.309759345,202
2023-05-25,2023-05-25,US_LEAD,0.5,H15_10,PUT,stress,-1572.4999999999998,-1642.5,70.00000000000023,95.246338845,-1737.746338845,202
2023-05-29,2023-06-01,US_LEAD,0.5,H15_10,PUT,stress,362.5,282.49999999999955,80.00000000000043,105.56360957499999,176.93639042499956,202
2023-05-30,2023-06-01,US_LEAD,0.5,H15_10,PUT,stress,-365.00000000000006,-445.0000000000002,80.00000000000017,101.70410506000002,-546.7041050600003,202
