feature,threshold,horizon,friction,week,net_pnl
GLOBAL_LEAD,0.5,H10_30,base,2023-03-27/2023-04-02,-2178.9303703700007
GLOBAL_LEAD,0.5,H10_30,base,2023-04-03/2023-04-09,1178.8775717799997
GLOBAL_LEAD,0.5,H10_30,base,2023-04-10/2023-04-16,877.0901120849995
GLOBAL_LEAD,0.5,H10_30,base,2023-04-17/2023-04-23,-1240.3670120650002
GLOBAL_LEAD,0.5,H10_30,base,2023-04-24/2023-04-30,-2764.932145115001
GLOBAL_LEAD,0.5,H10_30,base,2023-05-01/2023-05-07,-2166.5697423550005
GLOBAL_LEAD,0.5,H10_30,base,2023-05-08/2023-05-14,472.6218341999995
GLOBAL_LEAD,0.5,H10_30,base,2023-05-15/2023-05-21,1069.9311193349986
GLOBAL_LEAD,0.5,H10_30,base,2023-05-22/2023-05-28,-419.287707965002
GLOBAL_LEAD,0.5,H10_30,base,2023-05-29/2023-06-04,549.6874460099989
GLOBAL_LEAD,0.5,H10_30,base,2023-06-05/2023-06-11,-551.8796069800005
GLOBAL_LEAD,0.5,H10_30,base,2023-06-12/2023-06-18,-338.49447096500137
GLOBAL_LEAD,0.5,H10_30,base,2023-06-19/2023-06-25,-1760.416252195001
GLOBAL_LEAD,0.5,H10_30,base,2023-06-26/2023-07-02,-1608.931747735
GLOBAL_LEAD,0.5,H10_30,base,2023-07-03/2023-07-09,780.2674567899978
GLOBAL_LEAD,0.5,H10_30,base,2023-07-10/2023-07-16,-2883.428893155005
GLOBAL_LEAD,0.5,H10_30,base,2023-07-17/2023-07-23,778.569546549995
GLOBAL_LEAD,0.5,H10_30,base,2023-07-24/2023-07-30,788.1033307949989
GLOBAL_LEAD,0.5,H10_30,base,2023-07-31/2023-08-06,849.3293931599965
GLOBAL_LEAD,0.5,H10_30,base,2023-08-07/2023-08-13,2179.2268805799986
GLOBAL_LEAD,0.5,H10_30,base,2023-08-14/2023-08-20,-1396.145020175002
GLOBAL_LEAD,0.5,H10_30,base,2023-08-21/2023-08-27,-675.1074956849982
GLOBAL_LEAD,0.5,H10_30,base,2023-08-28/2023-09-03,-1338.2386341600009
GLOBAL_LEAD,0.5,H10_30,base,2023-09-04/2023-09-10,-2927.4791553700006
GLOBAL_LEAD,0.5,H10_30,base,2023-09-11/2023-09-17,2603.8709006949985
GLOBAL_LEAD,0.5,H10_30,base,2023-09-18/2023-09-24,-2681.6434007900007
GLOBAL_LEAD,0.5,H10_30,base,2023-09-25/2023-10-01,-2756.720758345001
GLOBAL_LEAD,0.5,H10_30,base,2023-10-02/2023-10-08,-3527.958906100002
GLOBAL_LEAD,0.5,H10_30,base,2023-10-09/2023-10-15,-2345.5986096550023
GLOBAL_LEAD,0.5,H10_30,base,2023-10-16/2023-10-22,-3523.0355897500017
GLOBAL_LEAD,0.5,H10_30,base,2023-10-23/2023-10-29,-3256.10775375
GLOBAL_LEAD,0.5,H10_30,base,2023-10-30/2023-11-05,2152.5963898999967
GLOBAL_LEAD,0.5,H10_30,base,2023-11-06/2023-11-12,-2142.536434025001
GLOBAL_LEAD,0.5,H10_30,base,2023-11-13/2023-11-19,5337.265836214998
GLOBAL_LEAD,0.5,H10_30,base,2023-11-20/2023-11-26,-485.6711604300006
GLOBAL_LEAD,0.5,H10_30,base,2023-11-27/2023-12-03,-1936.4588704499997
GLOBAL_LEAD,0.5,H10_30,base,2023-12-04/2023-12-10,-2070.0152885150014
GLOBAL_LEAD,0.5,H10_30,base,2023-12-11/2023-12-17,-9326.68087717
GLOBAL_LEAD,0.5,H10_30,base,2023-12-18/2023-12-24,1766.534138094998
GLOBAL_LEAD,0.5,H10_30,base,2023-12-25/2023-12-31,-2029.4238698649992
GLOBAL_LEAD,0.5,H10_30,base,2024-01-01/2024-01-07,-4350.592797324999
GLOBAL_LEAD,0.5,H10_30,base,2024-01-08/2024-01-14,-4289.640490755
GLOBAL_LEAD,0.5,H10_30,base,2024-01-15/2024-01-21,-3334.3068090349943
GLOBAL_LEAD,0.5,H10_30,base,2024-01-22/2024-01-28,7941.940684825
GLOBAL_LEAD,0.5,H10_30,base,2024-01-29/2024-02-04,-1785.5748762449898
GLOBAL_LEAD,0.5,H10_30,base,2024-02-05/2024-02-11,-881.6055343399968
GLOBAL_LEAD,0.5,H10_30,base,2024-02-12/2024-02-18,-8741.667692730003
GLOBAL_LEAD,0.5,H10_30,base,2024-02-19/2024-02-25,-727.1792098899941
GLOBAL_LEAD,0.5,H10_30,base,2024-02-26/2024-03-03,4820.712264205005
GLOBAL_LEAD,0.5,H10_30,base,2024-03-04/2024-03-10,-3655.4083847800007
GLOBAL_LEAD,0.5,H10_30,base,2024-03-11/2024-03-17,-8863.06334826
GLOBAL_LEAD,0.5,H10_30,base,2024-03-18/2024-03-24,-3975.9062841199975
GLOBAL_LEAD,0.5,H10_30,base,2024-03-25/2024-03-31,-3949.7235399249994
GLOBAL_LEAD,0.5,H10_30,base,2024-04-01/2024-04-07,-3037.25212413
GLOBAL_LEAD,0.5,H10_30,base,2024-04-08/2024-04-14,-1527.1435373250008
GLOBAL_LEAD,0.5,H10_30,base,2024-04-15/2024-04-21,3054.0563460199983
GLOBAL_LEAD,0.5,H10_30,base,2024-04-22/2024-04-28,4927.9690169000005
GLOBAL_LEAD,0.5,H10_30,base,2024-04-29/2024-05-05,-1912.8340404750004
GLOBAL_LEAD,0.5,H10_30,base,2024-05-06/2024-05-12,-1208.7023355125004
GLOBAL_LEAD,0.5,H10_30,base,2024-05-13/2024-05-19,97.94827551250455
GLOBAL_LEAD,0.5,H10_30,base,2024-05-20/2024-05-26,-849.6098934225001
GLOBAL_LEAD,0.5,H10_30,base,2024-05-27/2024-06-02,-1511.6571803724948
GLOBAL_LEAD,0.5,H10_30,base,2024-06-03/2024-06-09,1604.059802157507
GLOBAL_LEAD,0.5,H10_30,base,2024-06-10/2024-06-16,-1132.45377618
GLOBAL_LEAD,0.5,H10_30,base,2024-06-17/2024-06-23,-948.645947475001
GLOBAL_LEAD,0.5,H10_30,base,2024-06-24/2024-06-30,-4265.8407699975
GLOBAL_LEAD,0.5,H10_30,base,2024-07-01/2024-07-07,799.7242135625007
GLOBAL_LEAD,0.5,H10_30,base,2024-07-08/2024-07-14,-2505.527094372501
GLOBAL_LEAD,0.5,H10_30,base,2024-07-15/2024-07-21,291.8029946550014
GLOBAL_LEAD,0.5,H10_30,base,2024-07-22/2024-07-28,-2356.063875097494
GLOBAL_LEAD,0.5,H10_30,base,2024-07-29/2024-08-04,-3458.1687538775013
GLOBAL_LEAD,0.5,H10_30,base,2024-08-05/2024-08-11,416.68721691000303
GLOBAL_LEAD,0.5,H10_30,base,2024-08-12/2024-08-18,-3607.218928605
GLOBAL_LEAD,0.5,H10_30,base,2024-08-19/2024-08-25,312.841523800001
GLOBAL_LEAD,0.5,H10_30,base,2024-08-26/2024-09-01,-2229.6332412950005
GLOBAL_LEAD,0.5,H10_30,base,2024-09-02/2024-09-08,-1761.231543490001
GLOBAL_LEAD,0.5,H10_30,base,2024-09-09/2024-09-15,-1974.2402592075
GLOBAL_LEAD,0.5,H10_30,base,2024-09-16/2024-09-22,-717.4978306350001
GLOBAL_LEAD,0.5,H10_30,base,2024-09-23/2024-09-29,-508.03319165999903
GLOBAL_LEAD,0.5,H10_30,base,2024-09-30/2024-10-06,835.7925137074999
GLOBAL_LEAD,0.5,H10_30,base,2024-10-07/2024-10-13,-2909.5167943799966
GLOBAL_LEAD,0.5,H10_30,base,2024-10-14/2024-10-20,1356.9521703300009
GLOBAL_LEAD,0.5,H10_30,base,2024-10-21/2024-10-27,-818.5434379300002
GLOBAL_LEAD,0.5,H10_30,base,2024-10-28/2024-11-03,-1439.0057625000004
GLOBAL_LEAD,0.5,H10_30,base,2024-11-04/2024-11-10,6006.338923170002
GLOBAL_LEAD,0.5,H10_30,base,2024-11-11/2024-11-17,-1748.8755157175008
GLOBAL_LEAD,0.5,H10_30,base,2024-11-18/2024-11-24,2156.8599457175005
GLOBAL_LEAD,0.5,H10_30,base,2024-11-25/2024-12-01,1290.4248510675075
GLOBAL_LEAD,0.5,H10_30,base,2024-12-02/2024-12-08,-910.8428093274958
GLOBAL_LEAD,0.5,H10_30,base,2024-12-09/2024-12-15,1775.7009185750153
GLOBAL_LEAD,0.5,H10_30,base,2024-12-16/2024-12-22,-11962.126028262499
GLOBAL_LEAD,0.5,H10_30,base,2024-12-23/2024-12-29,-5726.941317627503
GLOBAL_LEAD,0.5,H10_30,base,2024-12-30/2025-01-05,-973.8698240574995
GLOBAL_LEAD,0.5,H10_30,base,2025-01-06/2025-01-12,-817.4847654975008
GLOBAL_LEAD,0.5,H10_30,base,2025-01-13/2025-01-19,-2846.389861594993
GLOBAL_LEAD,0.5,H10_30,base,2025-01-20/2025-01-26,-183.0803503849994
GLOBAL_LEAD,0.5,H10_30,base,2025-01-27/2025-02-02,1564.3375936375166
GLOBAL_LEAD,0.5,H10_30,base,2025-02-03/2025-02-09,-5182.638872265002
GLOBAL_LEAD,0.5,H10_30,base,2025-02-10/2025-02-16,-1513.0575618774944
GLOBAL_LEAD,0.5,H10_30,base,2025-02-17/2025-02-23,-13157.858077377487
GLOBAL_LEAD,0.5,H10_30,base,2025-02-24/2025-03-02,-5589.690674105001
GLOBAL_LEAD,0.5,H10_30,base,2025-03-03/2025-03-09,-4156.166872887505
GLOBAL_LEAD,0.5,H10_30,base,2025-03-10/2025-03-16,453.84510979750326
GLOBAL_LEAD,0.5,H10_30,base,2025-03-17/2025-03-23,6379.7249558025
GLOBAL_LEAD,0.5,H10_30,base,2025-03-24/2025-03-30,-1878.227133639996
GLOBAL_LEAD,0.5,H10_30,base,2025-03-31/2025-04-06,-1579.6663609974933
GLOBAL_LEAD,0.5,H10_30,base,2025-04-07/2025-04-13,-12368.854868482478
GLOBAL_LEAD,0.5,H10_30,base,2025-04-14/2025-04-20,0.6011379750020467
GLOBAL_LEAD,0.5,H10_30,base,2025-04-21/2025-04-27,15241.909412467507
GLOBAL_LEAD,0.5,H10_30,base,2025-04-28/2025-05-04,-3164.2688791099963
GLOBAL_LEAD,0.5,H10_30,base,2025-05-05/2025-05-11,2423.8262637800017
GLOBAL_LEAD,0.5,H10_30,base,2025-05-12/2025-05-18,-546.571587975
GLOBAL_LEAD,0.5,H10_30,base,2025-05-19/2025-05-25,-3551.6355224874997
GLOBAL_LEAD,0.5,H10_30,base,2025-05-26/2025-06-01,254.4713906900015
GLOBAL_LEAD,0.5,H10_30,base,2025-06-02/2025-06-08,3.1686561225087644
GLOBAL_LEAD,0.5,H10_30,base,2025-06-09/2025-06-15,-1911.2615114074995
GLOBAL_LEAD,0.5,H10_30,base,2025-06-16/2025-06-22,-2478.2777319150023
GLOBAL_LEAD,0.5,H10_30,base,2025-06-23/2025-06-29,194.75741969749913
GLOBAL_LEAD,0.5,H10_30,base,2025-07-07/2025-07-13,1173.8319357474943
GLOBAL_LEAD,0.5,H10_30,base,2025-07-14/2025-07-20,2362.5323124924985
GLOBAL_LEAD,0.5,H10_30,base,2025-07-21/2025-07-27,-1329.8658925524987
GLOBAL_LEAD,0.5,H10_30,base,2025-07-28/2025-08-03,2547.185493682494
GLOBAL_LEAD,0.5,H10_30,base,2025-08-04/2025-08-10,13096.497802329995
GLOBAL_LEAD,0.5,H10_30,base,2025-08-11/2025-08-17,-81.84054570249981
GLOBAL_LEAD,0.5,H10_30,base,2025-08-18/2025-08-24,2037.8425297324993
GLOBAL_LEAD,0.5,H10_30,base,2025-08-25/2025-08-31,-882.9167588300008
GLOBAL_LEAD,0.5,H10_30,base,2025-09-01/2025-09-07,3018.9551410999966
GLOBAL_LEAD,0.5,H10_30,base,2025-09-08/2025-09-14,-3777.9665900150053
GLOBAL_LEAD,0.5,H10_30,base,2025-09-15/2025-09-21,969.8553851249969
GLOBAL_LEAD,0.5,H10_30,base,2025-09-22/2025-09-28,1380.4427082649922
GLOBAL_LEAD,0.5,H10_30,base,2025-09-29/2025-10-05,-3180.3454335099996
GLOBAL_LEAD,0.5,H10_30,base,2025-10-06/2025-10-12,-6516.294466435002
GLOBAL_LEAD,0.5,H10_30,base,2025-10-13/2025-10-19,4081.1501832924996
GLOBAL_LEAD,0.5,H10_30,base,2025-10-20/2025-10-26,-2472.2676840074896
GLOBAL_LEAD,0.5,H10_30,base,2025-10-27/2025-11-02,-5785.417353924999
GLOBAL_LEAD,0.5,H10_30,base,2025-11-03/2025-11-09,-2962.455137465001
GLOBAL_LEAD,0.5,H10_30,base,2025-11-10/2025-11-16,2015.1640291324984
GLOBAL_LEAD,0.5,H10_30,base,2025-11-17/2025-11-23,-1599.1881883775
GLOBAL_LEAD,0.5,H10_30,base,2025-11-24/2025-11-30,8372.265268745
GLOBAL_LEAD,0.5,H10_30,base,2025-12-01/2025-12-07,-355.9851228925007
GLOBAL_LEAD,0.5,H10_30,base,2025-12-08/2025-12-14,-2112.4297486025025
GLOBAL_LEAD,0.5,H10_30,base,2025-12-15/2025-12-21,-9689.217397850005
GLOBAL_LEAD,0.5,H10_30,base,2025-12-22/2025-12-28,-829.6174081750023
GLOBAL_LEAD,0.5,H10_30,base,2025-12-29/2026-01-04,1917.9972750544973
GLOBAL_LEAD,0.5,H10_30,base,2026-01-05/2026-01-11,623.5213568960013
GLOBAL_LEAD,0.5,H10_30,base,2026-01-12/2026-01-18,-2048.9040560585013
GLOBAL_LEAD,0.5,H10_30,base,2026-01-19/2026-01-25,-2569.5673877159975
GLOBAL_LEAD,0.5,H10_30,base,2026-01-26/2026-02-01,-3430.963902597985
GLOBAL_LEAD,0.5,H10_30,base,2026-02-02/2026-02-08,-2853.9336409084844
GLOBAL_LEAD,0.5,H10_30,base,2026-02-09/2026-02-15,-3217.0429714570037
GLOBAL_LEAD,0.5,H10_30,base,2026-02-16/2026-02-22,3955.8016293620008
GLOBAL_LEAD,0.5,H10_30,base,2026-02-23/2026-03-01,-3077.4016915184993
GLOBAL_LEAD,0.5,H10_30,base,2026-03-02/2026-03-08,1208.1165769333827
GLOBAL_LEAD,0.5,H10_30,base,2026-03-09/2026-03-15,-3064.7126245244826
GLOBAL_LEAD,0.5,H10_30,base,2026-03-16/2026-03-22,34.506649190797816
GLOBAL_LEAD,0.5,H10_30,base,2026-03-23/2026-03-29,1022.2425778168167
GLOBAL_LEAD,0.5,H10_30,base,2026-03-30/2026-04-05,-2751.5791102611893
GLOBAL_LEAD,0.5,H10_30,base,2026-04-06/2026-04-12,-3916.718273731196
GLOBAL_LEAD,0.5,H10_30,base,2026-04-13/2026-04-19,-128.76543933081416
GLOBAL_LEAD,0.5,H10_30,base,2026-04-20/2026-04-26,-5435.368935447973
GLOBAL_LEAD,0.5,H10_30,base,2026-04-27/2026-05-03,848.9502663697187
GLOBAL_LEAD,0.5,H10_30,base,2026-05-04/2026-05-10,-4485.280402321946
GLOBAL_LEAD,0.5,H10_30,base,2026-05-11/2026-05-17,408.06544643451673
GLOBAL_LEAD,0.5,H10_30,base,2026-05-18/2026-05-24,-3663.7669735344025
GLOBAL_LEAD,0.5,H10_30,base,2026-05-25/2026-05-31,591.8181994259169
GLOBAL_LEAD,0.5,H10_30,base,2026-06-15/2026-06-21,-1357.9814210077027
GLOBAL_LEAD,0.5,H10_30,base,2026-06-22/2026-06-28,-401.63675767160305
GLOBAL_LEAD,0.5,H10_30,base,2026-06-29/2026-07-05,-2629.53324264224
GLOBAL_LEAD,0.5,H15_10,base,2021-09-27/2021-10-03,-3673.5477762199953
GLOBAL_LEAD,0.5,H15_10,base,2021-10-04/2021-10-10,5629.424272174999
GLOBAL_LEAD,0.5,H15_10,base,2021-10-11/2021-10-17,-5302.308022065003
GLOBAL_LEAD,0.5,H15_10,base,2021-10-18/2021-10-24,-3093.8429151599985
GLOBAL_LEAD,0.5,H15_10,base,2021-10-25/2021-10-31,3011.0214514300005
GLOBAL_LEAD,0.5,H15_10,base,2021-11-01/2021-11-07,351.12980328000106
GLOBAL_LEAD,0.5,H15_10,base,2021-11-08/2021-11-14,1332.6544287450015
GLOBAL_LEAD,0.5,H15_10,base,2021-11-15/2021-11-21,-6474.322501020004
GLOBAL_LEAD,0.5,H15_10,base,2021-11-22/2021-11-28,6306.850318895001
GLOBAL_LEAD,0.5,H15_10,base,2021-11-29/2021-12-05,-12605.911919994996
GLOBAL_LEAD,0.5,H15_10,base,2021-12-06/2021-12-12,-4735.7478114299975
GLOBAL_LEAD,0.5,H15_10,base,2021-12-13/2021-12-19,1194.9533273250017
GLOBAL_LEAD,0.5,H15_10,base,2021-12-20/2021-12-26,-6214.832620815
GLOBAL_LEAD,0.5,H15_10,base,2021-12-27/2022-01-02,-4917.182798825001
GLOBAL_LEAD,0.5,H15_10,base,2022-01-03/2022-01-09,-6854.261305785001
GLOBAL_LEAD,0.5,H15_10,base,2022-01-10/2022-01-16,-2970.4076871550014
GLOBAL_LEAD,0.5,H15_10,base,2022-01-17/2022-01-23,12279.767503595007
GLOBAL_LEAD,0.5,H15_10,base,2022-01-24/2022-01-30,9538.066696470007
GLOBAL_LEAD,0.5,H15_10,base,2022-01-31/2022-02-06,956.0144830350132
GLOBAL_LEAD,0.5,H15_10,base,2022-02-07/2022-02-13,6860.145685195004
GLOBAL_LEAD,0.5,H15_10,base,2022-02-14/2022-02-20,-1691.9373008849864
GLOBAL_LEAD,0.5,H15_10,base,2022-02-21/2022-02-27,2733.002254955005
GLOBAL_LEAD,0.5,H15_10,base,2022-02-28/2022-03-06,-3984.3349897699923
GLOBAL_LEAD,0.5,H15_10,base,2022-03-07/2022-03-13,-1668.557255439991
GLOBAL_LEAD,0.5,H15_10,base,2022-03-14/2022-03-20,-6470.8470641600015
GLOBAL_LEAD,0.5,H15_10,base,2022-03-21/2022-03-27,-9596.526358624998
GLOBAL_LEAD,0.5,H15_10,base,2022-03-28/2022-04-03,457.1967014050015
GLOBAL_LEAD,0.5,H15_10,base,2022-04-04/2022-04-10,4419.374985845006
GLOBAL_LEAD,0.5,H15_10,base,2022-04-11/2022-04-17,6664.750808115
GLOBAL_LEAD,0.5,H15_10,base,2022-04-18/2022-04-24,-2177.842227584998
GLOBAL_LEAD,0.5,H15_10,base,2022-04-25/2022-05-01,1255.8705576850048
GLOBAL_LEAD,0.5,H15_10,base,2022-05-02/2022-05-08,3249.8710866700003
GLOBAL_LEAD,0.5,H15_10,base,2022-05-09/2022-05-15,-2577.7501525849966
GLOBAL_LEAD,0.5,H15_10,base,2022-05-16/2022-05-22,-6247.419734184998
GLOBAL_LEAD,0.5,H15_10,base,2022-05-23/2022-05-29,-5892.338629549995
GLOBAL_LEAD,0.5,H15_10,base,2022-05-30/2022-06-05,-3484.9636469899947
GLOBAL_LEAD,0.5,H15_10,base,2022-06-06/2022-06-12,-11015.75713109
GLOBAL_LEAD,0.5,H15_10,base,2022-06-13/2022-06-19,3050.1828681050047
GLOBAL_LEAD,0.5,H15_10,base,2022-06-20/2022-06-26,-7285.985502264999
GLOBAL_LEAD,0.5,H15_10,base,2022-06-27/2022-07-03,-11472.99070948
GLOBAL_LEAD,0.5,H15_10,base,2022-07-04/2022-07-10,-12898.380420094998
GLOBAL_LEAD,0.5,H15_10,base,2022-07-11/2022-07-17,-7845.287873879998
GLOBAL_LEAD,0.5,H15_10,base,2022-07-18/2022-07-24,1278.9919405350008
GLOBAL_LEAD,0.5,H15_10,base,2022-07-25/2022-07-31,-1024.0638745799995
GLOBAL_LEAD,0.5,H15_10,base,2022-08-01/2022-08-07,-1781.2797261499975
GLOBAL_LEAD,0.5,H15_10,base,2022-08-08/2022-08-14,390.61813150500075
GLOBAL_LEAD,0.5,H15_10,base,2022-08-15/2022-08-21,-2291.9383048450004
GLOBAL_LEAD,0.5,H15_10,base,2022-08-22/2022-08-28,-734.9340292100017
GLOBAL_LEAD,0.5,H15_10,base,2022-08-29/2022-09-04,242.00250660500149
GLOBAL_LEAD,0.5,H15_10,base,2022-09-05/2022-09-11,-6054.599221080003
GLOBAL_LEAD,0.5,H15_10,base,2022-09-12/2022-09-18,-6500.361970045
GLOBAL_LEAD,0.5,H15_10,base,2022-09-19/2022-09-25,-2239.0442425449955
GLOBAL_LEAD,0.5,H15_10,base,2022-09-26/2022-10-02,8460.555422595004
GLOBAL_LEAD,0.5,H15_10,base,2022-10-03/2022-10-09,-4488.521461469995
GLOBAL_LEAD,0.5,H15_10,base,2022-10-10/2022-10-16,-5715.870530805001
GLOBAL_LEAD,0.5,H15_10,base,2022-10-17/2022-10-23,-277.71609053500015
GLOBAL_LEAD,0.5,H15_10,base,2022-10-24/2022-10-30,-6391.02911548
GLOBAL_LEAD,0.5,H15_10,base,2022-10-31/2022-11-06,-2752.1427761950017
GLOBAL_LEAD,0.5,H15_10,base,2022-11-07/2022-11-13,-6416.264536214999
GLOBAL_LEAD,0.5,H15_10,base,2022-11-14/2022-11-20,-1189.4839202950025
GLOBAL_LEAD,0.5,H15_10,base,2022-11-21/2022-11-27,2251.6569567900037
GLOBAL_LEAD,0.5,H15_10,base,2022-11-28/2022-12-04,-235.61456545500272
GLOBAL_LEAD,0.5,H15_10,base,2022-12-05/2022-12-11,-5816.460504864999
GLOBAL_LEAD,0.5,H15_10,base,2022-12-12/2022-12-18,19545.221623005
GLOBAL_LEAD,0.5,H15_10,base,2022-12-19/2022-12-25,1016.5043597449985
GLOBAL_LEAD,0.5,H15_10,base,2022-12-26/2023-01-01,-6695.3771512600015
GLOBAL_LEAD,0.5,H15_10,base,2023-01-02/2023-01-08,-5649.884339509999
GLOBAL_LEAD,0.5,H15_10,base,2023-01-09/2023-01-15,3160.44286789
GLOBAL_LEAD,0.5,H15_10,base,2023-01-16/2023-01-22,-7282.7229678150015
GLOBAL_LEAD,0.5,H15_10,base,2023-01-23/2023-01-29,-8431.756105875003
GLOBAL_LEAD,0.5,H15_10,base,2023-01-30/2023-02-05,-3104.458845404997
GLOBAL_LEAD,0.5,H15_10,base,2023-02-06/2023-02-12,908.2676581499964
GLOBAL_LEAD,0.5,H15_10,base,2023-02-13/2023-02-19,-3046.1413289750008
GLOBAL_LEAD,0.5,H15_10,base,2023-02-20/2023-02-26,163.73549186000128
GLOBAL_LEAD,0.5,H15_10,base,2023-02-27/2023-03-05,-3385.324994065001
GLOBAL_LEAD,0.5,H15_10,base,2023-03-06/2023-03-12,4205.168509715
GLOBAL_LEAD,0.5,H15_10,base,2023-03-13/2023-03-19,7052.376802934997
GLOBAL_LEAD,0.5,H15_10,base,2023-03-20/2023-03-26,-4998.665193535002
GLOBAL_LEAD,0.5,H15_10,base,2023-03-27/2023-04-02,-3961.0893856200005
GLOBAL_LEAD,0.5,H15_10,base,2023-04-03/2023-04-09,2974.2718278949988
GLOBAL_LEAD,0.5,H15_10,base,2023-04-10/2023-04-16,-4111.96039626
GLOBAL_LEAD,0.5,H15_10,base,2023-04-17/2023-04-23,-2979.338535015001
GLOBAL_LEAD,0.5,H15_10,base,2023-04-24/2023-04-30,2783.2618216849996
GLOBAL_LEAD,0.5,H15_10,base,2023-05-01/2023-05-07,8474.408771295
GLOBAL_LEAD,0.5,H15_10,base,2023-05-08/2023-05-14,-4166.742501915001
GLOBAL_LEAD,0.5,H15_10,base,2023-05-15/2023-05-21,5532.761611539999
GLOBAL_LEAD,0.5,H15_10,base,2023-05-22/2023-05-28,-4118.725505390003
GLOBAL_LEAD,0.5,H15_10,base,2023-05-29/2023-06-04,-5762.447640630002
GLOBAL_LEAD,0.5,H15_10,base,2023-06-05/2023-06-11,-2464.0831335150024
GLOBAL_LEAD,0.5,H15_10,base,2023-06-12/2023-06-18,-286.55209168000135
GLOBAL_LEAD,0.5,H15_10,base,2023-06-19/2023-06-25,-404.9387308400014
GLOBAL_LEAD,0.5,H15_10,base,2023-06-26/2023-07-02,-8844.214613035
GLOBAL_LEAD,0.5,H15_10,base,2023-07-03/2023-07-09,-7375.002771570002
GLOBAL_LEAD,0.5,H15_10,base,2023-07-10/2023-07-16,-4972.789051380004
GLOBAL_LEAD,0.5,H15_10,base,2023-07-17/2023-07-23,6296.926788790001
GLOBAL_LEAD,0.5,H15_10,base,2023-07-24/2023-07-30,6478.45496665
GLOBAL_LEAD,0.5,H15_10,base,2023-07-31/2023-08-06,11997.83432288
GLOBAL_LEAD,0.5,H15_10,base,2023-08-07/2023-08-13,-3560.4179626600007
GLOBAL_LEAD,0.5,H15_10,base,2023-08-14/2023-08-20,467.68155483999817
GLOBAL_LEAD,0.5,H15_10,base,2023-08-21/2023-08-27,1796.7527211750005
GLOBAL_LEAD,0.5,H15_10,base,2023-08-28/2023-09-03,-1162.6635400200003
GLOBAL_LEAD,0.5,H15_10,base,2023-09-04/2023-09-10,-388.0683471600012
GLOBAL_LEAD,0.5,H15_10,base,2023-09-11/2023-09-17,605.8620583449989
GLOBAL_LEAD,0.5,H15_10,base,2023-09-18/2023-09-24,-3458.59733821
GLOBAL_LEAD,0.5,H15_10,base,2023-09-25/2023-10-01,5532.729077850001
GLOBAL_LEAD,0.5,H15_10,base,2023-10-02/2023-10-08,-7021.16291211
GLOBAL_LEAD,0.5,H15_10,base,2023-10-09/2023-10-15,-4921.767187930002
GLOBAL_LEAD,0.5,H15_10,base,2023-10-16/2023-10-22,9294.753673120002
GLOBAL_LEAD,0.5,H15_10,base,2023-10-23/2023-10-29,3041.7981619750026
GLOBAL_LEAD,0.5,H15_10,base,2023-10-30/2023-11-05,5746.681429909995
GLOBAL_LEAD,0.5,H15_10,base,2023-11-06/2023-11-12,-3648.889994935003
GLOBAL_LEAD,0.5,H15_10,base,2023-11-13/2023-11-19,6541.964919084999
GLOBAL_LEAD,0.5,H15_10,base,2023-11-20/2023-11-26,-607.5656467050012
GLOBAL_LEAD,0.5,H15_10,base,2023-11-27/2023-12-03,-767.9976834800002
GLOBAL_LEAD,0.5,H15_10,base,2023-12-04/2023-12-10,-3676.9026379249995
GLOBAL_LEAD,0.5,H15_10,base,2023-12-11/2023-12-17,-10267.368968865003
GLOBAL_LEAD,0.5,H15_10,base,2023-12-18/2023-12-24,45859.93854556001
GLOBAL_LEAD,0.5,H15_10,base,2023-12-25/2023-12-31,-3554.484973855
GLOBAL_LEAD,0.5,H15_10,base,2024-01-01/2024-01-07,-5490.35195609
GLOBAL_LEAD,0.5,H15_10,base,2024-01-08/2024-01-14,-6846.3499331600015
GLOBAL_LEAD,0.5,H15_10,base,2024-01-15/2024-01-21,157.57460565000451
GLOBAL_LEAD,0.5,H15_10,base,2024-01-22/2024-01-28,10266.309695639999
GLOBAL_LEAD,0.5,H15_10,base,2024-01-29/2024-02-04,-2002.7014828449928
GLOBAL_LEAD,0.5,H15_10,base,2024-02-05/2024-02-11,8321.393977090001
GLOBAL_LEAD,0.5,H15_10,base,2024-02-12/2024-02-18,-10245.064664189998
GLOBAL_LEAD,0.5,H15_10,base,2024-02-19/2024-02-25,139.1062951250047
GLOBAL_LEAD,0.5,H15_10,base,2024-02-26/2024-03-03,-8618.907591024998
GLOBAL_LEAD,0.5,H15_10,base,2024-03-04/2024-03-10,-1396.8762983799988
GLOBAL_LEAD,0.5,H15_10,base,2024-03-11/2024-03-17,5352.304051270004
GLOBAL_LEAD,0.5,H15_10,base,2024-03-18/2024-03-24,-5997.516007640002
GLOBAL_LEAD,0.5,H15_10,base,2024-03-25/2024-03-31,-6653.817956840001
GLOBAL_LEAD,0.5,H15_10,base,2024-04-01/2024-04-07,-14071.325402299999
GLOBAL_LEAD,0.5,H15_10,base,2024-04-08/2024-04-14,-3539.396164930001
GLOBAL_LEAD,0.5,H15_10,base,2024-04-15/2024-04-21,16116.584707200009
GLOBAL_LEAD,0.5,H15_10,base,2024-04-22/2024-04-28,11335.228995017498
GLOBAL_LEAD,0.5,H15_10,base,2024-04-29/2024-05-05,-3956.3528836025002
