feature,threshold,horizon,friction,week,net_pnl
US_LEAD,0.5,H10_30,base,2025-09-22/2025-09-28,-1093.2758348500024
US_LEAD,0.5,H10_30,base,2025-09-29/2025-10-05,2140.8535663300017
US_LEAD,0.5,H10_30,base,2025-10-06/2025-10-12,4369.280415885
US_LEAD,0.5,H10_30,base,2025-10-13/2025-10-19,-3201.8029040575
US_LEAD,0.5,H10_30,base,2025-10-20/2025-10-26,-3073.648461179998
US_LEAD,0.5,H10_30,base,2025-10-27/2025-11-02,1552.628023305
US_LEAD,0.5,H10_30,base,2025-11-03/2025-11-09,-728.678708352501
US_LEAD,0.5,H10_30,base,2025-11-10/2025-11-16,-252.54347183500101
US_LEAD,0.5,H10_30,base,2025-11-17/2025-11-23,1628.918228880002
US_LEAD,0.5,H10_30,base,2025-11-24/2025-11-30,4160.878548132499
US_LEAD,0.5,H10_30,base,2025-12-01/2025-12-07,416.8079002249998
US_LEAD,0.5,H10_30,base,2025-12-08/2025-12-14,721.4137937575015
US_LEAD,0.5,H10_30,base,2025-12-15/2025-12-21,-3033.2515719600015
US_LEAD,0.5,H10_30,base,2025-12-22/2025-12-28,153.01003376749884
US_LEAD,0.5,H10_30,base,2025-12-29/2026-01-04,-578.731681028501
US_LEAD,0.5,H10_30,base,2026-01-05/2026-01-11,1572.3980932650018
US_LEAD,0.5,H10_30,base,2026-01-12/2026-01-18,-153.0848167685004
US_LEAD,0.5,H10_30,base,2026-01-19/2026-01-25,-810.055725734001
US_LEAD,0.5,H10_30,base,2026-01-26/2026-02-01,2400.714460994007
US_LEAD,0.5,H10_30,base,2026-02-02/2026-02-08,183.6154228585027
US_LEAD,0.5,H10_30,base,2026-02-09/2026-02-15,1023.9833108224962
US_LEAD,0.5,H10_30,base,2026-02-16/2026-02-22,-1282.7016254330006
US_LEAD,0.5,H10_30,base,2026-02-23/2026-03-01,785.1698066980018
US_LEAD,0.5,H10_30,base,2026-03-02/2026-03-08,80.47877806770242
US_LEAD,0.5,H10_30,base,2026-03-09/2026-03-15,812.1790410566286
US_LEAD,0.5,H10_30,base,2026-03-16/2026-03-22,4106.337600441374
US_LEAD,0.5,H10_30,base,2026-03-23/2026-03-29,-2132.5277584518453
US_LEAD,0.5,H10_30,base,2026-03-30/2026-04-05,-852.3372958425622
US_LEAD,0.5,H10_30,base,2026-04-06/2026-04-12,9.765257509925846
US_LEAD,0.5,H10_30,base,2026-04-13/2026-04-19,-443.598447217204
US_LEAD,0.5,H10_30,base,2026-04-20/2026-04-26,2431.6774105014483
US_LEAD,0.5,H10_30,base,2026-04-27/2026-05-03,-2108.414997107927
US_LEAD,0.5,H10_30,base,2026-05-04/2026-05-10,-439.90778045073097
US_LEAD,0.5,H10_30,base,2026-05-11/2026-05-17,-2612.712158048376
US_LEAD,0.5,H10_30,base,2026-05-18/2026-05-24,-1182.7991233318676
US_LEAD,0.5,H10_30,base,2026-05-25/2026-05-31,591.8181994259169
US_LEAD,0.5,H10_30,base,2026-06-15/2026-06-21,-862.133621037774
US_LEAD,0.5,H10_30,base,2026-06-22/2026-06-28,-855.4457454037096
US_LEAD,0.5,H10_30,base,2026-06-29/2026-07-05,850.9683451878025
US_LEAD,0.5,H15_10,base,2021-09-27/2021-10-03,-2537.5135062749996
US_LEAD,0.5,H15_10,base,2021-10-04/2021-10-10,-6015.474567760002
US_LEAD,0.5,H15_10,base,2021-10-11/2021-10-17,-499.3109424350009
US_LEAD,0.5,H15_10,base,2021-10-18/2021-10-24,-6468.973317860001
US_LEAD,0.5,H15_10,base,2021-10-25/2021-10-31,-636.583903865001
US_LEAD,0.5,H15_10,base,2021-11-08/2021-11-14,64.39254516499955
US_LEAD,0.5,H15_10,base,2021-11-15/2021-11-21,-2512.0721542400006
US_LEAD,0.5,H15_10,base,2021-11-22/2021-11-28,-2043.4329998199998
US_LEAD,0.5,H15_10,base,2021-11-29/2021-12-05,-10388.68001783
US_LEAD,0.5,H15_10,base,2021-12-06/2021-12-12,6411.1684531300025
US_LEAD,0.5,H15_10,base,2021-12-13/2021-12-19,-4340.795613034999
US_LEAD,0.5,H15_10,base,2021-12-20/2021-12-26,-1204.1105190299975
US_LEAD,0.5,H15_10,base,2021-12-27/2022-01-02,2984.9894576049996
US_LEAD,0.5,H15_10,base,2022-01-03/2022-01-09,-4312.757072195
US_LEAD,0.5,H15_10,base,2022-01-10/2022-01-16,-1988.1439104349997
US_LEAD,0.5,H15_10,base,2022-01-17/2022-01-23,7314.645755840002
US_LEAD,0.5,H15_10,base,2022-01-24/2022-01-30,4197.785465855002
US_LEAD,0.5,H15_10,base,2022-01-31/2022-02-06,-1679.9125787349944
US_LEAD,0.5,H15_10,base,2022-02-07/2022-02-13,2425.1372815100003
US_LEAD,0.5,H15_10,base,2022-02-14/2022-02-20,-441.0754047549957
US_LEAD,0.5,H15_10,base,2022-02-21/2022-02-27,6765.139318985002
US_LEAD,0.5,H15_10,base,2022-02-28/2022-03-06,-270.7034996299972
US_LEAD,0.5,H15_10,base,2022-03-07/2022-03-13,-4880.635671689999
US_LEAD,0.5,H15_10,base,2022-03-14/2022-03-20,1956.6207801950022
US_LEAD,0.5,H15_10,base,2022-03-21/2022-03-27,-7332.912407945
US_LEAD,0.5,H15_10,base,2022-03-28/2022-04-03,-417.7460959800005
US_LEAD,0.5,H15_10,base,2022-04-04/2022-04-10,-614.7443086850005
US_LEAD,0.5,H15_10,base,2022-04-11/2022-04-17,-12.395148495000626
US_LEAD,0.5,H15_10,base,2022-04-18/2022-04-24,1555.6061856900028
US_LEAD,0.5,H15_10,base,2022-04-25/2022-05-01,-1850.8255952949987
US_LEAD,0.5,H15_10,base,2022-05-02/2022-05-08,-3636.285979844999
US_LEAD,0.5,H15_10,base,2022-05-09/2022-05-15,2207.3005234500006
US_LEAD,0.5,H15_10,base,2022-05-16/2022-05-22,449.52405020000015
US_LEAD,0.5,H15_10,base,2022-05-23/2022-05-29,1847.4721932300004
US_LEAD,0.5,H15_10,base,2022-05-30/2022-06-05,-736.7204519399987
US_LEAD,0.5,H15_10,base,2022-06-06/2022-06-12,-3259.2416209149997
US_LEAD,0.5,H15_10,base,2022-06-13/2022-06-19,-4159.510043154998
US_LEAD,0.5,H15_10,base,2022-06-20/2022-06-26,1725.5856790000005
US_LEAD,0.5,H15_10,base,2022-06-27/2022-07-03,-2780.996397480001
US_LEAD,0.5,H15_10,base,2022-07-04/2022-07-10,764.0102805400006
US_LEAD,0.5,H15_10,base,2022-07-11/2022-07-17,470.9115878749992
US_LEAD,0.5,H15_10,base,2022-07-18/2022-07-24,3328.3166687700004
US_LEAD,0.5,H15_10,base,2022-07-25/2022-07-31,2517.9619087749993
US_LEAD,0.5,H15_10,base,2022-08-01/2022-08-07,-817.1260339399996
US_LEAD,0.5,H15_10,base,2022-08-08/2022-08-14,-2357.64017611
US_LEAD,0.5,H15_10,base,2022-08-15/2022-08-21,-1705.4921610100002
US_LEAD,0.5,H15_10,base,2022-08-22/2022-08-28,-843.8187451050012
US_LEAD,0.5,H15_10,base,2022-08-29/2022-09-04,-879.0896484700005
US_LEAD,0.5,H15_10,base,2022-09-05/2022-09-11,-2197.4298977450007
US_LEAD,0.5,H15_10,base,2022-09-12/2022-09-18,1252.3916141300015
US_LEAD,0.5,H15_10,base,2022-09-19/2022-09-25,-279.34354397999755
US_LEAD,0.5,H15_10,base,2022-09-26/2022-10-02,-2629.507136204999
US_LEAD,0.5,H15_10,base,2022-10-03/2022-10-09,1477.0685024600034
US_LEAD,0.5,H15_10,base,2022-10-10/2022-10-16,-2999.3772101050004
US_LEAD,0.5,H15_10,base,2022-10-17/2022-10-23,-3816.362019625001
US_LEAD,0.5,H15_10,base,2022-10-24/2022-10-30,-1873.0031599999998
US_LEAD,0.5,H15_10,base,2022-10-31/2022-11-06,-2644.9289768999997
US_LEAD,0.5,H15_10,base,2022-11-07/2022-11-13,-599.2522883699987
US_LEAD,0.5,H15_10,base,2022-11-14/2022-11-20,-607.023199065001
US_LEAD,0.5,H15_10,base,2022-11-21/2022-11-27,-1496.2533152750007
US_LEAD,0.5,H15_10,base,2022-11-28/2022-12-04,-2466.1624570700005
US_LEAD,0.5,H15_10,base,2022-12-05/2022-12-11,-3934.4958759949996
US_LEAD,0.5,H15_10,base,2022-12-12/2022-12-18,3487.6842850450003
US_LEAD,0.5,H15_10,base,2022-12-19/2022-12-25,-4740.704720500001
US_LEAD,0.5,H15_10,base,2022-12-26/2023-01-01,-4348.103661575002
US_LEAD,0.5,H15_10,base,2023-01-02/2023-01-08,1428.7588836649998
US_LEAD,0.5,H15_10,base,2023-01-09/2023-01-15,-1314.3976953649992
US_LEAD,0.5,H15_10,base,2023-01-16/2023-01-22,-2204.2873994700008
US_LEAD,0.5,H15_10,base,2023-01-23/2023-01-29,-3251.772815225001
US_LEAD,0.5,H15_10,base,2023-01-30/2023-02-05,-1903.6902078649996
US_LEAD,0.5,H15_10,base,2023-02-06/2023-02-12,-1152.7637128350013
US_LEAD,0.5,H15_10,base,2023-02-13/2023-02-19,2501.59043271
US_LEAD,0.5,H15_10,base,2023-02-20/2023-02-26,4740.839135975
US_LEAD,0.5,H15_10,base,2023-02-27/2023-03-05,2263.1529229550006
US_LEAD,0.5,H15_10,base,2023-03-06/2023-03-12,-4960.695815420001
US_LEAD,0.5,H15_10,base,2023-03-13/2023-03-19,3026.631464269998
US_LEAD,0.5,H15_10,base,2023-03-20/2023-03-26,-3470.7120195800007
US_LEAD,0.5,H15_10,base,2023-04-03/2023-04-09,-3988.6764440500006
US_LEAD,0.5,H15_10,base,2023-04-10/2023-04-16,-1350.11591095
US_LEAD,0.5,H15_10,base,2023-04-17/2023-04-23,-175.45140782499993
US_LEAD,0.5,H15_10,base,2023-04-24/2023-04-30,744.5620404800002
US_LEAD,0.5,H15_10,base,2023-05-01/2023-05-07,-731.1691522450001
US_LEAD,0.5,H15_10,base,2023-05-08/2023-05-14,-2003.002524335001
US_LEAD,0.5,H15_10,base,2023-05-15/2023-05-21,-1589.2882235900008
US_LEAD,0.5,H15_10,base,2023-05-22/2023-05-28,900.9995402499992
US_LEAD,0.5,H15_10,base,2023-05-29/2023-06-04,-2431.568125355
US_LEAD,0.5,H15_10,base,2023-06-05/2023-06-11,1870.552328599999
US_LEAD,0.5,H15_10,base,2023-06-12/2023-06-18,2309.781873074999
US_LEAD,0.5,H15_10,base,2023-06-19/2023-06-25,404.62061270999857
US_LEAD,0.5,H15_10,base,2023-06-26/2023-07-02,1032.7756378199997
US_LEAD,0.5,H15_10,base,2023-07-03/2023-07-09,2487.7921588999993
US_LEAD,0.5,H15_10,base,2023-07-10/2023-07-16,-2612.6927313250008
US_LEAD,0.5,H15_10,base,2023-07-17/2023-07-23,616.4923179200002
US_LEAD,0.5,H15_10,base,2023-07-24/2023-07-30,-840.5471731250003
US_LEAD,0.5,H15_10,base,2023-07-31/2023-08-06,9605.605972035002
US_LEAD,0.5,H15_10,base,2023-08-07/2023-08-13,-4617.619772285
US_LEAD,0.5,H15_10,base,2023-08-14/2023-08-20,-5601.221143750001
US_LEAD,0.5,H15_10,base,2023-08-21/2023-08-27,-2038.5007758300003
US_LEAD,0.5,H15_10,base,2023-08-28/2023-09-03,-1030.5011185800006
US_LEAD,0.5,H15_10,base,2023-09-04/2023-09-10,-2051.2887044750005
US_LEAD,0.5,H15_10,base,2023-09-11/2023-09-17,-2426.4273248550007
US_LEAD,0.5,H15_10,base,2023-09-18/2023-09-24,1480.5881054899992
US_LEAD,0.5,H15_10,base,2023-09-25/2023-10-01,-1935.54886918
US_LEAD,0.5,H15_10,base,2023-10-02/2023-10-08,-1847.22072728
US_LEAD,0.5,H15_10,base,2023-10-09/2023-10-15,-967.1622647550008
US_LEAD,0.5,H15_10,base,2023-10-16/2023-10-22,-2478.915282305
US_LEAD,0.5,H15_10,base,2023-10-23/2023-10-29,3012.697930550001
US_LEAD,0.5,H15_10,base,2023-10-30/2023-11-05,-6313.39118322
US_LEAD,0.5,H15_10,base,2023-11-06/2023-11-12,-941.3162818000008
US_LEAD,0.5,H15_10,base,2023-11-13/2023-11-19,511.13803690499924
US_LEAD,0.5,H15_10,base,2023-11-20/2023-11-26,-254.16703226500024
US_LEAD,0.5,H15_10,base,2023-12-04/2023-12-10,-2224.5794103199987
US_LEAD,0.5,H15_10,base,2023-12-11/2023-12-17,-1594.5845792200003
US_LEAD,0.5,H15_10,base,2023-12-18/2023-12-24,-5506.7022925
US_LEAD,0.5,H15_10,base,2024-01-01/2024-01-07,138.3555080399983
US_LEAD,0.5,H15_10,base,2024-01-08/2024-01-14,-4074.679144025001
US_LEAD,0.5,H15_10,base,2024-01-15/2024-01-21,-877.9231666249977
US_LEAD,0.5,H15_10,base,2024-01-29/2024-02-04,-10558.084987925
US_LEAD,0.5,H15_10,base,2024-02-05/2024-02-11,-6264.36308042
US_LEAD,0.5,H15_10,base,2024-02-12/2024-02-18,-9664.529802244999
US_LEAD,0.5,H15_10,base,2024-02-19/2024-02-25,-325.8063203349986
US_LEAD,0.5,H15_10,base,2024-02-26/2024-03-03,-2452.601672544997
US_LEAD,0.5,H15_10,base,2024-03-04/2024-03-10,-3479.457604770001
US_LEAD,0.5,H15_10,base,2024-03-11/2024-03-17,-4470.515639689999
US_LEAD,0.5,H15_10,base,2024-03-18/2024-03-24,-4447.570945170001
US_LEAD,0.5,H15_10,base,2024-03-25/2024-03-31,421.5112004499996
US_LEAD,0.5,H15_10,base,2024-04-01/2024-04-07,-2947.0656767200016
US_LEAD,0.5,H15_10,base,2024-04-08/2024-04-14,-902.5070820349999
US_LEAD,0.5,H15_10,base,2024-04-15/2024-04-21,8399.241035135
US_LEAD,0.5,H15_10,base,2024-04-22/2024-04-28,-2495.5326971800014
US_LEAD,0.5,H15_10,base,2024-04-29/2024-05-05,-745.2252266974998
US_LEAD,0.5,H15_10,base,2024-05-06/2024-05-12,-2272.08597629
US_LEAD,0.5,H15_10,base,2024-05-13/2024-05-19,219.27587034499993
US_LEAD,0.5,H15_10,base,2024-05-20/2024-05-26,-304.8090580349997
US_LEAD,0.5,H15_10,base,2024-05-27/2024-06-02,1067.3053860900004
US_LEAD,0.5,H15_10,base,2024-06-03/2024-06-09,1017.7387111474998
US_LEAD,0.5,H15_10,base,2024-06-10/2024-06-16,-2018.1873241775004
US_LEAD,0.5,H15_10,base,2024-06-17/2024-06-23,461.74026017250026
US_LEAD,0.5,H15_10,base,2024-06-24/2024-06-30,391.7499745099997
US_LEAD,0.5,H15_10,base,2024-07-01/2024-07-07,-1200.4101799299995
US_LEAD,0.5,H15_10,base,2024-07-08/2024-07-14,-1504.3498432725005
US_LEAD,0.5,H15_10,base,2024-07-15/2024-07-21,-205.00855527499857
US_LEAD,0.5,H15_10,base,2024-07-22/2024-07-28,-4307.16558952
US_LEAD,0.5,H15_10,base,2024-07-29/2024-08-04,-2106.295176004999
US_LEAD,0.5,H15_10,base,2024-08-05/2024-08-11,2090.5950741775014
US_LEAD,0.5,H15_10,base,2024-08-12/2024-08-18,-149.40367344249978
US_LEAD,0.5,H15_10,base,2024-08-19/2024-08-25,139.93546995500063
US_LEAD,0.5,H15_10,base,2024-08-26/2024-09-01,-652.8814458824999
US_LEAD,0.5,H15_10,base,2024-09-02/2024-09-08,-1877.5847717625
US_LEAD,0.5,H15_10,base,2024-09-09/2024-09-15,2071.347730047501
US_LEAD,0.5,H15_10,base,2024-09-16/2024-09-22,1505.5025662750013
US_LEAD,0.5,H15_10,base,2024-10-07/2024-10-13,-4567.1324461475
US_LEAD,0.5,H15_10,base,2024-10-14/2024-10-20,-1111.9593946075
US_LEAD,0.5,H15_10,base,2024-10-21/2024-10-27,-1239.0604592175002
US_LEAD,0.5,H15_10,base,2024-10-28/2024-11-03,124.5873367874999
US_LEAD,0.5,H15_10,base,2024-11-04/2024-11-10,-995.8205245674989
US_LEAD,0.5,H15_10,base,2024-11-18/2024-11-24,394.47398983749906
US_LEAD,0.5,H15_10,base,2024-11-25/2024-12-01,10865.990496547502
US_LEAD,0.5,H15_10,base,2024-12-02/2024-12-08,11643.5225393675
US_LEAD,0.5,H15_10,base,2024-12-09/2024-12-15,-9889.9790528375
US_LEAD,0.5,H15_10,base,2024-12-16/2024-12-22,-5522.460217634998
US_LEAD,0.5,H15_10,base,2024-12-23/2024-12-29,-5017.4651259825005
US_LEAD,0.5,H15_10,base,2024-12-30/2025-01-05,-7792.828066715
US_LEAD,0.5,H15_10,base,2025-01-06/2025-01-12,-8150.515399927501
US_LEAD,0.5,H15_10,base,2025-01-13/2025-01-19,-222.37257314999576
US_LEAD,0.5,H15_10,base,2025-01-20/2025-01-26,684.5171815974986
US_LEAD,0.5,H15_10,base,2025-01-27/2025-02-02,-4436.783147764997
US_LEAD,0.5,H15_10,base,2025-02-03/2025-02-09,-6793.962611070001
US_LEAD,0.5,H15_10,base,2025-02-10/2025-02-16,-5711.841209054996
US_LEAD,0.5,H15_10,base,2025-02-17/2025-02-23,958.237900375
US_LEAD,0.5,H15_10,base,2025-02-24/2025-03-02,857.5129510200022
US_LEAD,0.5,H15_10,base,2025-03-03/2025-03-09,4261.876764739998
US_LEAD,0.5,H15_10,base,2025-03-10/2025-03-16,-6674.401261590001
US_LEAD,0.5,H15_10,base,2025-03-17/2025-03-23,7221.425947719999
US_LEAD,0.5,H15_10,base,2025-03-24/2025-03-30,-4383.936538855
US_LEAD,0.5,H15_10,base,2025-03-31/2025-04-06,803.1212496450025
US_LEAD,0.5,H15_10,base,2025-04-07/2025-04-13,-5754.961962104992
US_LEAD,0.5,H15_10,base,2025-04-14/2025-04-20,-3385.5321998525005
US_LEAD,0.5,H15_10,base,2025-04-21/2025-04-27,-8347.5339976325
US_LEAD,0.5,H15_10,base,2025-04-28/2025-05-04,-254.4546421524974
US_LEAD,0.5,H15_10,base,2025-05-05/2025-05-11,-345.8881638874991
US_LEAD,0.5,H15_10,base,2025-05-12/2025-05-18,-5277.096208015002
US_LEAD,0.5,H15_10,base,2025-05-19/2025-05-25,-6618.75009368
US_LEAD,0.5,H15_10,base,2025-05-26/2025-06-01,-667.287606275
US_LEAD,0.5,H15_10,base,2025-06-16/2025-06-22,-2791.9053344675
US_LEAD,0.5,H15_10,base,2025-06-23/2025-06-29,1871.7165243550016
US_LEAD,0.5,H15_10,base,2025-07-07/2025-07-13,-1519.3462642099998
US_LEAD,0.5,H15_10,base,2025-07-14/2025-07-20,-946.8679724225004
US_LEAD,0.5,H15_10,base,2025-07-21/2025-07-27,-4334.147037774999
US_LEAD,0.5,H15_10,base,2025-07-28/2025-08-03,523.4938869650009
US_LEAD,0.5,H15_10,base,2025-08-04/2025-08-10,-1179.6380611475006
US_LEAD,0.5,H15_10,base,2025-08-11/2025-08-17,8564.131142400001
US_LEAD,0.5,H15_10,base,2025-08-18/2025-08-24,-2949.582331535
US_LEAD,0.5,H15_10,base,2025-08-25/2025-08-31,2010.997479529999
US_LEAD,0.5,H15_10,base,2025-09-01/2025-09-07,-7257.802523155001
US_LEAD,0.5,H15_10,base,2025-09-08/2025-09-14,1389.3897847074988
US_LEAD,0.5,H15_10,base,2025-09-15/2025-09-21,5111.805721102501
US_LEAD,0.5,H15_10,base,2025-09-22/2025-09-28,-2216.5741279549993
US_LEAD,0.5,H15_10,base,2025-09-29/2025-10-05,-3005.1119670875005
US_LEAD,0.5,H15_10,base,2025-10-06/2025-10-12,2747.3472289350007
US_LEAD,0.5,H15_10,base,2025-10-13/2025-10-19,-5548.437252565
US_LEAD,0.5,H15_10,base,2025-10-20/2025-10-26,-897.6865766099968
US_LEAD,0.5,H15_10,base,2025-10-27/2025-11-02,944.5571968725008
US_LEAD,0.5,H15_10,base,2025-11-03/2025-11-09,-2790.249108215001
US_LEAD,0.5,H15_10,base,2025-11-10/2025-11-16,5234.779935154999
US_LEAD,0.5,H15_10,base,2025-11-17/2025-11-23,-2295.8234245274994
US_LEAD,0.5,H15_10,base,2025-11-24/2025-11-30,-7217.536078540001
US_LEAD,0.5,H15_10,base,2025-12-01/2025-12-07,924.2589562624999
US_LEAD,0.5,H15_10,base,2025-12-08/2025-12-14,2420.187935177502
US_LEAD,0.5,H15_10,base,2025-12-15/2025-12-21,-4630.382129062502
US_LEAD,0.5,H15_10,base,2025-12-22/2025-12-28,-988.9408338400004
US_LEAD,0.5,H15_10,base,2025-12-29/2026-01-04,-1567.6128088410005
US_LEAD,0.5,H15_10,base,2026-01-05/2026-01-11,-2216.909144021998
US_LEAD,0.5,H15_10,base,2026-01-12/2026-01-18,5095.2113621495
US_LEAD,0.5,H15_10,base,2026-01-19/2026-01-25,-4259.508874707001
US_LEAD,0.5,H15_10,base,2026-01-26/2026-02-01,12746.241952189008
US_LEAD,0.5,H15_10,base,2026-02-02/2026-02-08,-10293.225723386999
US_LEAD,0.5,H15_10,base,2026-02-09/2026-02-15,2415.397959277499
US_LEAD,0.5,H15_10,base,2026-02-16/2026-02-22,-4139.430294818501
US_LEAD,0.5,H15_10,base,2026-02-23/2026-03-01,2724.6924110810014
US_LEAD,0.5,H15_10,base,2026-03-02/2026-03-08,1539.6048500180675
US_LEAD,0.5,H15_10,base,2026-03-09/2026-03-15,3954.055433539835
US_LEAD,0.5,H15_10,base,2026-03-16/2026-03-22,8205.12939224355
US_LEAD,0.5,H15_10,base,2026-03-23/2026-03-29,2744.165004677941
US_LEAD,0.5,H15_10,base,2026-03-30/2026-04-05,8704.49514657307
US_LEAD,0.5,H15_10,base,2026-04-06/2026-04-12,7866.580246432373
US_LEAD,0.5,H15_10,base,2026-04-13/2026-04-19,-2358.555868701911
US_LEAD,0.5,H15_10,base,2026-04-20/2026-04-26,1338.7083433913376
US_LEAD,0.5,H15_10,base,2026-04-27/2026-05-03,-356.8857040989102
US_LEAD,0.5,H15_10,base,2026-05-04/2026-05-10,1057.0744499696962
US_LEAD,0.5,H15_10,base,2026-05-11/2026-05-17,-4189.61768063181
US_LEAD,0.5,H15_10,base,2026-05-18/2026-05-24,-7631.798518576768
US_LEAD,0.5,H15_10,base,2026-05-25/2026-05-31,-193.38695061579944
US_LEAD,0.5,H15_10,base,2026-06-15/2026-06-21,-736.7562999466346
US_LEAD,0.5,H15_10,base,2026-06-22/2026-06-28,335.3496317633583
US_LEAD,0.5,H15_10,base,2026-06-29/2026-07-05,-707.3836744899645
US_LEAD,1.0,H10_30,base,2021-09-27/2021-10-03,-986.023084709999
US_LEAD,1.0,H10_30,base,2021-10-04/2021-10-10,530.8106948749975
US_LEAD,1.0,H10_30,base,2021-11-08/2021-11-14,2112.127299235
US_LEAD,1.0,H10_30,base,2021-11-22/2021-11-28,-734.8020168050007
US_LEAD,1.0,H10_30,base,2021-11-29/2021-12-05,-1287.0628238849993
US_LEAD,1.0,H10_30,base,2021-12-06/2021-12-12,1427.030531975001
US_LEAD,1.0,H10_30,base,2021-12-13/2021-12-19,-52.48225720499943
US_LEAD,1.0,H10_30,base,2021-12-20/2021-12-26,-2000.797721524999
US_LEAD,1.0,H10_30,base,2021-12-27/2022-01-02,-276.2813174549998
US_LEAD,1.0,H10_30,base,2022-01-03/2022-01-09,168.50617546499967
US_LEAD,1.0,H10_30,base,2022-01-10/2022-01-16,-126.45080979999904
US_LEAD,1.0,H10_30,base,2022-01-17/2022-01-23,627.3524120200002
US_LEAD,1.0,H10_30,base,2022-01-24/2022-01-30,488.0761045150009
US_LEAD,1.0,H10_30,base,2022-01-31/2022-02-06,647.6536542500083
US_LEAD,1.0,H10_30,base,2022-02-07/2022-02-13,1727.5293406550009
US_LEAD,1.0,H10_30,base,2022-02-14/2022-02-20,-1884.2976500649957
US_LEAD,1.0,H10_30,base,2022-02-21/2022-02-27,1265.1404565700018
US_LEAD,1.0,H10_30,base,2022-02-28/2022-03-06,51.83607733500435
US_LEAD,1.0,H10_30,base,2022-03-07/2022-03-13,1169.383807955
US_LEAD,1.0,H10_30,base,2022-03-14/2022-03-20,162.30040011499955
US_LEAD,1.0,H10_30,base,2022-03-21/2022-03-27,-1840.4329276949989
US_LEAD,1.0,H10_30,base,2022-04-04/2022-04-10,331.29353480999987
US_LEAD,1.0,H10_30,base,2022-04-11/2022-04-17,1478.2220602150007
US_LEAD,1.0,H10_30,base,2022-04-18/2022-04-24,323.5042337399998
US_LEAD,1.0,H10_30,base,2022-04-25/2022-05-01,-234.56209471999802
US_LEAD,1.0,H10_30,base,2022-05-02/2022-05-08,2103.410652640002
US_LEAD,1.0,H10_30,base,2022-05-09/2022-05-15,-727.545480334999
US_LEAD,1.0,H10_30,base,2022-05-16/2022-05-22,-1054.55878825
US_LEAD,1.0,H10_30,base,2022-05-23/2022-05-29,-1137.5338604299995
US_LEAD,1.0,H10_30,base,2022-05-30/2022-06-05,643.2436609300029
US_LEAD,1.0,H10_30,base,2022-06-06/2022-06-12,-954.8650921199991
US_LEAD,1.0,H10_30,base,2022-06-13/2022-06-19,-3944.846701654998
US_LEAD,1.0,H10_30,base,2022-06-20/2022-06-26,-434.637452665
US_LEAD,1.0,H10_30,base,2022-06-27/2022-07-03,-1277.9479948150001
US_LEAD,1.0,H10_30,base,2022-07-04/2022-07-10,-90.4295536149988
US_LEAD,1.0,H10_30,base,2022-07-18/2022-07-24,-55.0220735000008
US_LEAD,1.0,H10_30,base,2022-07-25/2022-07-31,1132.5501451149994
US_LEAD,1.0,H10_30,base,2022-08-01/2022-08-07,-858.4606295100001
US_LEAD,1.0,H10_30,base,2022-08-08/2022-08-14,61.21002711499982
US_LEAD,1.0,H10_30,base,2022-08-22/2022-08-28,470.16615989999883
US_LEAD,1.0,H10_30,base,2022-08-29/2022-09-04,-864.5802811500008
US_LEAD,1.0,H10_30,base,2022-09-05/2022-09-11,-455.2844038850005
US_LEAD,1.0,H10_30,base,2022-09-12/2022-09-18,202.55720726999976
US_LEAD,1.0,H10_30,base,2022-09-19/2022-09-25,686.5861268099995
US_LEAD,1.0,H10_30,base,2022-09-26/2022-10-02,-576.5397705899978
US_LEAD,1.0,H10_30,base,2022-10-03/2022-10-09,177.15549578999975
US_LEAD,1.0,H10_30,base,2022-10-10/2022-10-16,-669.5385501199996
US_LEAD,1.0,H10_30,base,2022-10-17/2022-10-23,-735.2679197050005
US_LEAD,1.0,H10_30,base,2022-10-31/2022-11-06,-1660.0908541900008
US_LEAD,1.0,H10_30,base,2022-11-07/2022-11-13,-241.05310184499945
US_LEAD,1.0,H10_30,base,2022-11-28/2022-12-04,-834.5144974650002
US_LEAD,1.0,H10_30,base,2022-12-12/2022-12-18,947.3543740749996
US_LEAD,1.0,H10_30,base,2022-12-19/2022-12-25,704.1656158300005
US_LEAD,1.0,H10_30,base,2022-12-26/2023-01-01,-393.9530598700012
US_LEAD,1.0,H10_30,base,2023-01-09/2023-01-15,1700.3475715650009
US_LEAD,1.0,H10_30,base,2023-01-23/2023-01-29,950.2963491849996
US_LEAD,1.0,H10_30,base,2023-01-30/2023-02-05,-753.2796355800001
US_LEAD,1.0,H10_30,base,2023-02-06/2023-02-12,-1399.193995765
US_LEAD,1.0,H10_30,base,2023-02-13/2023-02-19,-543.7090109550003
US_LEAD,1.0,H10_30,base,2023-02-20/2023-02-26,1381.0677926799995
US_LEAD,1.0,H10_30,base,2023-02-27/2023-03-05,1761.2758915849997
US_LEAD,1.0,H10_30,base,2023-03-06/2023-03-12,-1832.6215306300007
US_LEAD,1.0,H10_30,base,2023-03-13/2023-03-19,499.91809049999915
US_LEAD,1.0,H10_30,base,2023-03-20/2023-03-26,-2381.6491935149998
US_LEAD,1.0,H10_30,base,2023-04-03/2023-04-09,102.79075534499995
US_LEAD,1.0,H10_30,base,2023-04-24/2023-04-30,-1192.8570968850006
US_LEAD,1.0,H10_30,base,2023-05-01/2023-05-07,-548.11367882
