day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2024-08-02,2024-08-08,US_LEAD,0.5,H15_10,PUT,stress,654.9999999999998,614.9999999999991,40.00000000000068,109.58708584499999,505.4129141549991
2024-08-05,2024-08-08,US_LEAD,0.5,H15_10,PUT,stress,395.0,355.0,40.0,110.96450708999998,244.03549291000002
2024-08-06,2024-08-08,US_LEAD,0.5,H15_10,PUT,stress,1887.500000000001,1847.500000000001,40.0,112.569103055,1734.930896945001
2024-08-07,2024-08-08,US_LEAD,0.5,H15_10,CALL,stress,262.49999999999943,222.49999999999926,40.0000000000002,103.42679122999999,119.07320876999927
2024-08-08,2024-08-08,US_LEAD,0.5,H15_10,PUT,stress,323.75,283.7499999999997,40.000000000000284,99.0470205675,184.70297943249972
2024-08-09,2024-08-14,US_LEAD,0.5,H15_10,CALL,stress,-147.50000000000057,-187.5000000000009,40.00000000000034,104.59900388,-292.0990038800009
2024-08-14,2024-08-14,US_LEAD,0.5,H15_10,CALL,stress,-868.75,-908.7499999999998,39.9999999999998,95.0990973175,-1003.8490973174997
2024-08-16,2024-08-22,US_LEAD,0.5,H15_10,CALL,stress,962.5,922.4999999999993,40.00000000000068,108.035176125,814.4648238749993
2024-08-20,2024-08-22,US_LEAD,0.5,H15_10,CALL,stress,495.00000000000017,455.0,40.00000000000017,101.86639253,353.13360747
2024-08-23,2024-08-29,US_LEAD,0.5,H15_10,PUT,stress,-109.99999999999983,-149.99999999999997,40.00000000000014,103.17873751500001,-253.17873751499997
2024-08-26,2024-08-29,US_LEAD,0.5,H15_10,CALL,stress,896.2500000000001,856.2499999999998,40.00000000000034,104.72295177250001,751.5270482274998
2024-08-27,2024-08-29,US_LEAD,0.5,H15_10,PUT,stress,-219.99999999999966,-259.9999999999999,40.00000000000023,99.18416335500001,-359.1841633549999
2024-08-29,2024-08-29,US_LEAD,0.5,H15_10,PUT,stress,-970.0,-1010.0,40.0,95.195230755,-1105.195230755
2024-09-02,2024-09-05,US_LEAD,0.5,H15_10,CALL,stress,-683.7500000000002,-723.7500000000003,40.000000000000114,100.47089927249999,-824.2208992725003
2024-09-03,2024-09-05,US_LEAD,0.5,H15_10,CALL,stress,-66.24999999999989,-106.25000000000006,40.00000000000017,100.49152657249999,-206.74152657250005
2024-09-04,2024-09-05,US_LEAD,0.5,H15_10,PUT,stress,-768.75,-808.75,40.0,97.8432459175,-906.5932459175
2024-09-09,2024-09-12,US_LEAD,0.5,H15_10,PUT,stress,-937.5000000000003,-977.5000000000002,39.999999999999886,99.48220198499999,-1076.9822019850003
2024-09-10,2024-09-12,US_LEAD,0.5,H15_10,CALL,stress,427.5,387.4999999999999,40.00000000000014,100.028035235,287.4719647649999
2024-09-11,2024-09-12,US_LEAD,0.5,H15_10,CALL,stress,-755.0,-795.0000000000001,40.000000000000114,96.72634044499999,-891.7263404450001
2024-09-12,2024-09-12,US_LEAD,0.5,H15_10,CALL,stress,3777.5,3737.500000000001,39.99999999999909,109.46784234,3628.032157660001
2024-09-13,2024-09-19,US_LEAD,0.5,H15_10,CALL,stress,168.75000000000034,128.75000000000014,40.00000000000021,104.1493499475,24.600650052500143
2024-09-20,2024-09-26,US_LEAD,0.5,H15_10,CALL,stress,1637.5000000000005,1597.5000000000005,40.0,111.987733725,1485.5122662750005
2024-10-07,2024-10-10,US_LEAD,0.5,H15_10,CALL,stress,-1347.5,-1387.5000000000002,40.00000000000023,102.276451465,-1489.7764514650003
2024-10-08,2024-10-10,US_LEAD,0.5,H15_10,PUT,stress,-682.5000000000002,-722.5,39.99999999999977,104.197774945,-826.697774945
2024-10-09,2024-10-10,US_LEAD,0.5,H15_10,CALL,stress,-836.2499999999998,-876.25,40.00000000000023,98.66567969750001,-974.9156796975
2024-10-10,2024-10-10,US_LEAD,0.5,H15_10,CALL,stress,-1220.0,-1256.2500000000002,36.25000000000017,95.70904454250001,-1351.9590445425001
2024-10-15,2024-10-17,US_LEAD,0.5,H15_10,CALL,stress,-922.4999999999998,-962.5,40.00000000000023,97.449149855,-1059.949149855
2024-10-16,2024-10-17,US_LEAD,0.5,H15_10,PUT,stress,46.25000000000004,6.249999999999773,40.00000000000027,98.2408447525,-91.99084475250022
2024-10-24,2024-10-24,US_LEAD,0.5,H15_10,PUT,stress,-1123.75,-1163.75,40.0,95.3007592175,-1259.0507592175
2024-10-31,2024-10-31,US_LEAD,0.5,H15_10,PUT,stress,241.25,201.25000000000006,39.99999999999993,96.65296321250001,104.59703678750004
2024-11-06,2024-11-07,US_LEAD,0.5,H15_10,CALL,stress,680.0000000000001,639.9999999999998,40.000000000000284,102.51383793,537.4861620699998
2024-11-07,2024-11-07,US_LEAD,0.5,H15_10,CALL,stress,-1071.25,-1103.75,32.5,95.5668903875,-1199.3168903875
2024-11-08,2024-11-14,US_LEAD,0.5,H15_10,CALL,stress,-242.49999999999943,-282.5,40.00000000000057,106.46776892,-388.96776892
2024-11-18,2024-11-21,US_LEAD,0.5,H15_10,PUT,stress,573.7499999999999,453.74999999999926,120.00000000000063,119.2469101625,334.50308983749926
2024-11-27,2024-11-28,US_LEAD,0.5,H15_10,CALL,stress,3292.5,3172.499999999999,120.00000000000068,122.13757829000001,3050.362421709999
2024-11-28,2024-11-28,US_LEAD,0.5,H15_10,PUT,stress,10128.75,10008.749999999998,120.00000000000182,148.0512929975,9860.698707002499
2024-11-29,2024-12-05,US_LEAD,0.5,H15_10,PUT,stress,-1979.999999999999,-2100.0,120.00000000000091,124.983332165,-2224.983332165
2024-12-02,2024-12-05,US_LEAD,0.5,H15_10,CALL,stress,3524.999999999998,3405.0,119.99999999999818,150.10847477,3254.89152523
2024-12-05,2024-12-05,US_LEAD,0.5,H15_10,CALL,stress,8516.25,8396.25,120.00000000000068,127.5607858625,8268.6892141375
2024-12-10,2024-12-12,US_LEAD,0.5,H15_10,PUT,stress,3.749999999999204,-116.25000000000136,120.00000000000057,118.3778822375,-234.62788223750135
2024-12-11,2024-12-12,US_LEAD,0.5,H15_10,PUT,stress,-2418.7499999999995,-2538.75,120.00000000000034,105.37232575249999,-2644.1223257525
2024-12-12,2024-12-12,US_LEAD,0.5,H15_10,CALL,stress,-2467.5,-2568.75,101.25000000000023,97.6403197175,-2666.3903197175
2024-12-13,2024-12-19,US_LEAD,0.5,H15_10,PUT,stress,-4335.0,-4455.000000000001,120.00000000000091,114.74334314000001,-4569.743343140001
2024-12-17,2024-12-19,US_LEAD,0.5,H15_10,CALL,stress,-4113.75,-4233.75,120.00000000000045,113.43891962750001,-4347.1889196275
2024-12-18,2024-12-19,US_LEAD,0.5,H15_10,PUT,stress,2857.5,2737.499999999999,120.00000000000068,119.37503246,2618.124967539999
2024-12-19,2024-12-19,US_LEAD,0.5,H15_10,PUT,stress,-3753.75,-3866.25,112.5,99.5695745525,-3965.8195745525
2024-12-23,2024-12-26,US_LEAD,0.5,H15_10,CALL,stress,-1432.499999999999,-1552.5,120.00000000000091,120.94745108,-1673.44745108
2024-12-24,2024-12-26,US_LEAD,0.5,H15_10,CALL,stress,-528.7500000000006,-648.7500000000014,120.00000000000074,108.58957240249998,-757.3395724025013
2024-12-26,2024-12-26,US_LEAD,0.5,H15_10,CALL,stress,-2553.75,-2655.0,101.25,96.61202051000001,-2751.61202051
2024-12-30,2025-01-02,US_LEAD,0.5,H15_10,PUT,stress,1286.250000000001,1166.2499999999998,120.00000000000114,124.3400675675,1041.9099324324998
2024-12-31,2025-01-02,US_LEAD,0.5,H15_10,PUT,stress,-2066.249999999999,-2186.25,120.00000000000068,112.6542233525,-2298.9042233525
2025-01-01,2025-01-02,US_LEAD,0.5,H15_10,PUT,stress,-1631.250000000001,-1751.2500000000016,120.00000000000068,111.44301133249999,-1862.6930113325016
2025-01-02,2025-01-02,US_LEAD,0.5,H15_10,PUT,stress,-4691.25,-4796.250000000001,105.00000000000045,101.7955824725,-4898.045582472501
2025-01-06,2025-01-09,US_LEAD,0.5,H15_10,CALL,stress,-3450.000000000001,-3570.0000000000014,120.00000000000045,111.91687530499999,-3681.916875305001
2025-01-07,2025-01-09,US_LEAD,0.5,H15_10,CALL,stress,-1668.7499999999995,-1788.7499999999995,120.0,120.1880056175,-1908.9380056174996
2025-01-08,2025-01-09,US_LEAD,0.5,H15_10,PUT,stress,-2512.5,-2632.500000000001,120.00000000000091,107.073219005,-2739.5732190050007
2025-01-13,2025-01-16,US_LEAD,0.5,H15_10,PUT,stress,1758.7500000000002,1638.7499999999986,120.0000000000017,135.05437358749998,1503.6956264124988
2025-01-16,2025-01-16,US_LEAD,0.5,H15_10,CALL,stress,-1691.25,-1788.75,97.49999999999994,95.8783676825,-1884.6283676825
2025-01-17,2025-01-23,US_LEAD,0.5,H15_10,PUT,stress,240.00000000000128,119.99999999999957,120.0000000000017,126.37374989,-6.3737498900004255
2025-01-20,2025-01-23,US_LEAD,0.5,H15_10,CALL,stress,2426.2499999999973,2306.249999999998,119.99999999999909,143.3535128075,2162.896487192498
2025-01-21,2025-01-23,US_LEAD,0.5,H15_10,CALL,stress,-5100.000000000002,-5220.000000000002,120.0,108.11190665,-5328.111906650001
2025-01-22,2025-01-23,US_LEAD,0.5,H15_10,CALL,stress,-71.25000000000023,-191.2500000000009,120.00000000000068,113.8727725325,-305.1227725325009
2025-01-23,2025-01-23,US_LEAD,0.5,H15_10,CALL,stress,4143.75,4023.75,120.0,108.7782264125,3914.9717735875
2025-01-28,2025-01-30,US_LEAD,0.5,H15_10,PUT,stress,-1229.9999999999995,-1350.0000000000007,120.00000000000114,119.00998412000001,-1469.0099841200008
2025-01-29,2025-01-30,US_LEAD,0.5,H15_10,CALL,stress,1736.2500000000005,1616.2499999999986,120.00000000000182,135.8312411525,1480.4187588474986
2025-01-30,2025-01-30,US_LEAD,0.5,H15_10,PUT,stress,-4530.0,-4642.5,112.5,102.78690413,-4745.28690413
2025-02-01,2025-02-06,US_LEAD,0.5,H15_10,PUT,stress,318.7499999999991,198.74999999999727,120.00000000000182,134.04922736749998,64.70077263249729
2025-02-03,2025-02-06,US_LEAD,0.5,H15_10,PUT,stress,-1470.000000000001,-1590.0000000000023,120.00000000000136,117.69448526,-1707.6944852600022
2025-02-04,2025-02-06,US_LEAD,0.5,H15_10,PUT,stress,-3513.75,-3633.7499999999995,119.99999999999955,106.34012432749999,-3740.0901243274993
2025-02-05,2025-02-06,US_LEAD,0.5,H15_10,CALL,stress,-1301.2499999999998,-1421.2499999999998,120.00000000000011,104.8407014825,-1526.0907014824998
2025-02-10,2025-02-13,US_LEAD,0.5,H15_10,PUT,stress,704.9999999999999,584.9999999999986,120.00000000000125,124.50782339,460.49217660999864
2025-02-11,2025-02-13,US_LEAD,0.5,H15_10,CALL,stress,-4117.499999999998,-4237.5,120.00000000000227,112.33908884,-4349.83908884
2025-02-14,2025-02-20,US_LEAD,0.5,H15_10,CALL,stress,-1754.999999999999,-1875.0000000000005,120.00000000000136,127.40699682500001,-2002.4069968250005
2025-02-21,2025-02-27,US_LEAD,0.5,H15_10,PUT,stress,1147.4999999999986,1027.499999999997,120.00000000000159,129.232999625,898.267000374997
2025-02-24,2025-02-27,US_LEAD,0.5,H15_10,PUT,stress,-464.99999999999966,-585.0000000000003,120.00000000000068,112.60470626,-697.6047062600003
2025-02-25,2025-02-27,US_LEAD,0.5,H15_10,PUT,stress,-1331.2500000000005,-1451.250000000001,120.0000000000004,103.2017908175,-1554.451790817501
2025-02-28,2025-03-06,US_LEAD,0.5,H15_10,PUT,stress,3183.7500000000027,3063.750000000001,120.00000000000182,134.09325190250001,2929.656748097501
2025-03-03,2025-03-06,US_LEAD,0.5,H15_10,CALL,stress,-1466.2499999999998,-1586.250000000001,120.00000000000114,121.6944621275,-1707.9444621275009
2025-03-04,2025-03-06,US_LEAD,0.5,H15_10,PUT,stress,-1151.25,-1271.25,120.00000000000011,107.89028411750002,-1379.1402841175
2025-03-05,2025-03-06,US_LEAD,0.5,H15_10,PUT,stress,-2531.25,-2651.25,120.00000000000023,104.04197783750001,-2755.2919778375
2025-03-06,2025-03-06,US_LEAD,0.5,H15_10,CALL,stress,11220.0,11100.0,120.0,117.010088855,10982.989911145
2025-03-07,2025-03-13,US_LEAD,0.5,H15_10,PUT,stress,-941.2500000000014,-1061.2500000000027,120.00000000000136,117.3409223225,-1178.5909223225028
2025-03-10,2025-03-13,US_LEAD,0.5,H15_10,CALL,stress,-2051.250000000001,-2171.250000000001,120.00000000000023,109.8868393625,-2281.1368393625007
2025-03-11,2025-03-13,US_LEAD,0.5,H15_10,PUT,stress,-2662.5,-2782.4999999999995,119.99999999999977,108.97340492000001,-2891.4734049199997
2025-03-13,2025-03-13,US_LEAD,0.5,H15_10,CALL,stress,-1470.0,-1571.25,101.25,95.4749353175,-1666.7249353175
2025-03-17,2025-03-20,US_LEAD,0.5,H15_10,CALL,stress,-1053.750000000001,-1173.7500000000014,120.00000000000045,115.7944577525,-1289.5444577525013
2025-03-18,2025-03-20,US_LEAD,0.5,H15_10,CALL,stress,4110.0,3989.999999999999,120.00000000000091,131.38090563499998,3858.619094364999
2025-03-19,2025-03-20,US_LEAD,0.5,H15_10,PUT,stress,-2193.75,-2313.7500000000005,120.00000000000045,105.67665289249999,-2419.4266528925004
2025-03-20,2025-03-20,US_LEAD,0.5,H15_10,CALL,stress,7065.0,6944.999999999999,120.00000000000102,113.105636,6831.894363999999
2025-03-25,2025-03-27,US_LEAD,0.5,H15_10,CALL,stress,-982.5000000000005,-1102.5000000000014,120.00000000000091,123.09680796500001,-1225.5968079650013
2025-03-27,2025-03-27,US_LEAD,0.5,H15_10,PUT,stress,-3060.0,-3180.0,120.00000000000023,98.28153089,-3278.28153089
2025-04-02,2025-04-03,US_LEAD,0.5,H15_10,CALL,stress,408.75000000000045,288.74999999999983,120.00000000000065,114.00797146250001,174.74202853749983
2025-04-03,2025-04-03,US_LEAD,0.5,H15_10,CALL,stress,-2542.5,-2662.5,120.00000000000006,96.615354515,-2759.115354515
2025-04-04,2025-04-09,US_LEAD,0.5,H15_10,PUT,stress,3468.750000000001,3348.7499999999995,120.00000000000136,141.1681243775,3207.5818756224994
2025-04-07,2025-04-09,US_LEAD,0.5,H15_10,PUT,stress,840.0000000000014,719.9999999999995,120.00000000000182,155.826555305,564.1734446949995
2025-04-09,2025-04-09,US_LEAD,0.5,H15_10,PUT,stress,-5760.0,-5880.0,120.0,102.81415208000001,-5982.81415208
2025-04-11,2025-04-17,US_LEAD,0.5,H15_10,PUT,stress,-255.00000000000043,-375.00000000000216,120.0000000000017,141.23395471999999,-516.2339547200022
2025-04-17,2025-04-17,US_LEAD,0.5,H15_10,PUT,stress,-3232.5000000000005,-3333.75,101.2499999999996,96.7743178625,-3430.5243178625
2025-04-22,2025-04-24,US_LEAD,0.5,H15_10,PUT,stress,-1301.25,-1421.2500000000007,120.00000000000068,112.94856179749999,-1534.1985617975006
2025-04-23,2025-04-24,US_LEAD,0.5,H15_10,CALL,stress,-273.7499999999996,-393.7500000000003,120.00000000000068,107.7720942275,-501.5220942275003
2025-04-24,2025-04-24,US_LEAD,0.5,H15_10,CALL,stress,-2422.4999999999995,-2542.4999999999995,120.0,96.97332922999999,-2639.4733292299998
2025-04-25,2025-04-30,US_LEAD,0.5,H15_10,CALL,stress,-3671.25,-3791.25,120.0,120.97361237749999,-3912.2236123775
2025-04-28,2025-04-30,US_LEAD,0.5,H15_10,CALL,stress,4177.500000000002,4057.5000000000027,119.99999999999909,139.81430666,3917.6856933400027
2025-05-02,2025-05-08,US_LEAD,0.5,H15_10,CALL,stress,-4046.25,-4166.250000000002,120.00000000000182,125.8321354925,-4292.082135492502
2025-05-05,2025-05-08,US_LEAD,0.5,H15_10,CALL,stress,-168.74999999999955,-288.75,120.00000000000045,117.1090638875,-405.8590638875
2025-05-13,2025-05-15,US_LEAD,0.5,H15_10,CALL,stress,-3277.5,-3397.5,120.0,119.111472905,-3516.611472905
2025-05-14,2025-05-15,US_LEAD,0.5,H15_10,CALL,stress,-1650.0,-1770.0000000000007,120.00000000000068,110.42653510999999,-1880.4265351100007
2025-05-22,2025-05-22,US_LEAD,0.5,H15_10,PUT,stress,-6457.5,-6577.5,120.00000000000023,101.22099367999999,-6678.72099368
2025-05-28,2025-05-29,US_LEAD,0.5,H15_10,CALL,stress,-480.0000000000009,-600.0000000000018,120.00000000000091,127.258506275,-727.2585062750018
2025-06-16,2025-06-19,US_LEAD,0.5,H15_10,PUT,stress,-2613.7500000000005,-2733.750000000001,120.00000000000045,118.1262344675,-2851.876234467501
2025-06-25,2025-06-26,US_LEAD,0.5,H15_10,CALL,stress,2047.500000000001,1927.5000000000002,120.0000000000007,115.75437564500001,1811.7456243550002
2025-07-08,2025-07-10,US_LEAD,0.5,H15_10,PUT,stress,-1349.9999999999998,-1470.0,120.00000000000023,109.31716421,-1579.31716421
2025-07-14,2025-07-17,US_LEAD,0.5,H15_10,PUT,stress,-776.2499999999999,-896.2500000000006,120.00000000000068,110.5888724225,-1006.8388724225006
2025-07-23,2025-07-24,US_LEAD,0.5,H15_10,PUT,stress,-2017.4999999999995,-2137.5,120.00000000000051,98.459482655,-2235.959482655
2025-07-24,2025-07-24,US_LEAD,0.5,H15_10,CALL,stress,-2006.25,-2107.5,101.25,95.65057313,-2203.15057313
2025-07-30,2025-07-31,US_LEAD,0.5,H15_10,PUT,stress,-1128.75,-1248.7500000000005,120.00000000000028,103.9413817775,-1352.6913817775005
2025-08-01,2025-08-07,US_LEAD,0.5,H15_10,PUT,stress,2013.75,1893.7499999999982,120.00000000000182,137.5065312575,1756.2434687424982
2025-08-04,2025-08-07,US_LEAD,0.5,H15_10,PUT,stress,-1132.4999999999998,-1252.5,120.00000000000023,114.421220795,-1366.921220795
2025-08-05,2025-08-07,US_LEAD,0.5,H15_10,CALL,stress,-817.4999999999995,-937.5000000000002,120.00000000000068,114.06507593,-1051.5650759300001
2025-08-06,2025-08-07,US_LEAD,0.5,H15_10,PUT,stress,1728.7499999999998,1608.749999999999,120.00000000000068,112.6124920025,1496.1375079974991
2025-08-07,2025-08-07,US_LEAD,0.5,H15_10,CALL,stress,-277.5,-397.4999999999998,119.99999999999977,99.67287242,-497.17287241999975
2025-08-11,2025-08-14,US_LEAD,0.5,H15_10,CALL,stress,4222.5,4102.499999999999,120.00000000000091,132.23719121,3970.2628087899993
2025-08-12,2025-08-14,US_LEAD,0.5,H15_10,PUT,stress,2846.25,2726.2499999999995,120.00000000000068,115.39930411249999,2610.8506958874996
2025-08-13,2025-08-14,US_LEAD,0.5,H15_10,CALL,stress,2036.2499999999995,1916.2499999999989,120.0000000000007,113.14506227749999,1803.1049377224988
2025-08-18,2025-08-21,US_LEAD,0.5,H15_10,PUT,stress,900.0000000000006,779.9999999999999,120.00000000000071,116.11110529999999,663.8888946999999
2025-08-20,2025-08-21,US_LEAD,0.5,H15_10,PUT,stress,-3090.0,-3210.000000000001,120.00000000000091,100.895238275,-3310.895238275001
2025-08-21,2025-08-21,US_LEAD,0.5,H15_10,PUT,stress,-1893.75,-2002.5,108.75,95.72938414999999,-2098.22938415
2025-08-22,2025-08-28,US_LEAD,0.5,H15_10,PUT,stress,1811.2500000000002,1691.2499999999995,120.00000000000068,124.2461173175,1567.0038826824996
2025-08-25,2025-08-28,US_LEAD,0.5,H15_10,CALL,stress,322.50000000000034,202.4999999999997,120.00000000000063,112.00366155500001,90.49633844499968
2025-08-26,2025-08-28,US_LEAD,0.5,H15_10,PUT,stress,2032.4999999999995,1912.4999999999989,120.00000000000068,111.940658915,1800.5593410849988
2025-09-01,2025-09-02,US_LEAD,0.5,H15_10,PUT,stress,-2040.0,-2160.0,120.00000000000006,100.61670821000001,-2260.61670821
2025-09-02,2025-09-02,US_LEAD,0.5,H15_10,PUT,stress,2767.5,2647.5000000000005,119.99999999999955,102.537026915,2544.9629730850006
2025-09-03,2025-09-09,US_LEAD,0.5,H15_10,PUT,stress,-2422.5,-2542.5,119.99999999999977,110.81873816000001,-2653.31873816
2025-09-04,2025-09-09,US_LEAD,0.5,H15_10,CALL,stress,-3806.249999999999,-3926.2499999999995,120.00000000000068,107.4043321925,-4033.6543321924996
2025-09-05,2025-09-09,US_LEAD,0.5,H15_10,CALL,stress,-926.2499999999998,-1046.2500000000005,120.00000000000068,108.78021767749999,-1155.0302176775003
2025-09-12,2025-09-16,US_LEAD,0.5,H15_10,CALL,stress,1563.7499999999995,1443.7499999999986,120.00000000000097,114.33111529250002,1329.4188847074986
2025-09-16,2025-09-16,US_LEAD,0.5,H15_10,CALL,stress,6944.999999999999,6824.999999999999,120.0,110.530722695,6714.469277304999
2025-09-18,2025-09-23,US_LEAD,0.5,H15_10,PUT,stress,-405.00000000000017,-524.9999999999998,119.99999999999957,104.079769625,-629.0797696249998
2025-09-19,2025-09-23,US_LEAD,0.5,H15_10,CALL,stress,-926.2499999999998,-1046.2500000000007,120.00000000000085,107.24648657750001,-1153.4964865775007
2025-09-22,2025-09-23,US_LEAD,0.5,H15_10,CALL,stress,-2407.5,-2527.4999999999995,119.99999999999957,100.16658201499999,-2627.6665820149997
2025-09-23,2025-09-23,US_LEAD,0.5,H15_10,CALL,stress,-2160.0,-2261.25,101.25,95.84440732249999,-2357.0944073225
2025-09-24,2025-09-30,US_LEAD,0.5,H15_10,PUT,stress,-228.74999999999898,-348.7499999999996,120.00000000000063,110.9450394875,-459.69503948749957
2025-09-25,2025-09-30,US_LEAD,0.5,H15_10,PUT,stress,3239.999999999999,3119.999999999998,120.00000000000068,117.02291714,3002.977082859998
2025-09-29,2025-09-30,US_LEAD,0.5,H15_10,CALL,stress,-2838.75,-2958.75,119.99999999999989,106.3328670875,-3065.0828670875
2025-10-07,2025-10-07,US_LEAD,0.5,H15_10,CALL,stress,-2591.25,-2711.25,120.0,97.5990932375,-2808.8490932375
2025-10-08,2025-10-14,US_LEAD,0.5,H15_10,PUT,stress,3817.5,3697.4999999999986,120.00000000000136,124.17690857,3573.323091429999
2025-10-09,2025-10-14,US_LEAD,0.5,H15_10,CALL,stress,2043.7499999999998,1923.7499999999995,120.00000000000023,120.7894692575,1802.9605307424995
2025-10-13,2025-10-14,US_LEAD,0.5,H15_10,PUT,stress,-1953.7499999999995,-2073.75,120.00000000000034,104.51726747750001,-2178.2672674775
2025-10-14,2025-10-14,US_LEAD,0.5,H15_10,CALL,stress,-3281.25,-3378.75,97.5,96.3830030975,-3475.1330030975
2025-10-20,2025-10-28,US_LEAD,0.5,H15_10,CALL,stress,-187.4999999999979,-307.49999999999955,120.00000000000165,125.978181755,-433.4781817549995
2025-10-23,2025-10-28,US_LEAD,0.5,H15_10,PUT,stress,3371.2500000000005,3251.249999999999,120.00000000000136,120.70827023749999,3130.541729762499
2025-10-24,2025-10-28,US_LEAD,0.5,H15_10,CALL,stress,-3543.75,-3663.750000000001,120.00000000000091,110.91282461750001,-3774.662824617501
2025-10-27,2025-10-28,US_LEAD,0.5,H15_10,CALL,stress,2257.5000000000005,2137.4999999999995,120.00000000000074,117.348127715,2020.1518722849996
2025-10-28,2025-10-28,US_LEAD,0.5,H15_10,CALL,stress,-4398.75,-4518.750000000001,120.00000000000102,97.9354976075,-4616.685497607501
2025-10-31,2025-11-04,US_LEAD,0.5,H15_10,PUT,stress,3600.0,3479.999999999999,120.00000000000068,118.82187780499999,3361.178122194999
