Epoch,Timestamp,Open,High,Low,Close,Volume
1773376860,2026-03-13T10:11:00,23341.8,23344.1,23330.3,23333.15,1033374
1773376920,2026-03-13T10:12:00,23333.15,23334.3,23319.9,23320.5,1011346
1773376980,2026-03-13T10:13:00,23321.5,23329.15,23320.35,23324.4,865991
1773377040,2026-03-13T10:14:00,23323.9,23329.95,23311.85,23329.8,1721863
1773377100,2026-03-13T10:15:00,23330.95,23340.7,23324.2,23338.4,841542
1773377160,2026-03-13T10:16:00,23339.2,23339.2,23321.15,23325.8,694656
1773377220,2026-03-13T10:17:00,23325.15,23326.65,23318.95,23319.55,1057681
1773377280,2026-03-13T10:18:00,23319.9,23331.1,23319,23329.9,940698
1773377340,2026-03-13T10:19:00,23331.8,23331.8,23317.35,23317.5,1352081
1773377400,2026-03-13T10:20:00,23318.1,23333.35,23317.45,23331.35,1299828
1773377460,2026-03-13T10:21:00,23331.45,23334.85,23324.45,23324.45,1095512
1773377520,2026-03-13T10:22:00,23325.55,23325.55,23313.85,23321.2,922222
1773377580,2026-03-13T10:23:00,23323.25,23325.4,23313.9,23314,1065833
1773377640,2026-03-13T10:24:00,23315.95,23318.4,23305.75,23311.85,1024921
1773377700,2026-03-13T10:25:00,23313.7,23318.45,23309,23315.85,959910
1773377760,2026-03-13T10:26:00,23316.9,23319.7,23313.6,23318.25,673779
1773377820,2026-03-13T10:27:00,23320.35,23334.5,23318.25,23334.35,867788
1773377880,2026-03-13T10:28:00,23335,23348.05,23333.25,23346.5,1123797
1773377940,2026-03-13T10:29:00,23346.45,23357.1,23340.2,23353.45,1510549
1773378000,2026-03-13T10:30:00,23354.45,23360,23342.25,23347.95,1077257
1773378060,2026-03-13T10:31:00,23348.85,23354.15,23346.15,23354.15,1069133
1773378120,2026-03-13T10:32:00,23356.35,23357.55,23345.45,23349.4,4718417
1773378180,2026-03-13T10:33:00,23350.1,23350.2,23330.55,23332.15,940824
1773378240,2026-03-13T10:34:00,23334,23334.7,23325.7,23326.75,871723
1773378300,2026-03-13T10:35:00,23326.75,23326.85,23320.3,23323.3,1048840
1773378360,2026-03-13T10:36:00,23323.65,23333.15,23323.3,23329.55,705460
1773378420,2026-03-13T10:37:00,23330.4,23333.2,23329.05,23331.85,1121232
1773378480,2026-03-13T10:38:00,23332.6,23333.05,23323.25,23331.55,1427252
1773378540,2026-03-13T10:39:00,23332.3,23338,23328.65,23337.2,1029277
1773378600,2026-03-13T10:40:00,23338.1,23338.1,23330.7,23331.25,963392
1773378660,2026-03-13T10:41:00,23332.05,23342,23332.05,23335.85,980432
1773378720,2026-03-13T10:42:00,23336.75,23337.75,23324.95,23329.45,893259
1773378780,2026-03-13T10:43:00,23327.6,23329.1,23317.75,23318.35,1336088
1773378840,2026-03-13T10:44:00,23318.55,23325.5,23313.05,23324.55,993229
1773378900,2026-03-13T10:45:00,23325.2,23329.45,23320,23325.75,745462
1773378960,2026-03-13T10:46:00,23326.1,23326.75,23321.9,23322,921921
1773379020,2026-03-13T10:47:00,23323.65,23323.65,23309.3,23313.05,1051853
1773379080,2026-03-13T10:48:00,23315,23326.95,23312.8,23326.7,1302440
1773379140,2026-03-13T10:49:00,23327.55,23333.4,23325.85,23330.4,988052
1773379200,2026-03-13T10:50:00,23330.65,23343.2,23330.1,23343.2,1192663
1773379260,2026-03-13T10:51:00,23343.2,23362.25,23342.75,23360.2,1665860
1773379320,2026-03-13T10:52:00,23361.7,23372.05,23360.05,23368.3,1530112
1773379380,2026-03-13T10:53:00,23368.4,23379.55,23365.95,23374.65,1639995
1773379440,2026-03-13T10:54:00,23374.45,23375.3,23359.15,23359.2,1070167
1773379500,2026-03-13T10:55:00,23362.1,23362.1,23352.1,23354.85,875340
1773379560,2026-03-13T10:56:00,23357.35,23362.5,23354,23361.5,773432
1773379620,2026-03-13T10:57:00,23363.8,23363.95,23348.9,23351.25,1242130
1773379680,2026-03-13T10:58:00,23353.75,23361.75,23351.65,23361.35,981059
1773379740,2026-03-13T10:59:00,23363.3,23372.7,23359.05,23372.7,972712
1773379800,2026-03-13T11:00:00,23373.8,23373.8,23359.45,23361.2,1056186
1773379860,2026-03-13T11:01:00,23361.2,23371.65,23361.1,23371.45,608278
1773379920,2026-03-13T11:02:00,23372.2,23374.7,23355.2,23355.2,1665962
1773379980,2026-03-13T11:03:00,23357.45,23363.5,23355.3,23362.3,734397
1773380040,2026-03-13T11:04:00,23363.85,23368.2,23356.1,23358.25,924733
1773380100,2026-03-13T11:05:00,23357.25,23361.4,23352.35,23360,886938
1773380160,2026-03-13T11:06:00,23361.65,23361.65,23350.3,23355.9,887197
1773380220,2026-03-13T11:07:00,23355.8,23358.25,23348.7,23349.2,711579
1773380280,2026-03-13T11:08:00,23350.1,23353.2,23344.1,23349.75,836546
1773380340,2026-03-13T11:09:00,23351.05,23351.05,23331.5,23334.2,1145823
1773380400,2026-03-13T11:10:00,23333.35,23335.3,23329.7,23333.15,764664
1773380460,2026-03-13T11:11:00,23334.75,23337.6,23330.3,23337.6,1464760
1773380520,2026-03-13T11:12:00,23337.45,23339.55,23327.2,23329.4,748967
1773380580,2026-03-13T11:13:00,23330.4,23336.15,23328.8,23328.8,1809234
1773380640,2026-03-13T11:14:00,23331.8,23332,23317.45,23321.65,1324636
1773380700,2026-03-13T11:15:00,23323.55,23324.3,23309.65,23309.65,1121789
1773380760,2026-03-13T11:16:00,23312.15,23322.55,23310,23321.05,1131725
1773380820,2026-03-13T11:17:00,23322.8,23329.25,23321,23326.35,761158
1773380880,2026-03-13T11:18:00,23328.3,23328.3,23321.4,23324.85,505135
1773380940,2026-03-13T11:19:00,23327.25,23328.5,23322.55,23324.85,718298
1773381000,2026-03-13T11:20:00,23324.1,23325.25,23319.6,23323.1,609860
1773381060,2026-03-13T11:21:00,23322.35,23334.3,23322.15,23333.35,693066
1773381120,2026-03-13T11:22:00,23335.5,23342.85,23326.7,23326.7,1029529
1773381180,2026-03-13T11:23:00,23327.65,23335.05,23324.15,23333,620771
1773381240,2026-03-13T11:24:00,23333.95,23338.95,23330.8,23335.95,604335
1773381300,2026-03-13T11:25:00,23337,23338,23333.15,23335.25,710259
1773381360,2026-03-13T11:26:00,23338.1,23349.2,23337.85,23347.5,689072
1773381420,2026-03-13T11:27:00,23348.05,23358.45,23343.55,23355.3,1636650
1773381480,2026-03-13T11:28:00,23356.1,23367.8,23356.1,23366.85,1138936
1773381540,2026-03-13T11:29:00,23370.45,23379.2,23367.5,23377.35,1508908
1773381600,2026-03-13T11:30:00,23378.85,23378.85,23371.45,23373.55,740075
1773381660,2026-03-13T11:31:00,23375,23376.05,23365.35,23376.05,952375
1773381720,2026-03-13T11:32:00,23377.8,23388.1,23376.65,23384.95,996253
1773381780,2026-03-13T11:33:00,23385.55,23400.3,23384.05,23398.15,1084023
1773381840,2026-03-13T11:34:00,23399.3,23399.3,23389.7,23391.3,787360
1773381900,2026-03-13T11:35:00,23392.2,23401,23391,23399.45,891357
1773381960,2026-03-13T11:36:00,23401.3,23401.3,23388.3,23388.3,881765
1773382020,2026-03-13T11:37:00,23390.55,23390.55,23380.5,23382.7,987507
1773382080,2026-03-13T11:38:00,23387,23408.05,23385.85,23405.9,2020772
1773382140,2026-03-13T11:39:00,23408.45,23410.2,23405.15,23405.15,1052363
1773382200,2026-03-13T11:40:00,23407.35,23408.5,23396.4,23397.6,971242
1773382260,2026-03-13T11:41:00,23398.35,23404,23395.25,23403.2,655795
1773382320,2026-03-13T11:42:00,23403.45,23410.7,23401.95,23406.95,724466
1773382380,2026-03-13T11:43:00,23408.8,23414.9,23406.05,23411.8,1155045
1773382440,2026-03-13T11:44:00,23413.35,23413.7,23405.95,23407.9,1091454
1773382500,2026-03-13T11:45:00,23409.35,23410.6,23399,23405.55,1017402
1773382560,2026-03-13T11:46:00,23406.15,23406.15,23392.4,23402.2,1031364
1773382620,2026-03-13T11:47:00,23403.2,23405.25,23396.65,23397.8,1059346
1773382680,2026-03-13T11:48:00,23399.6,23399.65,23390.4,23396.35,691798
1773382740,2026-03-13T11:49:00,23396.75,23406.6,23395.4,23403.5,673867
1773382800,2026-03-13T11:50:00,23405.5,23409.1,23401.4,23407.25,762463
1773382860,2026-03-13T11:51:00,23409.4,23409.4,23392.75,23395.8,796273
1773382920,2026-03-13T11:52:00,23398.35,23398.35,23388.7,23392.6,578139
1773382980,2026-03-13T11:53:00,23394.2,23406.1,23392.9,23403.45,694685
1773383040,2026-03-13T11:54:00,23403.7,23403.7,23389.25,23389.25,723462
1773383100,2026-03-13T11:55:00,23389.7,23389.7,23379.2,23379.55,1900398
1773383160,2026-03-13T11:56:00,23381.05,23381.15,23372.15,23375.2,1121434
1773383220,2026-03-13T11:57:00,23376.6,23378.05,23368.4,23376.25,994580
1773383280,2026-03-13T11:58:00,23378.1,23378.1,23363,23367.05,1509521
1773383340,2026-03-13T11:59:00,23368.9,23368.9,23360.5,23361.2,880286
1773383400,2026-03-13T12:00:00,23363.1,23365.45,23353.35,23355.7,1189454
1773383460,2026-03-13T12:01:00,23356.65,23356.65,23345.35,23346,918842
1773383520,2026-03-13T12:02:00,23344.85,23345.65,23335.75,23339.1,1071426
1773383580,2026-03-13T12:03:00,23339.3,23349.45,23338.8,23345.65,823758
1773383640,2026-03-13T12:04:00,23347.45,23347.45,23342.2,23344.15,640902
1773383700,2026-03-13T12:05:00,23344.3,23344.9,23338.55,23342.15,751830
1773383760,2026-03-13T12:06:00,23344.4,23344.75,23339.3,23343.05,978338
1773383820,2026-03-13T12:07:00,23344.3,23347.5,23341.35,23343,616223
1773383880,2026-03-13T12:08:00,23345.6,23345.8,23325.1,23326.6,1011014
1773383940,2026-03-13T12:09:00,23328,23332.35,23322.35,23331.6,1036725
1773384000,2026-03-13T12:10:00,23333.9,23333.9,23324.4,23326.55,786653
1773384060,2026-03-13T12:11:00,23327.85,23327.85,23317.45,23324.85,850567
1773384120,2026-03-13T12:12:00,23325.4,23332.3,23324.35,23331.9,911166
1773384180,2026-03-13T12:13:00,23332,23336.95,23328.55,23329.9,995350
1773384240,2026-03-13T12:14:00,23331.35,23342.55,23329.45,23336.15,858733
1773384300,2026-03-13T12:15:00,23338.9,23338.9,23330.15,23331.05,972081
1773384360,2026-03-13T12:16:00,23332.05,23333.95,23329.05,23329.7,747836
1773384420,2026-03-13T12:17:00,23330.75,23337.4,23326.5,23335.9,647615
1773384480,2026-03-13T12:18:00,23337.6,23337.7,23327.35,23333.3,700075
1773384540,2026-03-13T12:19:00,23333.85,23334.9,23318.1,23318.1,999787
1773384600,2026-03-13T12:20:00,23319.1,23319.1,23306.75,23308.35,1561978
1773384660,2026-03-13T12:21:00,23309.4,23313.7,23307.3,23309.05,903539
1773384720,2026-03-13T12:22:00,23310.05,23310.05,23291.2,23291.45,1180907
1773384780,2026-03-13T12:23:00,23293.6,23293.6,23270,23273.3,1725771
1773384840,2026-03-13T12:24:00,23275.45,23287.55,23269.05,23269.55,1158735
1773384900,2026-03-13T12:25:00,23273.3,23281.7,23266.1,23273.6,2302998
1773384960,2026-03-13T12:26:00,23276.45,23282.95,23272.8,23282.8,1385199
1773385020,2026-03-13T12:27:00,23284.8,23285.6,23273.45,23276.3,1078663
1773385080,2026-03-13T12:28:00,23277.2,23291.25,23273.6,23288.6,1106811
1773385140,2026-03-13T12:29:00,23289.75,23290.45,23278.45,23278.7,1305018
1773385200,2026-03-13T12:30:00,23280.05,23281.5,23270.45,23270.95,847210
1773385260,2026-03-13T12:31:00,23271.75,23272.1,23239.45,23240.8,1836493
1773385320,2026-03-13T12:32:00,23242.3,23251.35,23227.75,23246.5,1680376
1773385380,2026-03-13T12:33:00,23248.7,23252.6,23242.1,23242.5,797156
1773385440,2026-03-13T12:34:00,23244.5,23244.5,23235.6,23239.2,1133549
1773385500,2026-03-13T12:35:00,23241,23241.8,23234.45,23236.75,1340786
1773385560,2026-03-13T12:36:00,23237.45,23240.7,23235.2,23235.9,1058411
1773385620,2026-03-13T12:37:00,23236.7,23238.4,23225.6,23229.25,1048956
1773385680,2026-03-13T12:38:00,23231.2,23232.3,23210.5,23211.55,1023459
1773385740,2026-03-13T12:39:00,23212.65,23219.3,23211.8,23216.3,1567691
1773385800,2026-03-13T12:40:00,23219.2,23219.4,23208.65,23210.05,878691
1773385860,2026-03-13T12:41:00,23210.35,23210.35,23193.55,23199.5,1327864
1773385920,2026-03-13T12:42:00,23199.9,23216.6,23198.75,23215.15,980443
1773385980,2026-03-13T12:43:00,23215.75,23216.95,23211.3,23214.9,933471
1773386040,2026-03-13T12:44:00,23216.05,23218.8,23212.4,23212.4,812090
1773386100,2026-03-13T12:45:00,23214,23225.25,23210.2,23225,880103
1773386160,2026-03-13T12:46:00,23226.95,23241.3,23225.35,23240.55,870695
1773386220,2026-03-13T12:47:00,23241.05,23241.05,23230.75,23233.5,687346
1773386280,2026-03-13T12:48:00,23235.7,23245.5,23235,23237.4,793528
1773386340,2026-03-13T12:49:00,23240.2,23242.5,23236.6,23240.9,858551
1773386400,2026-03-13T12:50:00,23241.65,23247.35,23233.8,23247.35,820317
1773386460,2026-03-13T12:51:00,23247.65,23250.2,23238.65,23238.65,746742
1773386520,2026-03-13T12:52:00,23239.7,23239.7,23225.65,23226.4,885562
1773386580,2026-03-13T12:53:00,23228.35,23228.35,23216.85,23218.65,870195
1773386640,2026-03-13T12:54:00,23218.9,23229.95,23213.55,23229.6,826524
1773386700,2026-03-13T12:55:00,23230.45,23233.5,23224.65,23229.45,1129311
1773386760,2026-03-13T12:56:00,23230.65,23232.75,23220.5,23221.05,860145
1773386820,2026-03-13T12:57:00,23221.15,23221.25,23213.3,23221.25,868348
1773386880,2026-03-13T12:58:00,23222.05,23230.6,23218.8,23230.6,779234
1773386940,2026-03-13T12:59:00,23229.85,23242.8,23229.6,23231.1,797673
1773387000,2026-03-13T13:00:00,23232.55,23235.55,23227.8,23227.8,1496811
1773387060,2026-03-13T13:01:00,23226.5,23230.95,23223.15,23229.2,808579
1773387120,2026-03-13T13:02:00,23231.4,23239.55,23230.4,23236.55,1062981
1773387180,2026-03-13T13:03:00,23237.8,23238.3,23221.85,23224.05,712094
1773387240,2026-03-13T13:04:00,23224.55,23224.55,23217.75,23221.25,691740
1773387300,2026-03-13T13:05:00,23223.75,23227.5,23217.1,23217.1,707387
1773387360,2026-03-13T13:06:00,23218.95,23224.5,23214.75,23222.5,718275
1773387420,2026-03-13T13:07:00,23224.05,23224.45,23217.4,23221,675676
1773387480,2026-03-13T13:08:00,23223.2,23224.85,23200.6,23200.6,781965
1773387540,2026-03-13T13:09:00,23203.15,23207.5,23191.7,23197.15,958313
1773387600,2026-03-13T13:10:00,23198.45,23198.45,23181.45,23184.25,3234529
1773387660,2026-03-13T13:11:00,23186.2,23210.2,23180.55,23206.85,985372
1773387720,2026-03-13T13:12:00,23208.7,23208.7,23190.8,23194.2,799182
1773387780,2026-03-13T13:13:00,23196.7,23198.85,23179.6,23179.8,755449
1773387840,2026-03-13T13:14:00,23180.6,23185.8,23173.55,23175.7,853524
1773387900,2026-03-13T13:15:00,23178.35,23183.3,23170.95,23173.7,910486
1773387960,2026-03-13T13:16:00,23175.1,23178.75,23170.75,23178.35,1031796
1773388020,2026-03-13T13:17:00,23179.6,23192.75,23179.25,23187.45,982832
1773388080,2026-03-13T13:18:00,23189.3,23189.45,23175.5,23177.8,635922
1773388140,2026-03-13T13:19:00,23177.85,23179.35,23167.95,23171.6,1973875
1773388200,2026-03-13T13:20:00,23171.75,23186.6,23170.2,23180.5,922145
1773388260,2026-03-13T13:21:00,23181.55,23187.65,23173.75,23175.15,1230228
1773388320,2026-03-13T13:22:00,23176.1,23180.45,23172.8,23178.05,777076
1773388380,2026-03-13T13:23:00,23179.3,23179.35,23170.55,23171.7,1027775
1773388440,2026-03-13T13:24:00,23172.9,23174.05,23136.5,23141.25,1650815
1773388500,2026-03-13T13:25:00,23142.75,23150.65,23139.25,23150.65,1065872
1773388560,2026-03-13T13:26:00,23151.8,23164.65,23151.5,23162.3,1226106
1773388620,2026-03-13T13:27:00,23163.55,23171.6,23159.15,23169.8,860561
1773388680,2026-03-13T13:28:00,23173.15,23190.25,23169.9,23189.55,1189476
1773388740,2026-03-13T13:29:00,23189.05,23191.3,23183.8,23189.35,781291
1773388800,2026-03-13T13:30:00,23191.35,23194.25,23180.65,23193.3,1177219
1773388860,2026-03-13T13:31:00,23194.5,23202.65,23189,23189,1042897
1773388920,2026-03-13T13:32:00,23189.95,23189.95,23177.55,23177.55,1000346
1773388980,2026-03-13T13:33:00,23180.25,23180.25,23167.85,23169.5,816814
1773389040,2026-03-13T13:34:00,23170.5,23174.75,23166.4,23167.95,632016
1773389100,2026-03-13T13:35:00,23169.2,23171.1,23154.55,23155.75,935063
1773389160,2026-03-13T13:36:00,23157.65,23166.8,23156.45,23160.6,741002
1773389220,2026-03-13T13:37:00,23162.95,23163.25,23150.85,23155.6,867908
1773389280,2026-03-13T13:38:00,23157.05,23157.95,23144.85,23146.1,1087121
1773389340,2026-03-13T13:39:00,23147.6,23154.45,23142.7,23145.65,1100823
1773389400,2026-03-13T13:40:00,23147.25,23150,23144.55,23144.65,712018
1773389460,2026-03-13T13:41:00,23147.2,23150,23131.15,23146.9,1355791
1773389520,2026-03-13T13:42:00,23148.8,23165.2,23148.55,23160.25,994603
1773389580,2026-03-13T13:43:00,23162.45,23162.45,23154.45,23155.6,1159551
1773389640,2026-03-13T13:44:00,23157.55,23162.25,23151.5,23157.15,1646372
1773389700,2026-03-13T13:45:00,23159.1,23160,23148.85,23152,1786310
1773389760,2026-03-13T13:46:00,23154.95,23157.25,23151.3,23155.3,1427016
1773389820,2026-03-13T13:47:00,23154.5,23164.9,23152.8,23159.45,1033398
1773389880,2026-03-13T13:48:00,23161.9,23168.4,23156.7,23162.25,2401591
1773389940,2026-03-13T13:49:00,23164.85,23166.35,23158.75,23160.25,1551890
1773390000,2026-03-13T13:50:00,23162.3,23166.9,23150.4,23150.8,1645424
1773390060,2026-03-13T13:51:00,23150.8,23151,23133.55,23133.55,1191332
1773390120,2026-03-13T13:52:00,23136.1,23155.15,23119.6,23152.55,1568427
1773390180,2026-03-13T13:53:00,23154.85,23155.3,23141.65,23151.15,647657
1773390240,2026-03-13T13:54:00,23153.05,23153.3,23138.25,23138.25,732640
1773390300,2026-03-13T13:55:00,23141.55,23149.05,23138.85,23140.35,839921
1773390360,2026-03-13T13:56:00,23143.3,23150.3,23139.6,23142.5,1040042
1773390420,2026-03-13T13:57:00,23145.9,23148.35,23137.9,23137.9,858689
1773390480,2026-03-13T13:58:00,23139.4,23141.8,23125.2,23126.9,1160339
1773390540,2026-03-13T13:59:00,23128.05,23129.65,23112,23118.95,1277699
1773390600,2026-03-13T14:00:00,23121.65,23135.5,23120.2,23131.45,1059634
1773390660,2026-03-13T14:01:00,23133.2,23138.15,23129.3,23136.1,920810
1773390720,2026-03-13T14:02:00,23136.55,23154.75,23135.45,23152.35,1150586
1773390780,2026-03-13T14:03:00,23155,23161.45,23146.5,23149.95,1026686
1773390840,2026-03-13T14:04:00,23149.45,23153.8,23142.9,23143.2,1577916
1773390900,2026-03-13T14:05:00,23145.25,23159.85,23142.25,23150.85,1712296
1773390960,2026-03-13T14:06:00,23151.75,23172.6,23151.75,23168.4,1888067
1773391020,2026-03-13T14:07:00,23168.25,23178,23167.4,23172.3,1682379
1773391080,2026-03-13T14:08:00,23174.55,23176.4,23165.75,23171.85,1253208
1773391140,2026-03-13T14:09:00,23173.9,23178.5,23167.75,23170.25,1127775
1773391200,2026-03-13T14:10:00,23172.75,23183.1,23167.15,23176.4,1472929
1773391260,2026-03-13T14:11:00,23177.6,23178.55,23167.5,23174.05,1167222
1773391320,2026-03-13T14:12:00,23176.15,23179.6,23171.85,23172.15,1237717
1773391380,2026-03-13T14:13:00,23171.95,23184.5,23168.7,23180.65,1451659
1773391440,2026-03-13T14:14:00,23182.9,23205.5,23182.15,23201.85,1322854
1773391500,2026-03-13T14:15:00,23203.65,23208.05,23184.3,23184.4,1064310
1773391560,2026-03-13T14:16:00,23187,23191.65,23182.75,23184,1317358
1773391620,2026-03-13T14:17:00,23186.2,23195.9,23183.6,23191.85,1242371
1773391680,2026-03-13T14:18:00,23192.9,23198.65,23185.7,23187.4,1608215
1773391740,2026-03-13T14:19:00,23190.8,23220,23187.3,23219.2,1859418
1773391800,2026-03-13T14:20:00,23221.45,23233.5,23215.95,23223.6,1502712
1773391860,2026-03-13T14:21:00,23226.75,23232.4,23210.15,23210.15,1242700
1773391920,2026-03-13T14:22:00,23212.25,23214,23201.75,23211.9,1392283
1773391980,2026-03-13T14:23:00,23215.7,23216.6,23206.05,23212.65,1145740
1773392040,2026-03-13T14:24:00,23213.3,23217.65,23208.2,23210.2,923927
1773392100,2026-03-13T14:25:00,23210.8,23218.85,23208.35,23209.5,995783
1773392160,2026-03-13T14:26:00,23211.2,23211.2,23199.75,23203.85,1156352
1773392220,2026-03-13T14:27:00,23205.9,23217.85,23203.55,23207.5,1084643
1773392280,2026-03-13T14:28:00,23209.8,23225.1,23207.7,23219.2,1413934
1773392340,2026-03-13T14:29:00,23221.1,23222.75,23202.5,23202.5,1160543
1773392400,2026-03-13T14:30:00,23204.6,23227.45,23203.6,23222.8,1610598
1773392460,2026-03-13T14:31:00,23225.35,23227.85,23212.05,23225.35,1289849
1773392520,2026-03-13T14:32:00,23225.55,23247.05,23225.55,23244.75,1596784
1773392580,2026-03-13T14:33:00,23244.6,23257.3,23244.6,23251.9,1957100
1773392640,2026-03-13T14:34:00,23253.35,23258.6,23235.3,23235.5,1532374
1773392700,2026-03-13T14:35:00,23242.1,23242.3,23217,23231.2,1710494
1773392760,2026-03-13T14:36:00,23232.75,23241.3,23229.65,23234.55,1385468
1773392820,2026-03-13T14:37:00,23236.35,23239.75,23219.3,23236.75,1272606
1773392880,2026-03-13T14:38:00,23238.55,23249.05,23228.3,23228.3,1613894
1773392940,2026-03-13T14:39:00,23230.9,23232.2,23208.3,23208.65,1465469
1773393000,2026-03-13T14:40:00,23211.75,23220.55,23208.15,23213.75,1326301
1773393060,2026-03-13T14:41:00,23214.45,23219.6,23208.2,23214.4,1220028
1773393120,2026-03-13T14:42:00,23216.35,23218.25,23205.65,23208.95,1694023
1773393180,2026-03-13T14:43:00,23211.3,23217.9,23208.5,23214.85,1775105
1773393240,2026-03-13T14:44:00,23216.65,23231.55,23215.5,23224.8,1610309
1773393300,2026-03-13T14:45:00,23228.7,23231.2,23213.15,23213.8,1742529
1773393360,2026-03-13T14:46:00,23212,23216.2,23188.7,23189.6,1841496
1773393420,2026-03-13T14:47:00,23189.85,23198.25,23177.55,23194.95,1944268
