Epoch,Timestamp,Open,High,Low,Close
1738649940,2025-02-04T11:49:00,23549.4,23598.150390625,23548.2,23598.1
1738650000,2025-02-04T11:50:00,23599,23616.599609375,23591.7,23593.35
1738650060,2025-02-04T11:51:00,23595.85,23602.7,23577.2,23587.55
1738650120,2025-02-04T11:52:00,23588.65,23588.65,23559.2,23559.2
1738650180,2025-02-04T11:53:00,23550.1,23559.55,23545.95,23559.45
1738650240,2025-02-04T11:54:00,23560.45,23566.1,23559.1,23565.15
1738650300,2025-02-04T11:55:00,23565.25,23566.25,23556.65,23559.15
1738650360,2025-02-04T11:56:00,23560.25,23564.4,23558.35,23558.9
1738650420,2025-02-04T11:57:00,23558.05,23558.05,23542.6,23547.05
1738650480,2025-02-04T11:58:00,23547.5,23551.2,23545.6,23551.2
1738650540,2025-02-04T11:59:00,23551.3,23551.3,23545.4,23546.25
1738650600,2025-02-04T12:00:00,23547.45,23548,23540.65,23541.8
1738650660,2025-02-04T12:01:00,23541.75,23543.1,23527.25,23538.4
1738650720,2025-02-04T12:02:00,23538,23540.45,23533.7,23538.35
1738650780,2025-02-04T12:03:00,23538.15,23543.5,23538.15,23541.8
1738650840,2025-02-04T12:04:00,23542.35,23553.45,23541.75,23553.35
1738650900,2025-02-04T12:05:00,23553.55,23562.25,23552.65,23557
1738650960,2025-02-04T12:06:00,23556.4,23559.25,23549.7,23550.05
1738651020,2025-02-04T12:07:00,23550.7,23551.15,23543.25,23543.25
1738651080,2025-02-04T12:08:00,23543.4,23544.45,23536,23539.4
1738651140,2025-02-04T12:09:00,23539.6,23549.95,23538.7,23549.9
1738651200,2025-02-04T12:10:00,23550.1,23554.9,23548.7,23554.65
1738651260,2025-02-04T12:11:00,23555.2,23560.9,23555.2,23560.3
1738651320,2025-02-04T12:12:00,23560.85,23563.85,23559.9,23562.35
1738651380,2025-02-04T12:13:00,23562.55,23571.15,23560.35,23570.1
1738651440,2025-02-04T12:14:00,23569.5,23570.55,23563.55,23565.4
1738651500,2025-02-04T12:15:00,23566.15,23574.15,23564.95,23571.9
1738651560,2025-02-04T12:16:00,23575.25,23576.7,23563.95,23565.8
1738651620,2025-02-04T12:17:00,23566.2,23574.65,23564.05,23573.3
1738651680,2025-02-04T12:18:00,23571.9,23594.1,23571.3,23590.65
1738651740,2025-02-04T12:19:00,23589.05,23593.7,23585.2,23589.6
1738651800,2025-02-04T12:20:00,23590,23591.15,23585.3,23586.1
1738651860,2025-02-04T12:21:00,23585.6,23586.35,23573.15,23575.15
1738651920,2025-02-04T12:22:00,23574.85,23577.65,23570.3,23575.7
1738651980,2025-02-04T12:23:00,23578.2,23583.2,23576,23578.6
1738652040,2025-02-04T12:24:00,23579.4,23582.7,23572.35,23575.25
1738652100,2025-02-04T12:25:00,23576.8,23578.95,23566.1,23572.75
1738652160,2025-02-04T12:26:00,23572.95,23579.9,23571.35,23571.95
1738652220,2025-02-04T12:27:00,23571.4,23571.85,23562.15,23565.45
1738652280,2025-02-04T12:28:00,23564.95,23574.95,23564.95,23570.95
1738652340,2025-02-04T12:29:00,23571.75,23578.5,23571.3,23577.6
1738652400,2025-02-04T12:30:00,23577.75,23585.5,23575.75,23580.95
1738652460,2025-02-04T12:31:00,23581.5,23584.95,23577.05,23584.25
1738652520,2025-02-04T12:32:00,23583.3,23603.3,23583.3,23602.8
1738652580,2025-02-04T12:33:00,23604.25,23605.65,23594.6,23595.8
1738652640,2025-02-04T12:34:00,23595.5,23595.55,23588.6,23591.85
1738652700,2025-02-04T12:35:00,23592.25,23597.85,23591.75,23592.55
1738652760,2025-02-04T12:36:00,23593.1,23596.25,23591.55,23592.7
1738652820,2025-02-04T12:37:00,23593.95,23598.35,23591.35,23596.1
1738652880,2025-02-04T12:38:00,23596.65,23613,23595.95,23611.3
1738652940,2025-02-04T12:39:00,23611.45,23613.6,23586.5,23586.5
1738653000,2025-02-04T12:40:00,23587.05,23595.25,23580.25,23589.6
1738653060,2025-02-04T12:41:00,23588.75,23594.6,23581.5,23594.6
1738653120,2025-02-04T12:42:00,23593.8,23598.6,23587.95,23595.25
1738653180,2025-02-04T12:43:00,23595.75,23601.9,23589.45,23591.25
1738653240,2025-02-04T12:44:00,23591.05,23595.9,23586.55,23590.85
1738653300,2025-02-04T12:45:00,23590.1,23593.75,23583.55,23583.55
1738653360,2025-02-04T12:46:00,23585.35,23595,23584.2,23594.25
1738653420,2025-02-04T12:47:00,23593.65,23601.35,23593.35,23599.85
1738653480,2025-02-04T12:48:00,23599.9,23605.25,23597.55,23604.45
1738653540,2025-02-04T12:49:00,23604.1,23607.55,23603.85,23606.2
1738653600,2025-02-04T12:50:00,23605.75,23607.75,23597.05,23597.6
1738653660,2025-02-04T12:51:00,23597.4,23603.15,23597.4,23603.15
1738653720,2025-02-04T12:52:00,23603.45,23631.44921875,23602.85,23611.15
1738653780,2025-02-04T12:53:00,23611.75,23612.6,23606.2,23609.6
1738653840,2025-02-04T12:54:00,23608.95,23615.85,23605.85,23613.3
1738653900,2025-02-04T12:55:00,23614.3,23618.2,23610.8,23612.45
1738653960,2025-02-04T12:56:00,23612,23618.3,23609.25,23616.05
1738654020,2025-02-04T12:57:00,23615.8,23618.55,23607.95,23611.5
1738654080,2025-02-04T12:58:00,23611.5,23617.9,23607.2,23617.75
1738654140,2025-02-04T12:59:00,23617.95,23620.6,23613.35,23619.05
1738654200,2025-02-04T13:00:00,23619.95,23626.1,23616.7,23618
1738654260,2025-02-04T13:01:00,23617.65,23619.25,23612.2,23615.35
1738654320,2025-02-04T13:02:00,23614.5,23614.5,23604.65,23605.35
1738654380,2025-02-04T13:03:00,23605.6,23610.5,23601.85,23610
1738654440,2025-02-04T13:04:00,23608.95,23611.55,23594.6,23601.65
1738654500,2025-02-04T13:05:00,23601.45,23601.45,23588.95,23592.25
1738654560,2025-02-04T13:06:00,23591.45,23594.95,23580.8,23594.95
1738654620,2025-02-04T13:07:00,23595.55,23615.7,23593.85,23614.85
1738654680,2025-02-04T13:08:00,23615.45,23621.45,23610.7,23619.3
1738654740,2025-02-04T13:09:00,23618.9,23626.5,23613.75,23626.5
1738654800,2025-02-04T13:10:00,23627.2,23634.19921875,23623.4,23633.4
1738654860,2025-02-04T13:11:00,23633.8,23642.75,23629.25,23638.55
1738654920,2025-02-04T13:12:00,23638.55,23641.45,23630.6,23641.2
1738654980,2025-02-04T13:13:00,23641.3,23641.35,23634.7,23638.95
1738655040,2025-02-04T13:14:00,23639.1,23640.1,23633.35,23640.05
1738655100,2025-02-04T13:15:00,23641.05,23644.44921875,23635.7,23635.7
1738655160,2025-02-04T13:16:00,23637,23643.95,23633.6,23642.2
1738655220,2025-02-04T13:17:00,23643.2,23649.94921875,23639.4,23644.55
1738655280,2025-02-04T13:18:00,23644.55,23644.85,23635.55,23636.45
1738655340,2025-02-04T13:19:00,23636.8,23636.8,23625.4,23634.9
1738655400,2025-02-04T13:20:00,23635.55,23643.9,23632.9,23643.9
1738655460,2025-02-04T13:21:00,23643.65,23659.400390625,23641.45,23658
1738655520,2025-02-04T13:22:00,23657.95,23658.35,23650.3,23650.75
1738655580,2025-02-04T13:23:00,23650.8,23650.8,23641.85,23645.35
1738655640,2025-02-04T13:24:00,23645.7,23648.6,23641.55,23644.1
1738655700,2025-02-04T13:25:00,23645.55,23645.55,23639.75,23640.45
1738655760,2025-02-04T13:26:00,23642.9,23650.85,23642.9,23649.55
1738655820,2025-02-04T13:27:00,23651.2,23651.2,23645,23648
1738655880,2025-02-04T13:28:00,23649.15,23650.05,23644.35,23648.15
1738655940,2025-02-04T13:29:00,23649.4,23650.1,23644.35,23649.5
1738656000,2025-02-04T13:30:00,23650.55,23652.4,23644.5,23645.3
1738656060,2025-02-04T13:31:00,23645.55,23648.4,23641.85,23646.8
1738656120,2025-02-04T13:32:00,23647.45,23648.9,23641.85,23645.75
1738656180,2025-02-04T13:33:00,23646.15,23650.55,23641.85,23647.8
1738656240,2025-02-04T13:34:00,23649.25,23688.349609375,23645.55,23688.2
1738656300,2025-02-04T13:35:00,23688.85,23696.44921875,23673.55,23686
1738656360,2025-02-04T13:36:00,23688.15,23697.099609375,23685.5,23687.45
1738656420,2025-02-04T13:37:00,23687.6,23687.6,23679.65,23681.95
1738656480,2025-02-04T13:38:00,23682.2,23688.45,23678.7,23685.5
1738656540,2025-02-04T13:39:00,23685.55,23686.45,23678.9,23681.75
1738656600,2025-02-04T13:40:00,23682.45,23686.4,23668.65,23668.65
1738656660,2025-02-04T13:41:00,23668.75,23675.1,23657.55,23665.05
1738656720,2025-02-04T13:42:00,23666.75,23671.95,23661.25,23667.2
1738656780,2025-02-04T13:43:00,23666.55,23679.9,23663.4,23675.3
1738656840,2025-02-04T13:44:00,23675.8,23676.1,23666.85,23670.55
1738656900,2025-02-04T13:45:00,23668.2,23676.4,23663.6,23676.4
1738656960,2025-02-04T13:46:00,23677.15,23683.4,23673.1,23682.85
1738657020,2025-02-04T13:47:00,23682.6,23687.7,23679.1,23686.7
1738657080,2025-02-04T13:48:00,23687.5,23691.75,23682.95,23691.75
1738657140,2025-02-04T13:49:00,23692.3,23699.94921875,23687.25,23698.75
1738657200,2025-02-04T13:50:00,23700.15,23705.05078125,23693.8,23696.25
1738657260,2025-02-04T13:51:00,23698,23703.05,23693.7,23703.05
1738657320,2025-02-04T13:52:00,23703.6,23711.80078125,23701.7,23708.65
1738657380,2025-02-04T13:53:00,23711.25,23712.599609375,23701.95,23705
1738657440,2025-02-04T13:54:00,23706.2,23707.1,23699.95,23704.1
1738657500,2025-02-04T13:55:00,23703.65,23706,23692.3,23692.5
1738657560,2025-02-04T13:56:00,23692.75,23692.75,23680.6,23681.95
1738657620,2025-02-04T13:57:00,23682.7,23703,23679.7,23691.1
1738657680,2025-02-04T13:58:00,23690.7,23695.9,23682.5,23682.65
1738657740,2025-02-04T13:59:00,23684.25,23686.7,23679.95,23679.95
1738657800,2025-02-04T14:00:00,23680.3,23691.15,23678.5,23688.55
1738657860,2025-02-04T14:01:00,23688.05,23690.85,23683.25,23685.35
1738657920,2025-02-04T14:02:00,23686.4,23687.1,23677.35,23684.6
1738657980,2025-02-04T14:03:00,23680.85,23681.2,23671.15,23672.4
1738658040,2025-02-04T14:04:00,23671.5,23673.85,23668.85,23673.8
1738658100,2025-02-04T14:05:00,23673.5,23674,23664.75,23670.65
1738658160,2025-02-04T14:06:00,23671.35,23691.1,23670.25,23689
1738658220,2025-02-04T14:07:00,23689.3,23692.1,23677.4,23691.6
1738658280,2025-02-04T14:08:00,23691.45,23694.2,23687.2,23689.2
1738658340,2025-02-04T14:09:00,23690.85,23695.05,23688.35,23690.05
1738658400,2025-02-04T14:10:00,23691.4,23691.4,23671.15,23676.05
1738658460,2025-02-04T14:11:00,23677.7,23682.75,23670.6,23672.7
1738658520,2025-02-04T14:12:00,23673.1,23673.9,23653.65,23659.25
1738658580,2025-02-04T14:13:00,23658.3,23658.45,23627.25,23639.1
1738658640,2025-02-04T14:14:00,23638.5,23656.9,23632.15,23651.6
1738658700,2025-02-04T14:15:00,23647.95,23647.95,23637.8,23643.35
1738658760,2025-02-04T14:16:00,23642.9,23654.75,23642.6,23653.8
1738658820,2025-02-04T14:17:00,23653.75,23663.65,23652.8,23657.2
1738658880,2025-02-04T14:18:00,23658.1,23664.35,23651.85,23655.85
1738658940,2025-02-04T14:19:00,23657.15,23663.6,23649.45,23649.95
1738659000,2025-02-04T14:20:00,23650.8,23659.45,23643.3,23658.85
1738659060,2025-02-04T14:21:00,23659.5,23661.65,23648.8,23650.95
1738659120,2025-02-04T14:22:00,23652,23652,23641.65,23643.15
1738659180,2025-02-04T14:23:00,23644.65,23647.3,23633.85,23642.6
1738659240,2025-02-04T14:24:00,23651,23651,23641.65,23642.8
1738659300,2025-02-04T14:25:00,23644.6,23645.2,23636.05,23639.2
1738659360,2025-02-04T14:26:00,23640.8,23647.3,23637.5,23641.8
1738659420,2025-02-04T14:27:00,23643.35,23647.5,23634.45,23646.8
1738659480,2025-02-04T14:28:00,23645.85,23650.8,23640.05,23642.15
1738659540,2025-02-04T14:29:00,23644.5,23650.9,23639.1,23647.05
1738659600,2025-02-04T14:30:00,23647.7,23676.7,23642.95,23676.65
1738659660,2025-02-04T14:31:00,23677,23680.35,23670.55,23680.35
1738659720,2025-02-04T14:32:00,23680.35,23682.45,23670.45,23671.5
1738659780,2025-02-04T14:33:00,23672.95,23672.95,23660.15,23663.7
1738659840,2025-02-04T14:34:00,23663.55,23671.2,23658.65,23663
1738659900,2025-02-04T14:35:00,23664,23671.6,23659.25,23667.5
1738659960,2025-02-04T14:36:00,23669.3,23683.3,23666.05,23681.3
1738660020,2025-02-04T14:37:00,23681.8,23695.85,23677.1,23693.4
1738660080,2025-02-04T14:38:00,23695.45,23696.6,23686.55,23691.75
1738660140,2025-02-04T14:39:00,23691.8,23697,23687.5,23696.65
1738660200,2025-02-04T14:40:00,23696.15,23701.7,23690.4,23699.1
1738660260,2025-02-04T14:41:00,23701,23705.95,23694.5,23705.95
1738660320,2025-02-04T14:42:00,23705.9,23708.35,23697.3,23698.35
1738660380,2025-02-04T14:43:00,23700.35,23704.75,23696.1,23704.25
1738660440,2025-02-04T14:44:00,23704.6,23705.45,23699.6,23701.15
1738660500,2025-02-04T14:45:00,23702.05,23702.05,23685.2,23692.6
1738660560,2025-02-04T14:46:00,23692.6,23708.8,23684.6,23708.8
1738660620,2025-02-04T14:47:00,23710.3,23722,23706.65,23719.4
1738660680,2025-02-04T14:48:00,23719.2,23725.05078125,23715.4,23721.5
1738660740,2025-02-04T14:49:00,23721.6,23723.65,23711.65,23719.1
1738660800,2025-02-04T14:50:00,23718.5,23722.25,23712.7,23720.5
1738660860,2025-02-04T14:51:00,23721.55,23732,23718.35,23726.1
1738660920,2025-02-04T14:52:00,23726.6,23732.69921875,23721.05,23723.15
1738660980,2025-02-04T14:53:00,23723.5,23727.55,23718.7,23726.4
1738661040,2025-02-04T14:54:00,23726.8,23733.44921875,23718.6,23726.4
1738661100,2025-02-04T14:55:00,23727.3,23729.9,23724,23729.8
1738661160,2025-02-04T14:56:00,23730.4,23732.5,23726,23730.5
1738661220,2025-02-04T14:57:00,23731.9,23733.94921875,23727.05,23731.15
1738661280,2025-02-04T14:58:00,23732.2,23744.19921875,23728.75,23743.75
1738661340,2025-02-04T14:59:00,23743.05,23752.69921875,23740.1,23748.75
1738661400,2025-02-04T15:00:00,23749.9,23753.55078125,23738,23738.9
1738661460,2025-02-04T15:01:00,23739.35,23760.94921875,23739.05,23747.5
1738661520,2025-02-04T15:02:00,23749.5,23752,23741,23743.75
1738661580,2025-02-04T15:03:00,23744.05,23752.7,23743.35,23748.65
1738661640,2025-02-04T15:04:00,23748.85,23756.35,23746.6,23756.35
1738661700,2025-02-04T15:05:00,23757.3,23762.75,23737.55,23739.05
1738661760,2025-02-04T15:06:00,23738.8,23754.25,23738.8,23743.2
1738661820,2025-02-04T15:07:00,23743.05,23749.55,23737.65,23746.45
1738661880,2025-02-04T15:08:00,23746.25,23748.55,23744.15,23746.35
1738661940,2025-02-04T15:09:00,23746.4,23750.6,23745.85,23749.45
1738662000,2025-02-04T15:10:00,23749.05,23752.75,23738.15,23740.55
1738662060,2025-02-04T15:11:00,23742.1,23742.75,23733.05,23734.5
1738662120,2025-02-04T15:12:00,23735.25,23743.7,23734.25,23741.4
1738662180,2025-02-04T15:13:00,23741.15,23744.5,23733.55,23737.3
1738662240,2025-02-04T15:14:00,23737.4,23744.25,23737.4,23744
1738662300,2025-02-04T15:15:00,23744.4,23745.55,23732.5,23734.25
1738662360,2025-02-04T15:16:00,23735.7,23737.75,23731,23733.9
1738662420,2025-02-04T15:17:00,23734.3,23735.6,23726.95,23731.7
1738662480,2025-02-04T15:18:00,23732,23735.55,23728.4,23731.95
1738662540,2025-02-04T15:19:00,23732.75,23738.9,23729.45,23738.55
1738662600,2025-02-04T15:20:00,23738.35,23740.4,23733.2,23735.35
1738662660,2025-02-04T15:21:00,23734.65,23741.6,23734.55,23740.15
1738662720,2025-02-04T15:22:00,23738.65,23743.05,23731,23733.65
1738662780,2025-02-04T15:23:00,23734.45,23737.35,23725.05,23727.55
1738662840,2025-02-04T15:24:00,23727.4,23730.3,23718.45,23721.85
1738662900,2025-02-04T15:25:00,23721.75,23724.6,23714.7,23716.8
1738662960,2025-02-04T15:26:00,23716.7,23719.15,23704.65,23709.45
1738663020,2025-02-04T15:27:00,23711.2,23713.65,23704.15,23705.5
1738663080,2025-02-04T15:28:00,23705.4,23717.1,23697.05,23705.1
1738663140,2025-02-04T15:29:00,23702.2,23709.55,23700.85,23707.7
1738727100,2025-02-05T09:15:00,23801.75,23807.30078125,23762.55078125,23768.1
1738727160,2025-02-05T09:16:00,23767.65,23779.15,23765.3,23769.6
1738727220,2025-02-05T09:17:00,23771.35,23772.95,23760.900390625,23767.6
1738727280,2025-02-05T09:18:00,23766.25,23776.2,23765.95,23773.7
1738727340,2025-02-05T09:19:00,23773,23773,23763.05,23769.25
1738727400,2025-02-05T09:20:00,23766.05,23770.25,23750,23751.7
1738727460,2025-02-05T09:21:00,23751.5,23766.05,23751.45,23759.85
1738727520,2025-02-05T09:22:00,23758.75,23762.15,23753.45,23759.9
1738727580,2025-02-05T09:23:00,23759.3,23773.4,23755.25,23770.25
1738727640,2025-02-05T09:24:00,23770.2,23780.85,23767.2,23768.8
1738727700,2025-02-05T09:25:00,23768.25,23769.5,23758.7,23761.5
1738727760,2025-02-05T09:26:00,23761.85,23766.95,23758.35,23763.85
1738727820,2025-02-05T09:27:00,23763.2,23777.95,23762.1,23777.55
1738727880,2025-02-05T09:28:00,23778.05,23778.05,23759.85,23761.85
1738727940,2025-02-05T09:29:00,23761.65,23769.85,23760.1,23764.1
1738728000,2025-02-05T09:30:00,23764,23766.8,23755.85,23757.85
1738728060,2025-02-05T09:31:00,23757.1,23777.4,23757.1,23777.4
1738728120,2025-02-05T09:32:00,23777.55,23777.8,23766.9,23771.65
1738728180,2025-02-05T09:33:00,23772,23773.9,23765.6,23767.4
1738728240,2025-02-05T09:34:00,23768.05,23768.8,23760.95,23763.75
1738728300,2025-02-05T09:35:00,23763.55,23776.2,23763.2,23776.2
1738728360,2025-02-05T09:36:00,23775.45,23786.3,23773.15,23784.1
1738728420,2025-02-05T09:37:00,23783.5,23784.55,23776.2,23784.55
1738728480,2025-02-05T09:38:00,23784.25,23788.7,23781.1,23787.7
1738728540,2025-02-05T09:39:00,23786.95,23788.7,23782.55,23788.7
1738728600,2025-02-05T09:40:00,23788.25,23793.65,23787.7,23793.65
1738728660,2025-02-05T09:41:00,23793.7,23797.2,23792.7,23795
1738728720,2025-02-05T09:42:00,23794.75,23796.85,23790.3,23795.05
1738728780,2025-02-05T09:43:00,23795.05,23799.95,23793,23796
1738728840,2025-02-05T09:44:00,23794.55,23798.65,23794.55,23797.55
1738728900,2025-02-05T09:45:00,23797.35,23798.25,23790.3,23790.3
1738728960,2025-02-05T09:46:00,23790.2,23793.35,23789.25,23792.45
1738729020,2025-02-05T09:47:00,23791.45,23794.5,23784.1,23785.65
1738729080,2025-02-05T09:48:00,23786,23786,23773.85,23774.35
1738729140,2025-02-05T09:49:00,23775.05,23779.05,23773.1,23774.55
1738729200,2025-02-05T09:50:00,23772.9,23779.8,23770.95,23778.4
1738729260,2025-02-05T09:51:00,23778,23782.1,23771.8,23774.4
1738729320,2025-02-05T09:52:00,23774.35,23775.6,23769.4,23770.85
1738729380,2025-02-05T09:53:00,23770.3,23771.85,23765.55,23767.25
1738729440,2025-02-05T09:54:00,23766.9,23769.75,23759.5,23759.5
1738729500,2025-02-05T09:55:00,23760.05,23764.15,23755.1,23758.75
1738729560,2025-02-05T09:56:00,23758.45,23759.15,23748.349609375,23753.9
1738729620,2025-02-05T09:57:00,23753.2,23754.7,23741,23746.75
1738729680,2025-02-05T09:58:00,23745.3,23755.2,23745.3,23754.55
1738729740,2025-02-05T09:59:00,23753.75,23755.5,23749.35,23754.15
1738729800,2025-02-05T10:00:00,23754.75,23770.4,23754.75,23767.15
1738729860,2025-02-05T10:01:00,23767.35,23769.45,23759.65,23764.45
1738729920,2025-02-05T10:02:00,23762.75,23766,23759.95,23760.55
1738729980,2025-02-05T10:03:00,23759.9,23759.9,23745.15,23746.8
1738730040,2025-02-05T10:04:00,23747.05,23747.4,23731.900390625,23734.55
1738730100,2025-02-05T10:05:00,23734.55,23737.45,23728.349609375,23732.75
1738730160,2025-02-05T10:06:00,23733.4,23738.9,23727.25,23730.35
1738730220,2025-02-05T10:07:00,23730.75,23734.05,23726.80078125,23730.8
1738730280,2025-02-05T10:08:00,23730.65,23736.7,23726.5,23731.3
1738730340,2025-02-05T10:09:00,23730.35,23749.85,23729.45,23749.05
1738730400,2025-02-05T10:10:00,23746.95,23760.65,23744,23750.45
1738730460,2025-02-05T10:11:00,23749,23750.25,23737.4,23743.85
1738730520,2025-02-05T10:12:00,23743.05,23751.5,23740.9,23750.7
1738730580,2025-02-05T10:13:00,23749.25,23751.05,23741,23744.7
1738730640,2025-02-05T10:14:00,23744.45,23750.35,23741.3,23746.4
1738730700,2025-02-05T10:15:00,23745.75,23756.55,23745.75,23752.55
1738730760,2025-02-05T10:16:00,23753.05,23753.1,23744,23746.85
1738730820,2025-02-05T10:17:00,23747,23748.2,23736.7,23741.2
1738730880,2025-02-05T10:18:00,23740.55,23745.55,23739.4,23741.75
1738730940,2025-02-05T10:19:00,23740.6,23742.25,23732.8,23738.55
1738731000,2025-02-05T10:20:00,23737.95,23742.1,23733.95,23736.55
1738731060,2025-02-05T10:21:00,23735.75,23738.7,23732.2,23735.7
1738731120,2025-02-05T10:22:00,23735.25,23736.5,23728.85,23729.65
1738731180,2025-02-05T10:23:00,23730.15,23740.2,23730,23736.2
1738731240,2025-02-05T10:24:00,23735,23746.65,23733.45,23743.85
1738731300,2025-02-05T10:25:00,23746.1,23758.05,23745.95,23757.05
1738731360,2025-02-05T10:26:00,23755.9,23766.15,23755.9,23764.5
1738731420,2025-02-05T10:27:00,23765.05,23766.5,23761.4,23762.3
1738731480,2025-02-05T10:28:00,23762.55,23771.6,23761.35,23771.6
1738731540,2025-02-05T10:29:00,23771.25,23774.9,23768.65,23774.35
1738731600,2025-02-05T10:30:00,23774,23776.4,23769.1,23770.65
1738731660,2025-02-05T10:31:00,23770.7,23775.6,23768.9,23775.6
1738731720,2025-02-05T10:32:00,23774.75,23775.9,23767.75,23769
1738731780,2025-02-05T10:33:00,23768.8,23769,23761.45,23764.15
1738731840,2025-02-05T10:34:00,23763.65,23767.2,23762.9,23767.1
1738731900,2025-02-05T10:35:00,23767.2,23768.85,23764.95,23768.8
1738731960,2025-02-05T10:36:00,23768.85,23769.8,23765.45,23765.85
1738732020,2025-02-05T10:37:00,23765.9,23765.9,23759.15,23763.55
1738732080,2025-02-05T10:38:00,23763.75,23768.75,23763.05,23767.75
1738732140,2025-02-05T10:39:00,23767.85,23769.85,23765.4,23767.1
1738732200,2025-02-05T10:40:00,23767.15,23767.85,23761.8,23762.8
1738732260,2025-02-05T10:41:00,23762.3,23765.8,23759.5,23764.6
1738732320,2025-02-05T10:42:00,23765.15,23769.35,23761,23769.35
1738732380,2025-02-05T10:43:00,23769.6,23775.9,23768.5,23773.05
1738732440,2025-02-05T10:44:00,23772.5,23774.25,23767.5,23769.05
1738732500,2025-02-05T10:45:00,23768.65,23775.65,23767.65,23772.6
1738732560,2025-02-05T10:46:00,23772.8,23776.55,23772.15,23775.95
1738732620,2025-02-05T10:47:00,23776.05,23777.5,23769.05,23769.95
1738732680,2025-02-05T10:48:00,23769.9,23772.7,23766.6,23771.3
1738732740,2025-02-05T10:49:00,23771,23775.05,23769.95,23773.6
1738732800,2025-02-05T10:50:00,23773.95,23777.55,23772.45,23777.55
1738732860,2025-02-05T10:51:00,23776.9,23786.3,23776.8,23782.25
1738732920,2025-02-05T10:52:00,23780.85,23782.05,23779.55,23780.2
1738732980,2025-02-05T10:53:00,23781.35,23781.85,23774.7,23776.05
1738733040,2025-02-05T10:54:00,23775.65,23776.65,23769.8,23773.25
