day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2023-02-23,2023-02-23,17500,SHORT_CONDOR,200,3577.5,3437.5,139.99999999999983,196.715979815,3240.784020185,"[{""type"":""CE"",""strike"":17500,""action"":""SELL"",""entry"":54.85,""exit"":17.8},{""type"":""PE"",""strike"":17500,""action"":""SELL"",""entry"":47.55,""exit"":1.55},{""type"":""CE"",""strike"":17700,""action"":""BUY"",""entry"":5.5,""exit"":0.2},{""type"":""PE"",""strike"":17300,""action"":""BUY"",""entry"":6.4,""exit"":0.2}]",stress,4.0,0,27.128623493527147,17.084369931885114,10.044253561642034
2023-02-23,2023-02-23,17500,SHORT_CONDOR,200,3577.5,3437.5,139.99999999999983,196.715979815,3240.784020185,"[{""type"":""CE"",""strike"":17500,""action"":""SELL"",""entry"":54.85,""exit"":17.8},{""type"":""PE"",""strike"":17500,""action"":""SELL"",""entry"":47.55,""exit"":1.55},{""type"":""CE"",""strike"":17700,""action"":""BUY"",""entry"":5.5,""exit"":0.2},{""type"":""PE"",""strike"":17300,""action"":""BUY"",""entry"":6.4,""exit"":0.2}]",stress,6.0,0,27.128623493527147,17.084369931885114,10.044253561642034
2023-02-23,2023-03-02,17500,LONG_STRADDLE,200,-2144.9999999999995,-2225.0000000000005,80.0000000000012,117.67931347,-2342.6793134700006,"[{""type"":""CE"",""strike"":17500,""action"":""BUY"",""entry"":159.2,""exit"":149.35},{""type"":""PE"",""strike"":17500,""action"":""BUY"",""entry"":124.3,""exit"":91.25}]",stress,2.0,1,14.4173507505235,17.084369931885114,-2.6670191813616135
2023-02-24,2023-03-02,17550,LONG_STRADDLE,200,-955.0000000000005,-1035.000000000001,80.00000000000045,113.59485046,-1148.594850460001,"[{""type"":""CE"",""strike"":17550,""action"":""BUY"",""entry"":127.95,""exit"":74.1},{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":93.5,""exit"":128.25}]",stress,2.0,0,12.013724250312126,17.04680630796622,-5.033082057654095
2023-02-24,2023-03-02,17550,LONG_STRADDLE,200,-955.0000000000005,-1035.000000000001,80.00000000000045,113.59485046,-1148.594850460001,"[{""type"":""CE"",""strike"":17550,""action"":""BUY"",""entry"":127.95,""exit"":74.1},{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":93.5,""exit"":128.25}]",stress,4.0,0,12.013724250312126,17.04680630796622,-5.033082057654095
2023-02-27,2023-03-09,17450,LONG_STRADDLE,200,-969.9999999999989,-1050.0,80.00000000000114,120.41500269,-1170.41500269,"[{""type"":""CE"",""strike"":17450,""action"":""BUY"",""entry"":162.7,""exit"":131.15},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":132.35,""exit"":144.5}]",stress,2.0,1,12.636052662340946,16.549121221715286,-3.9130685593743397
2023-02-28,2023-03-09,17400,LONG_STRADDLE,200,-697.5,-777.5000000000013,80.00000000000136,119.438695895,-896.9386958950013,"[{""type"":""CE"",""strike"":17400,""action"":""BUY"",""entry"":165.4,""exit"":102.7},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":115.0,""exit"":163.75}]",stress,2.0,1,12.712849013591986,15.760848648979719,-3.0479996353877326
2023-03-01,2023-03-09,17350,LONG_STRADDLE,200,-104.99999999999955,-185.00000000000026,80.00000000000068,118.10634539999998,-303.10634540000024,"[{""type"":""CE"",""strike"":17350,""action"":""BUY"",""entry"":150.1,""exit"":191.75},{""type"":""PE"",""strike"":17350,""action"":""BUY"",""entry"":106.95,""exit"":63.2}]",stress,2.0,1,12.328746240646876,15.392679041211899,-3.0639328005650235
2023-03-02,2023-03-02,17350,SHORT_CONDOR,200,2725.0,2597.5,127.49999999999989,195.592838635,2401.907161365,"[{""type"":""CE"",""strike"":17350,""action"":""SELL"",""entry"":54.6,""exit"":0.2},{""type"":""PE"",""strike"":17350,""action"":""SELL"",""entry"":31.7,""exit"":26.55},{""type"":""CE"",""strike"":17550,""action"":""BUY"",""entry"":3.45,""exit"":0.1},{""type"":""PE"",""strike"":17150,""action"":""BUY"",""entry"":1.75,""exit"":0.05}]",stress,2.0,0,23.202786399792302,12.673370409928875,10.529415989863427
2023-03-02,2023-03-02,17350,SHORT_CONDOR,200,2725.0,2597.5,127.49999999999989,195.592838635,2401.907161365,"[{""type"":""CE"",""strike"":17350,""action"":""SELL"",""entry"":54.6,""exit"":0.2},{""type"":""PE"",""strike"":17350,""action"":""SELL"",""entry"":31.7,""exit"":26.55},{""type"":""CE"",""strike"":17550,""action"":""BUY"",""entry"":3.45,""exit"":0.1},{""type"":""PE"",""strike"":17150,""action"":""BUY"",""entry"":1.75,""exit"":0.05}]",stress,4.0,0,23.202786399792302,12.673370409928875,10.529415989863427
2023-03-02,2023-03-02,17350,SHORT_CONDOR,200,2725.0,2597.5,127.49999999999989,195.592838635,2401.907161365,"[{""type"":""CE"",""strike"":17350,""action"":""SELL"",""entry"":54.6,""exit"":0.2},{""type"":""PE"",""strike"":17350,""action"":""SELL"",""entry"":31.7,""exit"":26.55},{""type"":""CE"",""strike"":17550,""action"":""BUY"",""entry"":3.45,""exit"":0.1},{""type"":""PE"",""strike"":17150,""action"":""BUY"",""entry"":1.75,""exit"":0.05}]",stress,6.0,0,23.202786399792302,12.673370409928875,10.529415989863427
2023-03-03,2023-03-09,17500,LONG_STRADDLE,200,955.0,874.999999999999,80.00000000000091,111.63499739000001,763.365002609999,"[{""type"":""CE"",""strike"":17500,""action"":""BUY"",""entry"":85.0,""exit"":147.7},{""type"":""PE"",""strike"":17500,""action"":""BUY"",""entry"":86.3,""exit"":42.7}]",stress,2.0,0,9.42855981085019,12.005900381582716,-2.5773405707325256
2023-03-08,2023-03-09,17650,SHORT_CONDOR,200,-900.0,-1060.0000000000014,160.0000000000009,201.15529823000003,-1261.1552982300013,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":43.2,""exit"":115.95},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":73.0,""exit"":13.2},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":4.15,""exit"":10.3},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":14.15,""exit"":2.95}]",stress,2.0,0,14.075544443737492,11.967248131059174,2.108296312678318
2023-03-09,2023-03-09,17750,SHORT_CONDOR,200,-3827.499999999999,-3967.499999999999,140.0000000000009,197.140141695,-4164.640141694999,"[{""type"":""CE"",""strike"":17750,""action"":""SELL"",""entry"":22.05,""exit"":0.15},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":49.5,""exit"":144.95},{""type"":""CE"",""strike"":17950,""action"":""BUY"",""entry"":0.95,""exit"":0.15},{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":2.45,""exit"":0.25}]",stress,2.0,0,18.170181584605466,12.25198191338948,5.9181996712159854
2023-03-09,2023-03-09,17750,SHORT_CONDOR,200,-3827.499999999999,-3967.499999999999,140.0000000000009,197.140141695,-4164.640141694999,"[{""type"":""CE"",""strike"":17750,""action"":""SELL"",""entry"":22.05,""exit"":0.15},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":49.5,""exit"":144.95},{""type"":""CE"",""strike"":17950,""action"":""BUY"",""entry"":0.95,""exit"":0.15},{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":2.45,""exit"":0.25}]",stress,4.0,0,18.170181584605466,12.25198191338948,5.9181996712159854
2023-03-14,2023-03-16,17200,SHORT_CONDOR,200,-65.00000000000023,-225.0000000000005,160.00000000000023,215.80538178,-440.8053817800005,"[{""type"":""CE"",""strike"":17200,""action"":""SELL"",""entry"":117.95,""exit"":41.25},{""type"":""PE"",""strike"":17200,""action"":""SELL"",""entry"":96.0,""exit"":175.15},{""type"":""CE"",""strike"":17400,""action"":""BUY"",""entry"":37.75,""exit"":11.7},{""type"":""PE"",""strike"":17000,""action"":""BUY"",""entry"":38.2,""exit"":65.4}]",stress,2.0,0,19.810729998054992,13.195204427490568,6.615525570564424
2023-03-14,2023-03-16,17200,SHORT_CONDOR,200,-65.00000000000023,-225.0000000000005,160.00000000000023,215.80538178,-440.8053817800005,"[{""type"":""CE"",""strike"":17200,""action"":""SELL"",""entry"":117.95,""exit"":41.25},{""type"":""PE"",""strike"":17200,""action"":""SELL"",""entry"":96.0,""exit"":175.15},{""type"":""CE"",""strike"":17400,""action"":""BUY"",""entry"":37.75,""exit"":11.7},{""type"":""PE"",""strike"":17000,""action"":""BUY"",""entry"":38.2,""exit"":65.4}]",stress,4.0,0,19.810729998054992,13.195204427490568,6.615525570564424
2023-03-14,2023-03-16,17200,SHORT_CONDOR,200,-65.00000000000023,-225.0000000000005,160.00000000000023,215.80538178,-440.8053817800005,"[{""type"":""CE"",""strike"":17200,""action"":""SELL"",""entry"":117.95,""exit"":41.25},{""type"":""PE"",""strike"":17200,""action"":""SELL"",""entry"":96.0,""exit"":175.15},{""type"":""CE"",""strike"":17400,""action"":""BUY"",""entry"":37.75,""exit"":11.7},{""type"":""PE"",""strike"":17000,""action"":""BUY"",""entry"":38.2,""exit"":65.4}]",stress,6.0,0,19.810729998054992,13.195204427490568,6.615525570564424
2023-03-14,2023-03-23,17200,SHORT_CONDOR,200,99.99999999999955,-60.000000000002444,160.00000000000227,238.8727826,-298.87278260000244,"[{""type"":""CE"",""strike"":17200,""action"":""SELL"",""entry"":196.0,""exit"":119.35},{""type"":""PE"",""strike"":17200,""action"":""SELL"",""entry"":155.5,""exit"":228.0},{""type"":""CE"",""strike"":17400,""action"":""BUY"",""entry"":101.0,""exit"":56.55},{""type"":""PE"",""strike"":17000,""action"":""BUY"",""entry"":89.65,""exit"":131.95}]",stress,2.0,1,16.02187358606332,13.195204427490568,2.826669158572754
2023-03-15,2023-03-16,17150,SHORT_CONDOR,200,-1162.5,-1322.4999999999993,159.99999999999977,208.18307369500002,-1530.6830736949994,"[{""type"":""CE"",""strike"":17150,""action"":""SELL"",""entry"":88.95,""exit"":14.7},{""type"":""PE"",""strike"":17150,""action"":""SELL"",""entry"":64.45,""exit"":178.0},{""type"":""CE"",""strike"":17350,""action"":""BUY"",""entry"":19.2,""exit"":3.75},{""type"":""PE"",""strike"":16950,""action"":""BUY"",""entry"":15.15,""exit"":46.65}]",stress,2.0,0,19.529662276026045,13.354632806096403,6.175029469929642
2023-03-15,2023-03-16,17150,SHORT_CONDOR,200,-1162.5,-1322.4999999999993,159.99999999999977,208.18307369500002,-1530.6830736949994,"[{""type"":""CE"",""strike"":17150,""action"":""SELL"",""entry"":88.95,""exit"":14.7},{""type"":""PE"",""strike"":17150,""action"":""SELL"",""entry"":64.45,""exit"":178.0},{""type"":""CE"",""strike"":17350,""action"":""BUY"",""entry"":19.2,""exit"":3.75},{""type"":""PE"",""strike"":16950,""action"":""BUY"",""entry"":15.15,""exit"":46.65}]",stress,4.0,0,19.529662276026045,13.354632806096403,6.175029469929642
2023-03-15,2023-03-16,17150,SHORT_CONDOR,200,-1162.5,-1322.4999999999993,159.99999999999977,208.18307369500002,-1530.6830736949994,"[{""type"":""CE"",""strike"":17150,""action"":""SELL"",""entry"":88.95,""exit"":14.7},{""type"":""PE"",""strike"":17150,""action"":""SELL"",""entry"":64.45,""exit"":178.0},{""type"":""CE"",""strike"":17350,""action"":""BUY"",""entry"":19.2,""exit"":3.75},{""type"":""PE"",""strike"":16950,""action"":""BUY"",""entry"":15.15,""exit"":46.65}]",stress,6.0,0,19.529662276026045,13.354632806096403,6.175029469929642
2023-03-16,2023-03-16,16900,SHORT_CONDOR,200,1105.0,975.0,130.00000000000028,198.64722539000002,776.35277461,"[{""type"":""CE"",""strike"":16900,""action"":""SELL"",""entry"":58.8,""exit"":75.3},{""type"":""PE"",""strike"":16900,""action"":""SELL"",""entry"":52.6,""exit"":0.3},{""type"":""CE"",""strike"":17100,""action"":""BUY"",""entry"":7.4,""exit"":0.15},{""type"":""PE"",""strike"":16700,""action"":""BUY"",""entry"":6.5,""exit"":0.05}]",stress,2.0,0,31.644319071480876,13.533509171172756,18.11080990030812
2023-03-16,2023-03-16,16900,SHORT_CONDOR,200,1105.0,975.0,130.00000000000028,198.64722539000002,776.35277461,"[{""type"":""CE"",""strike"":16900,""action"":""SELL"",""entry"":58.8,""exit"":75.3},{""type"":""PE"",""strike"":16900,""action"":""SELL"",""entry"":52.6,""exit"":0.3},{""type"":""CE"",""strike"":17100,""action"":""BUY"",""entry"":7.4,""exit"":0.15},{""type"":""PE"",""strike"":16700,""action"":""BUY"",""entry"":6.5,""exit"":0.05}]",stress,4.0,0,31.644319071480876,13.533509171172756,18.11080990030812
2023-03-16,2023-03-16,16900,SHORT_CONDOR,200,1105.0,975.0,130.00000000000028,198.64722539000002,776.35277461,"[{""type"":""CE"",""strike"":16900,""action"":""SELL"",""entry"":58.8,""exit"":75.3},{""type"":""PE"",""strike"":16900,""action"":""SELL"",""entry"":52.6,""exit"":0.3},{""type"":""CE"",""strike"":17100,""action"":""BUY"",""entry"":7.4,""exit"":0.15},{""type"":""PE"",""strike"":16700,""action"":""BUY"",""entry"":6.5,""exit"":0.05}]",stress,6.0,0,31.644319071480876,13.533509171172756,18.11080990030812
2023-03-16,2023-03-23,16900,SHORT_CONDOR,200,182.4999999999991,22.49999999999676,160.00000000000227,236.010325185,-213.51032518500324,"[{""type"":""CE"",""strike"":16900,""action"":""SELL"",""entry"":186.2,""exit"":209.0},{""type"":""PE"",""strike"":16900,""action"":""SELL"",""entry"":156.35,""exit"":116.65},{""type"":""CE"",""strike"":17100,""action"":""BUY"",""entry"":91.95,""exit"":105.8},{""type"":""PE"",""strike"":16700,""action"":""BUY"",""entry"":88.35,""exit"":61.25}]",stress,2.0,1,18.105303939929247,13.533509171172756,4.57179476875649
2023-03-16,2023-03-23,16900,SHORT_CONDOR,200,182.4999999999991,22.49999999999676,160.00000000000227,236.010325185,-213.51032518500324,"[{""type"":""CE"",""strike"":16900,""action"":""SELL"",""entry"":186.2,""exit"":209.0},{""type"":""PE"",""strike"":16900,""action"":""SELL"",""entry"":156.35,""exit"":116.65},{""type"":""CE"",""strike"":17100,""action"":""BUY"",""entry"":91.95,""exit"":105.8},{""type"":""PE"",""strike"":16700,""action"":""BUY"",""entry"":88.35,""exit"":61.25}]",stress,4.0,1,18.105303939929247,13.533509171172756,4.57179476875649
2023-03-20,2023-03-23,16950,SHORT_CONDOR,200,222.50000000000023,62.49999999999926,160.00000000000088,218.879822885,-156.37982288500075,"[{""type"":""CE"",""strike"":16950,""action"":""SELL"",""entry"":128.05,""exit"":135.1},{""type"":""PE"",""strike"":16950,""action"":""SELL"",""entry"":120.55,""exit"":85.4},{""type"":""CE"",""strike"":17150,""action"":""BUY"",""entry"":46.7,""exit"":46.4},{""type"":""PE"",""strike"":16750,""action"":""BUY"",""entry"":53.85,""exit"":30.5}]",stress,2.0,0,19.367758381334937,13.878387683314921,5.489370698020016
2023-03-20,2023-03-23,16950,SHORT_CONDOR,200,222.50000000000023,62.49999999999926,160.00000000000088,218.879822885,-156.37982288500075,"[{""type"":""CE"",""strike"":16950,""action"":""SELL"",""entry"":128.05,""exit"":135.1},{""type"":""PE"",""strike"":16950,""action"":""SELL"",""entry"":120.55,""exit"":85.4},{""type"":""CE"",""strike"":17150,""action"":""BUY"",""entry"":46.7,""exit"":46.4},{""type"":""PE"",""strike"":16750,""action"":""BUY"",""entry"":53.85,""exit"":30.5}]",stress,4.0,0,19.367758381334937,13.878387683314921,5.489370698020016
2023-03-20,2023-03-29,16950,SHORT_CONDOR,200,79.99999999999909,-80.00000000000318,160.00000000000227,241.87942042999998,-321.87942043000317,"[{""type"":""CE"",""strike"":16950,""action"":""SELL"",""entry"":211.2,""exit"":220.0},{""type"":""PE"",""strike"":16950,""action"":""SELL"",""entry"":166.6,""exit"":140.65},{""type"":""CE"",""strike"":17150,""action"":""BUY"",""entry"":111.45,""exit"":114.0},{""type"":""PE"",""strike"":16750,""action"":""BUY"",""entry"":98.55,""exit"":80.45}]",stress,2.0,1,17.637859971879195,13.878387683314921,3.7594722885642735
2023-03-21,2023-03-23,17050,SHORT_CONDOR,200,102.50000000000102,-57.499999999999574,160.00000000000065,212.291646535,-269.7916465349996,"[{""type"":""CE"",""strike"":17050,""action"":""SELL"",""entry"":120.15,""exit"":135.45},{""type"":""PE"",""strike"":17050,""action"":""SELL"",""entry"":83.75,""exit"":52.35},{""type"":""CE"",""strike"":17250,""action"":""BUY"",""entry"":33.15,""exit"":34.85},{""type"":""PE"",""strike"":16850,""action"":""BUY"",""entry"":31.05,""exit"":15.3}]",stress,2.0,0,19.04576500209393,14.268117597643243,4.777647404450686
2023-03-21,2023-03-23,17050,SHORT_CONDOR,200,102.50000000000102,-57.499999999999574,160.00000000000065,212.291646535,-269.7916465349996,"[{""type"":""CE"",""strike"":17050,""action"":""SELL"",""entry"":120.15,""exit"":135.45},{""type"":""PE"",""strike"":17050,""action"":""SELL"",""entry"":83.75,""exit"":52.35},{""type"":""CE"",""strike"":17250,""action"":""BUY"",""entry"":33.15,""exit"":34.85},{""type"":""PE"",""strike"":16850,""action"":""BUY"",""entry"":31.05,""exit"":15.3}]",stress,4.0,0,19.04576500209393,14.268117597643243,4.777647404450686
2023-03-21,2023-03-29,17050,SHORT_CONDOR,200,55.00000000000023,-105.00000000000142,160.00000000000193,234.92832412,-339.92832412000143,"[{""type"":""CE"",""strike"":17050,""action"":""SELL"",""entry"":204.4,""exit"":220.8},{""type"":""PE"",""strike"":17050,""action"":""SELL"",""entry"":133.9,""exit"":102.35},{""type"":""CE"",""strike"":17250,""action"":""BUY"",""entry"":98.3,""exit"":106.1},{""type"":""PE"",""strike"":16850,""action"":""BUY"",""entry"":74.8,""exit"":52.95}]",stress,2.0,1,16.414059986292994,14.268117597643243,2.1459423886497504
2023-03-22,2023-03-23,17150,SHORT_CONDOR,200,145.00000000000048,-15.000000000000682,160.0000000000011,204.89225387999997,-219.89225388000065,"[{""type"":""CE"",""strike"":17150,""action"":""SELL"",""entry"":83.55,""exit"":72.3},{""type"":""PE"",""strike"":17150,""action"":""SELL"",""entry"":66.4,""exit"":68.3},{""type"":""CE"",""strike"":17350,""action"":""BUY"",""entry"":13.2,""exit"":8.95},{""type"":""PE"",""strike"":16950,""action"":""BUY"",""entry"":17.95,""exit"":15.75}]",stress,2.0,0,18.81779196942438,14.329149778002215,4.488642191422166
2023-03-22,2023-03-23,17150,SHORT_CONDOR,200,145.00000000000048,-15.000000000000682,160.0000000000011,204.89225387999997,-219.89225388000065,"[{""type"":""CE"",""strike"":17150,""action"":""SELL"",""entry"":83.55,""exit"":72.3},{""type"":""PE"",""strike"":17150,""action"":""SELL"",""entry"":66.4,""exit"":68.3},{""type"":""CE"",""strike"":17350,""action"":""BUY"",""entry"":13.2,""exit"":8.95},{""type"":""PE"",""strike"":16950,""action"":""BUY"",""entry"":17.95,""exit"":15.75}]",stress,4.0,0,18.81779196942438,14.329149778002215,4.488642191422166
2023-03-23,2023-03-23,17050,SHORT_CONDOR,200,3010.0,2880.0,129.9999999999999,196.22482799,2683.77517201,"[{""type"":""CE"",""strike"":17050,""action"":""SELL"",""entry"":48.15,""exit"":27.2},{""type"":""PE"",""strike"":17050,""action"":""SELL"",""entry"":46.3,""exit"":0.85},{""type"":""CE"",""strike"":17250,""action"":""BUY"",""entry"":2.75,""exit"":0.15},{""type"":""PE"",""strike"":16850,""action"":""BUY"",""entry"":3.65,""exit"":0.05}]",stress,2.0,0,26.451120320223087,14.240318600703572,12.210801719519514
2023-03-23,2023-03-23,17050,SHORT_CONDOR,200,3010.0,2880.0,129.9999999999999,196.22482799,2683.77517201,"[{""type"":""CE"",""strike"":17050,""action"":""SELL"",""entry"":48.15,""exit"":27.2},{""type"":""PE"",""strike"":17050,""action"":""SELL"",""entry"":46.3,""exit"":0.85},{""type"":""CE"",""strike"":17250,""action"":""BUY"",""entry"":2.75,""exit"":0.15},{""type"":""PE"",""strike"":16850,""action"":""BUY"",""entry"":3.65,""exit"":0.05}]",stress,4.0,0,26.451120320223087,14.240318600703572,12.210801719519514
2023-03-23,2023-03-23,17050,SHORT_CONDOR,200,3010.0,2880.0,129.9999999999999,196.22482799,2683.77517201,"[{""type"":""CE"",""strike"":17050,""action"":""SELL"",""entry"":48.15,""exit"":27.2},{""type"":""PE"",""strike"":17050,""action"":""SELL"",""entry"":46.3,""exit"":0.85},{""type"":""CE"",""strike"":17250,""action"":""BUY"",""entry"":2.75,""exit"":0.15},{""type"":""PE"",""strike"":16850,""action"":""BUY"",""entry"":3.65,""exit"":0.05}]",stress,6.0,0,26.451120320223087,14.240318600703572,12.210801719519514
