day,window,multiplier,direction,signal_time,spot,atm,expiry,lot_size,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction
2024-01-19,5,0.25,UP,2024-01-19 10:32:00,21669.45,21650,2024-01-25,50,-370.0000000000002,-409.99999999999955,39.99999999999932,117.00726669,-527.0072666899996,"[{""type"":""CE"",""strike"":21650,""action"":""BUY"",""entry"":177.25,""exit"":156.2,""raw"":-1052.5000000000005,""exec"":-1072.4999999999995},{""type"":""CE"",""strike"":21850,""action"":""SELL"",""entry"":85.45,""exit"":71.8,""raw"":682.5000000000002,""exec"":662.5}]",base
2024-01-20,5,0.25,DOWN,2024-01-20 09:41:00,21648.2,21650,2024-01-25,50,1115.000000000001,1075.0000000000011,39.99999999999977,113.86527792000001,961.1347220800011,"[{""type"":""PE"",""strike"":21650,""action"":""BUY"",""entry"":117.6,""exit"":160.55,""raw"":2147.500000000001,""exec"":2127.5000000000014},{""type"":""PE"",""strike"":21450,""action"":""SELL"",""entry"":54.4,""exit"":75.05,""raw"":-1032.5,""exec"":-1052.5000000000002}]",base
2024-01-23,5,0.25,DOWN,2024-01-23 09:38:00,21701.6,21700,2024-01-25,50,6575.0,6535.000000000002,39.99999999999818,141.3970031,6393.602996900002,"[{""type"":""PE"",""strike"":21700,""action"":""BUY"",""entry"":80.05,""exit"":508.05,""raw"":21400.0,""exec"":21380.0},{""type"":""PE"",""strike"":21500,""action"":""SELL"",""entry"":29.2,""exit"":325.7,""raw"":-14825.0,""exec"":-14844.999999999998}]",base
2024-01-24,5,0.25,UP,2024-01-24 09:31:00,21262.1,21250,2024-01-25,50,3507.5,3467.500000000001,39.99999999999932,118.848348995,3348.651651005001,"[{""type"":""CE"",""strike"":21250,""action"":""BUY"",""entry"":123.65,""exit"":233.8,""raw"":5507.5,""exec"":5487.500000000001},{""type"":""CE"",""strike"":21450,""action"":""SELL"",""entry"":46.2,""exit"":86.2,""raw"":-2000.0,""exec"":-2020.0000000000002}]",base
2024-01-25,5,0.25,DOWN,2024-01-25 09:24:00,21378.8,21400,2024-01-25,50,965.0000000000005,925.0000000000001,40.0000000000004,102.53122351,822.4687764900001,"[{""type"":""PE"",""strike"":21400,""action"":""BUY"",""entry"":72.85,""exit"":74.7,""raw"":92.50000000000043,""exec"":72.50000000000014},{""type"":""PE"",""strike"":21200,""action"":""SELL"",""entry"":17.6,""exit"":0.15,""raw"":872.5000000000001,""exec"":852.5}]",base
2024-01-29,5,0.25,UP,2024-01-29 09:24:00,21506.7,21500,2024-02-01,50,1439.9999999999977,1399.9999999999995,39.99999999999818,138.66949692999998,1261.3305030699996,"[{""type"":""CE"",""strike"":21500,""action"":""BUY"",""entry"":242.55,""exit"":346.9,""raw"":5217.499999999998,""exec"":5197.499999999999},{""type"":""CE"",""strike"":21700,""action"":""SELL"",""entry"":136.45,""exit"":212.0,""raw"":-3777.5000000000005,""exec"":-3797.4999999999995}]",base
2024-01-30,5,0.25,DOWN,2024-01-30 09:25:00,21723.0,21700,2024-02-01,50,2560.0000000000005,2520.000000000002,39.999999999998636,123.64765009999999,2396.3523499000016,"[{""type"":""PE"",""strike"":21700,""action"":""BUY"",""entry"":135.75,""exit"":253.05,""raw"":5865.000000000001,""exec"":5845.000000000002},{""type"":""PE"",""strike"":21500,""action"":""SELL"",""entry"":74.05,""exit"":140.15,""raw"":-3305.0000000000005,""exec"":-3325.0}]",base
2024-01-31,5,0.25,UP,2024-01-31 09:29:00,21521.35,21500,2024-02-01,50,1814.9999999999986,1775.0,39.999999999998636,126.8185543,1648.1814457,"[{""type"":""CE"",""strike"":21500,""action"":""BUY"",""entry"":179.55,""exit"":274.2,""raw"":4732.499999999999,""exec"":4712.5},{""type"":""CE"",""strike"":21700,""action"":""SELL"",""entry"":83.45,""exit"":141.8,""raw"":-2917.5000000000005,""exec"":-2937.5}]",base
2024-02-01,5,0.25,UP,2024-02-01 11:02:00,21829.55,21850,2024-02-01,50,-1869.9999999999998,-1907.5000000000002,37.500000000000455,98.46413624499999,-2005.9641362450002,"[{""type"":""CE"",""strike"":21850,""action"":""BUY"",""entry"":72.25,""exit"":0.15,""raw"":-3604.9999999999995,""exec"":-3622.5},{""type"":""CE"",""strike"":22050,""action"":""SELL"",""entry"":34.8,""exit"":0.1,""raw"":1734.9999999999998,""exec"":1714.9999999999998}]",base
2024-02-02,5,0.25,UP,2024-02-02 09:24:00,21947.8,21950,2024-02-08,50,-677.5000000000005,-717.5000000000002,39.99999999999977,114.490141325,-831.9901413250002,"[{""type"":""CE"",""strike"":21950,""action"":""BUY"",""entry"":170.15,""exit"":127.85,""raw"":-2115.0000000000005,""exec"":-2135.0},{""type"":""CE"",""strike"":22150,""action"":""SELL"",""entry"":85.25,""exit"":56.5,""raw"":1437.5,""exec"":1417.4999999999998}]",base
2024-02-05,5,0.25,UP,2024-02-05 09:50:00,21945.45,21950,2024-02-08,50,-1800.0,-1839.9999999999995,39.999999999999545,108.88674003,-1948.8867400299996,"[{""type"":""CE"",""strike"":21950,""action"":""BUY"",""entry"":152.9,""exit"":72.45,""raw"":-4022.5,""exec"":-4042.4999999999995},{""type"":""CE"",""strike"":22150,""action"":""SELL"",""entry"":75.0,""exit"":30.55,""raw"":2222.5,""exec"":2202.5}]",base
2024-02-06,5,0.25,UP,2024-02-06 10:02:00,21872.75,21850,2024-02-08,50,1037.4999999999989,997.4999999999998,39.99999999999915,113.91367231499999,883.5863276849998,"[{""type"":""CE"",""strike"":21850,""action"":""BUY"",""entry"":132.3,""exit"":157.7,""raw"":1269.9999999999989,""exec"":1250.0},{""type"":""CE"",""strike"":22050,""action"":""SELL"",""entry"":57.4,""exit"":62.05,""raw"":-232.49999999999994,""exec"":-252.50000000000023}]",base
2024-02-07,5,0.25,DOWN,2024-02-07 09:22:00,21998.6,22000,2024-02-08,50,1407.5000000000007,1367.5000000000002,40.00000000000051,107.860596845,1259.6394031550003,"[{""type"":""PE"",""strike"":22000,""action"":""BUY"",""entry"":96.1,""exit"":113.65,""raw"":877.5000000000006,""exec"":857.5000000000002},{""type"":""PE"",""strike"":21800,""action"":""SELL"",""entry"":38.1,""exit"":27.5,""raw"":530.0000000000001,""exec"":509.99999999999994}]",base
2024-02-08,5,0.25,DOWN,2024-02-08 10:09:00,21931.0,21950,2024-02-08,50,7827.5,7787.5,40.00000000000023,113.572344375,7673.927655625,"[{""type"":""PE"",""strike"":21950,""action"":""BUY"",""entry"":49.75,""exit"":237.85,""raw"":9405.0,""exec"":9385.0},{""type"":""PE"",""strike"":21750,""action"":""SELL"",""entry"":6.05,""exit"":37.6,""raw"":-1577.5,""exec"":-1597.5000000000002}]",base
2024-02-09,5,0.25,UP,2024-02-09 09:28:00,21773.0,21750,2024-02-15,50,257.5000000000003,217.50000000000114,39.99999999999915,120.42321925499999,97.07678074500114,"[{""type"":""CE"",""strike"":21750,""action"":""BUY"",""entry"":187.25,""exit"":183.05,""raw"":-209.99999999999943,""exec"":-229.9999999999983},{""type"":""CE"",""strike"":21950,""action"":""SELL"",""entry"":98.35,""exit"":89.0,""raw"":467.4999999999997,""exec"":447.49999999999943}]",base
2024-02-12,5,0.25,DOWN,2024-02-12 09:43:00,21741.15,21750,2024-02-15,50,1377.5000000000005,1337.5000000000016,39.99999999999886,117.843185015,1219.6568149850016,"[{""type"":""PE"",""strike"":21750,""action"":""BUY"",""entry"":138.45,""exit"":189.75,""raw"":2565.0000000000005,""exec"":2545.000000000002},{""type"":""PE"",""strike"":21550,""action"":""SELL"",""entry"":69.25,""exit"":93.0,""raw"":-1187.5,""exec"":-1207.5000000000002}]",base
2024-02-13,5,0.25,DOWN,2024-02-13 09:22:00,21601.9,21600,2024-02-15,50,-1657.4999999999993,-1697.5000000000002,40.00000000000091,104.961180165,-1802.4611801650003,"[{""type"":""PE"",""strike"":21600,""action"":""BUY"",""entry"":119.5,""exit"":52.65,""raw"":-3342.4999999999995,""exec"":-3362.5},{""type"":""PE"",""strike"":21400,""action"":""SELL"",""entry"":53.25,""exit"":19.55,""raw"":1685.0000000000002,""exec"":1664.9999999999998}]",base
2024-02-14,5,0.25,DOWN,2024-02-14 09:30:00,21534.1,21550,2024-02-15,50,-3052.5,-3092.5,40.00000000000023,100.055225465,-3192.555225465,"[{""type"":""PE"",""strike"":21550,""action"":""BUY"",""entry"":103.6,""exit"":10.45,""raw"":-4657.5,""exec"":-4677.5},{""type"":""PE"",""strike"":21350,""action"":""SELL"",""entry"":36.0,""exit"":3.9,""raw"":1605.0,""exec"":1584.9999999999998}]",base
2024-02-15,5,0.25,DOWN,2024-02-15 09:22:00,21877.8,21900,2024-02-15,50,-2767.5,-2807.5000000000005,40.000000000000455,97.23288467500001,-2904.7328846750006,"[{""type"":""PE"",""strike"":21900,""action"":""BUY"",""entry"":72.7,""exit"":2.75,""raw"":-3497.5,""exec"":-3517.5000000000005},{""type"":""PE"",""strike"":21700,""action"":""SELL"",""entry"":14.7,""exit"":0.1,""raw"":730.0,""exec"":710.0}]",base
2024-02-16,5,0.25,DOWN,2024-02-16 09:47:00,21972.55,21950,2024-02-22,50,-559.999999999999,-599.9999999999989,39.999999999999886,110.53386578000001,-710.5338657799989,"[{""type"":""PE"",""strike"":21950,""action"":""BUY"",""entry"":129.95,""exit"":105.65,""raw"":-1214.999999999999,""exec"":-1234.9999999999986},{""type"":""PE"",""strike"":21750,""action"":""SELL"",""entry"":65.45,""exit"":52.35,""raw"":655.0000000000001,""exec"":634.9999999999998}]",base
2024-02-19,5,0.25,DOWN,2024-02-19 09:50:00,22038.75,22050,2024-02-22,50,-1004.9999999999989,-1044.999999999999,40.00000000000023,111.82853353000002,-1156.828533529999,"[{""type"":""PE"",""strike"":22050,""action"":""BUY"",""entry"":152.7,""exit"":108.2,""raw"":-2224.999999999999,""exec"":-2244.999999999999},{""type"":""PE"",""strike"":21850,""action"":""SELL"",""entry"":74.7,""exit"":50.3,""raw"":1220.0000000000002,""exec"":1200.0}]",base
2024-02-20,5,0.25,UP,2024-02-20 10:19:00,22127.9,22150,2024-02-22,50,1220.0,1180.0000000000002,39.99999999999983,109.34289564,1070.6571043600002,"[{""type"":""CE"",""strike"":22150,""action"":""BUY"",""entry"":101.6,""exit"":131.45,""raw"":1492.4999999999998,""exec"":1472.5000000000002},{""type"":""CE"",""strike"":22350,""action"":""SELL"",""entry"":35.35,""exit"":40.8,""raw"":-272.4999999999998,""exec"":-292.50000000000006}]",base
2024-02-21,5,0.25,UP,2024-02-21 09:52:00,22243.9,22250,2024-02-22,50,-2477.5000000000005,-2517.5,39.99999999999943,98.651643925,-2616.151643925,"[{""type"":""CE"",""strike"":22250,""action"":""BUY"",""entry"":80.9,""exit"":16.3,""raw"":-3230.0000000000005,""exec"":-3250.0},{""type"":""CE"",""strike"":22450,""action"":""SELL"",""entry"":17.8,""exit"":2.75,""raw"":752.5,""exec"":732.5000000000001}]",base
2024-02-22,5,0.25,DOWN,2024-02-22 09:30:00,21996.6,22000,2024-02-22,50,-2997.5,-3037.5000000000005,40.000000000000455,96.782054765,-3134.2820547650003,"[{""type"":""PE"",""strike"":22000,""action"":""BUY"",""entry"":71.3,""exit"":0.3,""raw"":-3550.0,""exec"":-3570.0000000000005},{""type"":""PE"",""strike"":21800,""action"":""SELL"",""entry"":11.2,""exit"":0.15,""raw"":552.5,""exec"":532.5}]",base
2024-02-23,5,0.25,DOWN,2024-02-23 09:32:00,22227.9,22250,2024-02-29,50,-42.499999999999716,-82.49999999999886,39.99999999999915,116.396914805,-198.89691480499886,"[{""type"":""PE"",""strike"":22250,""action"":""BUY"",""entry"":159.65,""exit"":152.05,""raw"":-379.9999999999997,""exec"":-399.9999999999986},{""type"":""PE"",""strike"":22050,""action"":""SELL"",""entry"":84.6,""exit"":77.85,""raw"":337.5,""exec"":317.4999999999997}]",base
2024-02-26,5,0.25,UP,2024-02-26 09:24:00,22187.15,22200,2024-02-29,50,-865.0000000000002,-905.0,39.99999999999977,110.06989922,-1015.06989922,"[{""type"":""CE"",""strike"":22200,""action"":""BUY"",""entry"":143.3,""exit"":104.2,""raw"":-1955.0000000000005,""exec"":-1975.0},{""type"":""CE"",""strike"":22400,""action"":""SELL"",""entry"":60.45,""exit"":38.65,""raw"":1090.0000000000002,""exec"":1070.0}]",base
2024-02-27,5,0.25,UP,2024-02-27 09:23:00,22125.95,22150,2024-02-29,50,984.9999999999995,944.9999999999995,40.00000000000006,110.97644455999999,834.0235554399995,"[{""type"":""CE"",""strike"":22150,""action"":""BUY"",""entry"":115.0,""exit"":140.45,""raw"":1272.4999999999995,""exec"":1252.4999999999998},{""type"":""CE"",""strike"":22350,""action"":""SELL"",""entry"":42.8,""exit"":48.55,""raw"":-287.5,""exec"":-307.5000000000003}]",base
2024-02-28,5,0.25,DOWN,2024-02-28 09:59:00,22177.3,22200,2024-02-29,50,4612.5,4572.5,40.0,121.810357735,4450.689642265,"[{""type"":""PE"",""strike"":22200,""action"":""BUY"",""entry"":97.2,""exit"":284.95,""raw"":9387.5,""exec"":9367.5},{""type"":""PE"",""strike"":22000,""action"":""SELL"",""entry"":32.2,""exit"":127.7,""raw"":-4775.0,""exec"":-4795.0}]",base
2024-02-29,5,0.25,UP,2024-02-29 09:27:00,21961.5,21950,2024-02-29,50,-2680.0,-2720.0000000000005,40.000000000000455,97.72382233,-2817.7238223300005,"[{""type"":""CE"",""strike"":21950,""action"":""BUY"",""entry"":76.5,""exit"":5.05,""raw"":-3572.5,""exec"":-3592.5000000000005},{""type"":""CE"",""strike"":22150,""action"":""SELL"",""entry"":18.1,""exit"":0.25,""raw"":892.5000000000001,""exec"":872.5000000000001}]",base
2024-03-01,5,0.25,UP,2024-03-01 09:42:00,22150.35,22150,2024-03-07,50,1964.999999999999,1925.0000000000005,39.999999999998636,129.19190095,1795.8080990500005,"[{""type"":""CE"",""strike"":22150,""action"":""BUY"",""entry"":178.8,""exit"":299.05,""raw"":6012.5,""exec"":5992.500000000001},{""type"":""CE"",""strike"":22350,""action"":""SELL"",""entry"":84.85,""exit"":165.8,""raw"":-4047.500000000001,""exec"":-4067.5000000000005}]",base
2024-03-04,5,0.25,DOWN,2024-03-04 09:38:00,22379.0,22400,2024-03-07,50,-100.00000000000068,-140.00000000000045,39.99999999999977,112.2721062,-252.27210620000045,"[{""type"":""PE"",""strike"":22400,""action"":""BUY"",""entry"":139.05,""exit"":122.8,""raw"":-812.5000000000007,""exec"":-832.5000000000002},{""type"":""PE"",""strike"":22200,""action"":""SELL"",""entry"":69.2,""exit"":54.95,""raw"":712.5,""exec"":692.4999999999998}]",base
2024-03-05,5,0.25,DOWN,2024-03-05 10:20:00,22296.3,22300,2024-03-07,50,-752.5000000000002,-792.5000000000006,40.00000000000034,106.106551005,-898.6065510050006,"[{""type"":""PE"",""strike"":22300,""action"":""BUY"",""entry"":112.0,""exit"":77.25,""raw"":-1737.5,""exec"":-1757.5000000000002},{""type"":""PE"",""strike"":22100,""action"":""SELL"",""entry"":45.3,""exit"":25.6,""raw"":984.9999999999998,""exec"":964.9999999999997}]",base
2024-03-06,5,0.25,DOWN,2024-03-06 10:00:00,22271.05,22250,2024-03-07,50,-2187.5,-2227.5,39.999999999999886,98.871304315,-2326.371304315,"[{""type"":""PE"",""strike"":22250,""action"":""BUY"",""entry"":76.85,""exit"":13.3,""raw"":-3177.5,""exec"":-3197.5},{""type"":""PE"",""strike"":22050,""action"":""SELL"",""entry"":24.55,""exit"":4.75,""raw"":990.0,""exec"":970.0000000000001}]",base
2024-03-07,5,0.25,DOWN,2024-03-07 09:32:00,22464.65,22450,2024-03-07,50,-1687.5,-1725.0000000000002,37.50000000000023,95.77101825,-1820.7710182500002,"[{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":40.5,""exit"":0.15,""raw"":-2017.5,""exec"":-2035.0000000000002},{""type"":""PE"",""strike"":22250,""action"":""SELL"",""entry"":6.7,""exit"":0.1,""raw"":330.0,""exec"":310.0}]",base
2024-03-11,5,0.25,DOWN,2024-03-11 10:11:00,22444.15,22450,2024-03-14,50,1402.4999999999998,1362.5,39.99999999999977,114.42532955500002,1248.074670445,"[{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":117.7,""exit"":173.35,""raw"":2782.4999999999995,""exec"":2762.5},{""type"":""PE"",""strike"":22250,""action"":""SELL"",""entry"":49.0,""exit"":76.6,""raw"":-1379.9999999999998,""exec"":-1400.0}]",base
2024-03-12,5,0.25,UP,2024-03-12 09:34:00,22392.8,22400,2024-03-14,50,-382.5000000000007,-422.500000000001,40.00000000000034,105.993197795,-528.493197795001,"[{""type"":""CE"",""strike"":22400,""action"":""BUY"",""entry"":107.4,""exit"":90.8,""raw"":-830.0000000000005,""exec"":-850.0000000000007},{""type"":""CE"",""strike"":22600,""action"":""SELL"",""entry"":32.3,""exit"":23.35,""raw"":447.4999999999998,""exec"":427.49999999999966}]",base
2024-03-13,5,0.25,DOWN,2024-03-13 09:26:00,22364.15,22350,2024-03-14,50,6062.499999999998,6022.500000000001,39.99999999999727,126.608205005,5895.891794995001,"[{""type"":""PE"",""strike"":22350,""action"":""BUY"",""entry"":74.1,""exit"":354.0,""raw"":13994.999999999998,""exec"":13975.0},{""type"":""PE"",""strike"":22150,""action"":""SELL"",""entry"":21.7,""exit"":180.35,""raw"":-7932.5,""exec"":-7952.499999999999}]",base
2024-03-14,5,0.25,UP,2024-03-14 09:34:00,22024.4,22000,2024-03-14,50,4522.5,4482.500000000001,39.999999999999545,107.684267635,4374.815732365001,"[{""type"":""CE"",""strike"":22000,""action"":""BUY"",""entry"":74.1,""exit"":148.5,""raw"":3720.0000000000005,""exec"":3700.000000000001},{""type"":""CE"",""strike"":22200,""action"":""SELL"",""entry"":16.25,""exit"":0.2,""raw"":802.5,""exec"":782.5}]",base
2024-03-15,5,0.25,UP,2024-03-15 09:26:00,22113.3,22100,2024-03-21,50,-850.0000000000007,-890.0,39.99999999999932,114.59935713,-1004.59935713,"[{""type"":""CE"",""strike"":22100,""action"":""BUY"",""entry"":178.0,""exit"":128.95,""raw"":-2452.5000000000005,""exec"":-2472.4999999999995},{""type"":""CE"",""strike"":22300,""action"":""SELL"",""entry"":84.5,""exit"":52.45,""raw"":1602.4999999999998,""exec"":1582.4999999999995}]",base
2024-03-18,5,0.25,UP,2024-03-18 09:25:00,22040.75,22050,2024-03-21,50,339.9999999999995,300.00000000000034,39.99999999999915,111.40724675999999,188.59275324000035,"[{""type"":""CE"",""strike"":22050,""action"":""BUY"",""entry"":130.9,""exit"":129.6,""raw"":-65.00000000000057,""exec"":-84.99999999999943},{""type"":""CE"",""strike"":22250,""action"":""SELL"",""entry"":55.2,""exit"":47.1,""raw"":405.00000000000006,""exec"":384.9999999999998}]",base
2024-03-19,5,0.25,DOWN,2024-03-19 09:30:00,21926.8,21950,2024-03-21,50,1772.5,1732.5,39.999999999999886,115.25545335499999,1617.244546645,"[{""type"":""PE"",""strike"":21950,""action"":""BUY"",""entry"":127.55,""exit"":178.45,""raw"":2544.9999999999995,""exec"":2525.0},{""type"":""PE"",""strike"":21750,""action"":""SELL"",""entry"":54.6,""exit"":70.05,""raw"":-772.4999999999998,""exec"":-792.5000000000001}]",base
2024-03-20,5,0.25,DOWN,2024-03-20 09:59:00,21822.55,21800,2024-03-21,50,-297.5000000000003,-337.5000000000005,40.00000000000023,101.461115515,-438.96111551500053,"[{""type"":""PE"",""strike"":21800,""action"":""BUY"",""entry"":69.45,""exit"":56.05,""raw"":-670.0000000000002,""exec"":-690.0000000000006},{""type"":""PE"",""strike"":21600,""action"":""SELL"",""entry"":18.7,""exit"":11.25,""raw"":372.49999999999994,""exec"":352.50000000000006}]",base
2024-03-21,5,0.25,UP,2024-03-21 10:05:00,22039.45,22050,2024-03-21,50,-1837.4999999999998,-1877.5000000000002,40.000000000000455,95.504177445,-1973.0041774450003,"[{""type"":""CE"",""strike"":22050,""action"":""BUY"",""entry"":40.0,""exit"":0.2,""raw"":-1989.9999999999998,""exec"":-2010.0000000000002},{""type"":""CE"",""strike"":22250,""action"":""SELL"",""entry"":3.1,""exit"":0.05,""raw"":152.5,""exec"":132.5}]",base
2024-03-22,5,0.25,DOWN,2024-03-22 09:26:00,21903.4,21900,2024-03-28,50,-1545.0000000000002,-1585.0000000000007,40.000000000000455,102.79183257,-1687.7918325700007,"[{""type"":""PE"",""strike"":21900,""action"":""BUY"",""entry"":96.65,""exit"":40.2,""raw"":-2822.5,""exec"":-2842.5000000000005},{""type"":""PE"",""strike"":21700,""action"":""SELL"",""entry"":42.9,""exit"":17.35,""raw"":1277.4999999999998,""exec"":1257.4999999999998}]",base
2024-03-27,5,0.25,UP,2024-03-27 09:30:00,22105.25,22100,2024-03-28,50,-315.0,-355.0000000000001,40.000000000000114,104.34115492,-459.3411549200001,"[{""type"":""CE"",""strike"":22100,""action"":""BUY"",""entry"":102.8,""exit"":85.0,""raw"":-889.9999999999999,""exec"":-910.0000000000001},{""type"":""CE"",""strike"":22300,""action"":""SELL"",""entry"":20.65,""exit"":9.15,""raw"":574.9999999999999,""exec"":555.0}]",base
2024-03-28,5,0.25,UP,2024-03-28 09:23:00,22216.65,22200,2024-03-28,50,1522.4999999999998,1482.4999999999995,40.000000000000256,102.980546305,1379.5194536949996,"[{""type"":""CE"",""strike"":22200,""action"":""BUY"",""entry"":66.95,""exit"":94.75,""raw"":1389.9999999999998,""exec"":1369.9999999999995},{""type"":""CE"",""strike"":22400,""action"":""SELL"",""entry"":5.05,""exit"":2.4,""raw"":132.5,""exec"":112.49999999999997}]",base
2024-04-02,5,0.25,UP,2024-04-02 09:32:00,22483.5,22500,2024-04-04,50,-617.5000000000002,-657.5000000000005,40.00000000000023,102.700216515,-760.2002165150004,"[{""type"":""CE"",""strike"":22500,""action"":""BUY"",""entry"":85.65,""exit"":61.85,""raw"":-1190.0000000000002,""exec"":-1210.0000000000005},{""type"":""CE"",""strike"":22700,""action"":""SELL"",""entry"":24.7,""exit"":13.25,""raw"":572.5,""exec"":552.5}]",base
2024-04-03,5,0.25,UP,2024-04-03 10:04:00,22424.15,22400,2024-04-04,50,194.9999999999997,154.99999999999946,40.00000000000023,103.04547848,51.95452151999946,"[{""type"":""CE"",""strike"":22400,""action"":""BUY"",""entry"":78.4,""exit"":76.3,""raw"":-105.00000000000043,""exec"":-125.00000000000071},{""type"":""CE"",""strike"":22600,""action"":""SELL"",""entry"":17.85,""exit"":11.85,""raw"":300.0000000000001,""exec"":280.00000000000017}]",base
